股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002354,天娱数科,2026-09-07 14:55:00,8.410,8.410,8.400,8.410,11162975,93816542.8481
002354,天娱数科,2026-09-07 15:00:00,8.400,8.430,8.400,8.430,14541406,122408637.3009
002436,兴森科技,2026-09-07 09:35:00,34.080,35.200,33.950,35.050,16214417,560684866.9515
002436,兴森科技,2026-09-07 09:40:00,35.050,35.740,35.030,35.650,17043250,601978641.1904
002436,兴森科技,2026-09-07 09:45:00,35.660,35.900,35.480,35.800,16354570,583816807.2282
002436,兴森科技,2026-09-07 09:50:00,35.830,36.570,35.790,36.210,13889554,503867939.3197
002436,兴森科技,2026-09-07 09:55:00,36.200,36.750,36.120,36.750,25877981,948489518.0238
002436,兴森科技,2026-09-07 10:00:00,36.750,36.750,36.750,36.750,3457051,127046624.2500
002436,兴森科技,2026-09-07 10:05:00,36.750,36.750,36.750,36.750,2151500,79067625.0000
002436,兴森科技,2026-09-07 10:10:00,36.750,36.750,36.750,36.750,1049700,38576475.0000
002436,兴森科技,2026-09-07 10:15:00,36.750,36.750,36.750,36.750,646206,23748070.5000
002436,兴森科技,2026-09-07 10:20:00,36.750,36.750,36.750,36.750,423100,15548925.0000
002436,兴森科技,2026-09-07 10:25:00,36.750,36.750,36.750,36.750,752300,27647025.0000
002436,兴森科技,2026-09-07 10:30:00,36.750,36.750,36.750,36.750,605883,22266200.2500
002436,兴森科技,2026-09-07 10:35:00,36.750,36.750,36.750,36.750,288000,10584000.0000
002436,兴森科技,2026-09-07 10:40:00,36.750,36.750,36.750,36.750,1069200,39293101.0000
002436,兴森科技,2026-09-07 10:45:00,36.750,36.750,36.750,36.750,451200,16581600.0000
002436,兴森科技,2026-09-07 10:50:00,36.750,36.750,36.750,36.750,333200,12245100.0000
002436,兴森科技,2026-09-07 10:55:00,36.750,36.750,36.750,36.750,292300,10742025.0000
002436,兴森科技,2026-09-07 11:00:00,36.750,36.750,36.750,36.750,541500,19900125.0000
002436,兴森科技,2026-09-07 11:05:00,36.750,36.750,36.750,36.750,1989500,73114125.0000
002436,兴森科技,2026-09-07 11:10:00,36.750,36.750,36.750,36.750,259800,9547650.0000
002436,兴森科技,2026-09-07 11:15:00,36.750,36.750,36.750,36.750,272103,9999785.2500
002436,兴森科技,2026-09-07 11:20:00,36.750,36.750,36.750,36.750,114200,4196850.0000
002436,兴森科技,2026-09-07 11:25:00,36.750,36.750,36.750,36.750,105400,3873450.0000
002436,兴森科技,2026-09-07 11:30:00,36.750,36.750,36.750,36.750,533000,19587750.0000
002436,兴森科技,2026-09-07 13:05:00,36.750,36.750,36.750,36.750,921264,33856452.0000
002436,兴森科技,2026-09-07 13:10:00,36.750,36.750,36.750,36.750,186600,6857550.0000
002436,兴森科技,2026-09-07 13:15:00,36.750,36.750,36.750,36.750,228100,8382675.0000
002436,兴森科技,2026-09-07 13:20:00,36.750,36.750,36.750,36.750,195400,7180950.0000
002436,兴森科技,2026-09-07 13:25:00,36.750,36.750,36.750,36.750,161800,5946150.0000
002436,兴森科技,2026-09-07 13:30:00,36.750,36.750,36.750,36.750,140100,5148675.0000
002436,兴森科技,2026-09-07 13:35:00,36.750,36.750,36.750,36.750,110600,4064550.0000
002436,兴森科技,2026-09-07 13:40:00,36.750,36.750,36.750,36.750,403500,14828625.0000
002436,兴森科技,2026-09-07 13:45:00,36.750,36.750,36.750,36.750,144300,5303025.0000
002436,兴森科技,2026-09-07 13:50:00,36.750,36.750,36.750,36.750,126600,4652550.0000
002436,兴森科技,2026-09-07 13:55:00,36.750,36.750,36.750,36.750,116100,4266675.0000
002436,兴森科技,2026-09-07 14:00:00,36.750,36.750,36.750,36.750,125300,4604775.0000
002436,兴森科技,2026-09-07 14:05:00,36.750,36.750,36.750,36.750,112500,4134375.0000
002436,兴森科技,2026-09-07 14:10:00,36.750,36.750,36.750,36.750,155000,5696250.0000
002436,兴森科技,2026-09-07 14:15:00,36.750,36.750,36.750,36.750,134300,4935525.0000
002436,兴森科技,2026-09-07 14:20:00,36.750,36.750,36.750,36.750,59800,2197650.0000
002436,兴森科技,2026-09-07 14:25:00,36.750,36.750,36.750,36.750,121400,4461450.0000
002436,兴森科技,2026-09-07 14:30:00,36.750,36.750,36.750,36.750,137500,5053125.0000
002436,兴森科技,2026-09-07 14:35:00,36.750,36.750,36.750,36.750,173600,6379800.0000
002436,兴森科技,2026-09-07 14:40:00,36.750,36.750,36.750,36.750,97600,3586800.0000
002436,兴森科技,2026-09-07 14:45:00,36.750,36.750,36.750,36.750,171100,6287925.0000
002436,兴森科技,2026-09-07 14:50:00,36.750,36.750,36.750,36.750,298000,10951500.0000
002436,兴森科技,2026-09-07 14:55:00,36.750,36.750,36.750,36.750,429995,15802316.2500
002436,兴森科技,2026-09-07 15:00:00,36.750,36.750,36.750,36.750,471700,17334975.0000
002484,江海股份,2026-09-07 09:35:00,59.200,59.890,57.950,59.400,9401723,555964371.1484
002484,江海股份,2026-09-07 09:40:00,59.410,59.700,58.930,59.380,3703902,219623578.6799
002484,江海股份,2026-09-07 09:45:00,59.400,59.520,58.640,58.760,2295589,135792337.9868
002484,江海股份,2026-09-07 09:50:00,58.770,59.180,58.660,58.700,1417500,83543416.0000
002484,江海股份,2026-09-07 09:55:00,58.700,59.200,58.200,59.090,1854000,109084170.0039
002484,江海股份,2026-09-07 10:00:00,59.090,59.750,58.800,59.320,2771805,164679021.8577
002484,江海股份,2026-09-07 10:05:00,59.320,60.140,59.170,60.140,2964100,176960325.0039
002484,江海股份,2026-09-07 10:10:00,60.140,60.250,59.510,59.800,2055082,123056093.9302
002484,江海股份,2026-09-07 10:15:00,59.790,60.030,59.600,59.940,1130900,67704945.0000
002484,江海股份,2026-09-07 10:20:00,59.940,60.030,59.740,59.740,527581,31619916.0410
002484,江海股份,2026-09-07 10:25:00,59.730,59.980,59.500,59.640,1076500,64349745.0000
002484,江海股份,2026-09-07 10:30:00,59.600,59.880,59.500,59.850,889725,53113938.0000
002484,江海股份,2026-09-07 10:35:00,59.850,60.430,59.770,60.300,1764500,106099807.0000
002484,江海股份,2026-09-07 10:40:00,60.310,60.880,60.250,60.880,1543900,93473873.0000
002484,江海股份,2026-09-07 10:45:00,60.870,61.260,60.690,60.730,1782673,108652232.5322
002484,江海股份,2026-09-07 10:50:00,60.730,60.830,60.430,60.500,678900,41154080.0000
002484,江海股份,2026-09-07 10:55:00,60.500,60.980,60.420,60.660,759700,46156870.7595
002484,江海股份,2026-09-07 11:00:00,60.600,60.820,60.490,60.500,588100,35656981.0000
002484,江海股份,2026-09-07 11:05:00,60.490,60.630,60.210,60.540,724700,43754175.0000
002484,江海股份,2026-09-07 11:10:00,60.540,60.750,60.330,60.700,383500,23233332.0000
002484,江海股份,2026-09-07 11:15:00,60.720,60.900,60.540,60.810,450762,27388193.4009
002484,江海股份,2026-09-07 11:20:00,60.810,61.500,60.630,61.260,1348300,82381768.0217
002484,江海股份,2026-09-07 11:25:00,61.250,61.500,61.000,61.450,862700,52841920.0000
002484,江海股份,2026-09-07 11:30:00,61.450,61.670,61.240,61.580,1471800,90539387.6699
002484,江海股份,2026-09-07 13:05:00,61.580,61.950,61.560,61.950,5106299,316199006.4064
002484,江海股份,2026-09-07 13:10:00,61.950,61.950,61.950,61.950,614900,38093055.0625
002484,江海股份,2026-09-07 13:15:00,61.950,61.950,61.080,61.670,3476100,214448100.0000
002484,江海股份,2026-09-07 13:20:00,61.690,61.950,61.590,61.950,3050931,188878208.6110
002484,江海股份,2026-09-07 13:25:00,61.950,61.950,61.950,61.950,262800,16280460.0000
002484,江海股份,2026-09-07 13:30:00,61.950,61.950,61.950,61.950,200300,12408585.0000
002484,江海股份,2026-09-07 13:35:00,61.950,61.950,61.950,61.950,237000,14682150.0000
002484,江海股份,2026-09-07 13:40:00,61.950,61.950,61.950,61.950,217900,13498905.0000
002484,江海股份,2026-09-07 13:45:00,61.950,61.950,61.950,61.950,94700,5866665.0000
002484,江海股份,2026-09-07 13:50:00,61.950,61.950,61.950,61.950,82500,5110875.0000
002484,江海股份,2026-09-07 13:55:00,61.950,61.950,61.950,61.950,238900,14799855.0000
002484,江海股份,2026-09-07 14:00:00,61.950,61.950,61.950,61.950,119500,7403025.0000
002484,江海股份,2026-09-07 14:05:00,61.950,61.950,61.710,61.950,2550300,157958355.0000
002484,江海股份,2026-09-07 14:10:00,61.950,61.950,61.950,61.950,213800,13244910.0000
002484,江海股份,2026-09-07 14:15:00,61.950,61.950,61.950,61.950,197900,12259905.0000
002484,江海股份,2026-09-07 14:20:00,61.950,61.950,61.950,61.950,82900,5135655.0000
002484,江海股份,2026-09-07 14:25:00,61.950,61.950,61.950,61.950,57900,3586905.0000
002484,江海股份,2026-09-07 14:30:00,61.950,61.950,61.950,61.950,234700,14539665.0000
002484,江海股份,2026-09-07 14:35:00,61.950,61.950,61.950,61.950,520500,32244975.0000
002484,江海股份,2026-09-07 14:40:00,61.950,61.950,61.950,61.950,118700,7353465.0000
002484,江海股份,2026-09-07 14:45:00,61.950,61.950,61.950,61.950,86000,5327700.0000
002484,江海股份,2026-09-07 14:50:00,61.950,61.950,61.950,61.950,145800,9032310.0000
002484,江海股份,2026-09-07 14:55:00,61.950,61.950,61.950,61.950,109100,6758745.0000
002484,江海股份,2026-09-07 15:00:00,61.950,61.950,61.950,61.950,176200,10915590.0000
002916,深南电路,2026-09-07 09:35:00,338.000,354.660,336.000,352.800,1787495,625267355.1890
002916,深南电路,2026-09-07 09:40:00,352.780,355.680,352.000,355.600,1147690,406288746.0547
002916,深南电路,2026-09-07 09:45:00,355.680,357.510,353.530,354.280,694100,246583156.7178
002916,深南电路,2026-09-07 09:50:00,354.410,358.990,354.290,357.470,645897,230693010.6875
002916,深南电路,2026-09-07 09:55:00,357.460,360.990,356.650,360.690,437891,157200798.1492
002916,深南电路,2026-09-07 10:00:00,360.670,362.590,360.320,362.040,409500,148113788.8438
002916,深南电路,2026-09-07 10:05:00,362.100,362.460,360.320,362.230,446440,161451073.6602
002916,深南电路,2026-09-07 10:10:00,362.260,363.890,361.390,363.870,377410,136884735.9673
002916,深南电路,2026-09-07 10:15:00,363.870,364.980,363.290,364.980,1407210,513249473.3416
002916,深南电路,2026-09-07 10:20:00,364.980,364.980,364.470,364.980,297468,108565690.9375
002916,深南电路,2026-09-07 10:25:00,364.980,364.980,364.980,364.980,63300,23103234.0078
002916,深南电路,2026-09-07 10:30:00,364.980,364.980,364.980,364.980,115900,42301182.0000
002916,深南电路,2026-09-07 10:35:00,364.980,364.980,363.010,363.730,615830,224440150.5586
002916,深南电路,2026-09-07 10:40:00,363.720,364.980,363.720,364.980,167000,60926175.0078
002916,深南电路,2026-09-07 10:45:00,364.980,364.980,364.980,364.980,23700,8650026.0000
002916,深南电路,2026-09-07 10:50:00,364.980,364.980,364.980,364.980,22718,8291615.6577
002916,深南电路,2026-09-07 10:55:00,364.980,364.980,364.980,364.980,27900,10182942.0327
002916,深南电路,2026-09-07 11:00:00,364.980,364.980,364.980,364.980,74800,27300504.2686
002916,深南电路,2026-09-07 11:05:00,364.980,364.980,364.980,364.980,33900,12372822.0000
002916,深南电路,2026-09-07 11:10:00,364.980,364.980,364.980,364.980,60400,22044792.0000
002916,深南电路,2026-09-07 11:15:00,364.980,364.980,364.980,364.980,5800,2116884.0000
002916,深南电路,2026-09-07 11:20:00,364.980,364.980,364.980,364.980,12000,4379760.0000
002916,深南电路,2026-09-07 11:25:00,364.980,364.980,364.980,364.980,7500,2737350.0000
002916,深南电路,2026-09-07 11:30:00,364.980,364.980,364.980,364.980,8500,3102330.0000
002916,深南电路,2026-09-07 13:05:00,364.980,364.980,364.980,364.980,40800,14891184.0000
002916,深南电路,2026-09-07 13:10:00,364.980,364.980,364.980,364.980,13700,5000226.0000
002916,深南电路,2026-09-07 13:15:00,364.980,364.980,364.980,364.980,24600,8978508.0000
002916,深南电路,2026-09-07 13:20:00,364.980,364.980,364.980,364.980,10100,3686298.0000
002916,深南电路,2026-09-07 13:25:00,364.980,364.980,364.980,364.980,10000,3649800.0000
002916,深南电路,2026-09-07 13:30:00,364.980,364.980,364.980,364.980,8300,3029334.0000
002916,深南电路,2026-09-07 13:35:00,364.980,364.980,364.980,364.980,6000,2189880.0000
002916,深南电路,2026-09-07 13:40:00,364.980,364.980,364.980,364.980,17900,6533142.0000
002916,深南电路,2026-09-07 13:45:00,364.980,364.980,364.980,364.980,59800,21825804.0000
002916,深南电路,2026-09-07 13:50:00,364.980,364.980,364.980,364.980,5000,1824900.0000
002916,深南电路,2026-09-07 13:55:00,364.980,364.980,364.980,364.980,6600,2408868.0000
002916,深南电路,2026-09-07 14:00:00,364.980,364.980,364.980,364.980,9100,3321318.0000
002916,深南电路,2026-09-07 14:05:00,364.980,364.980,364.980,364.980,9500,3467310.0000
002916,深南电路,2026-09-07 14:10:00,364.980,364.980,364.980,364.980,11500,4197270.0000
002916,深南电路,2026-09-07 14:15:00,364.980,364.980,364.980,364.980,16900,6168162.0000
002916,深南电路,2026-09-07 14:20:00,364.980,364.980,364.980,364.980,4800,1751904.0000
002916,深南电路,2026-09-07 14:25:00,364.980,364.980,364.980,364.980,5100,1861398.0000
002916,深南电路,2026-09-07 14:30:00,364.980,364.980,364.980,364.980,6400,2335872.0000
002916,深南电路,2026-09-07 14:35:00,364.980,364.980,364.980,364.980,5600,2043888.0000
002916,深南电路,2026-09-07 14:40:00,364.980,364.980,364.980,364.980,8400,3065832.0000
002916,深南电路,2026-09-07 14:45:00,364.980,364.980,364.980,364.980,9530,3478259.4043
002916,深南电路,2026-09-07 14:50:00,364.980,364.980,364.980,364.980,7600,2773848.0000
002916,深南电路,2026-09-07 14:55:00,364.980,364.980,364.980,364.980,31800,11606364.0098
002916,深南电路,2026-09-07 15:00:00,364.980,364.980,364.980,364.980,21500,7847070.0059
601138,工业富联,2026-09-07 09:35:00,64.600,66.410,64.600,66.280,27928539,1840818383.0495
601138,工业富联,2026-09-07 09:40:00,66.280,66.350,65.510,65.800,12426912,818956293.9855
601138,工业富联,2026-09-07 09:45:00,65.820,65.820,65.150,65.160,6751400,441304387.8890
601138,工业富联,2026-09-07 09:50:00,65.190,65.720,65.160,65.350,5148686,337298723.0801
601138,工业富联,2026-09-07 09:55:00,65.350,65.770,65.320,65.730,3346366,219377341.0963
601138,工业富联,2026-09-07 10:00:00,65.710,65.830,65.510,65.550,3708325,243623603.9189
601138,工业富联,2026-09-07 10:05:00,65.550,65.600,65.360,65.450,2689131,176083041.1863
601138,工业富联,2026-09-07 10:10:00,65.460,65.480,65.250,65.400,2335500,152665648.7335
601138,工业富联,2026-09-07 10:15:00,65.400,65.500,65.200,65.400,2325869,152025602.3105
601138,工业富联,2026-09-07 10:20:00,65.400,65.720,65.370,65.630,2745508,180047711.0890
601138,工业富联,2026-09-07 10:25:00,65.620,65.630,65.250,65.340,1674608,109518482.6038
601138,工业富联,2026-09-07 10:30:00,65.340,65.390,65.100,65.330,3281597,213923437.0364
601138,工业富联,2026-09-07 10:35:00,65.330,65.500,65.320,65.480,1209600,79109635.1763
601138,工业富联,2026-09-07 10:40:00,65.480,65.790,65.450,65.760,2241856,147210055.4563
601138,工业富联,2026-09-07 10:45:00,65.760,65.760,65.510,65.540,1362500,89413678.2805
601138,工业富联,2026-09-07 10:50:00,65.530,65.550,65.280,65.400,1229939,80458374.6682
601138,工业富联,2026-09-07 10:55:00,65.400,65.430,65.240,65.340,1096537,71640265.6085
601138,工业富联,2026-09-07 11:00:00,65.340,65.490,65.110,65.150,1839100,119988296.6107
601138,工业富联,2026-09-07 11:05:00,65.150,65.340,65.030,65.160,2074898,135133627.7469
601138,工业富联,2026-09-07 11:10:00,65.160,65.250,65.070,65.190,1559117,101582330.6824
601138,工业富联,2026-09-07 11:15:00,65.200,65.290,65.120,65.200,861500,56185280.0122
601138,工业富联,2026-09-07 11:20:00,65.210,65.430,65.180,65.360,974300,63634198.8018
601138,工业富联,2026-09-07 11:25:00,65.360,65.560,65.310,65.550,1420000,92978534.5845
601138,工业富联,2026-09-07 11:30:00,65.550,65.650,65.410,65.650,1660393,108827976.8220
601138,工业富联,2026-09-07 13:05:00,65.650,65.960,65.620,65.770,4491495,295684953.5304
601138,工业富联,2026-09-07 13:10:00,65.770,65.790,65.440,65.500,1643643,107832545.5975
601138,工业富联,2026-09-07 13:15:00,65.500,65.520,65.210,65.370,1385802,90602912.3096
601138,工业富联,2026-09-07 13:20:00,65.380,65.810,65.340,65.800,1782294,116938495.3409
601138,工业富联,2026-09-07 13:25:00,65.800,66.150,65.800,66.090,8329367,549722113.7671
601138,工业富联,2026-09-07 13:30:00,66.090,66.290,65.990,66.280,4420207,292452985.5182
601138,工业富联,2026-09-07 13:35:00,66.280,66.600,66.170,66.590,11272341,748498180.6453
601138,工业富联,2026-09-07 13:40:00,66.600,66.810,66.590,66.630,8020737,534757002.2255
601138,工业富联,2026-09-07 13:45:00,66.630,66.880,66.620,66.820,4133385,275978733.8146
601138,工业富联,2026-09-07 13:50:00,66.810,66.820,66.540,66.560,2557814,170512186.2075
601138,工业富联,2026-09-07 13:55:00,66.560,66.770,66.500,66.560,3098315,206344183.1959
601138,工业富联,2026-09-07 14:00:00,66.550,66.580,66.400,66.560,2446215,162681615.7981
601138,工业富联,2026-09-07 14:05:00,66.560,66.570,66.480,66.530,2224312,147973661.3750
601138,工业富联,2026-09-07 14:10:00,66.520,66.550,66.480,66.490,2171267,144419899.2730
601138,工业富联,2026-09-07 14:15:00,66.490,66.600,66.490,66.530,1917836,127624585.1752
601138,工业富联,2026-09-07 14:20:00,66.530,66.600,66.500,66.550,1404900,93529559.0359
601138,工业富联,2026-09-07 14:25:00,66.550,66.580,66.530,66.560,1263599,84098810.4473
601138,工业富联,2026-09-07 14:30:00,66.560,66.600,66.540,66.590,1333197,88768389.8997
601138,工业富联,2026-09-07 14:35:00,66.590,66.590,66.520,66.560,2324221,154708561.9794
601138,工业富联,2026-09-07 14:40:00,66.560,66.590,66.510,66.590,1965400,130819016.4385
601138,工业富联,2026-09-07 14:45:00,66.590,66.620,66.540,66.620,3739212,248968241.3636
601138,工业富联,2026-09-07 14:50:00,66.620,66.740,66.610,66.610,3623263,241552909.9819
601138,工业富联,2026-09-07 14:55:00,66.620,66.620,66.560,66.570,3419422,227689117.7950
601138,工业富联,2026-09-07 15:00:00,66.570,66.580,66.550,66.570,3430225,228345253.3381
688256,寒武纪,2026-09-07 09:35:00,1077.750,1092.000,1073.330,1080.920,951651,1029812682.0747
688256,寒武纪,2026-09-07 09:40:00,1080.920,1084.730,1058.100,1062.110,791818,846121158.2688
688256,寒武纪,2026-09-07 09:45:00,1062.160,1064.740,1050.000,1053.020,785285,828931094.7465
688256,寒武纪,2026-09-07 09:50:00,1053.690,1077.000,1050.180,1064.220,380161,406127827.7224
688256,寒武纪,2026-09-07 09:55:00,1064.220,1082.000,1060.080,1081.080,409806,439768305.6930
688256,寒武纪,2026-09-07 10:00:00,1081.680,1087.000,1078.980,1084.400,410895,445266465.4801
688256,寒武纪,2026-09-07 10:05:00,1084.400,1087.770,1074.000,1078.800,329582,356250337.6343
688256,寒武纪,2026-09-07 10:10:00,1079.020,1083.000,1076.600,1081.020,158268,170875218.8308
688256,寒武纪,2026-09-07 10:15:00,1081.020,1087.000,1077.860,1087.000,212091,229748574.4474
688256,寒武纪,2026-09-07 10:20:00,1087.000,1088.110,1078.050,1080.000,200350,217278414.2625
688256,寒武纪,2026-09-07 10:25:00,1079.080,1079.080,1073.000,1077.190,157652,169665924.2463
688256,寒武纪,2026-09-07 10:30:00,1077.260,1079.990,1073.000,1076.590,108469,116650866.6193
688256,寒武纪,2026-09-07 10:35:00,1075.040,1083.000,1075.040,1081.300,160777,173672722.4677
688256,寒武纪,2026-09-07 10:40:00,1079.880,1082.860,1079.140,1081.910,74508,80600192.3269
688256,寒武纪,2026-09-07 10:45:00,1081.910,1082.820,1077.000,1078.170,108358,116995996.8784
688256,寒武纪,2026-09-07 10:50:00,1078.170,1078.830,1074.000,1078.710,153631,165363530.7440
688256,寒武纪,2026-09-07 10:55:00,1077.450,1077.890,1070.260,1071.130,108444,116487858.3027
688256,寒武纪,2026-09-07 11:00:00,1071.130,1072.380,1068.000,1068.210,129721,138766284.6140
688256,寒武纪,2026-09-07 11:05:00,1068.200,1069.570,1065.030,1069.560,169596,180969319.9921
688256,寒武纪,2026-09-07 11:10:00,1069.550,1071.500,1065.000,1066.130,149423,159473148.3901
688256,寒武纪,2026-09-07 11:15:00,1066.120,1069.900,1065.140,1066.760,73994,78996131.4182
688256,寒武纪,2026-09-07 11:20:00,1066.760,1069.910,1066.200,1069.200,68242,72869940.0881
688256,寒武纪,2026-09-07 11:25:00,1069.200,1074.980,1067.000,1074.000,106205,113745256.4142
688256,寒武纪,2026-09-07 11:30:00,1074.010,1078.080,1072.620,1076.580,115225,123927718.6326
688256,寒武纪,2026-09-07 13:05:00,1076.570,1090.990,1076.000,1090.580,462305,502909531.7598
688256,寒武纪,2026-09-07 13:10:00,1090.580,1095.000,1088.800,1089.000,283922,310280346.8518
688256,寒武纪,2026-09-07 13:15:00,1089.110,1091.790,1083.000,1085.920,125476,136283733.3839
688256,寒武纪,2026-09-07 13:20:00,1085.910,1096.000,1083.030,1096.000,194647,212345315.9520
688256,寒武纪,2026-09-07 13:25:00,1096.000,1100.000,1095.100,1095.100,422848,464508228.3033
688256,寒武纪,2026-09-07 13:30:00,1095.310,1098.800,1094.500,1096.180,132447,145232474.1946
688256,寒武纪,2026-09-07 13:35:00,1096.140,1099.990,1096.070,1099.680,173330,190422066.9189
688256,寒武纪,2026-09-07 13:40:00,1099.280,1104.990,1098.020,1098.630,247884,272827987.4324
688256,寒武纪,2026-09-07 13:45:00,1098.620,1098.720,1094.020,1094.400,134508,147335006.4410
688256,寒武纪,2026-09-07 13:50:00,1094.870,1095.160,1091.000,1092.990,134075,146659962.6945
688256,寒武纪,2026-09-07 13:55:00,1092.990,1093.790,1090.000,1090.180,121425,132503839.7366
688256,寒武纪,2026-09-07 14:00:00,1090.690,1090.700,1085.000,1087.380,134209,145939076.0327
688256,寒武纪,2026-09-07 14:05:00,1087.020,1088.900,1085.870,1085.870,149277,162303370.6688
688256,寒武纪,2026-09-07 14:10:00,1086.000,1086.520,1084.390,1086.400,78496,85231421.0791
688256,寒武纪,2026-09-07 14:15:00,1086.380,1091.220,1086.080,1088.400,74248,80830309.1768
688256,寒武纪,2026-09-07 14:20:00,1088.400,1094.800,1087.910,1094.010,134252,146457824.5110
688256,寒武纪,2026-09-07 14:25:00,1094.000,1094.740,1090.930,1092.110,76801,83863408.9515
688256,寒武纪,2026-09-07 14:30:00,1092.110,1093.010,1088.100,1089.930,78750,85973859.6461
688256,寒武纪,2026-09-07 14:35:00,1088.150,1090.810,1088.150,1090.810,71495,77857519.2463
688256,寒武纪,2026-09-07 14:40:00,1090.830,1091.500,1088.970,1090.680,81586,88956435.1707
688256,寒武纪,2026-09-07 14:45:00,1090.230,1090.780,1089.000,1090.550,99390,108349089.4490
688256,寒武纪,2026-09-07 14:50:00,1090.500,1091.300,1090.000,1091.020,142384,155278969.6757
688256,寒武纪,2026-09-07 14:55:00,1091.010,1091.600,1090.470,1091.460,149952,163625322.9897
688256,寒武纪,2026-09-07 15:00:00,1091.320,1092.700,1091.110,1092.380,175489,191630692.3010
600487,亨通光电,2026-09-07 09:35:00,62.990,63.200,62.500,62.880,15112592,950138576.7652
600487,亨通光电,2026-09-07 09:40:00,62.880,62.890,62.220,62.880,8051835,503475282.4972
600487,亨通光电,2026-09-07 09:45:00,62.860,62.900,62.270,62.360,6206715,388925977.6265
600487,亨通光电,2026-09-07 09:50:00,62.360,62.740,62.220,62.300,4471594,279726388.7690
600487,亨通光电,2026-09-07 09:55:00,62.300,62.690,62.220,62.680,4446446,277847970.3517
600487,亨通光电,2026-09-07 10:00:00,62.680,62.970,62.610,62.720,4376725,274877136.0065
600487,亨通光电,2026-09-07 10:05:00,62.720,62.770,62.400,62.670,2535400,158676477.0414
600487,亨通光电,2026-09-07 10:10:00,62.660,63.040,62.660,63.000,3573817,224690584.2596
600487,亨通光电,2026-09-07 10:15:00,63.000,63.500,62.900,63.460,6388118,403951078.8050
600487,亨通光电,2026-09-07 10:20:00,63.450,64.000,63.450,63.990,8165163,520712817.7610
600487,亨通光电,2026-09-07 10:25:00,63.990,64.000,63.500,63.630,4349400,277208054.7671
600487,亨通光电,2026-09-07 10:30:00,63.630,63.830,63.450,63.670,2842590,180841048.4731
600487,亨通光电,2026-09-07 10:35:00,63.680,63.950,63.670,63.930,2568002,163909349.3707
600487,亨通光电,2026-09-07 10:40:00,63.920,64.260,63.820,64.260,3823787,244755994.6307
600487,亨通光电,2026-09-07 10:45:00,64.260,64.300,63.900,64.040,2932600,188158742.1421
600487,亨通光电,2026-09-07 10:50:00,64.040,64.060,63.720,63.780,2020596,129132974.7750
600487,亨通光电,2026-09-07 10:55:00,63.790,63.860,63.610,63.640,1470504,93803498.8286
600487,亨通光电,2026-09-07 11:00:00,63.610,63.760,63.470,63.480,1509300,95975465.9961
600487,亨通光电,2026-09-07 11:05:00,63.470,63.600,63.280,63.570,2346900,148814731.0000
600487,亨通光电,2026-09-07 11:10:00,63.560,63.740,63.560,63.560,1108900,70562064.0625
600487,亨通光电,2026-09-07 11:15:00,63.560,63.790,63.450,63.720,756597,48118873.3314
600487,亨通光电,2026-09-07 11:20:00,63.700,63.790,63.550,63.790,463520,29505582.0255
600487,亨通光电,2026-09-07 11:25:00,63.790,63.800,63.650,63.800,736902,46959192.2349
600487,亨通光电,2026-09-07 11:30:00,63.800,63.800,63.580,63.690,1088789,69368377.0065
600487,亨通光电,2026-09-07 13:05:00,63.700,64.100,63.680,64.100,2024700,129481394.4661
600487,亨通光电,2026-09-07 13:10:00,64.080,64.100,63.800,63.940,1263400,80791417.8677
600487,亨通光电,2026-09-07 13:15:00,63.940,63.980,63.690,63.740,1180300,75300957.0000
600487,亨通光电,2026-09-07 13:20:00,63.750,64.200,63.730,64.200,1824317,116785544.9640
600487,亨通光电,2026-09-07 13:25:00,64.190,64.240,63.990,64.160,2117400,135746646.1460
600487,亨通光电,2026-09-07 13:30:00,64.150,64.300,64.150,64.270,2809747,180523681.8533
600487,亨通光电,2026-09-07 13:35:00,64.270,64.620,64.260,64.390,4147911,267361080.4541
600487,亨通光电,2026-09-07 13:40:00,64.390,64.640,64.380,64.600,2220674,143357150.2186
600487,亨通光电,2026-09-07 13:45:00,64.600,64.600,64.350,64.540,1843114,118857500.2532
600487,亨通光电,2026-09-07 13:50:00,64.540,64.550,64.400,64.420,1186631,76478526.4557
600487,亨通光电,2026-09-07 13:55:00,64.420,64.430,63.990,64.250,1988799,127594397.5767
600487,亨通光电,2026-09-07 14:00:00,64.240,64.290,63.880,64.170,2215435,141954271.3948
600487,亨通光电,2026-09-07 14:05:00,64.160,64.200,63.950,63.960,1180937,75618731.8591
600487,亨通光电,2026-09-07 14:10:00,63.950,64.000,63.740,63.890,1715496,109548108.8611
600487,亨通光电,2026-09-07 14:15:00,63.880,64.150,63.830,64.000,1237377,79198927.2356
600487,亨通光电,2026-09-07 14:20:00,64.010,64.070,63.990,64.050,1044100,66853554.5288
600487,亨通光电,2026-09-07 14:25:00,64.050,64.200,64.000,64.200,1396800,89492655.0780
600487,亨通光电,2026-09-07 14:30:00,64.200,64.280,64.180,64.200,1552800,99729739.6620
600487,亨通光电,2026-09-07 14:35:00,64.200,64.210,64.010,64.200,1618274,103780635.5091
600487,亨通光电,2026-09-07 14:40:00,64.200,64.210,64.070,64.100,1540868,98824144.6006
600487,亨通光电,2026-09-07 14:45:00,64.100,64.150,64.070,64.080,2054400,131708014.6770
