股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-09-09 09:35:00,206.830,211.000,202.080,206.420,4249795,877462932.7771
300570,太辰光,2026-09-09 09:40:00,206.350,208.360,205.000,208.150,2229331,460343612.2709
300570,太辰光,2026-09-09 09:45:00,208.150,208.450,206.080,208.010,1547948,321573606.2417
300570,太辰光,2026-09-09 09:50:00,208.010,209.390,204.960,205.300,1321393,273878450.2229
300570,太辰光,2026-09-09 09:55:00,205.440,206.500,204.270,204.440,708200,145446825.4175
300570,太辰光,2026-09-09 10:00:00,204.440,204.800,203.000,204.710,637300,129848847.9844
300570,太辰光,2026-09-09 10:05:00,204.710,206.360,204.200,204.400,620900,127441561.8649
300570,太辰光,2026-09-09 10:10:00,204.190,207.000,203.880,204.270,616000,126587884.0310
300570,太辰光,2026-09-09 10:15:00,204.270,206.940,204.020,205.870,374330,77010791.0239
300570,太辰光,2026-09-09 10:20:00,205.860,206.500,203.800,205.860,513706,105282379.5544
300570,太辰光,2026-09-09 10:25:00,205.860,208.290,205.770,206.380,849795,176331018.4249
300570,太辰光,2026-09-09 10:30:00,206.140,206.370,204.860,205.010,346473,71228351.8789
300570,太辰光,2026-09-09 10:35:00,205.020,205.440,203.770,204.450,262400,53685728.9531
300570,太辰光,2026-09-09 10:40:00,204.450,206.050,204.300,204.580,192200,39466660.9766
300570,太辰光,2026-09-09 10:45:00,204.580,205.900,203.630,203.740,217100,44395314.0039
300570,太辰光,2026-09-09 10:50:00,203.740,204.400,203.330,204.380,235700,48059810.0117
300570,太辰光,2026-09-09 10:55:00,204.370,204.390,203.330,203.650,164071,33409995.8872
300570,太辰光,2026-09-09 11:00:00,203.630,203.640,202.500,202.980,229831,46654329.1787
300570,太辰光,2026-09-09 11:05:00,202.990,204.930,202.810,203.500,261300,53204108.9922
300570,太辰光,2026-09-09 11:10:00,203.580,204.120,203.110,203.570,135100,27507383.0000
300570,太辰光,2026-09-09 11:15:00,203.350,204.610,203.110,203.500,141997,28934103.6152
300570,太辰光,2026-09-09 11:20:00,203.510,205.480,203.220,204.900,165600,33868750.0000
300570,太辰光,2026-09-09 11:25:00,204.630,204.880,203.270,203.310,96200,19615726.9883
300570,太辰光,2026-09-09 11:30:00,203.300,203.400,202.800,203.050,108211,21973658.9061
300570,太辰光,2026-09-09 13:05:00,203.050,203.820,202.720,203.330,219900,44680684.1198
300570,太辰光,2026-09-09 13:10:00,203.200,203.440,202.550,203.260,91900,18651814.9922
300570,太辰光,2026-09-09 13:15:00,203.270,203.350,202.320,202.330,124200,25183202.9844
300570,太辰光,2026-09-09 13:20:00,202.330,202.390,201.000,201.370,262995,53056134.2993
300570,太辰光,2026-09-09 13:25:00,201.330,202.170,201.310,201.760,143600,28952145.0461
300570,太辰光,2026-09-09 13:30:00,201.800,202.000,200.800,200.800,131105,26395303.5617
300570,太辰光,2026-09-09 13:35:00,200.800,201.470,200.490,201.050,176900,35533163.0039
300570,太辰光,2026-09-09 13:40:00,201.040,201.210,200.580,200.670,131500,26414059.9297
300570,太辰光,2026-09-09 13:45:00,200.660,201.460,200.330,200.360,184600,37086398.9961
300570,太辰光,2026-09-09 13:50:00,200.350,200.880,200.130,200.780,131500,26357869.7422
300570,太辰光,2026-09-09 13:55:00,200.790,201.130,200.400,200.980,138800,27855713.0000
300570,太辰光,2026-09-09 14:00:00,200.980,202.750,200.900,202.220,258000,52035309.0000
300570,太辰光,2026-09-09 14:05:00,202.210,202.750,200.980,201.880,226800,45774587.0039
300570,太辰光,2026-09-09 14:10:00,201.810,201.960,200.650,200.850,152800,30764647.0039
300570,太辰光,2026-09-09 14:15:00,200.860,201.130,200.600,201.100,148700,29864333.0078
300570,太辰光,2026-09-09 14:20:00,201.170,202.180,200.900,201.630,176200,35502909.0195
300570,太辰光,2026-09-09 14:25:00,201.640,203.330,201.520,203.040,217700,44049769.9492
300570,太辰光,2026-09-09 14:30:00,203.040,203.050,201.330,201.990,210600,42545503.0000
300570,太辰光,2026-09-09 14:35:00,201.850,202.270,201.550,201.900,194300,39211694.0273
300570,太辰光,2026-09-09 14:40:00,201.900,202.100,201.510,201.690,219500,44289431.9844
300570,太辰光,2026-09-09 14:45:00,201.680,201.680,201.000,201.340,292428,58863622.3677
300570,太辰光,2026-09-09 14:50:00,201.330,201.740,201.150,201.640,277438,55846587.4758
300570,太辰光,2026-09-09 14:55:00,201.550,201.650,201.140,201.450,341531,68772097.3594
300570,太辰光,2026-09-09 15:00:00,201.410,201.550,201.000,201.550,413133,83183038.1860
001309,德明利,2026-09-09 09:35:00,421.040,424.090,419.000,422.990,990819,418077242.9015
001309,德明利,2026-09-09 09:40:00,422.980,424.600,420.000,424.540,488387,205975902.4321
001309,德明利,2026-09-09 09:45:00,424.540,425.000,421.260,423.720,389028,164772572.4229
001309,德明利,2026-09-09 09:50:00,423.720,423.720,418.020,419.190,415804,174735440.0234
001309,德明利,2026-09-09 09:55:00,419.190,420.980,416.800,417.330,317205,132725734.1770
001309,德明利,2026-09-09 10:00:00,417.100,418.500,416.280,418.500,339446,141508437.5156
001309,德明利,2026-09-09 10:05:00,418.500,421.600,418.350,420.390,237600,99792154.0078
001309,德明利,2026-09-09 10:10:00,420.420,420.500,418.500,418.500,169012,70916119.8872
001309,德明利,2026-09-09 10:15:00,418.500,421.110,418.000,419.920,216000,90645423.0391
001309,德明利,2026-09-09 10:20:00,419.910,420.260,418.330,419.180,151910,63723876.4199
001309,德明利,2026-09-09 10:25:00,419.380,420.490,419.000,419.000,155800,65421875.0469
001309,德明利,2026-09-09 10:30:00,419.000,419.890,417.050,417.340,153644,64252842.9805
001309,德明利,2026-09-09 10:35:00,417.340,418.000,416.420,417.090,272345,113540743.6802
001309,德明利,2026-09-09 10:40:00,417.000,418.000,415.120,415.210,291473,121484622.2319
001309,德明利,2026-09-09 10:45:00,415.190,417.750,415.130,415.130,163100,67858706.4720
001309,德明利,2026-09-09 10:50:00,415.130,416.000,413.500,414.990,299600,124213161.0768
001309,德明利,2026-09-09 10:55:00,414.920,415.420,413.160,413.500,142900,59172811.0000
001309,德明利,2026-09-09 11:00:00,413.510,414.330,412.930,414.330,216604,89520505.4568
001309,德明利,2026-09-09 11:05:00,414.380,414.880,413.050,413.100,133097,55142852.9375
001309,德明利,2026-09-09 11:10:00,413.100,414.010,412.980,413.510,88000,36368122.9922
001309,德明利,2026-09-09 11:15:00,413.510,414.950,412.650,413.000,121300,50155894.9844
001309,德明利,2026-09-09 11:20:00,412.990,414.080,412.730,413.500,79600,32891084.0000
001309,德明利,2026-09-09 11:25:00,413.310,413.600,412.580,412.590,86200,35595072.9297
001309,德明利,2026-09-09 11:30:00,412.580,412.720,411.860,412.220,107800,44436786.9922
001309,德明利,2026-09-09 13:05:00,412.220,413.990,411.850,412.270,107500,44349732.9922
001309,德明利,2026-09-09 13:10:00,412.240,412.260,410.180,410.960,161600,66419251.0078
001309,德明利,2026-09-09 13:15:00,411.000,411.690,410.410,410.500,122500,50363292.8984
001309,德明利,2026-09-09 13:20:00,410.500,410.500,408.510,409.500,281651,115317838.1191
001309,德明利,2026-09-09 13:25:00,409.500,410.020,408.680,409.230,145249,59455423.8340
001309,德明利,2026-09-09 13:30:00,409.230,409.790,408.020,408.020,163951,67045926.3389
001309,德明利,2026-09-09 13:35:00,408.050,409.000,407.410,408.900,171900,70147838.0000
001309,德明利,2026-09-09 13:40:00,408.900,408.950,407.630,407.630,97100,39635278.0000
001309,德明利,2026-09-09 13:45:00,407.630,408.940,407.540,407.640,164900,67308388.0000
001309,德明利,2026-09-09 13:50:00,407.640,408.750,407.220,408.600,85000,34668254.0156
001309,德明利,2026-09-09 13:55:00,408.600,409.970,408.000,409.850,117100,47866527.0078
001309,德明利,2026-09-09 14:00:00,409.850,411.650,409.230,411.000,161100,66150261.9609
001309,德明利,2026-09-09 14:05:00,411.000,411.570,409.280,410.310,105400,43253472.9844
001309,德明利,2026-09-09 14:10:00,410.300,410.500,408.180,408.180,88000,36000544.9922
001309,德明利,2026-09-09 14:15:00,408.220,408.400,407.580,408.220,131700,53738847.0156
001309,德明利,2026-09-09 14:20:00,408.210,409.950,408.120,409.650,105100,42986326.9844
001309,德明利,2026-09-09 14:25:00,409.650,412.580,409.060,412.490,122300,50228429.0156
001309,德明利,2026-09-09 14:30:00,412.570,412.590,410.500,411.000,130300,53590594.9922
001309,德明利,2026-09-09 14:35:00,410.990,411.500,410.300,411.000,107900,44343401.0000
001309,德明利,2026-09-09 14:40:00,411.010,411.890,410.180,410.570,140900,57919645.9922
001309,德明利,2026-09-09 14:45:00,410.460,410.630,409.020,409.790,128710,52737287.0659
001309,德明利,2026-09-09 14:50:00,409.690,410.000,409.550,409.980,139300,57083139.0000
001309,德明利,2026-09-09 14:55:00,410.000,410.000,409.500,409.550,240833,98675931.4844
001309,德明利,2026-09-09 15:00:00,409.590,409.800,409.500,409.660,265072,108578130.8047
300684,中石科技,2026-09-09 09:35:00,87.010,88.980,87.010,87.810,2804554,245915624.8430
300684,中石科技,2026-09-09 09:40:00,87.810,88.450,86.600,86.800,1581216,138330928.2380
300684,中石科技,2026-09-09 09:45:00,86.980,87.390,85.520,85.790,1900832,163899808.4217
300684,中石科技,2026-09-09 09:50:00,85.790,86.300,84.000,84.040,1949139,166390157.0608
300684,中石科技,2026-09-09 09:55:00,84.040,84.780,83.010,83.630,2801771,234596028.9670
300684,中石科技,2026-09-09 10:00:00,83.650,84.080,83.030,83.670,1469037,122618595.4183
300684,中石科技,2026-09-09 10:05:00,83.670,84.080,83.380,83.450,775898,64960064.9031
300684,中石科技,2026-09-09 10:10:00,83.450,83.490,83.070,83.070,816434,68016184.2940
300684,中石科技,2026-09-09 10:15:00,83.080,83.200,82.100,83.150,1312962,108470490.2722
300684,中石科技,2026-09-09 10:20:00,83.180,83.770,82.700,83.710,617300,51340070.1799
300684,中石科技,2026-09-09 10:25:00,83.740,84.970,83.650,84.530,1049765,88652167.6493
300684,中石科技,2026-09-09 10:30:00,84.570,84.680,84.130,84.270,518700,43782989.4230
300684,中石科技,2026-09-09 10:35:00,84.280,84.380,83.610,83.930,338542,28425103.5775
300684,中石科技,2026-09-09 10:40:00,83.930,84.990,83.930,84.970,388474,32842711.3395
300684,中石科技,2026-09-09 10:45:00,84.970,85.550,84.960,85.370,692200,59018309.0378
300684,中石科技,2026-09-09 10:50:00,85.370,85.900,85.020,85.750,621490,53124940.5704
300684,中石科技,2026-09-09 10:55:00,85.730,85.760,84.510,84.510,369865,31514898.3643
300684,中石科技,2026-09-09 11:00:00,84.520,84.590,84.150,84.150,298200,25169607.2736
300684,中石科技,2026-09-09 11:05:00,84.150,84.300,84.000,84.070,319095,26850059.0742
300684,中石科技,2026-09-09 11:10:00,84.070,84.070,83.880,84.030,316805,26612272.0332
300684,中石科技,2026-09-09 11:15:00,84.030,85.200,84.000,85.160,238214,20169472.4236
300684,中石科技,2026-09-09 11:20:00,85.160,85.360,84.960,85.360,341800,29122752.0391
300684,中石科技,2026-09-09 11:25:00,85.350,85.390,85.190,85.300,256539,21885528.7817
300684,中石科技,2026-09-09 11:30:00,85.260,85.290,84.500,85.010,172000,14598157.9648
300684,中石科技,2026-09-09 13:05:00,85.010,85.010,84.110,84.110,149978,12677517.5759
300684,中石科技,2026-09-09 13:10:00,84.110,84.310,83.900,84.310,176259,14808484.0065
300684,中石科技,2026-09-09 13:15:00,84.320,84.600,83.900,84.000,159300,13404533.9961
300684,中石科技,2026-09-09 13:20:00,83.950,84.500,83.500,83.510,231500,19402779.9434
300684,中石科技,2026-09-09 13:25:00,83.650,84.300,83.290,84.300,190400,15896890.9922
300684,中石科技,2026-09-09 13:30:00,84.290,84.290,83.600,83.640,147490,12357366.9395
300684,中石科技,2026-09-09 13:35:00,83.640,83.840,83.180,83.840,206400,17198580.0508
300684,中石科技,2026-09-09 13:40:00,83.820,83.830,83.400,83.450,122500,10234204.9980
300684,中石科技,2026-09-09 13:45:00,83.450,84.250,83.420,83.900,199100,16698693.0020
300684,中石科技,2026-09-09 13:50:00,83.900,84.000,83.440,84.000,108065,9043650.6968
300684,中石科技,2026-09-09 13:55:00,84.000,84.150,83.930,83.940,108600,9123016.9941
300684,中石科技,2026-09-09 14:00:00,83.940,84.260,83.860,84.250,112900,9497677.0098
300684,中石科技,2026-09-09 14:05:00,84.250,84.260,83.680,83.830,140000,11757038.9922
300684,中石科技,2026-09-09 14:10:00,83.830,83.980,83.540,83.540,121400,10172483.9883
300684,中石科技,2026-09-09 14:15:00,83.600,83.640,83.210,83.360,205100,17111967.4927
300684,中石科技,2026-09-09 14:20:00,83.350,83.630,83.350,83.550,145127,12121025.1355
300684,中石科技,2026-09-09 14:25:00,83.520,83.700,83.180,83.700,408873,34095315.4653
300684,中石科技,2026-09-09 14:30:00,83.740,83.990,83.500,83.530,139600,11701673.0405
300684,中石科技,2026-09-09 14:35:00,83.500,84.170,83.500,84.130,157700,13228769.9785
300684,中石科技,2026-09-09 14:40:00,84.120,84.300,83.780,83.830,256800,21588630.9883
300684,中石科技,2026-09-09 14:45:00,83.830,83.990,83.790,83.860,244900,20539265.9063
300684,中石科技,2026-09-09 14:50:00,83.860,83.870,83.700,83.860,347800,29135292.1219
300684,中石科技,2026-09-09 14:55:00,83.870,84.180,83.850,84.100,602300,50571356.0511
300684,中石科技,2026-09-09 15:00:00,84.090,84.100,83.660,83.660,674116,56520259.9569
002297,博云新材,2026-09-09 09:35:00,21.620,21.620,21.200,21.350,19609631,420059805.3452
002297,博云新材,2026-09-09 09:40:00,21.350,21.390,20.840,21.390,11414986,241244318.1184
002297,博云新材,2026-09-09 09:45:00,21.380,21.710,21.320,21.680,8292929,178500788.6285
002297,博云新材,2026-09-09 09:50:00,21.660,21.680,21.450,21.670,3250002,69979655.9433
002297,博云新材,2026-09-09 09:55:00,21.670,21.800,21.530,21.590,4944747,107192382.7948
002297,博云新材,2026-09-09 10:00:00,21.580,21.660,21.500,21.660,2595305,56041633.7623
002297,博云新材,2026-09-09 10:05:00,21.650,22.000,21.640,21.950,5202780,113795348.3077
002297,博云新材,2026-09-09 10:10:00,21.950,22.170,21.760,22.100,4932062,108540854.0875
002297,博云新材,2026-09-09 10:15:00,22.120,22.240,21.930,21.930,4736701,104711102.4396
002297,博云新材,2026-09-09 10:20:00,21.950,22.050,21.840,21.940,3020862,66238092.3598
002297,博云新材,2026-09-09 10:25:00,21.950,22.030,21.790,21.890,2656536,58172751.4622
002297,博云新材,2026-09-09 10:30:00,21.890,22.910,21.880,22.870,10480371,236400178.7981
002297,博云新材,2026-09-09 10:35:00,22.860,23.160,22.720,22.900,13261702,304800420.8512
002297,博云新材,2026-09-09 10:40:00,22.930,23.490,22.730,23.490,8574521,198661164.0884
002297,博云新材,2026-09-09 10:45:00,23.490,23.500,22.930,22.930,6725363,156585970.4888
002297,博云新材,2026-09-09 10:50:00,22.940,23.400,22.900,23.170,4527331,105123359.3893
002297,博云新材,2026-09-09 10:55:00,23.160,23.380,23.110,23.180,2509895,58346946.6287
002297,博云新材,2026-09-09 11:00:00,23.190,23.190,22.700,22.900,3112537,71361925.6457
002297,博云新材,2026-09-09 11:05:00,22.900,23.080,22.770,22.780,2217295,50809385.2807
002297,博云新材,2026-09-09 11:10:00,22.770,22.910,22.510,22.700,2378615,53963756.5812
002297,博云新材,2026-09-09 11:15:00,22.700,22.860,22.620,22.810,1273000,28959150.9736
002297,博云新材,2026-09-09 11:20:00,22.800,23.000,22.790,22.820,1382400,31642144.9375
002297,博云新材,2026-09-09 11:25:00,22.810,22.900,22.770,22.880,898100,20493543.0083
002297,博云新材,2026-09-09 11:30:00,22.880,22.880,22.540,22.660,1499480,34011575.0289
002297,博云新材,2026-09-09 13:05:00,22.670,22.940,22.650,22.940,1606754,36610850.0466
002297,博云新材,2026-09-09 13:10:00,22.950,22.980,22.670,22.840,1240800,28374544.9160
002297,博云新材,2026-09-09 13:15:00,22.830,22.920,22.800,22.890,853300,19494677.7310
002297,博云新材,2026-09-09 13:20:00,22.880,22.900,22.700,22.710,1194400,27217551.9292
002297,博云新材,2026-09-09 13:25:00,22.710,22.950,22.690,22.800,1318900,30099561.9622
002297,博云新材,2026-09-09 13:30:00,22.800,23.200,22.780,23.200,1763867,40502890.4966
002297,博云新材,2026-09-09 13:35:00,23.180,23.320,22.950,23.200,3379717,78458530.9684
002297,博云新材,2026-09-09 13:40:00,23.200,23.360,23.150,23.200,2774590,64575793.6275
002297,博云新材,2026-09-09 13:45:00,23.200,23.210,22.960,23.060,1512729,34928893.3258
002297,博云新材,2026-09-09 13:50:00,23.060,23.110,22.970,23.070,1429540,32946485.5514
002297,博云新材,2026-09-09 13:55:00,23.070,23.090,22.900,22.960,1062702,24425164.2417
002297,博云新材,2026-09-09 14:00:00,22.960,23.180,22.960,23.040,988582,22814524.1675
002297,博云新材,2026-09-09 14:05:00,23.040,23.100,23.000,23.050,979109,22571207.5669
002297,博云新材,2026-09-09 14:10:00,23.050,23.050,23.000,23.000,986200,22700271.0894
002297,博云新材,2026-09-09 14:15:00,23.000,23.020,22.930,22.990,864128,19856857.4360
002297,博云新材,2026-09-09 14:20:00,22.990,23.000,22.940,22.970,1069299,24566525.0469
002297,博云新材,2026-09-09 14:25:00,22.970,23.000,22.960,22.990,1036544,23829979.6423
002297,博云新材,2026-09-09 14:30:00,22.990,23.240,22.980,23.230,1861300,42926993.0366
002297,博云新材,2026-09-09 14:35:00,23.230,23.280,23.070,23.140,1929007,44752869.3641
002297,博云新材,2026-09-09 14:40:00,23.140,23.200,23.110,23.180,1499300,34717147.9775
002297,博云新材,2026-09-09 14:45:00,23.180,23.200,23.150,23.150,2221585,51483838.8257
002297,博云新材,2026-09-09 14:50:00,23.140,23.150,22.570,22.570,3754356,85888536.5213
002297,博云新材,2026-09-09 14:55:00,22.580,22.860,21.910,22.540,9352417,209186971.9533
002297,博云新材,2026-09-09 15:00:00,22.550,22.600,22.500,22.500,6438661,145103306.5024
002579,中京电子,2026-09-09 09:35:00,17.740,17.970,16.800,17.060,43260368,745999736.3804
002579,中京电子,2026-09-09 09:40:00,17.050,17.090,16.660,17.080,13133541,222181635.8708
002579,中京电子,2026-09-09 09:45:00,17.080,17.160,16.910,17.110,10711900,182711370.5683
002579,中京电子,2026-09-09 09:50:00,17.130,17.360,16.940,17.160,13807688,237308863.2271
002579,中京电子,2026-09-09 09:55:00,17.150,17.290,17.060,17.180,6525404,112082233.7194
002579,中京电子,2026-09-09 10:00:00,17.150,17.180,16.850,16.930,4949054,83975376.9559
002579,中京电子,2026-09-09 10:05:00,16.930,17.290,16.910,17.160,5494120,94302319.7472
002579,中京电子,2026-09-09 10:10:00,17.150,17.160,16.990,17.000,2194400,37464949.8785
002579,中京电子,2026-09-09 10:15:00,16.990,17.140,16.960,17.030,3037240,51807939.0111
002579,中京电子,2026-09-09 10:20:00,17.030,17.050,16.930,16.950,1903800,32340441.8992
002579,中京电子,2026-09-09 10:25:00,16.950,17.140,16.930,17.060,2383400,40598441.0562
002579,中京电子,2026-09-09 10:30:00,17.050,17.080,16.950,16.980,1684100,28667854.4630
002579,中京电子,2026-09-09 10:35:00,16.970,17.080,16.920,17.000,2133263,36244262.1910
002579,中京电子,2026-09-09 10:40:00,17.000,17.270,17.000,17.080,4584416,78781043.0854
002579,中京电子,2026-09-09 10:45:00,17.080,17.120,16.970,16.980,2128783,36308522.5566
002579,中京电子,2026-09-09 10:50:00,16.970,17.050,16.950,17.010,1565820,26601168.2293
002579,中京电子,2026-09-09 10:55:00,17.010,17.030,16.900,16.920,1445800,24517564.9985
002579,中京电子,2026-09-09 11:00:00,16.920,16.970,16.800,16.820,2597630,43820684.4713
002579,中京电子,2026-09-09 11:05:00,16.820,17.020,16.820,16.920,1438500,24320215.9889
002579,中京电子,2026-09-09 11:10:00,16.910,16.980,16.880,16.900,1117700,18916905.9807
002579,中京电子,2026-09-09 11:15:00,16.900,16.950,16.800,16.810,1185700,20011836.6891
002579,中京电子,2026-09-09 11:20:00,16.820,16.930,16.810,16.900,1161800,19600359.9539
002579,中京电子,2026-09-09 11:25:00,16.890,16.920,16.840,16.870,977500,16498968.1265
002579,中京电子,2026-09-09 11:30:00,16.880,16.890,16.830,16.850,894100,15070791.0863
002579,中京电子,2026-09-09 13:05:00,16.850,16.950,16.820,16.870,2230400,37657274.0399
002579,中京电子,2026-09-09 13:10:00,16.860,16.870,16.780,16.830,2590900,43567664.7203
002579,中京电子,2026-09-09 13:15:00,16.840,16.880,16.810,16.820,1511800,25462981.0743
002579,中京电子,2026-09-09 13:20:00,16.820,16.820,16.680,16.690,3438700,57566790.1632
002579,中京电子,2026-09-09 13:25:00,16.690,16.750,16.670,16.710,2254800,37679326.6479
002579,中京电子,2026-09-09 13:30:00,16.710,16.730,16.630,16.640,2541600,42396131.1204
002579,中京电子,2026-09-09 13:35:00,16.640,16.680,16.620,16.650,2229400,37127625.9016
002579,中京电子,2026-09-09 13:40:00,16.650,16.660,16.600,16.630,1470000,24462066.0558
002579,中京电子,2026-09-09 13:45:00,16.620,16.690,16.600,16.610,2077500,34585465.9857
002579,中京电子,2026-09-09 13:50:00,16.600,16.650,16.590,16.630,1913000,31778999.1803
002579,中京电子,2026-09-09 13:55:00,16.620,16.650,16.590,16.650,1723700,28646279.9561
002579,中京电子,2026-09-09 14:00:00,16.640,16.750,16.640,16.740,1647400,27504277.9771
002579,中京电子,2026-09-09 14:05:00,16.730,16.750,16.620,16.690,1891300,31528418.7363
002579,中京电子,2026-09-09 14:10:00,16.700,16.710,16.630,16.630,1393700,23231772.7930
002579,中京电子,2026-09-09 14:15:00,16.630,16.690,16.620,16.660,1939700,32315017.9524
002579,中京电子,2026-09-09 14:20:00,16.660,16.730,16.640,16.710,1752900,29238098.8097
002579,中京电子,2026-09-09 14:25:00,16.710,16.800,16.680,16.790,2187100,36569495.1191
002579,中京电子,2026-09-09 14:30:00,16.780,16.790,16.660,16.730,1607400,26868092.8845
002579,中京电子,2026-09-09 14:35:00,16.730,16.800,16.720,16.790,1700417,28505618.9478
002579,中京电子,2026-09-09 14:40:00,16.790,16.830,16.740,16.780,2057400,34526274.0557
002579,中京电子,2026-09-09 14:45:00,16.780,16.810,16.730,16.730,1994104,33409897.1434
002579,中京电子,2026-09-09 14:50:00,16.740,16.780,16.710,16.780,2616493,43825565.8264
002579,中京电子,2026-09-09 14:55:00,16.770,16.860,16.770,16.820,4907059,82554990.4103
002579,中京电子,2026-09-09 15:00:00,16.820,16.850,16.800,16.810,4539791,76352216.7015
600487,亨通光电,2026-09-09 09:35:00,64.510,66.660,64.500,66.340,33077576,2170017860.4130
600487,亨通光电,2026-09-09 09:40:00,66.310,66.900,66.170,66.790,25228523,1678356057.1748
600487,亨通光电,2026-09-09 09:45:00,66.800,67.500,66.770,67.050,19691672,1322292115.6024
600487,亨通光电,2026-09-09 09:50:00,67.050,67.300,66.490,66.500,12515180,838322350.2919
600487,亨通光电,2026-09-09 09:55:00,66.500,66.800,66.100,66.100,11799653,784425311.0478
600487,亨通光电,2026-09-09 10:00:00,66.120,66.340,65.680,66.150,10314841,680415366.4615
600487,亨通光电,2026-09-09 10:05:00,66.150,66.890,66.130,66.680,7664871,510452266.5510
600487,亨通光电,2026-09-09 10:10:00,66.680,66.710,66.360,66.370,3674701,244550599.4088
600487,亨通光电,2026-09-09 10:15:00,66.370,66.780,66.300,66.450,3239463,215528173.0525
600487,亨通光电,2026-09-09 10:20:00,66.450,66.600,66.180,66.560,2561943,170061255.6565
600487,亨通光电,2026-09-09 10:25:00,66.560,66.810,66.540,66.630,3342898,222955265.1016
600487,亨通光电,2026-09-09 10:30:00,66.630,66.700,66.470,66.520,2458220,163736396.4493
600487,亨通光电,2026-09-09 10:35:00,66.530,66.760,66.360,66.660,2645594,176085352.7068
600487,亨通光电,2026-09-09 10:40:00,66.660,66.900,66.640,66.740,3923602,261976501.5327
600487,亨通光电,2026-09-09 10:45:00,66.740,66.960,66.710,66.750,2708146,181077892.6035
600487,亨通光电,2026-09-09 10:50:00,66.770,66.770,66.520,66.740,1983020,132179305.4675
600487,亨通光电,2026-09-09 10:55:00,66.730,66.770,66.400,66.480,1709700,113798015.8115
600487,亨通光电,2026-09-09 11:00:00,66.460,66.540,66.030,66.180,3480385,230602035.5662
600487,亨通光电,2026-09-09 11:05:00,66.180,66.600,66.170,66.400,1691596,112406029.9649
600487,亨通光电,2026-09-09 11:10:00,66.380,66.390,66.170,66.180,1386800,91860786.7266
600487,亨通光电,2026-09-09 11:15:00,66.190,66.400,66.130,66.140,1317726,87300149.5553
600487,亨通光电,2026-09-09 11:20:00,66.140,66.280,66.020,66.200,1414933,93580790.7544
600487,亨通光电,2026-09-09 11:25:00,66.200,66.200,66.000,66.000,1540100,101738546.8932
600487,亨通光电,2026-09-09 11:30:00,66.010,66.020,65.800,65.860,2579841,170027527.5028
600487,亨通光电,2026-09-09 13:05:00,65.860,66.430,65.780,66.220,2392146,158092066.1251
600487,亨通光电,2026-09-09 13:10:00,66.220,66.250,66.010,66.100,1208436,79907599.9628
600487,亨通光电,2026-09-09 13:15:00,66.100,66.340,66.100,66.280,1357400,89945117.9135
600487,亨通光电,2026-09-09 13:20:00,66.260,66.280,65.840,65.980,2194864,144836819.6623
600487,亨通光电,2026-09-09 13:25:00,65.970,66.100,65.750,65.890,2432200,160244677.8613
600487,亨通光电,2026-09-09 13:30:00,65.890,65.980,65.810,65.810,1086600,71612901.5120
600487,亨通光电,2026-09-09 13:35:00,65.810,65.890,65.500,65.840,3757191,246627954.4038
600487,亨通光电,2026-09-09 13:40:00,65.850,66.230,65.800,65.990,2918955,192683292.5364
600487,亨通光电,2026-09-09 13:45:00,65.990,66.190,65.800,65.800,1115800,73702780.0508
600487,亨通光电,2026-09-09 13:50:00,65.800,65.930,65.600,65.910,1547893,101804993.1362
600487,亨通光电,2026-09-09 13:55:00,65.910,65.950,65.780,65.860,1143884,75322946.8774
600487,亨通光电,2026-09-09 14:00:00,65.870,66.200,65.860,66.190,1598356,105635815.3345
600487,亨通光电,2026-09-09 14:05:00,66.190,66.190,65.870,65.980,1286600,84910510.4331
600487,亨通光电,2026-09-09 14:10:00,66.010,66.100,65.950,65.980,768500,50730317.3833
600487,亨通光电,2026-09-09 14:15:00,65.980,66.040,65.950,66.010,1008006,66516199.1015
600487,亨通光电,2026-09-09 14:20:00,66.000,66.190,66.000,66.190,1001376,66192176.3018
600487,亨通光电,2026-09-09 14:25:00,66.190,66.450,66.080,66.440,2880534,190792726.7159
600487,亨通光电,2026-09-09 14:30:00,66.440,66.510,66.280,66.450,3047193,202480306.3600
600487,亨通光电,2026-09-09 14:35:00,66.450,66.740,66.430,66.600,4052651,269958959.3983
600487,亨通光电,2026-09-09 14:40:00,66.630,66.730,66.490,66.500,2603417,173473651.5867
600487,亨通光电,2026-09-09 14:45:00,66.500,66.550,66.150,66.440,2928854,194450607.7164
600487,亨通光电,2026-09-09 14:50:00,66.450,66.500,66.390,66.450,2995154,199016952.3785
600487,亨通光电,2026-09-09 14:55:00,66.460,66.530,66.440,66.500,5316546,353477786.5408
600487,亨通光电,2026-09-09 15:00:00,66.500,66.640,66.460,66.620,5717046,380577455.7136
300750,宁德时代,2026-09-09 09:35:00,332.480,332.490,327.100,327.720,5648419,1858309401.0537
300750,宁德时代,2026-09-09 09:40:00,327.690,330.880,327.490,330.600,2505199,824635596.6719
300750,宁德时代,2026-09-09 09:45:00,330.700,331.740,328.910,330.270,1096626,361841436.0190
300750,宁德时代,2026-09-09 09:50:00,330.240,331.710,330.100,330.580,1403000,464328513.8193
300750,宁德时代,2026-09-09 09:55:00,330.580,331.330,329.600,331.100,1177900,389232112.4673
