股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300684,中石科技,2026-09-14 10:10:00,83.420,83.710,83.000,83.140,408200,34042667.8984
300684,中石科技,2026-09-14 10:15:00,83.140,83.200,82.440,83.190,403700,33415144.0078
300684,中石科技,2026-09-14 10:20:00,83.200,84.000,83.180,83.990,369100,30889432.0352
300684,中石科技,2026-09-14 10:25:00,83.990,84.710,83.890,84.500,369609,31143637.7399
300684,中石科技,2026-09-14 10:30:00,84.500,84.670,83.770,84.090,280754,23695595.2373
300684,中石科技,2026-09-14 10:35:00,84.070,84.200,83.840,84.020,194380,16330352.4248
300684,中石科技,2026-09-14 10:40:00,84.030,84.030,83.520,83.550,268620,22538689.0176
300684,中石科技,2026-09-14 10:45:00,83.470,83.720,83.470,83.720,800,66931.0000
300684,中石科技,2026-09-14 10:50:00,84.080,84.880,84.080,84.880,1800,152529.0000
300684,中石科技,2026-09-14 10:55:00,84.970,85.900,84.970,85.900,3100,264969.0000
300684,中石科技,2026-09-14 11:00:00,85.910,85.910,84.780,85.340,159400,13601726.0020
300684,中石科技,2026-09-14 11:05:00,85.340,85.380,84.780,85.010,140400,11940181.9304
300684,中石科技,2026-09-14 11:10:00,85.030,85.070,84.730,84.740,174020,14773129.5977
300684,中石科技,2026-09-14 11:15:00,84.730,84.740,84.520,84.540,167900,14206261.0270
300684,中石科技,2026-09-14 11:20:00,84.550,84.600,84.120,84.130,147300,12419468.0044
300684,中石科技,2026-09-14 11:25:00,84.130,84.400,84.080,84.190,140500,11832139.0488
300684,中石科技,2026-09-14 11:30:00,84.210,84.980,84.200,84.850,91500,7744982.9973
300684,中石科技,2026-09-14 13:05:00,84.850,84.870,83.910,84.060,170700,14388824.0176
300684,中石科技,2026-09-14 13:10:00,84.050,84.480,83.990,83.990,140900,11856527.9961
300684,中石科技,2026-09-14 13:15:00,84.000,84.160,83.900,84.080,85500,7187727.9883
300684,中石科技,2026-09-14 13:20:00,84.090,84.830,84.080,84.780,126722,10701029.0400
300684,中石科技,2026-09-14 13:25:00,84.670,84.980,84.500,84.500,190000,16104148.0508
300684,中石科技,2026-09-14 13:30:00,84.510,84.510,83.750,83.760,284600,23900462.0078
300684,中石科技,2026-09-14 13:35:00,83.790,84.360,83.770,84.130,157383,13228007.9344
300684,中石科技,2026-09-14 13:40:00,84.130,84.800,84.110,84.660,163274,13778839.8492
300684,中石科技,2026-09-14 13:45:00,84.660,84.900,84.270,84.900,70800,5989442.0020
300684,中石科技,2026-09-14 13:50:00,84.900,84.980,84.470,84.640,73700,6247869.9883
300684,中石科技,2026-09-14 13:55:00,84.640,84.640,84.360,84.470,90700,7660306.0215
300684,中石科技,2026-09-14 14:00:00,84.480,84.510,84.050,84.100,95800,8069201.0078
300684,中石科技,2026-09-14 14:05:00,84.070,84.740,84.070,84.680,77400,6539354.0198
300684,中石科技,2026-09-14 14:10:00,84.680,84.860,84.600,84.860,122268,10353138.2993
300684,中石科技,2026-09-14 14:15:00,84.850,85.000,84.780,84.970,119200,10124896.0410
300684,中石科技,2026-09-14 14:20:00,84.970,85.260,84.750,84.820,182700,15537888.2372
300684,中石科技,2026-09-14 14:25:00,84.830,85.890,84.820,85.810,254513,21729600.5684
300684,中石科技,2026-09-14 14:30:00,85.810,85.900,85.600,85.790,265900,22815124.0000
300684,中石科技,2026-09-14 14:35:00,85.780,85.900,85.580,85.590,229400,19681662.9512
300684,中石科技,2026-09-14 14:40:00,85.580,85.800,85.310,85.770,129777,11099829.7148
300684,中石科技,2026-09-14 14:45:00,85.800,85.800,85.330,85.390,253223,21673272.2598
300684,中石科技,2026-09-14 14:50:00,85.390,85.650,85.300,85.390,238017,20341195.2304
300684,中石科技,2026-09-14 14:55:00,85.390,85.500,84.860,84.900,309794,26424641.5150
300684,中石科技,2026-09-14 15:00:00,84.910,85.060,84.610,84.610,352030,29854934.5034
600176,中国巨石,2026-09-14 09:35:00,43.650,43.650,42.780,43.170,24529821,1059141672.6517
600176,中国巨石,2026-09-14 09:40:00,43.160,44.190,42.870,44.100,13820511,602256980.9086
600176,中国巨石,2026-09-14 09:45:00,44.100,44.200,43.800,44.130,10380753,457115987.6348
600176,中国巨石,2026-09-14 09:50:00,44.130,44.390,43.900,44.360,7394971,326843048.1683
600176,中国巨石,2026-09-14 09:55:00,44.360,45.180,44.350,45.090,12282630,550384171.0367
600176,中国巨石,2026-09-14 10:00:00,45.090,45.900,44.820,45.690,16061679,728731971.9372
600176,中国巨石,2026-09-14 10:05:00,45.690,46.160,45.440,45.700,16632477,762514065.8340
600176,中国巨石,2026-09-14 10:10:00,45.700,46.130,45.460,45.500,11390063,521731760.5652
600176,中国巨石,2026-09-14 10:15:00,45.500,45.820,45.260,45.730,7209196,328588424.3946
600176,中国巨石,2026-09-14 10:20:00,45.730,45.870,45.530,45.540,4479017,204724611.7428
600176,中国巨石,2026-09-14 10:25:00,45.540,45.810,45.530,45.810,3374950,154102106.9140
600176,中国巨石,2026-09-14 10:30:00,45.800,45.960,45.500,45.680,4339857,198563092.6852
600176,中国巨石,2026-09-14 10:35:00,45.680,45.790,45.530,45.600,3399327,155216233.8108
600176,中国巨石,2026-09-14 10:40:00,45.610,45.700,45.410,45.590,4521274,205992050.9960
600176,中国巨石,2026-09-14 10:45:00,45.600,45.620,45.250,45.380,4498800,204374345.1349
600176,中国巨石,2026-09-14 10:50:00,45.390,45.550,45.280,45.410,4021285,182525457.7004
600176,中国巨石,2026-09-14 10:55:00,45.410,45.950,45.390,45.880,4080914,186680933.1594
600176,中国巨石,2026-09-14 11:00:00,45.870,45.910,45.390,45.450,3015900,137340213.0654
600176,中国巨石,2026-09-14 11:05:00,45.450,45.550,45.310,45.530,2901700,131774651.0095
600176,中国巨石,2026-09-14 11:10:00,45.520,45.550,45.300,45.320,2233307,101443415.4727
600176,中国巨石,2026-09-14 11:15:00,45.310,45.560,45.250,45.550,2020523,91763296.0745
600176,中国巨石,2026-09-14 11:20:00,45.550,45.560,45.330,45.500,1298200,59028093.0303
600176,中国巨石,2026-09-14 11:25:00,45.500,45.690,45.460,45.680,1914240,87248082.6760
600176,中国巨石,2026-09-14 11:30:00,45.650,45.790,45.520,45.550,1698100,77609514.7412
600176,中国巨石,2026-09-14 13:05:00,45.550,45.610,45.260,45.310,3546900,161088352.9561
600176,中国巨石,2026-09-14 13:10:00,45.310,45.390,45.190,45.290,3231600,146352309.8633
600176,中国巨石,2026-09-14 13:15:00,45.290,45.500,45.270,45.450,2572600,116749432.4225
600176,中国巨石,2026-09-14 13:20:00,45.450,45.700,45.310,45.330,2192542,99823970.7950
600176,中国巨石,2026-09-14 13:25:00,45.330,45.500,45.250,45.270,2221300,100703383.1211
600176,中国巨石,2026-09-14 13:30:00,45.280,45.290,45.000,45.060,5457004,245933892.9769
600176,中国巨石,2026-09-14 13:35:00,45.030,45.280,44.870,44.880,3338896,150421753.7190
600176,中国巨石,2026-09-14 13:40:00,44.880,45.100,44.800,45.010,5229741,235242356.5616
600176,中国巨石,2026-09-14 13:45:00,45.020,45.030,44.700,44.790,4403271,197335885.5558
600176,中国巨石,2026-09-14 13:50:00,44.790,44.890,44.710,44.770,3081100,137990254.3018
600176,中国巨石,2026-09-14 13:55:00,44.770,45.010,44.760,44.890,2717023,121910150.7712
600176,中国巨石,2026-09-14 14:00:00,44.910,44.930,44.770,44.820,1946100,87271074.3383
600176,中国巨石,2026-09-14 14:05:00,44.800,45.000,44.770,44.980,2277900,102274385.4180
600176,中国巨石,2026-09-14 14:10:00,44.990,44.990,44.870,44.890,1472715,66141802.5876
600176,中国巨石,2026-09-14 14:15:00,44.890,45.230,44.890,45.160,3504864,158054543.6428
600176,中国巨石,2026-09-14 14:20:00,45.160,45.160,44.950,44.970,1738100,78239503.7305
600176,中国巨石,2026-09-14 14:25:00,44.960,45.150,44.910,45.120,2005054,90213403.0413
600176,中国巨石,2026-09-14 14:30:00,45.130,45.180,45.080,45.120,2439700,110116493.9902
600176,中国巨石,2026-09-14 14:35:00,45.120,45.130,45.010,45.060,2441800,110070633.2345
600176,中国巨石,2026-09-14 14:40:00,45.050,45.060,44.970,44.980,2491548,112142405.4143
600176,中国巨石,2026-09-14 14:45:00,44.970,45.260,44.970,45.250,5428048,245006955.2627
600176,中国巨石,2026-09-14 14:50:00,45.250,45.420,45.230,45.310,5476215,248220496.1003
600176,中国巨石,2026-09-14 14:55:00,45.300,45.340,45.180,45.250,5744592,259969166.9342
600176,中国巨石,2026-09-14 15:00:00,45.250,45.300,45.220,45.290,5754153,260494782.5071
300408,三环集团,2026-09-14 09:35:00,120.500,124.840,120.000,124.840,10164428,1236826530.5627
300408,三环集团,2026-09-14 09:40:00,124.840,128.000,123.430,127.740,8797059,1110614207.9173
300408,三环集团,2026-09-14 09:45:00,127.760,128.800,126.990,128.700,6452395,826127141.0560
300408,三环集团,2026-09-14 09:50:00,128.700,129.490,127.580,128.300,4285354,551694077.9530
300408,三环集团,2026-09-14 09:55:00,128.300,129.200,128.200,128.670,2979519,383473409.2634
300408,三环集团,2026-09-14 10:00:00,128.600,130.150,128.000,129.940,3973626,513989097.0564
300408,三环集团,2026-09-14 10:05:00,129.940,130.360,128.660,128.800,1960500,253801879.8560
300408,三环集团,2026-09-14 10:10:00,128.760,129.760,128.210,129.000,1612987,208116266.6411
300408,三环集团,2026-09-14 10:15:00,129.000,130.000,128.600,129.970,1223968,158022089.8745
300408,三环集团,2026-09-14 10:20:00,129.980,130.490,129.600,129.780,2257916,293865355.4467
300408,三环集团,2026-09-14 10:25:00,129.800,130.980,129.100,130.980,2064758,269549164.5829
300408,三环集团,2026-09-14 10:30:00,130.980,131.230,130.300,131.010,1471592,192643768.2782
300408,三环集团,2026-09-14 10:35:00,131.010,131.010,129.800,129.820,1332800,173767762.8467
300408,三环集团,2026-09-14 10:40:00,129.800,129.870,128.440,128.750,1324500,170792207.7612
300408,三环集团,2026-09-14 10:45:00,128.000,128.590,127.790,127.840,4400,563766.9961
300408,三环集团,2026-09-14 10:50:00,127.830,128.900,127.800,128.800,3000,384608.9990
300408,三环集团,2026-09-14 10:55:00,128.490,128.890,128.490,128.890,900,115837.0020
300408,三环集团,2026-09-14 11:00:00,128.680,128.880,127.910,127.910,709741,91017095.5557
300408,三环集团,2026-09-14 11:05:00,127.910,128.350,127.790,128.350,796086,101901614.9604
300408,三环集团,2026-09-14 11:10:00,128.350,128.500,127.600,127.740,600200,76889346.3247
300408,三环集团,2026-09-14 11:15:00,127.740,129.070,127.640,128.830,643300,82567815.9207
300408,三环集团,2026-09-14 11:20:00,128.760,129.040,127.890,128.130,694300,89181373.7241
300408,三环集团,2026-09-14 11:25:00,128.210,128.470,127.920,128.470,376690,48255762.0416
300408,三环集团,2026-09-14 11:30:00,128.440,128.800,127.950,128.090,372600,47797451.5830
300408,三环集团,2026-09-14 13:05:00,128.090,128.110,127.270,127.390,930661,118782183.7168
300408,三环集团,2026-09-14 13:10:00,127.390,127.880,126.550,126.550,957100,121710367.0000
300408,三环集团,2026-09-14 13:15:00,126.550,127.000,126.330,126.980,897200,113595867.5869
300408,三环集团,2026-09-14 13:20:00,126.980,127.030,126.500,126.660,637100,80722395.0000
300408,三环集团,2026-09-14 13:25:00,126.660,126.900,126.280,126.380,535500,67771274.0000
300408,三环集团,2026-09-14 13:30:00,126.360,126.380,125.890,126.100,899800,113418175.9773
300408,三环集团,2026-09-14 13:35:00,126.110,126.760,126.110,126.290,646400,81765116.8018
300408,三环集团,2026-09-14 13:40:00,126.270,127.300,126.210,127.020,474200,60126582.0000
300408,三环集团,2026-09-14 13:45:00,127.010,127.020,126.030,126.250,449800,56843288.0000
300408,三环集团,2026-09-14 13:50:00,126.250,126.360,126.000,126.010,580808,73257575.9732
300408,三环集团,2026-09-14 13:55:00,126.030,126.380,125.870,126.100,507792,64019351.9199
300408,三环集团,2026-09-14 14:00:00,126.090,126.120,125.870,126.010,373141,46997032.6802
300408,三环集团,2026-09-14 14:05:00,126.000,126.600,125.930,126.370,468200,59142546.0000
300408,三环集团,2026-09-14 14:10:00,126.370,126.400,125.860,125.880,439300,55402649.0000
300408,三环集团,2026-09-14 14:15:00,125.860,127.000,125.850,126.710,499700,63185234.0000
300408,三环集团,2026-09-14 14:20:00,126.700,126.770,126.360,126.420,403100,51003810.0000
300408,三环集团,2026-09-14 14:25:00,126.430,126.600,126.180,126.590,379000,47903607.0000
300408,三环集团,2026-09-14 14:30:00,126.590,126.710,126.500,126.650,420400,53234111.0000
300408,三环集团,2026-09-14 14:35:00,126.610,126.650,126.260,126.280,624300,78929397.0000
300408,三环集团,2026-09-14 14:40:00,126.280,126.280,125.900,125.900,662840,83601388.6191
300408,三环集团,2026-09-14 14:45:00,125.900,126.020,125.620,125.680,899600,113203146.0000
300408,三环集团,2026-09-14 14:50:00,125.700,125.880,125.580,125.780,1124200,141373521.0000
300408,三环集团,2026-09-14 14:55:00,125.790,125.990,125.580,125.850,1141781,143655497.7294
300408,三环集团,2026-09-14 15:00:00,125.860,125.890,125.690,125.830,1033510,130022912.9720
300750,宁德时代,2026-09-14 09:35:00,334.510,339.900,334.000,339.400,4625689,1557771601.4868
300750,宁德时代,2026-09-14 09:40:00,339.320,339.840,338.330,339.460,2041792,692539765.9980
300750,宁德时代,2026-09-14 09:45:00,339.460,340.000,338.300,339.190,1536604,521494378.2390
300750,宁德时代,2026-09-14 09:50:00,338.950,339.860,338.000,338.480,768386,260488471.9760
300750,宁德时代,2026-09-14 09:55:00,338.470,339.140,338.050,338.170,533700,180634245.3047
300750,宁德时代,2026-09-14 10:00:00,338.140,339.290,338.010,338.880,572200,193726761.3828
300750,宁德时代,2026-09-14 10:05:00,338.840,339.710,338.770,339.560,633801,215057622.0255
300750,宁德时代,2026-09-14 10:10:00,339.560,339.610,338.790,339.580,467664,158666754.2217
300750,宁德时代,2026-09-14 10:15:00,339.540,340.000,338.720,339.960,911400,309634740.3994
300750,宁德时代,2026-09-14 10:20:00,339.970,339.980,338.820,339.750,353894,120107160.0137
300750,宁德时代,2026-09-14 10:25:00,339.680,341.000,339.580,340.980,1103706,375591778.2529
300750,宁德时代,2026-09-14 10:30:00,341.000,341.810,340.720,341.100,700006,238866241.6294
300750,宁德时代,2026-09-14 10:35:00,341.100,341.180,340.710,340.840,298499,101761482.3651
300750,宁德时代,2026-09-14 10:40:00,340.840,341.030,340.390,340.590,372844,127045965.9104
300750,宁德时代,2026-09-14 10:45:00,340.460,340.920,340.460,340.840,3800,1295255.0000
300750,宁德时代,2026-09-14 10:50:00,340.730,340.730,340.700,340.710,300,102214.0000
300750,宁德时代,2026-09-14 10:55:00,340.310,340.870,340.310,340.860,700,238507.0000
300750,宁德时代,2026-09-14 11:00:00,340.890,340.900,340.000,340.020,259500,88363221.9375
300750,宁德时代,2026-09-14 11:05:00,340.020,340.580,340.000,340.320,234500,79806316.0596
300750,宁德时代,2026-09-14 11:10:00,340.320,340.680,340.200,340.660,195600,66593637.0859
300750,宁德时代,2026-09-14 11:15:00,340.640,341.170,340.570,341.100,279280,95205625.1484
300750,宁德时代,2026-09-14 11:20:00,341.100,341.200,340.690,341.040,395887,135016354.9092
300750,宁德时代,2026-09-14 11:25:00,341.050,341.050,340.610,340.980,182213,62115929.0518
300750,宁德时代,2026-09-14 11:30:00,340.990,341.030,340.630,341.000,173360,59089789.1289
300750,宁德时代,2026-09-14 13:05:00,340.960,341.000,339.830,340.080,740940,252228406.6763
300750,宁德时代,2026-09-14 13:10:00,340.070,340.580,340.050,340.100,264300,89960342.9297
300750,宁德时代,2026-09-14 13:15:00,340.100,340.240,339.960,340.100,287100,97636206.9531
300750,宁德时代,2026-09-14 13:20:00,340.100,340.150,339.710,340.010,266500,90587634.0000
300750,宁德时代,2026-09-14 13:25:00,340.030,340.030,339.600,339.850,248860,84555113.3906
300750,宁德时代,2026-09-14 13:30:00,339.880,340.180,339.110,339.340,331500,112612030.0391
300750,宁德时代,2026-09-14 13:35:00,339.340,339.570,338.650,338.680,388800,131812563.1543
300750,宁德时代,2026-09-14 13:40:00,338.680,338.940,338.200,338.940,360399,122006451.3353
300750,宁德时代,2026-09-14 13:45:00,338.940,339.000,338.300,338.550,302400,102398658.8564
300750,宁德时代,2026-09-14 13:50:00,338.540,338.800,338.230,338.800,297400,100664110.9375
300750,宁德时代,2026-09-14 13:55:00,338.750,338.800,338.070,338.280,335700,113581933.1172
300750,宁德时代,2026-09-14 14:00:00,338.290,338.290,337.570,337.670,492200,166330582.1484
300750,宁德时代,2026-09-14 14:05:00,337.680,337.680,337.370,337.490,403359,136138394.8787
300750,宁德时代,2026-09-14 14:10:00,337.490,337.630,337.290,337.620,304600,102776928.9531
300750,宁德时代,2026-09-14 14:15:00,337.610,337.890,337.430,337.840,315500,106537869.8906
300750,宁德时代,2026-09-14 14:20:00,337.860,337.860,337.470,337.470,249300,84190178.2559
300750,宁德时代,2026-09-14 14:25:00,337.470,337.940,337.440,337.760,291100,98320647.7051
300750,宁德时代,2026-09-14 14:30:00,337.760,337.990,337.660,337.970,245736,83021525.6279
300750,宁德时代,2026-09-14 14:35:00,337.980,338.000,337.570,337.570,342100,115575269.1016
300750,宁德时代,2026-09-14 14:40:00,337.570,337.830,337.540,337.550,317815,107321552.4668
300750,宁德时代,2026-09-14 14:45:00,337.550,337.680,337.490,337.600,351700,118722650.7109
300750,宁德时代,2026-09-14 14:50:00,337.610,337.610,337.090,337.400,483355,163094935.8867
300750,宁德时代,2026-09-14 14:55:00,337.390,337.740,337.270,337.510,554100,187013202.7046
300750,宁德时代,2026-09-14 15:00:00,337.570,337.600,337.110,337.110,517513,174568987.5830
688256,寒武纪,2026-09-14 09:35:00,1020.000,1027.700,1005.080,1005.570,931157,942658519.1387
688256,寒武纪,2026-09-14 09:40:00,1005.600,1023.000,998.880,1020.000,792404,796600321.9717
688256,寒武纪,2026-09-14 09:45:00,1019.680,1019.990,1008.500,1014.940,295000,299036223.9179
688256,寒武纪,2026-09-14 09:50:00,1014.940,1025.050,1009.000,1025.020,325979,332025213.6027
688256,寒武纪,2026-09-14 09:55:00,1025.020,1026.220,1018.880,1022.470,188149,192501459.9332
688256,寒武纪,2026-09-14 10:00:00,1022.470,1027.520,1018.000,1023.530,240389,245996177.4594
688256,寒武纪,2026-09-14 10:05:00,1023.540,1029.880,1018.830,1018.830,203737,209128336.4146
688256,寒武纪,2026-09-14 10:10:00,1019.970,1022.600,1014.000,1016.810,206358,209966531.3984
688256,寒武纪,2026-09-14 10:15:00,1016.810,1019.880,1014.120,1019.710,204589,207833705.2545
688256,寒武纪,2026-09-14 10:20:00,1018.000,1019.750,1013.390,1013.540,201528,204716227.3917
688256,寒武纪,2026-09-14 10:25:00,1015.520,1023.320,1013.070,1021.840,159585,162087341.7563
688256,寒武纪,2026-09-14 10:30:00,1021.840,1024.980,1017.640,1020.810,118626,121145651.4404
688256,寒武纪,2026-09-14 10:35:00,1020.790,1020.790,1015.010,1015.020,136570,138857628.2611
688256,寒武纪,2026-09-14 10:40:00,1015.020,1016.770,1013.010,1015.260,99534,100989688.6512
688256,寒武纪,2026-09-14 10:45:00,1015.200,1016.090,1013.000,1014.060,103203,104667837.7616
688256,寒武纪,2026-09-14 10:50:00,1013.890,1022.010,1013.000,1018.850,95160,96854382.9072
688256,寒武纪,2026-09-14 10:55:00,1018.710,1021.000,1017.310,1019.690,65513,66808223.8712
688256,寒武纪,2026-09-14 11:00:00,1020.920,1022.990,1018.840,1021.720,127387,130068892.3448
688256,寒武纪,2026-09-14 11:05:00,1021.680,1025.280,1020.340,1024.780,131199,134285293.5936
688256,寒武纪,2026-09-14 11:10:00,1024.700,1024.830,1021.190,1021.800,110177,112701982.5730
688256,寒武纪,2026-09-14 11:15:00,1022.700,1028.690,1021.800,1028.670,140154,143785404.8201
688256,寒武纪,2026-09-14 11:20:00,1028.300,1039.000,1028.070,1035.000,351172,362869613.6837
688256,寒武纪,2026-09-14 11:25:00,1033.500,1043.240,1030.410,1043.230,165501,171663288.1819
688256,寒武纪,2026-09-14 11:30:00,1043.220,1048.980,1038.980,1046.940,220727,230154927.4679
688256,寒武纪,2026-09-14 13:05:00,1046.940,1048.000,1038.220,1045.670,206806,215590895.3704
688256,寒武纪,2026-09-14 13:10:00,1045.900,1046.880,1036.100,1038.040,112552,117206901.4031
688256,寒武纪,2026-09-14 13:15:00,1038.040,1042.000,1038.030,1040.550,96654,100520533.4796
688256,寒武纪,2026-09-14 13:20:00,1040.450,1040.720,1036.050,1037.240,101059,104893885.9910
688256,寒武纪,2026-09-14 13:25:00,1037.240,1045.880,1037.020,1043.170,154543,161099781.8656
688256,寒武纪,2026-09-14 13:30:00,1043.150,1045.110,1040.000,1044.930,104363,108782358.7296
688256,寒武纪,2026-09-14 13:35:00,1044.660,1046.900,1040.030,1040.230,185753,193982064.7760
688256,寒武纪,2026-09-14 13:40:00,1040.230,1043.770,1039.300,1039.950,82222,85611571.1019
688256,寒武纪,2026-09-14 13:45:00,1040.000,1040.040,1034.010,1035.180,86934,90093739.5667
688256,寒武纪,2026-09-14 13:50:00,1035.170,1035.450,1031.000,1031.590,100951,104331671.3735
688256,寒武纪,2026-09-14 13:55:00,1031.590,1036.780,1031.040,1035.000,79572,82222620.6177
688256,寒武纪,2026-09-14 14:00:00,1035.000,1037.500,1034.000,1035.600,52560,54429970.2954
688256,寒武纪,2026-09-14 14:05:00,1035.710,1044.330,1035.120,1042.800,100168,104216656.5745
688256,寒武纪,2026-09-14 14:10:00,1042.170,1042.990,1038.530,1039.630,96759,100704529.8076
688256,寒武纪,2026-09-14 14:15:00,1039.670,1041.900,1038.180,1039.500,49036,51012852.0952
688256,寒武纪,2026-09-14 14:20:00,1039.640,1040.320,1037.980,1039.490,82811,86087300.1067
688256,寒武纪,2026-09-14 14:25:00,1039.740,1043.990,1039.370,1043.990,59304,61709603.8969
688256,寒武纪,2026-09-14 14:30:00,1043.990,1048.980,1043.310,1046.250,210566,220501459.6022
688256,寒武纪,2026-09-14 14:35:00,1046.250,1046.680,1042.590,1043.610,115275,120438073.4198
688256,寒武纪,2026-09-14 14:40:00,1043.610,1045.700,1042.330,1042.330,125237,130725855.7581
688256,寒武纪,2026-09-14 14:45:00,1043.020,1044.280,1042.680,1042.740,96581,100754901.9955
688256,寒武纪,2026-09-14 14:50:00,1042.740,1044.250,1041.800,1042.870,129524,135089361.4489
688256,寒武纪,2026-09-14 14:55:00,1043.060,1043.190,1041.040,1041.970,126989,132337932.3997
688256,寒武纪,2026-09-14 15:00:00,1041.960,1042.330,1040.000,1040.000,160835,167378509.3165
300285,国瓷材料,2026-09-14 09:35:00,61.030,62.560,60.810,62.440,11207879,689331190.9792
300285,国瓷材料,2026-09-14 09:40:00,62.460,64.490,62.210,64.350,12132329,771704746.5732
300285,国瓷材料,2026-09-14 09:45:00,64.350,64.960,63.890,64.880,10990514,707638963.3847
300285,国瓷材料,2026-09-14 09:50:00,64.880,65.990,64.700,65.610,10391355,678628443.7034
300285,国瓷材料,2026-09-14 09:55:00,65.610,66.200,65.500,66.070,6167051,406155773.2094
300285,国瓷材料,2026-09-14 10:00:00,66.070,66.240,65.500,66.000,5309897,349700642.3615
300285,国瓷材料,2026-09-14 10:05:00,65.990,66.000,65.410,65.450,2936540,192693060.3221
300285,国瓷材料,2026-09-14 10:10:00,65.450,66.090,65.410,65.490,2717712,178611362.6220
300285,国瓷材料,2026-09-14 10:15:00,65.490,65.880,65.300,65.710,2775936,181756860.6128
300285,国瓷材料,2026-09-14 10:20:00,65.710,66.000,65.570,65.600,2039076,134319644.7892
300285,国瓷材料,2026-09-14 10:25:00,65.610,66.100,65.600,66.090,1744676,115016771.4234
300285,国瓷材料,2026-09-14 10:30:00,66.100,66.210,65.940,66.200,2448000,161870127.1201
300285,国瓷材料,2026-09-14 10:35:00,66.210,66.220,65.650,65.650,1242210,81897394.7802
300285,国瓷材料,2026-09-14 10:40:00,65.650,65.720,65.230,65.580,1721399,112661036.1162
300285,国瓷材料,2026-09-14 10:45:00,65.510,65.510,65.200,65.200,3000,196164.0000
300285,国瓷材料,2026-09-14 10:50:00,65.090,66.010,65.090,66.010,11700,765714.0078
300285,国瓷材料,2026-09-14 10:55:00,65.800,66.000,65.670,65.980,3400,223789.9990
300285,国瓷材料,2026-09-14 11:00:00,66.020,66.500,65.800,65.900,2758942,182657154.7639
300285,国瓷材料,2026-09-14 11:05:00,65.910,66.000,65.650,65.980,774458,50967865.8254
300285,国瓷材料,2026-09-14 11:10:00,65.980,65.990,65.690,65.750,483100,31830266.1523
300285,国瓷材料,2026-09-14 11:15:00,65.740,67.000,65.740,66.960,3790317,252556736.1729
300285,国瓷材料,2026-09-14 11:20:00,66.960,67.200,66.650,66.750,2092389,139997607.1857
300285,国瓷材料,2026-09-14 11:25:00,66.750,66.770,66.500,66.610,843300,56195670.2627
300285,国瓷材料,2026-09-14 11:30:00,66.610,66.900,66.600,66.650,782566,52229550.0707
300285,国瓷材料,2026-09-14 13:05:00,66.690,66.800,66.070,66.360,1794347,119299914.8053
300285,国瓷材料,2026-09-14 13:10:00,66.360,66.410,65.820,65.850,941000,62167480.6323
300285,国瓷材料,2026-09-14 13:15:00,65.870,66.000,65.560,65.940,1154664,75963852.1665
300285,国瓷材料,2026-09-14 13:20:00,65.940,66.000,65.560,65.560,668136,43968300.7661
300285,国瓷材料,2026-09-14 13:25:00,65.560,65.790,65.400,65.420,892127,58502767.9509
300285,国瓷材料,2026-09-14 13:30:00,65.420,65.600,65.380,65.500,775423,50782164.1943
300285,国瓷材料,2026-09-14 13:35:00,65.500,65.800,65.490,65.720,934000,61368643.8369
300285,国瓷材料,2026-09-14 13:40:00,65.710,65.910,65.520,65.910,566164,37200850.0178
300285,国瓷材料,2026-09-14 13:45:00,65.910,65.930,65.460,65.530,669036,43936965.0771
300285,国瓷材料,2026-09-14 13:50:00,65.530,65.620,65.330,65.620,658200,43072827.1530
300285,国瓷材料,2026-09-14 13:55:00,65.610,65.800,65.530,65.730,523301,34350880.6390
300285,国瓷材料,2026-09-14 14:00:00,65.710,65.730,65.510,65.550,380700,24961198.7542
300285,国瓷材料,2026-09-14 14:05:00,65.550,65.850,65.500,65.850,566800,37184281.1008
300285,国瓷材料,2026-09-14 14:10:00,65.850,65.880,65.710,65.730,598800,39399556.9362
300285,国瓷材料,2026-09-14 14:15:00,65.720,66.000,65.700,65.980,628374,41407917.3440
300285,国瓷材料,2026-09-14 14:20:00,65.980,66.000,65.690,65.880,622948,41013512.9067
300285,国瓷材料,2026-09-14 14:25:00,65.880,65.910,65.700,65.820,554800,36506742.9931
300285,国瓷材料,2026-09-14 14:30:00,65.850,66.000,65.820,65.960,586600,38689735.1555
300285,国瓷材料,2026-09-14 14:35:00,65.970,65.990,65.750,65.770,735300,48430815.5178
300285,国瓷材料,2026-09-14 14:40:00,65.770,65.790,65.680,65.690,929500,61101250.8110
300285,国瓷材料,2026-09-14 14:45:00,65.690,65.800,65.570,65.660,1429200,93864574.1591
300285,国瓷材料,2026-09-14 14:50:00,65.650,65.950,65.630,65.930,1540554,101405746.9409
300285,国瓷材料,2026-09-14 14:55:00,65.930,65.950,65.730,65.830,2147017,141387451.8998
300285,国瓷材料,2026-09-14 15:00:00,65.840,65.860,65.780,65.800,2369717,155969344.4643
600487,亨通光电,2026-09-14 09:35:00,63.010,63.600,62.220,62.960,18190576,1143159591.5578
600487,亨通光电,2026-09-14 09:40:00,62.960,63.020,62.320,62.890,8824740,553317267.3890
600487,亨通光电,2026-09-14 09:45:00,62.880,63.220,62.710,62.840,4829855,303634651.2821
600487,亨通光电,2026-09-14 09:50:00,62.930,63.400,62.690,63.300,4718466,297610774.8713
600487,亨通光电,2026-09-14 09:55:00,63.310,63.600,63.210,63.560,4461988,282933836.5735
