股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600487,亨通光电,2026-08-26 09:45:00,64.940,65.260,64.260,65.140,11194717,725923129.9412
600487,亨通光电,2026-08-26 09:50:00,65.140,65.800,64.980,65.170,15380113,1004487607.6235
600487,亨通光电,2026-08-26 09:55:00,65.170,65.300,64.010,64.050,11695812,753758666.8925
600487,亨通光电,2026-08-26 10:00:00,64.040,64.610,63.880,63.890,7249672,465217690.7651
600487,亨通光电,2026-08-26 10:05:00,63.890,64.300,63.500,64.260,7854845,500389902.7422
600487,亨通光电,2026-08-26 10:10:00,64.260,64.600,63.900,64.290,4439706,285163246.1208
600487,亨通光电,2026-08-26 10:15:00,64.290,64.640,64.070,64.630,2571812,165547718.3523
600487,亨通光电,2026-08-26 10:20:00,64.630,64.850,64.470,64.740,4735427,306451066.8840
600487,亨通光电,2026-08-26 10:25:00,64.740,64.750,64.310,64.340,2700500,174442905.5449
600487,亨通光电,2026-08-26 10:30:00,64.320,64.650,64.180,64.630,1897082,122113950.0275
600487,亨通光电,2026-08-26 10:35:00,64.610,65.080,64.610,65.080,4535068,294110117.0514
600487,亨通光电,2026-08-26 10:40:00,65.060,65.300,64.800,64.850,4549800,296032927.8433
600487,亨通光电,2026-08-26 10:45:00,64.850,65.050,64.650,64.880,3600682,233510085.4532
600487,亨通光电,2026-08-26 10:50:00,64.880,65.230,64.870,65.140,3769527,245383720.5384
600487,亨通光电,2026-08-26 10:55:00,65.140,65.360,64.880,64.900,3533609,230291566.1524
600487,亨通光电,2026-08-26 11:00:00,64.890,65.030,64.800,65.030,1909900,123988241.0341
600487,亨通光电,2026-08-26 11:05:00,65.020,65.110,64.710,65.090,2077677,134869086.6154
600487,亨通光电,2026-08-26 11:10:00,65.100,65.160,64.990,65.090,1705200,110987706.9321
600487,亨通光电,2026-08-26 11:15:00,65.090,65.270,65.020,65.200,2316947,151016173.2749
600487,亨通光电,2026-08-26 11:20:00,65.200,65.500,65.160,65.470,3774467,246590342.0770
600487,亨通光电,2026-08-26 11:25:00,65.470,65.500,65.330,65.370,2053901,134375724.1822
600487,亨通光电,2026-08-26 11:30:00,65.370,65.660,65.370,65.590,3432756,224998654.9159
600487,亨通光电,2026-08-26 13:05:00,65.590,65.670,65.000,65.080,3665515,239446692.2566
600487,亨通光电,2026-08-26 13:10:00,65.080,65.110,64.860,65.100,2322442,150988045.9028
600487,亨通光电,2026-08-26 13:15:00,65.100,65.100,64.790,64.910,2362034,153254333.7993
600487,亨通光电,2026-08-26 13:20:00,64.900,64.990,64.680,64.680,2548400,165213531.7174
600487,亨通光电,2026-08-26 13:25:00,64.680,65.080,64.670,64.880,1894824,122863920.8615
600487,亨通光电,2026-08-26 13:30:00,64.880,65.260,64.870,65.130,1631219,106184182.1371
600487,亨通光电,2026-08-26 13:35:00,65.130,65.370,64.990,65.090,1703973,111076641.9250
600487,亨通光电,2026-08-26 13:40:00,65.090,65.090,64.930,65.000,1601828,104110792.8019
600487,亨通光电,2026-08-26 13:45:00,65.000,65.090,64.920,65.000,1137418,73939339.2883
600487,亨通光电,2026-08-26 13:50:00,65.000,65.100,64.950,64.960,1130500,73521353.5742
600487,亨通光电,2026-08-26 13:55:00,64.960,65.380,64.900,65.330,2454716,159827574.7235
600487,亨通光电,2026-08-26 14:00:00,65.330,65.390,65.070,65.070,2941000,191880818.4527
600487,亨通光电,2026-08-26 14:05:00,65.070,65.200,64.800,64.900,2697200,175269469.9418
600487,亨通光电,2026-08-26 14:10:00,64.900,64.920,64.290,64.620,4406271,284758692.4548
600487,亨通光电,2026-08-26 14:15:00,64.620,64.940,64.600,64.920,1876306,121502489.6364
600487,亨通光电,2026-08-26 14:20:00,64.930,64.940,64.580,64.670,1768319,114512817.5977
600487,亨通光电,2026-08-26 14:25:00,64.660,64.690,64.510,64.640,2065600,133491397.5040
600487,亨通光电,2026-08-26 14:30:00,64.640,64.880,64.560,64.750,2860828,185072417.3489
600487,亨通光电,2026-08-26 14:35:00,64.750,64.920,64.740,64.840,1955407,126833147.1307
600487,亨通光电,2026-08-26 14:40:00,64.840,65.000,64.750,64.860,2767461,179546346.7565
600487,亨通光电,2026-08-26 14:45:00,64.860,65.100,64.850,64.990,3344673,217377180.6174
600487,亨通光电,2026-08-26 14:50:00,65.000,65.020,64.830,64.900,3647700,236847490.4026
600487,亨通光电,2026-08-26 14:55:00,64.890,64.910,64.730,64.890,5619330,364364692.2175
600487,亨通光电,2026-08-26 15:00:00,64.890,64.900,64.800,64.830,5748736,372754917.3425
601899,紫金矿业,2026-08-26 09:35:00,33.700,34.270,33.700,34.200,20030755,680808248.0603
601899,紫金矿业,2026-08-26 09:40:00,34.190,34.290,34.010,34.210,9387709,320883298.0708
601899,紫金矿业,2026-08-26 09:45:00,34.210,34.440,34.100,34.430,10909401,374169755.9052
601899,紫金矿业,2026-08-26 09:50:00,34.430,34.680,34.400,34.650,15286645,527788222.4587
601899,紫金矿业,2026-08-26 09:55:00,34.650,34.930,34.630,34.870,20227524,704005297.9921
601899,紫金矿业,2026-08-26 10:00:00,34.870,34.990,34.730,34.760,17538400,612457395.4407
601899,紫金矿业,2026-08-26 10:05:00,34.760,34.850,34.680,34.760,7782319,270524002.2600
601899,紫金矿业,2026-08-26 10:10:00,34.760,34.950,34.750,34.950,9384000,327227501.2200
601899,紫金矿业,2026-08-26 10:15:00,34.940,34.990,34.850,34.980,12152291,424808603.2865
601899,紫金矿业,2026-08-26 10:20:00,34.990,35.120,34.910,34.940,19544581,684572689.4558
601899,紫金矿业,2026-08-26 10:25:00,34.950,35.060,34.920,34.990,5718000,200108646.3982
601899,紫金矿业,2026-08-26 10:30:00,34.980,35.050,34.840,35.040,7768416,271495481.9612
601899,紫金矿业,2026-08-26 10:35:00,35.040,35.350,35.040,35.320,21634085,762304630.9937
601899,紫金矿业,2026-08-26 10:40:00,35.310,35.350,35.190,35.260,10319600,364080970.3240
601899,紫金矿业,2026-08-26 10:45:00,35.260,35.300,35.220,35.230,4588700,161835993.1063
601899,紫金矿业,2026-08-26 10:50:00,35.220,35.230,35.080,35.090,4986917,175353004.9887
601899,紫金矿业,2026-08-26 10:55:00,35.090,35.150,34.980,34.990,4472848,156832392.8632
601899,紫金矿业,2026-08-26 11:00:00,34.980,35.110,34.950,35.090,3408215,119458460.7395
601899,紫金矿业,2026-08-26 11:05:00,35.100,35.130,35.010,35.030,3517832,123339965.4194
601899,紫金矿业,2026-08-26 11:10:00,35.050,35.080,34.930,34.950,3569498,124952998.7677
601899,紫金矿业,2026-08-26 11:15:00,34.940,34.990,34.900,34.970,3722400,130065056.7942
601899,紫金矿业,2026-08-26 11:20:00,34.970,35.000,34.860,34.990,3281400,114634230.8367
601899,紫金矿业,2026-08-26 11:25:00,34.980,35.040,34.960,35.000,2769600,96923260.0569
601899,紫金矿业,2026-08-26 11:30:00,35.000,35.040,34.970,34.980,2252480,78850078.7535
601899,紫金矿业,2026-08-26 13:05:00,34.970,34.990,34.740,34.780,7302920,254262035.9788
601899,紫金矿业,2026-08-26 13:10:00,34.780,34.800,34.720,34.750,4547100,157963083.5269
601899,紫金矿业,2026-08-26 13:15:00,34.750,34.780,34.620,34.640,5962200,206751243.3477
601899,紫金矿业,2026-08-26 13:20:00,34.630,34.690,34.620,34.630,3132700,108567144.7505
601899,紫金矿业,2026-08-26 13:25:00,34.640,34.760,34.620,34.760,3334600,115605612.8279
601899,紫金矿业,2026-08-26 13:30:00,34.750,34.830,34.750,34.820,2447900,85160942.9634
601899,紫金矿业,2026-08-26 13:35:00,34.810,34.940,34.800,34.880,3716300,129648148.1265
601899,紫金矿业,2026-08-26 13:40:00,34.880,34.900,34.670,34.690,2325600,80859857.9873
601899,紫金矿业,2026-08-26 13:45:00,34.680,34.760,34.660,34.680,2561900,88922225.4265
601899,紫金矿业,2026-08-26 13:50:00,34.680,34.680,34.610,34.650,2804300,97145784.8647
601899,紫金矿业,2026-08-26 13:55:00,34.650,34.750,34.600,34.730,2629300,91136579.1887
601899,紫金矿业,2026-08-26 14:00:00,34.730,34.760,34.710,34.720,1955485,67906213.8800
601899,紫金矿业,2026-08-26 14:05:00,34.730,34.760,34.630,34.670,2777821,96365679.9504
601899,紫金矿业,2026-08-26 14:10:00,34.660,34.680,34.630,34.640,1948600,67517928.4421
601899,紫金矿业,2026-08-26 14:15:00,34.640,34.690,34.630,34.670,2784418,96509365.6411
601899,紫金矿业,2026-08-26 14:20:00,34.670,34.680,34.580,34.590,3864500,133762724.7600
601899,紫金矿业,2026-08-26 14:25:00,34.580,34.590,34.510,34.520,3437500,118822288.5327
601899,紫金矿业,2026-08-26 14:30:00,34.530,34.570,34.450,34.570,4039100,139378590.3315
601899,紫金矿业,2026-08-26 14:35:00,34.570,34.600,34.540,34.550,3318600,114727850.3164
601899,紫金矿业,2026-08-26 14:40:00,34.550,34.550,34.460,34.520,4404000,151954444.7537
601899,紫金矿业,2026-08-26 14:45:00,34.520,34.550,34.490,34.510,4014464,138562173.0989
601899,紫金矿业,2026-08-26 14:50:00,34.510,34.540,34.490,34.500,4505129,155458746.5104
601899,紫金矿业,2026-08-26 14:55:00,34.500,34.510,34.480,34.500,6626747,228607836.6738
601899,紫金矿业,2026-08-26 15:00:00,34.500,34.510,34.450,34.470,5452293,187981624.0596
688256,寒武纪,2026-08-26 09:35:00,1005.000,1018.000,1001.120,1010.240,866674,872741884.3809
688256,寒武纪,2026-08-26 09:40:00,1010.380,1017.000,1006.410,1016.990,488242,493602211.5551
688256,寒武纪,2026-08-26 09:45:00,1016.990,1020.150,1010.180,1020.150,452148,459098228.8669
688256,寒武纪,2026-08-26 09:50:00,1020.100,1035.000,1020.070,1031.990,750322,772716719.8251
688256,寒武纪,2026-08-26 09:55:00,1031.500,1033.000,1025.000,1026.020,437942,450824008.6793
688256,寒武纪,2026-08-26 10:00:00,1026.990,1030.000,1022.000,1022.000,276687,284303154.9091
688256,寒武纪,2026-08-26 10:05:00,1022.800,1022.800,1015.100,1019.100,292832,298427578.4647
688256,寒武纪,2026-08-26 10:10:00,1019.980,1022.000,1014.440,1015.460,202262,205793256.8846
688256,寒武纪,2026-08-26 10:15:00,1015.420,1022.110,1014.780,1022.080,217042,220928079.2197
688256,寒武纪,2026-08-26 10:20:00,1021.030,1024.000,1019.020,1019.020,188839,192875220.2089
688256,寒武纪,2026-08-26 10:25:00,1019.020,1023.470,1017.420,1019.000,192322,196220005.0831
688256,寒武纪,2026-08-26 10:30:00,1018.960,1020.630,1016.110,1016.880,105812,107686181.5185
688256,寒武纪,2026-08-26 10:35:00,1016.330,1025.000,1016.330,1021.880,159071,162525333.2671
688256,寒武纪,2026-08-26 10:40:00,1022.070,1028.860,1021.820,1028.350,164864,169030799.8378
688256,寒武纪,2026-08-26 10:45:00,1028.100,1034.400,1027.980,1032.130,405177,418138750.8499
688256,寒武纪,2026-08-26 10:50:00,1032.130,1034.800,1030.130,1034.800,301868,311668423.6567
688256,寒武纪,2026-08-26 10:55:00,1034.870,1036.850,1029.770,1031.010,294941,305123689.7040
688256,寒武纪,2026-08-26 11:00:00,1030.940,1033.000,1026.000,1028.000,167870,172588937.6700
688256,寒武纪,2026-08-26 11:05:00,1028.000,1029.000,1023.030,1026.000,145842,149590727.4272
688256,寒武纪,2026-08-26 11:10:00,1026.050,1028.000,1025.000,1027.000,105305,108078995.6855
688256,寒武纪,2026-08-26 11:15:00,1027.000,1033.000,1027.000,1030.010,148943,153513070.7102
688256,寒武纪,2026-08-26 11:20:00,1030.180,1032.800,1026.400,1031.080,70881,72951131.2743
688256,寒武纪,2026-08-26 11:25:00,1031.080,1033.800,1028.180,1032.800,98305,101438002.5476
688256,寒武纪,2026-08-26 11:30:00,1033.330,1035.000,1030.650,1032.850,139045,143732090.7241
688256,寒武纪,2026-08-26 13:05:00,1032.000,1034.990,1030.000,1030.400,225216,232514007.5715
688256,寒武纪,2026-08-26 13:10:00,1030.500,1032.080,1027.100,1029.980,173045,178254157.7079
688256,寒武纪,2026-08-26 13:15:00,1029.000,1031.500,1025.000,1027.880,131814,135347930.3674
688256,寒武纪,2026-08-26 13:20:00,1027.770,1031.530,1026.000,1030.000,108454,111652035.5745
688256,寒武纪,2026-08-26 13:25:00,1030.000,1030.850,1027.000,1027.510,127281,130972256.0061
688256,寒武纪,2026-08-26 13:30:00,1028.250,1029.800,1027.010,1029.000,62353,64132773.7158
688256,寒武纪,2026-08-26 13:35:00,1029.000,1033.360,1027.320,1027.320,132865,136931105.6935
688256,寒武纪,2026-08-26 13:40:00,1027.320,1028.440,1025.520,1026.200,132775,136305888.1021
688256,寒武纪,2026-08-26 13:45:00,1026.210,1027.100,1023.510,1025.960,142835,146367177.9607
688256,寒武纪,2026-08-26 13:50:00,1025.960,1027.440,1025.000,1025.930,49829,51135974.6913
688256,寒武纪,2026-08-26 13:55:00,1025.930,1026.000,1024.000,1024.880,60752,62287715.3080
688256,寒武纪,2026-08-26 14:00:00,1024.890,1026.960,1020.000,1021.500,152605,156188379.9115
688256,寒武纪,2026-08-26 14:05:00,1021.050,1024.780,1020.120,1022.220,145303,148517744.8087
688256,寒武纪,2026-08-26 14:10:00,1022.160,1023.500,1018.200,1018.200,122719,125291502.9450
688256,寒武纪,2026-08-26 14:15:00,1018.250,1021.700,1018.250,1020.990,96761,98661637.9299
688256,寒武纪,2026-08-26 14:20:00,1020.870,1022.860,1019.610,1020.150,100252,102313707.2104
688256,寒武纪,2026-08-26 14:25:00,1019.880,1022.000,1019.180,1019.180,90179,91998312.1984
688256,寒武纪,2026-08-26 14:30:00,1019.190,1021.000,1018.500,1019.890,148807,151736075.5345
688256,寒武纪,2026-08-26 14:35:00,1019.550,1023.500,1019.550,1020.990,119071,121636094.6996
688256,寒武纪,2026-08-26 14:40:00,1020.800,1021.340,1018.890,1020.250,94117,95995580.4990
688256,寒武纪,2026-08-26 14:45:00,1019.740,1021.880,1019.260,1019.750,145975,148911000.1708
688256,寒武纪,2026-08-26 14:50:00,1019.750,1020.300,1019.000,1019.130,172352,175729873.8752
688256,寒武纪,2026-08-26 14:55:00,1019.110,1020.500,1019.000,1019.530,157648,160740615.5546
688256,寒武纪,2026-08-26 15:00:00,1019.530,1020.000,1019.440,1020.000,160377,163561357.4448
603993,洛阳钼业,2026-08-26 09:35:00,18.560,18.810,18.560,18.740,20397513,381276603.6218
603993,洛阳钼业,2026-08-26 09:40:00,18.740,18.750,18.650,18.740,8476483,158589738.6200
603993,洛阳钼业,2026-08-26 09:45:00,18.750,18.850,18.700,18.830,10341500,194191832.1747
603993,洛阳钼业,2026-08-26 09:50:00,18.840,19.070,18.830,18.990,20923030,396588001.5249
603993,洛阳钼业,2026-08-26 09:55:00,19.000,19.280,18.990,19.260,32477466,621866733.1330
603993,洛阳钼业,2026-08-26 10:00:00,19.240,19.350,19.200,19.270,27792884,536226462.8578
603993,洛阳钼业,2026-08-26 10:05:00,19.270,19.320,19.210,19.320,24034435,462936130.2548
603993,洛阳钼业,2026-08-26 10:10:00,19.300,19.500,19.280,19.420,28401939,550544636.6924
603993,洛阳钼业,2026-08-26 10:15:00,19.430,19.500,19.390,19.500,17253506,335635639.1423
603993,洛阳钼业,2026-08-26 10:20:00,19.500,19.640,19.480,19.500,19970200,390520412.9838
603993,洛阳钼业,2026-08-26 10:25:00,19.490,19.590,19.480,19.500,9608549,187710541.5278
603993,洛阳钼业,2026-08-26 10:30:00,19.500,19.550,19.460,19.520,10937014,213404760.1773
603993,洛阳钼业,2026-08-26 10:35:00,19.540,19.820,19.520,19.730,26188101,514782728.3787
603993,洛阳钼业,2026-08-26 10:40:00,19.740,19.740,19.630,19.710,7756000,152677357.1501
603993,洛阳钼业,2026-08-26 10:45:00,19.690,19.750,19.670,19.710,5874961,115808130.7455
603993,洛阳钼业,2026-08-26 10:50:00,19.710,19.750,19.600,19.600,7258089,142759924.8102
603993,洛阳钼业,2026-08-26 10:55:00,19.600,19.700,19.600,19.650,7316558,143734002.9857
603993,洛阳钼业,2026-08-26 11:00:00,19.630,19.820,19.620,19.800,17687884,349346271.2747
603993,洛阳钼业,2026-08-26 11:05:00,19.810,19.820,19.730,19.750,7171400,141704987.1646
603993,洛阳钼业,2026-08-26 11:10:00,19.750,19.810,19.710,19.780,10496384,207534094.3210
603993,洛阳钼业,2026-08-26 11:15:00,19.770,19.820,19.730,19.800,6713981,132756565.1492
603993,洛阳钼业,2026-08-26 11:20:00,19.820,19.820,19.750,19.810,6210386,122923701.2774
603993,洛阳钼业,2026-08-26 11:25:00,19.800,19.990,19.800,19.980,18341521,364893687.5367
603993,洛阳钼业,2026-08-26 11:30:00,19.980,19.990,19.920,19.920,6690500,133509525.9302
603993,洛阳钼业,2026-08-26 13:05:00,19.920,19.930,19.760,19.770,9653400,191486105.5658
603993,洛阳钼业,2026-08-26 13:10:00,19.770,19.790,19.760,19.760,5451334,107800860.2368
603993,洛阳钼业,2026-08-26 13:15:00,19.760,19.770,19.520,19.530,12329887,242370042.3719
603993,洛阳钼业,2026-08-26 13:20:00,19.530,19.670,19.510,19.610,5530508,108402525.5974
603993,洛阳钼业,2026-08-26 13:25:00,19.600,19.630,19.540,19.630,6099314,119458267.1283
603993,洛阳钼业,2026-08-26 13:30:00,19.620,19.740,19.620,19.690,4154099,81897125.8257
603993,洛阳钼业,2026-08-26 13:35:00,19.690,19.720,19.670,19.700,3488600,68709844.2347
603993,洛阳钼业,2026-08-26 13:40:00,19.700,19.710,19.550,19.560,2947200,57788201.0956
603993,洛阳钼业,2026-08-26 13:45:00,19.550,19.610,19.550,19.590,2413900,47268093.8248
603993,洛阳钼业,2026-08-26 13:50:00,19.590,19.590,19.560,19.570,1837379,35962914.0130
603993,洛阳钼业,2026-08-26 13:55:00,19.580,19.580,19.530,19.540,3480021,68041527.0339
603993,洛阳钼业,2026-08-26 14:00:00,19.550,19.610,19.540,19.610,3328275,65145936.8262
603993,洛阳钼业,2026-08-26 14:05:00,19.600,19.610,19.560,19.570,2184921,42788029.1644
603993,洛阳钼业,2026-08-26 14:10:00,19.570,19.580,19.540,19.540,2226400,43551807.8158
603993,洛阳钼业,2026-08-26 14:15:00,19.540,19.600,19.540,19.590,2319500,45390000.9718
603993,洛阳钼业,2026-08-26 14:20:00,19.590,19.600,19.550,19.560,1814300,35509594.9642
603993,洛阳钼业,2026-08-26 14:25:00,19.550,19.570,19.550,19.560,2382400,46598046.6968
603993,洛阳钼业,2026-08-26 14:30:00,19.560,19.560,19.500,19.510,5316300,103753009.3984
603993,洛阳钼业,2026-08-26 14:35:00,19.520,19.570,19.510,19.550,3535400,69085131.3622
603993,洛阳钼业,2026-08-26 14:40:00,19.550,19.570,19.510,19.530,4811200,94024455.1603
603993,洛阳钼业,2026-08-26 14:45:00,19.540,19.550,19.530,19.540,3630600,70953117.2000
603993,洛阳钼业,2026-08-26 14:50:00,19.540,19.560,19.540,19.560,5234385,102335681.0710
603993,洛阳钼业,2026-08-26 14:55:00,19.550,19.580,19.550,19.570,6738765,131842111.7338
603993,洛阳钼业,2026-08-26 15:00:00,19.570,19.600,19.560,19.590,7334972,143635706.4894
002475,立讯精密,2026-08-26 09:35:00,54.990,55.280,54.620,54.910,5789477,317744363.1459
002475,立讯精密,2026-08-26 09:40:00,54.900,54.940,54.610,54.680,2917300,159816342.9766
002475,立讯精密,2026-08-26 09:45:00,54.670,54.710,54.290,54.410,5301200,288659430.6951
002475,立讯精密,2026-08-26 09:50:00,54.430,54.580,54.270,54.330,3156900,171771882.3792
002475,立讯精密,2026-08-26 09:55:00,54.310,54.360,53.970,54.000,4999904,270618949.9490
002475,立讯精密,2026-08-26 10:00:00,54.000,54.150,53.900,54.000,2756800,148942930.9693
002475,立讯精密,2026-08-26 10:05:00,54.010,54.060,53.800,54.050,2785100,150224904.1166
002475,立讯精密,2026-08-26 10:10:00,54.060,54.120,53.930,53.930,1387035,74930936.4848
002475,立讯精密,2026-08-26 10:15:00,53.930,54.190,53.830,54.160,1819368,98250117.7378
002475,立讯精密,2026-08-26 10:20:00,54.160,54.360,54.130,54.150,1242703,67393026.6958
002475,立讯精密,2026-08-26 10:25:00,54.150,54.300,54.110,54.140,1033900,56034607.9600
002475,立讯精密,2026-08-26 10:30:00,54.130,54.210,54.110,54.150,748997,40564563.4980
002475,立讯精密,2026-08-26 10:35:00,54.160,54.460,54.150,54.380,1056000,57403608.9917
002475,立讯精密,2026-08-26 10:40:00,54.380,54.570,54.330,54.560,1514700,82476181.9863
002475,立讯精密,2026-08-26 10:45:00,54.560,54.720,54.500,54.530,1824600,99640254.1855
002475,立讯精密,2026-08-26 10:50:00,54.520,54.690,54.400,54.650,2110302,115048967.2734
002475,立讯精密,2026-08-26 10:55:00,54.660,54.680,54.450,54.520,1193842,65171712.2523
002475,立讯精密,2026-08-26 11:00:00,54.510,54.550,54.310,54.510,1106944,60253529.3098
002475,立讯精密,2026-08-26 11:05:00,54.510,54.600,54.380,54.590,909200,49551885.0225
002475,立讯精密,2026-08-26 11:10:00,54.590,54.750,54.550,54.670,1341000,73281162.0068
002475,立讯精密,2026-08-26 11:15:00,54.650,54.850,54.640,54.830,1966951,107721532.1821
002475,立讯精密,2026-08-26 11:20:00,54.830,54.900,54.630,54.850,1771700,97078581.0430
002475,立讯精密,2026-08-26 11:25:00,54.850,55.240,54.750,55.170,4413948,243143425.2379
002475,立讯精密,2026-08-26 11:30:00,55.170,55.300,54.900,54.910,2245078,123931018.1738
002475,立讯精密,2026-08-26 13:05:00,54.910,55.300,54.820,55.010,2589272,142668426.2621
002475,立讯精密,2026-08-26 13:10:00,55.020,55.550,54.950,55.550,3818000,211141347.0273
002475,立讯精密,2026-08-26 13:15:00,55.540,55.580,55.120,55.170,1955193,108193840.1053
002475,立讯精密,2026-08-26 13:20:00,55.170,55.190,55.030,55.100,912000,50276244.9841
002475,立讯精密,2026-08-26 13:25:00,55.110,55.200,55.030,55.170,788100,43434711.9961
002475,立讯精密,2026-08-26 13:30:00,55.160,55.280,55.140,55.180,1090500,60206250.9648
002475,立讯精密,2026-08-26 13:35:00,55.180,55.440,55.180,55.280,1783767,98675808.2500
002475,立讯精密,2026-08-26 13:40:00,55.280,55.290,55.160,55.250,950200,52452480.9922
002475,立讯精密,2026-08-26 13:45:00,55.250,55.290,55.160,55.280,967400,53426379.1421
002475,立讯精密,2026-08-26 13:50:00,55.290,55.360,55.200,55.280,1498428,82860322.3688
002475,立讯精密,2026-08-26 13:55:00,55.280,55.340,55.170,55.190,1489500,82340169.0195
002475,立讯精密,2026-08-26 14:00:00,55.200,55.360,55.200,55.210,1204400,66596269.0135
002475,立讯精密,2026-08-26 14:05:00,55.220,55.230,55.150,55.190,855300,47207353.0000
002475,立讯精密,2026-08-26 14:10:00,55.190,55.200,55.080,55.090,1015900,56019784.0117
002475,立讯精密,2026-08-26 14:15:00,55.080,55.300,55.080,55.280,1111320,61350125.9805
002475,立讯精密,2026-08-26 14:20:00,55.280,55.500,55.250,55.490,3105797,172087088.9139
002475,立讯精密,2026-08-26 14:25:00,55.490,55.870,55.440,55.690,7891514,439370143.7625
002475,立讯精密,2026-08-26 14:30:00,55.690,55.800,55.580,55.790,2777287,154714186.9647
002475,立讯精密,2026-08-26 14:35:00,55.790,56.630,55.770,56.400,13733252,772369565.6198
002475,立讯精密,2026-08-26 14:40:00,56.400,56.650,56.230,56.630,6453836,364445070.3955
002475,立讯精密,2026-08-26 14:45:00,56.630,57.500,56.630,57.030,14466698,824578899.5572
002475,立讯精密,2026-08-26 14:50:00,57.030,58.000,57.020,57.250,14806100,851795164.1758
002475,立讯精密,2026-08-26 14:55:00,57.250,57.480,57.050,57.080,7945998,455470317.0789
002475,立讯精密,2026-08-26 15:00:00,57.060,57.200,57.060,57.110,6610263,377538457.5280
300750,宁德时代,2026-08-26 09:35:00,379.900,379.900,373.710,377.370,1599179,602631216.5139
300750,宁德时代,2026-08-26 09:40:00,377.370,379.100,377.220,378.900,639781,241901403.8506
300750,宁德时代,2026-08-26 09:45:00,378.980,379.800,378.700,379.230,536600,203511618.6277
300750,宁德时代,2026-08-26 09:50:00,379.230,382.420,378.860,381.580,949599,361141210.1917
300750,宁德时代,2026-08-26 09:55:00,381.470,383.950,381.310,383.510,1567979,600752408.3672
300750,宁德时代,2026-08-26 10:00:00,383.510,384.450,383.390,383.620,1022819,392739814.9102
300750,宁德时代,2026-08-26 10:05:00,383.650,384.220,382.330,382.920,643030,246673591.8696
300750,宁德时代,2026-08-26 10:10:00,382.910,384.830,382.910,384.770,827155,317677470.2495
300750,宁德时代,2026-08-26 10:15:00,384.720,384.880,383.450,384.230,421160,161850988.7949
300750,宁德时代,2026-08-26 10:20:00,384.150,384.880,383.810,384.220,330500,127023206.3281
300750,宁德时代,2026-08-26 10:25:00,384.230,385.500,384.210,385.120,752949,289934346.6660
300750,宁德时代,2026-08-26 10:30:00,385.110,385.190,384.400,384.590,298500,114837322.9141
300750,宁德时代,2026-08-26 10:35:00,384.610,385.470,384.080,384.600,318600,122635604.0352
300750,宁德时代,2026-08-26 10:40:00,384.600,385.500,384.560,385.230,376600,145050200.4922
300750,宁德时代,2026-08-26 10:45:00,385.230,385.420,384.520,384.650,279300,107509798.8359
300750,宁德时代,2026-08-26 10:50:00,384.640,384.920,383.800,383.940,271800,104446595.9297
300750,宁德时代,2026-08-26 10:55:00,383.910,384.100,383.000,383.120,351450,134730621.0918
300750,宁德时代,2026-08-26 11:00:00,383.120,383.810,382.860,383.190,342800,131347424.0156
300750,宁德时代,2026-08-26 11:05:00,383.180,384.190,382.840,384.140,283341,108620838.9512
300750,宁德时代,2026-08-26 11:10:00,384.000,384.250,382.880,382.910,214531,82288348.8955
300750,宁德时代,2026-08-26 11:15:00,382.900,384.490,382.720,384.110,337669,129582174.3213
300750,宁德时代,2026-08-26 11:20:00,383.980,384.100,383.390,383.910,243700,93541465.9297
300750,宁德时代,2026-08-26 11:25:00,383.900,384.300,383.800,383.940,166200,63819938.9844
300750,宁德时代,2026-08-26 11:30:00,383.940,384.380,383.050,383.050,227300,87269497.2344
300750,宁德时代,2026-08-26 13:05:00,383.300,384.030,381.100,381.400,602000,230366947.6270
300750,宁德时代,2026-08-26 13:10:00,381.410,381.930,381.140,381.820,263770,100598613.5028
300750,宁德时代,2026-08-26 13:15:00,381.880,381.900,380.680,380.750,237000,90350786.3528
300750,宁德时代,2026-08-26 13:20:00,380.750,380.920,380.600,380.810,217600,82854842.9087
300750,宁德时代,2026-08-26 13:25:00,380.740,381.510,380.600,381.330,193425,73698296.6602
300750,宁德时代,2026-08-26 13:30:00,381.380,381.700,381.200,381.650,153900,58700054.9688
300750,宁德时代,2026-08-26 13:35:00,381.500,382.490,381.360,381.460,174500,66617359.0313
300750,宁德时代,2026-08-26 13:40:00,381.490,381.900,380.870,380.930,211300,80571256.8516
300750,宁德时代,2026-08-26 13:45:00,380.920,381.600,380.800,381.480,202000,77006150.4692
300750,宁德时代,2026-08-26 13:50:00,381.420,382.490,381.390,382.300,241000,92097433.0625
300750,宁德时代,2026-08-26 13:55:00,382.230,382.670,381.550,381.880,240300,91828616.0625
300750,宁德时代,2026-08-26 14:00:00,381.970,382.410,381.880,382.200,225745,86285138.1844
300750,宁德时代,2026-08-26 14:05:00,382.200,382.450,381.280,381.300,303820,116014410.7362
300750,宁德时代,2026-08-26 14:10:00,381.300,381.600,381.050,381.170,217555,82935953.8452
300750,宁德时代,2026-08-26 14:15:00,381.170,381.490,381.070,381.290,297123,113274547.8921
300750,宁德时代,2026-08-26 14:20:00,381.280,381.500,380.610,380.790,330490,125943400.6648
300750,宁德时代,2026-08-26 14:25:00,380.790,380.940,380.300,380.400,346345,131818058.0591
300750,宁德时代,2026-08-26 14:30:00,380.390,380.880,380.290,380.690,252570,96112129.5085
