股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-08-31 09:40:00,200.190,202.860,200.010,202.630,677213,136600952.0343
300570,太辰光,2026-08-31 09:45:00,202.710,204.690,202.420,203.520,558225,113546108.2832
300570,太辰光,2026-08-31 09:50:00,203.640,203.640,200.500,200.600,633119,127869540.6692
300570,太辰光,2026-08-31 09:55:00,200.600,201.650,199.180,201.520,631195,126333481.3677
300570,太辰光,2026-08-31 10:00:00,201.520,201.740,198.750,198.890,535994,107046725.7490
300570,太辰光,2026-08-31 10:05:00,198.890,200.260,197.800,199.860,601400,119462471.2266
300570,太辰光,2026-08-31 10:10:00,199.860,200.640,199.000,199.010,384523,76861615.5360
300570,太辰光,2026-08-31 10:15:00,199.020,200.000,198.690,199.020,277698,55289907.9180
300570,太辰光,2026-08-31 10:20:00,199.020,199.750,198.100,198.200,294789,58524470.7266
300570,太辰光,2026-08-31 10:25:00,198.190,198.200,196.690,196.790,501500,99045979.9805
300570,太辰光,2026-08-31 10:30:00,196.790,198.000,196.480,197.200,309200,60959295.0156
300570,太辰光,2026-08-31 10:35:00,197.200,197.810,196.650,197.110,208000,41012504.9961
300570,太辰光,2026-08-31 10:40:00,197.120,197.560,196.600,197.430,269001,52980949.3398
300570,太辰光,2026-08-31 10:45:00,197.430,197.430,196.040,196.100,297399,58431140.5323
300570,太辰光,2026-08-31 10:50:00,196.030,197.170,195.970,195.970,274600,53898407.9727
300570,太辰光,2026-08-31 10:55:00,195.970,196.350,195.580,195.810,383404,75098264.5107
300570,太辰光,2026-08-31 11:00:00,196.000,196.930,195.760,196.240,225200,44171225.0352
300570,太辰光,2026-08-31 11:05:00,196.130,196.300,195.240,196.040,225900,44199159.1445
300570,太辰光,2026-08-31 11:10:00,195.950,197.580,195.710,196.880,117500,23055145.9869
300570,太辰光,2026-08-31 11:15:00,196.780,197.200,196.170,196.470,155399,30563887.0034
300570,太辰光,2026-08-31 11:20:00,196.470,196.840,196.270,196.740,138300,27177689.0195
300570,太辰光,2026-08-31 11:25:00,196.610,197.880,196.580,197.480,179700,35441940.9844
300570,太辰光,2026-08-31 11:30:00,197.580,197.660,196.590,196.590,176190,34718499.7330
300570,太辰光,2026-08-31 13:05:00,196.600,198.000,196.490,197.000,394210,77749287.6361
300570,太辰光,2026-08-31 13:10:00,197.000,197.130,196.030,196.870,182300,35834833.9277
300570,太辰光,2026-08-31 13:15:00,196.800,196.960,196.130,196.960,158200,31099452.9883
300570,太辰光,2026-08-31 13:20:00,196.960,198.060,196.900,197.310,198100,39123308.0430
300570,太辰光,2026-08-31 13:25:00,197.320,197.330,196.750,197.310,280472,55272405.5542
300570,太辰光,2026-08-31 13:30:00,197.500,198.190,197.190,197.980,206900,40900447.0952
300570,太辰光,2026-08-31 13:35:00,197.970,198.620,197.690,197.980,241100,47768233.3818
300570,太辰光,2026-08-31 13:40:00,197.950,198.080,197.300,197.450,149400,29521127.0117
300570,太辰光,2026-08-31 13:45:00,197.440,197.720,197.230,197.600,177000,34963750.0078
300570,太辰光,2026-08-31 13:50:00,197.590,198.430,197.250,198.060,162000,32047050.9961
300570,太辰光,2026-08-31 13:55:00,198.010,198.390,197.590,198.300,143693,28444789.2471
300570,太辰光,2026-08-31 14:00:00,198.250,198.340,197.260,198.330,131300,25987287.0039
300570,太辰光,2026-08-31 14:05:00,198.350,198.690,197.940,198.440,177507,35223962.6875
300570,太辰光,2026-08-31 14:10:00,198.330,198.740,198.000,198.630,123200,24443539.5137
300570,太辰光,2026-08-31 14:15:00,198.630,199.000,198.150,198.840,173500,34472442.0000
300570,太辰光,2026-08-31 14:20:00,198.730,199.800,198.500,199.200,220010,43828690.8895
300570,太辰光,2026-08-31 14:25:00,199.260,199.790,199.000,199.000,280600,55924888.9922
300570,太辰光,2026-08-31 14:30:00,199.080,199.300,198.510,198.610,304200,60503752.9727
300570,太辰光,2026-08-31 14:35:00,198.640,199.210,198.420,198.900,237600,47229657.8906
300570,太辰光,2026-08-31 14:40:00,198.970,199.490,198.790,199.110,309700,61688131.9805
300570,太辰光,2026-08-31 14:45:00,199.060,199.380,198.640,199.280,297300,59184362.9648
300570,太辰光,2026-08-31 14:50:00,199.230,199.600,199.230,199.520,331513,66112152.1880
300570,太辰光,2026-08-31 14:55:00,199.520,199.520,199.100,199.450,382498,76257313.0061
300570,太辰光,2026-08-31 15:00:00,199.450,199.500,199.340,199.490,343200,68449990.6027
300684,中石科技,2026-08-31 09:35:00,88.500,90.240,88.100,90.030,2446708,218025341.1325
300684,中石科技,2026-08-31 09:40:00,90.030,90.990,89.010,90.000,1093757,98691422.7208
300684,中石科技,2026-08-31 09:45:00,90.010,91.900,89.990,91.040,806255,73550864.7786
300684,中石科技,2026-08-31 09:50:00,91.050,91.050,90.000,90.640,747600,67653265.5723
300684,中石科技,2026-08-31 09:55:00,90.650,91.300,90.150,91.200,578595,52413655.9215
300684,中石科技,2026-08-31 10:00:00,91.210,92.400,90.490,91.610,800400,73420069.9933
300684,中石科技,2026-08-31 10:05:00,91.620,91.950,90.890,91.510,508438,46489389.4629
300684,中石科技,2026-08-31 10:10:00,91.410,92.380,91.400,92.350,506287,46555706.1337
300684,中石科技,2026-08-31 10:15:00,92.350,92.650,92.030,92.480,469700,43408769.4773
300684,中石科技,2026-08-31 10:20:00,92.500,93.630,92.190,93.220,731794,68128322.6318
300684,中石科技,2026-08-31 10:25:00,93.220,93.800,92.880,93.060,671939,62831164.2592
300684,中石科技,2026-08-31 10:30:00,93.060,93.370,92.380,92.480,326982,30360502.7713
300684,中石科技,2026-08-31 10:35:00,92.480,92.480,91.660,91.900,411804,37899890.7558
300684,中石科技,2026-08-31 10:40:00,91.890,91.990,91.120,91.980,498400,45622930.3183
300684,中石科技,2026-08-31 10:45:00,92.000,92.010,91.100,91.480,226282,20714513.5684
300684,中石科技,2026-08-31 10:50:00,91.480,91.880,91.080,91.690,223816,20458537.4969
300684,中石科技,2026-08-31 10:55:00,91.680,91.700,90.090,90.180,364976,33154434.6460
300684,中石科技,2026-08-31 11:00:00,90.090,91.590,90.080,91.590,275435,24955120.4136
300684,中石科技,2026-08-31 11:05:00,91.480,92.080,91.000,91.780,166603,15267161.6619
300684,中石科技,2026-08-31 11:10:00,91.600,91.780,91.500,91.610,64500,5908875.0039
300684,中石科技,2026-08-31 11:15:00,91.610,92.090,91.540,91.610,134900,12386581.9663
300684,中石科技,2026-08-31 11:20:00,91.610,91.960,91.600,91.730,61200,5615616.0156
300684,中石科技,2026-08-31 11:25:00,91.730,92.000,91.560,91.840,118200,10850313.0078
300684,中石科技,2026-08-31 11:30:00,91.850,92.050,91.840,91.930,133846,12310926.2690
300684,中石科技,2026-08-31 13:05:00,91.930,92.000,91.220,91.710,189754,17389079.9883
300684,中石科技,2026-08-31 13:10:00,91.780,91.780,91.000,91.380,210846,19250749.6343
300684,中石科技,2026-08-31 13:15:00,91.380,91.450,90.580,91.450,261894,23803694.2065
300684,中石科技,2026-08-31 13:20:00,91.450,91.750,91.200,91.720,166662,15246099.1877
300684,中石科技,2026-08-31 13:25:00,91.710,91.740,91.320,91.340,115600,10576887.0020
300684,中石科技,2026-08-31 13:30:00,91.340,93.300,91.340,93.160,461693,42800297.8392
300684,中石科技,2026-08-31 13:35:00,93.160,93.400,92.500,92.960,533525,49643622.8340
300684,中石科技,2026-08-31 13:40:00,92.810,93.440,92.690,92.880,357400,33253536.7344
300684,中石科技,2026-08-31 13:45:00,92.890,92.900,92.100,92.610,194800,18033200.9570
300684,中石科技,2026-08-31 13:50:00,92.600,92.900,92.300,92.840,162637,15052216.7383
300684,中石科技,2026-08-31 13:55:00,92.840,93.260,92.500,93.260,226245,21009358.1292
300684,中石科技,2026-08-31 14:00:00,93.260,93.800,93.220,93.790,586421,54885678.9276
300684,中石科技,2026-08-31 14:05:00,93.790,94.000,93.040,93.570,469029,43958094.6492
300684,中石科技,2026-08-31 14:10:00,93.520,93.600,93.030,93.500,291848,27204225.3181
300684,中石科技,2026-08-31 14:15:00,93.500,93.570,93.120,93.570,205036,19134402.3821
300684,中石科技,2026-08-31 14:20:00,93.570,93.820,93.140,93.770,257249,24078267.1976
300684,中石科技,2026-08-31 14:25:00,93.780,93.900,93.610,93.610,262124,24586653.2129
300684,中石科技,2026-08-31 14:30:00,93.610,93.610,93.130,93.210,211900,19786244.8084
300684,中石科技,2026-08-31 14:35:00,93.170,93.500,93.160,93.500,181333,16911149.8008
300684,中石科技,2026-08-31 14:40:00,93.500,93.630,93.130,93.290,301900,28185206.9214
300684,中石科技,2026-08-31 14:45:00,93.250,93.470,93.120,93.470,368905,34388473.6659
300684,中石科技,2026-08-31 14:50:00,93.470,93.680,93.300,93.630,400300,37417011.0280
300684,中石科技,2026-08-31 14:55:00,93.630,94.520,93.570,94.300,827408,77802368.0145
300684,中石科技,2026-08-31 15:00:00,94.330,94.500,94.100,94.500,1016238,95931343.1320
603083,剑桥科技,2026-08-31 09:35:00,185.730,191.580,185.730,188.000,1925009,363287969.6744
603083,剑桥科技,2026-08-31 09:40:00,188.010,191.000,188.000,190.870,915100,173688828.0115
603083,剑桥科技,2026-08-31 09:45:00,190.800,192.900,190.330,191.950,664700,127387329.7974
603083,剑桥科技,2026-08-31 09:50:00,191.950,191.960,188.000,188.800,648100,123136956.0156
603083,剑桥科技,2026-08-31 09:55:00,188.800,191.190,188.000,191.070,502900,95394622.9023
603083,剑桥科技,2026-08-31 10:00:00,191.020,191.310,187.630,187.800,768700,145389775.0273
603083,剑桥科技,2026-08-31 10:05:00,187.800,190.000,187.100,189.760,503300,94664399.0547
603083,剑桥科技,2026-08-31 10:10:00,189.890,190.650,189.000,189.070,410889,78106506.9558
603083,剑桥科技,2026-08-31 10:15:00,189.070,189.510,188.230,189.190,285000,53819707.0156
603083,剑桥科技,2026-08-31 10:20:00,189.330,189.580,188.660,189.000,262700,49681525.9258
603083,剑桥科技,2026-08-31 10:25:00,189.000,189.000,187.800,188.000,333500,62804765.0195
603083,剑桥科技,2026-08-31 10:30:00,188.000,189.500,187.980,188.810,179500,33881085.0117
603083,剑桥科技,2026-08-31 10:35:00,188.940,188.940,187.290,187.290,167400,31464635.0000
603083,剑桥科技,2026-08-31 10:40:00,187.330,187.490,186.590,187.190,330200,61743725.9844
603083,剑桥科技,2026-08-31 10:45:00,187.200,187.260,185.800,185.870,501300,93313316.0195
603083,剑桥科技,2026-08-31 10:50:00,185.870,186.640,185.490,185.600,285600,53123953.0586
603083,剑桥科技,2026-08-31 10:55:00,185.600,186.070,185.000,185.640,486000,90063423.0898
603083,剑桥科技,2026-08-31 11:00:00,185.480,186.830,185.440,186.260,205600,38277297.0430
603083,剑桥科技,2026-08-31 11:05:00,186.370,186.400,185.270,186.340,158900,29533118.0117
603083,剑桥科技,2026-08-31 11:10:00,186.490,186.820,185.890,186.810,117800,21947785.0156
603083,剑桥科技,2026-08-31 11:15:00,186.710,187.080,186.000,186.270,128200,23917474.9844
603083,剑桥科技,2026-08-31 11:20:00,186.420,187.290,186.250,187.160,99000,18479013.9922
603083,剑桥科技,2026-08-31 11:25:00,187.160,187.750,186.880,187.120,130500,24445559.0039
603083,剑桥科技,2026-08-31 11:30:00,187.400,187.570,186.780,187.000,87400,16366681.0781
603083,剑桥科技,2026-08-31 13:05:00,187.010,188.060,186.900,186.900,216700,40607511.5303
603083,剑桥科技,2026-08-31 13:10:00,186.980,186.980,185.810,186.350,192900,35935219.9883
603083,剑桥科技,2026-08-31 13:15:00,186.310,186.650,186.070,186.490,125300,23358462.0234
603083,剑桥科技,2026-08-31 13:20:00,186.490,187.370,186.300,186.920,230300,43055500.0039
603083,剑桥科技,2026-08-31 13:25:00,186.930,187.190,186.360,187.070,168200,31418664.9688
603083,剑桥科技,2026-08-31 13:30:00,187.100,187.600,186.900,187.420,227900,42677834.9805
603083,剑桥科技,2026-08-31 13:35:00,187.360,187.990,186.820,187.020,279700,52419798.0039
603083,剑桥科技,2026-08-31 13:40:00,187.020,187.220,186.450,186.690,214000,39973264.9648
603083,剑桥科技,2026-08-31 13:45:00,186.690,187.280,186.390,187.100,153500,28665340.9766
603083,剑桥科技,2026-08-31 13:50:00,187.100,187.200,186.520,186.620,151200,28245302.0078
603083,剑桥科技,2026-08-31 13:55:00,186.600,186.650,186.100,186.570,203300,37877056.0156
603083,剑桥科技,2026-08-31 14:00:00,186.570,186.990,186.300,186.730,200400,37385671.9766
603083,剑桥科技,2026-08-31 14:05:00,186.800,187.230,186.350,186.520,191200,35715616.0039
603083,剑桥科技,2026-08-31 14:10:00,186.520,186.980,186.510,186.830,150400,28078723.0078
603083,剑桥科技,2026-08-31 14:15:00,186.820,187.200,186.500,187.010,212500,39710584.0469
603083,剑桥科技,2026-08-31 14:20:00,187.050,187.900,186.940,187.870,327199,61341133.5621
603083,剑桥科技,2026-08-31 14:25:00,187.870,188.800,187.540,188.550,431900,81313267.0898
603083,剑桥科技,2026-08-31 14:30:00,188.560,189.090,188.060,188.150,536740,101286659.0986
603083,剑桥科技,2026-08-31 14:35:00,188.150,188.490,187.830,188.480,234260,44081799.1836
603083,剑桥科技,2026-08-31 14:40:00,188.480,188.600,187.460,187.660,429600,80691999.9805
603083,剑桥科技,2026-08-31 14:45:00,187.660,187.940,187.480,187.680,341821,64152172.1873
603083,剑桥科技,2026-08-31 14:50:00,187.620,187.990,187.440,187.690,433793,81428923.5645
603083,剑桥科技,2026-08-31 14:55:00,187.690,187.710,187.150,187.420,573607,107483858.5087
603083,剑桥科技,2026-08-31 15:00:00,187.440,187.600,187.380,187.600,505900,94863296.0291
603228,景旺电子,2026-08-31 09:35:00,90.000,93.990,90.000,93.650,3035646,279967143.0662
603228,景旺电子,2026-08-31 09:40:00,93.600,95.500,93.600,95.300,2084981,196995274.9707
603228,景旺电子,2026-08-31 09:45:00,95.350,97.080,95.180,97.030,1970454,189625018.1831
603228,景旺电子,2026-08-31 09:50:00,97.020,97.180,95.150,95.820,2006700,193302430.0898
603228,景旺电子,2026-08-31 09:55:00,95.840,96.700,95.430,96.270,943951,90530045.2227
603228,景旺电子,2026-08-31 10:00:00,96.270,96.300,95.000,95.120,645841,61731206.5527
603228,景旺电子,2026-08-31 10:05:00,95.120,95.940,94.750,95.940,780382,74183961.9343
603228,景旺电子,2026-08-31 10:10:00,95.920,96.750,94.610,94.660,1456500,139119128.8057
603228,景旺电子,2026-08-31 10:15:00,94.660,94.930,94.440,94.460,928085,87859454.5593
603228,景旺电子,2026-08-31 10:20:00,94.460,94.600,93.930,94.410,618000,58250191.9863
603228,景旺电子,2026-08-31 10:25:00,94.410,94.410,93.590,93.750,537300,50498700.9980
603228,景旺电子,2026-08-31 10:30:00,93.890,94.300,93.630,93.990,514500,48359259.9824
603228,景旺电子,2026-08-31 10:35:00,94.000,94.060,93.550,93.550,364600,34170564.0781
603228,景旺电子,2026-08-31 10:40:00,93.560,94.000,93.490,93.900,397400,37223232.9395
603228,景旺电子,2026-08-31 10:45:00,93.870,94.200,93.660,93.880,307100,28845260.0156
603228,景旺电子,2026-08-31 10:50:00,93.880,94.270,93.700,93.920,336600,31644333.0117
603228,景旺电子,2026-08-31 10:55:00,93.870,94.190,93.650,94.160,609600,57204799.0645
603228,景旺电子,2026-08-31 11:00:00,94.150,94.220,93.920,93.990,273202,25698493.0945
603228,景旺电子,2026-08-31 11:05:00,93.970,94.090,93.510,93.900,264586,24798963.8359
603228,景旺电子,2026-08-31 11:10:00,93.910,94.090,93.720,94.090,200100,18786326.9921
603228,景旺电子,2026-08-31 11:15:00,94.100,94.230,93.690,93.830,226100,21242030.9922
603228,景旺电子,2026-08-31 11:20:00,93.810,94.010,93.700,93.900,172000,16134243.0156
603228,景旺电子,2026-08-31 11:25:00,93.870,94.060,93.830,93.940,192600,18094103.0000
603228,景旺电子,2026-08-31 11:30:00,93.950,94.170,93.850,93.850,199300,18727610.9961
603228,景旺电子,2026-08-31 13:05:00,93.870,94.590,93.730,93.790,486568,45796333.1670
603228,景旺电子,2026-08-31 13:10:00,93.790,93.790,93.070,93.380,364700,34079533.0313
603228,景旺电子,2026-08-31 13:15:00,93.400,93.970,93.180,93.860,214500,20061643.0039
603228,景旺电子,2026-08-31 13:20:00,93.850,94.170,93.690,93.910,250300,23503112.0547
603228,景旺电子,2026-08-31 13:25:00,93.880,94.200,93.860,94.200,214100,20128195.0078
603228,景旺电子,2026-08-31 13:30:00,94.200,94.850,94.160,94.770,305000,28803027.0156
603228,景旺电子,2026-08-31 13:35:00,94.760,94.870,94.430,94.440,339900,32173028.0625
603228,景旺电子,2026-08-31 13:40:00,94.440,94.490,94.130,94.210,292900,27614273.9961
603228,景旺电子,2026-08-31 13:45:00,94.250,94.260,93.980,94.000,228369,21482255.0127
603228,景旺电子,2026-08-31 13:50:00,94.000,94.000,93.730,93.800,391438,36740420.7405
603228,景旺电子,2026-08-31 13:55:00,93.800,93.980,93.610,93.970,316385,29663162.5832
603228,景旺电子,2026-08-31 14:00:00,93.980,94.800,93.880,94.800,276100,26007193.0547
603228,景旺电子,2026-08-31 14:05:00,94.800,95.050,94.560,95.000,494400,46900421.0215
603228,景旺电子,2026-08-31 14:10:00,95.010,95.860,95.000,95.620,591700,56503793.4102
603228,景旺电子,2026-08-31 14:15:00,95.620,95.620,95.120,95.580,267289,25516607.7194
603228,景旺电子,2026-08-31 14:20:00,95.580,96.140,95.410,96.060,614611,58939662.3711
603228,景旺电子,2026-08-31 14:25:00,96.050,96.890,95.850,96.400,1042699,100663611.5387
603228,景旺电子,2026-08-31 14:30:00,96.400,96.760,96.250,96.360,621200,59929723.9570
603228,景旺电子,2026-08-31 14:35:00,96.360,96.630,96.200,96.570,544830,52584491.2307
603228,景旺电子,2026-08-31 14:40:00,96.570,96.580,95.880,96.010,389000,37400801.1602
603228,景旺电子,2026-08-31 14:45:00,96.070,96.160,95.000,95.960,441500,42353404.9941
603228,景旺电子,2026-08-31 14:50:00,95.970,96.320,95.950,96.240,602791,57903199.1369
603228,景旺电子,2026-08-31 14:55:00,96.220,96.260,96.000,96.240,652587,62717775.7200
603228,景旺电子,2026-08-31 15:00:00,96.260,96.660,96.250,96.490,1113400,107445458.1809
002354,天娱数科,2026-08-31 09:35:00,7.780,7.780,7.460,7.590,76352918,581097293.2832
002354,天娱数科,2026-08-31 09:40:00,7.590,7.650,7.420,7.520,28730100,216410800.0826
002354,天娱数科,2026-08-31 09:45:00,7.530,7.670,7.510,7.650,20561480,155915890.9086
002354,天娱数科,2026-08-31 09:50:00,7.650,7.650,7.530,7.550,14042400,106323673.0000
002354,天娱数科,2026-08-31 09:55:00,7.550,7.640,7.540,7.620,8690171,65926345.7853
002354,天娱数科,2026-08-31 10:00:00,7.620,7.640,7.590,7.610,8214900,62590433.0000
002354,天娱数科,2026-08-31 10:05:00,7.610,7.660,7.590,7.630,9488000,72321851.0000
002354,天娱数科,2026-08-31 10:10:00,7.630,7.690,7.620,7.690,7868200,60232260.7327
002354,天娱数科,2026-08-31 10:15:00,7.680,7.710,7.610,7.640,17181400,131345127.6928
002354,天娱数科,2026-08-31 10:20:00,7.640,7.640,7.610,7.610,4454000,33937684.7053
002354,天娱数科,2026-08-31 10:25:00,7.610,7.670,7.590,7.670,7886200,60047919.0000
002354,天娱数科,2026-08-31 10:30:00,7.670,7.700,7.620,7.670,7603700,58280421.8182
002354,天娱数科,2026-08-31 10:35:00,7.670,7.690,7.620,7.640,11484700,87923747.0176
002354,天娱数科,2026-08-31 10:40:00,7.640,7.740,7.630,7.730,16677930,128319997.2751
002354,天娱数科,2026-08-31 10:45:00,7.730,8.090,7.720,8.000,67120957,533759058.8764
002354,天娱数科,2026-08-31 10:50:00,8.000,8.020,7.860,7.890,36733000,291518648.3825
002354,天娱数科,2026-08-31 10:55:00,7.900,8.250,7.860,8.170,43282850,351296355.6068
002354,天娱数科,2026-08-31 11:00:00,8.170,8.200,8.070,8.190,16419750,133465635.8411
002354,天娱数科,2026-08-31 11:05:00,8.190,8.190,8.040,8.070,9328900,75525209.1964
002354,天娱数科,2026-08-31 11:10:00,8.060,8.140,8.050,8.130,5965238,48284013.6472
002354,天娱数科,2026-08-31 11:15:00,8.130,8.150,8.050,8.050,5063962,40921504.6036
002354,天娱数科,2026-08-31 11:20:00,8.050,8.070,7.960,7.970,6421400,51437274.1912
002354,天娱数科,2026-08-31 11:25:00,7.970,8.050,7.900,8.030,4858567,38724743.8159
002354,天娱数科,2026-08-31 11:30:00,8.020,8.060,7.990,8.040,3684500,29558605.4026
002354,天娱数科,2026-08-31 13:05:00,8.050,8.200,8.030,8.150,11151600,90602863.2715
002354,天娱数科,2026-08-31 13:10:00,8.140,8.160,8.100,8.150,4598800,37406985.5367
002354,天娱数科,2026-08-31 13:15:00,8.150,8.170,8.100,8.170,5241800,42644836.8719
002354,天娱数科,2026-08-31 13:20:00,8.170,8.190,8.150,8.170,7090400,57927276.9973
002354,天娱数科,2026-08-31 13:25:00,8.170,8.180,8.140,8.160,3912681,31913762.4391
002354,天娱数科,2026-08-31 13:30:00,8.160,8.180,8.150,8.160,4644500,37952168.2124
002354,天娱数科,2026-08-31 13:35:00,8.160,8.170,8.060,8.100,4349970,35279175.1898
002354,天娱数科,2026-08-31 13:40:00,8.110,8.130,8.070,8.130,3119200,25284744.1096
002354,天娱数科,2026-08-31 13:45:00,8.130,8.160,8.090,8.150,3810300,30970903.6853
002354,天娱数科,2026-08-31 13:50:00,8.150,8.170,8.130,8.170,4010000,32687508.0664
002354,天娱数科,2026-08-31 13:55:00,8.160,8.170,8.120,8.120,2789800,22698906.1396
002354,天娱数科,2026-08-31 14:00:00,8.120,8.160,8.120,8.160,3224100,26258896.9303
002354,天娱数科,2026-08-31 14:05:00,8.150,8.170,8.130,8.140,4349700,35454973.0667
002354,天娱数科,2026-08-31 14:10:00,8.150,8.150,8.110,8.120,2533000,20574015.9588
002354,天娱数科,2026-08-31 14:15:00,8.110,8.120,8.100,8.120,2805764,22748355.3392
002354,天娱数科,2026-08-31 14:20:00,8.110,8.120,8.060,8.060,3667300,29679031.1947
002354,天娱数科,2026-08-31 14:25:00,8.070,8.070,8.030,8.070,3858400,31078896.6433
002354,天娱数科,2026-08-31 14:30:00,8.070,8.100,8.070,8.090,3488900,28207389.0451
002354,天娱数科,2026-08-31 14:35:00,8.090,8.090,8.000,8.010,5281100,42473652.7592
002354,天娱数科,2026-08-31 14:40:00,8.010,8.040,8.010,8.020,5176800,41545162.1667
002354,天娱数科,2026-08-31 14:45:00,8.020,8.030,7.960,7.990,8591600,68685955.1570
002354,天娱数科,2026-08-31 14:50:00,8.000,8.010,7.980,7.990,7343370,58706155.3958
002354,天娱数科,2026-08-31 14:55:00,8.000,8.010,7.990,8.010,11488757,91895976.4140
002354,天娱数科,2026-08-31 15:00:00,8.000,8.040,8.000,8.030,11852227,95042000.3446
600127,金健米业,2026-08-31 09:35:00,11.790,12.300,11.650,12.290,75368518,899799131.6580
600127,金健米业,2026-08-31 09:40:00,12.290,12.470,12.100,12.230,23178374,284914757.6851
600127,金健米业,2026-08-31 09:45:00,12.240,12.340,12.130,12.260,11722564,143476114.4470
600127,金健米业,2026-08-31 09:50:00,12.250,12.450,12.210,12.370,8934839,110368126.3498
600127,金健米业,2026-08-31 09:55:00,12.380,12.580,12.340,12.550,11291591,140853878.7105
600127,金健米业,2026-08-31 10:00:00,12.550,12.560,12.320,12.320,6720200,83691617.4141
600127,金健米业,2026-08-31 10:05:00,12.320,12.510,12.300,12.370,4565566,56682551.9606
600127,金健米业,2026-08-31 10:10:00,12.370,12.450,12.240,12.290,4981200,61435520.0423
600127,金健米业,2026-08-31 10:15:00,12.290,12.440,12.280,12.370,2573000,31806592.0403
600127,金健米业,2026-08-31 10:20:00,12.360,12.480,12.350,12.350,2007400,24902764.9846
600127,金健米业,2026-08-31 10:25:00,12.350,12.400,12.260,12.280,2704534,33356011.9324
600127,金健米业,2026-08-31 10:30:00,12.280,12.370,12.200,12.350,3314800,40699549.0032
600127,金健米业,2026-08-31 10:35:00,12.350,12.370,12.260,12.310,2324328,28629157.2235
600127,金健米业,2026-08-31 10:40:00,12.310,12.330,12.210,12.260,1984700,24344870.0222
600127,金健米业,2026-08-31 10:45:00,12.260,12.310,12.230,12.240,1507600,18488990.0254
600127,金健米业,2026-08-31 10:50:00,12.250,12.400,12.170,12.370,3545800,43543535.9890
600127,金健米业,2026-08-31 10:55:00,12.370,12.550,12.360,12.470,3815307,47586150.5101
600127,金健米业,2026-08-31 11:00:00,12.470,12.500,12.410,12.450,960400,11968115.9556
600127,金健米业,2026-08-31 11:05:00,12.460,12.460,12.380,12.450,691700,8598377.9797
600127,金健米业,2026-08-31 11:10:00,12.440,12.550,12.430,12.530,1459500,18242553.9596
600127,金健米业,2026-08-31 11:15:00,12.530,12.530,12.450,12.470,917301,11452775.4378
600127,金健米业,2026-08-31 11:20:00,12.470,12.530,12.450,12.520,1243100,15521997.9595
600127,金健米业,2026-08-31 11:25:00,12.510,12.530,12.460,12.490,740000,9254351.0304
600127,金健米业,2026-08-31 11:30:00,12.490,12.500,12.470,12.470,596975,7454598.2080
600127,金健米业,2026-08-31 13:05:00,12.490,12.500,12.360,12.390,1526425,18968786.9686
600127,金健米业,2026-08-31 13:10:00,12.400,12.440,12.280,12.280,2317512,28565386.4723
600127,金健米业,2026-08-31 13:15:00,12.280,12.380,12.260,12.320,1755800,21609974.0685
600127,金健米业,2026-08-31 13:20:00,12.320,12.400,12.280,12.360,1586500,19561861.0085
600127,金健米业,2026-08-31 13:25:00,12.370,12.430,12.300,12.340,1417300,17533183.8824
600127,金健米业,2026-08-31 13:30:00,12.340,12.360,11.910,11.950,15126327,182299816.9165
600127,金健米业,2026-08-31 13:35:00,11.950,12.180,11.780,11.860,10122062,121056770.1049
600127,金健米业,2026-08-31 13:40:00,11.880,12.120,11.700,12.120,9881486,117369777.6880
600127,金健米业,2026-08-31 13:45:00,12.120,12.150,12.020,12.120,3780944,45661575.0021
600127,金健米业,2026-08-31 13:50:00,12.130,12.210,12.080,12.140,2549216,30972804.1978
600127,金健米业,2026-08-31 13:55:00,12.130,12.160,12.000,12.010,1930000,23343921.0591
600127,金健米业,2026-08-31 14:00:00,12.000,12.040,11.900,11.930,4413800,52742415.5629
600127,金健米业,2026-08-31 14:05:00,11.930,12.100,11.920,12.080,2414520,29018777.0368
600127,金健米业,2026-08-31 14:10:00,12.090,12.090,11.980,12.030,1882900,22634429.9577
600127,金健米业,2026-08-31 14:15:00,12.020,12.090,11.940,11.970,2827574,33978290.5808
600127,金健米业,2026-08-31 14:20:00,11.970,12.070,11.970,12.010,2627518,31560443.1698
600127,金健米业,2026-08-31 14:25:00,12.010,12.120,12.000,12.060,2194227,26484838.2932
600127,金健米业,2026-08-31 14:30:00,12.060,12.080,11.950,12.000,2733073,32801682.5087
600127,金健米业,2026-08-31 14:35:00,12.000,12.140,11.980,12.060,2697856,32511735.0879
600127,金健米业,2026-08-31 14:40:00,12.070,12.110,12.010,12.030,1887935,22779526.0951
600127,金健米业,2026-08-31 14:45:00,12.040,12.100,12.030,12.070,2580301,31171919.4886
600127,金健米业,2026-08-31 14:50:00,12.070,12.080,11.900,11.970,6006286,71987567.0209
600127,金健米业,2026-08-31 14:55:00,11.960,12.030,11.900,11.980,9617651,115156411.0655
600127,金健米业,2026-08-31 15:00:00,11.990,12.100,11.980,12.040,14859843,178886855.2891
688256,寒武纪,2026-08-31 09:35:00,1015.500,1036.880,1015.000,1036.370,755599,775801073.1190
688256,寒武纪,2026-08-31 09:40:00,1036.380,1052.990,1036.340,1052.880,420237,438931411.4520
688256,寒武纪,2026-08-31 09:45:00,1052.880,1055.200,1046.100,1052.880,367047,385736722.5972
