股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002491,通鼎互联,2026-08-27 09:45:00,23.650,23.660,23.300,23.590,20378791,478110202.1124
002491,通鼎互联,2026-08-27 09:50:00,23.590,24.050,23.570,23.990,21076311,502903903.5775
002491,通鼎互联,2026-08-27 09:55:00,23.990,24.200,23.780,23.790,16229320,390049447.3503
002491,通鼎互联,2026-08-27 10:00:00,23.780,24.050,23.700,23.700,7825212,186873523.6444
002491,通鼎互联,2026-08-27 10:05:00,23.700,23.960,23.600,23.630,8570538,203517474.8050
002491,通鼎互联,2026-08-27 10:10:00,23.630,23.910,23.630,23.900,4826530,114665838.2980
002491,通鼎互联,2026-08-27 10:15:00,23.900,23.940,23.740,23.810,3925200,93632431.0957
002491,通鼎互联,2026-08-27 10:20:00,23.800,23.820,23.650,23.730,3690000,87521620.3156
002491,通鼎互联,2026-08-27 10:25:00,23.730,23.800,23.500,23.520,5942153,140388487.1843
002491,通鼎互联,2026-08-27 10:30:00,23.520,23.850,23.500,23.790,3903496,92533419.1591
002491,通鼎互联,2026-08-27 10:35:00,23.780,23.790,23.550,23.760,2998753,70858244.1274
002491,通鼎互联,2026-08-27 10:40:00,23.750,23.780,23.600,23.650,2265608,53625233.3752
002491,通鼎互联,2026-08-27 10:45:00,23.650,23.800,23.600,23.730,2468982,58508199.0683
002491,通鼎互联,2026-08-27 10:50:00,23.720,23.880,23.700,23.780,2350022,55933780.2169
002491,通鼎互联,2026-08-27 10:55:00,23.780,23.790,23.660,23.780,2100770,49811637.9925
002491,通鼎互联,2026-08-27 11:00:00,23.770,23.790,23.460,23.600,5305622,125105215.5085
002491,通鼎互联,2026-08-27 11:05:00,23.590,23.600,23.280,23.400,7328300,171667060.0031
002491,通鼎互联,2026-08-27 11:10:00,23.400,23.580,23.370,23.370,3187240,74764954.5178
002491,通鼎互联,2026-08-27 11:15:00,23.380,23.500,23.300,23.380,3758387,87801569.8714
002491,通鼎互联,2026-08-27 11:20:00,23.380,23.450,23.300,23.400,3518500,82184687.9254
002491,通鼎互联,2026-08-27 11:25:00,23.410,23.580,23.400,23.470,1798200,42249728.9912
002491,通鼎互联,2026-08-27 11:30:00,23.470,23.540,23.410,23.540,2070393,48552967.2800
002491,通鼎互联,2026-08-27 13:05:00,23.540,23.760,23.530,23.550,3922100,92748539.1447
002491,通鼎互联,2026-08-27 13:10:00,23.540,23.640,23.540,23.540,1867300,44032615.1621
002491,通鼎互联,2026-08-27 13:15:00,23.550,23.550,23.320,23.430,3897900,91307196.7709
002491,通鼎互联,2026-08-27 13:20:00,23.440,23.440,23.200,23.260,5072793,118199123.5401
002491,通鼎互联,2026-08-27 13:25:00,23.270,23.380,23.010,23.230,5681882,131652187.0065
002491,通鼎互联,2026-08-27 13:30:00,23.220,23.350,23.060,23.220,3364923,78048153.3038
002491,通鼎互联,2026-08-27 13:35:00,23.220,23.220,23.100,23.120,2730760,63177320.6666
002491,通鼎互联,2026-08-27 13:40:00,23.120,23.430,23.010,23.190,5130978,118811717.5709
002491,通鼎互联,2026-08-27 13:45:00,23.190,23.320,23.110,23.210,1927046,44745232.2362
002491,通鼎互联,2026-08-27 13:50:00,23.210,23.380,23.210,23.360,1991600,46405859.9722
002491,通鼎互联,2026-08-27 13:55:00,23.350,23.450,23.170,23.200,2132800,49743532.8964
002491,通鼎互联,2026-08-27 14:00:00,23.200,23.360,23.190,23.250,1363369,31722408.0229
002491,通鼎互联,2026-08-27 14:05:00,23.250,23.380,23.230,23.380,1594589,37182974.8211
002491,通鼎互联,2026-08-27 14:10:00,23.380,23.400,23.300,23.400,1920900,44875915.9229
002491,通鼎互联,2026-08-27 14:15:00,23.390,23.400,23.300,23.380,1915795,44718799.2966
002491,通鼎互联,2026-08-27 14:20:00,23.380,23.850,23.380,23.680,5657577,133944993.4205
002491,通鼎互联,2026-08-27 14:25:00,23.690,23.830,23.650,23.660,2737028,64988432.5051
002491,通鼎互联,2026-08-27 14:30:00,23.660,23.760,23.600,23.720,2042200,48327616.7996
002491,通鼎互联,2026-08-27 14:35:00,23.720,23.720,23.640,23.700,2157914,51094976.2811
002491,通鼎互联,2026-08-27 14:40:00,23.700,23.850,23.690,23.790,3489511,83006331.6192
002491,通鼎互联,2026-08-27 14:45:00,23.790,23.800,23.680,23.690,3576889,84855716.4164
002491,通鼎互联,2026-08-27 14:50:00,23.690,23.720,23.680,23.720,4214674,99867350.4314
002491,通鼎互联,2026-08-27 14:55:00,23.710,23.720,23.680,23.690,6517249,154483871.3160
002491,通鼎互联,2026-08-27 15:00:00,23.700,23.700,23.630,23.640,7755685,183453893.1541
600487,亨通光电,2026-08-27 09:35:00,66.180,67.790,66.130,67.680,42782903,2865755541.3315
600487,亨通光电,2026-08-27 09:40:00,67.750,68.580,67.510,68.200,27052914,1841825598.1228
600487,亨通光电,2026-08-27 09:45:00,68.200,69.150,67.790,69.120,20583235,1407125175.9241
600487,亨通光电,2026-08-27 09:50:00,69.120,69.940,69.090,69.880,20164397,1401544147.1340
600487,亨通光电,2026-08-27 09:55:00,69.880,70.990,69.880,70.100,14782597,1040364168.5621
600487,亨通光电,2026-08-27 10:00:00,70.120,70.540,69.800,69.850,10274754,720434058.2507
600487,亨通光电,2026-08-27 10:05:00,69.850,70.450,69.500,69.990,7649289,534750472.0755
600487,亨通光电,2026-08-27 10:10:00,69.970,70.330,69.620,70.200,5824988,407637506.3506
600487,亨通光电,2026-08-27 10:15:00,70.200,70.260,70.000,70.060,4027154,282450755.4290
600487,亨通光电,2026-08-27 10:20:00,70.070,70.100,69.680,69.920,4088397,285751464.8870
600487,亨通光电,2026-08-27 10:25:00,69.920,69.930,69.020,69.160,5743909,399102595.3955
600487,亨通光电,2026-08-27 10:30:00,69.160,70.000,69.130,69.760,4098839,285385631.0948
600487,亨通光电,2026-08-27 10:35:00,69.780,69.820,69.450,69.800,2826812,196775202.0553
600487,亨通光电,2026-08-27 10:40:00,69.820,69.980,69.800,69.940,2389910,167069794.9969
600487,亨通光电,2026-08-27 10:45:00,69.940,70.380,69.920,70.380,5301288,371753659.7004
600487,亨通光电,2026-08-27 10:50:00,70.380,70.600,70.200,70.500,4378655,308538046.7498
600487,亨通光电,2026-08-27 10:55:00,70.460,70.500,69.980,70.000,2149199,150842084.9364
600487,亨通光电,2026-08-27 11:00:00,69.990,70.560,69.980,70.160,2337625,164289392.0155
600487,亨通光电,2026-08-27 11:05:00,70.200,70.290,70.060,70.190,1721402,120793457.8722
600487,亨通光电,2026-08-27 11:10:00,70.220,70.400,70.020,70.060,1695698,118985870.9870
600487,亨通光电,2026-08-27 11:15:00,70.060,70.200,69.980,70.180,1827627,128031647.2683
600487,亨通光电,2026-08-27 11:20:00,70.170,70.500,70.120,70.240,2133073,150026655.7434
600487,亨通光电,2026-08-27 11:25:00,70.250,70.350,70.240,70.250,1160900,81589882.6508
600487,亨通光电,2026-08-27 11:30:00,70.250,70.320,70.160,70.170,1562110,109727176.7716
600487,亨通光电,2026-08-27 13:05:00,70.170,70.880,70.120,70.320,5127593,361762680.2101
600487,亨通光电,2026-08-27 13:10:00,70.310,70.370,70.080,70.180,1611000,113153763.8462
600487,亨通光电,2026-08-27 13:15:00,70.180,70.210,69.910,70.190,2928687,205213501.9913
600487,亨通光电,2026-08-27 13:20:00,70.190,70.220,69.900,69.990,2380459,166715667.4020
600487,亨通光电,2026-08-27 13:25:00,69.990,70.160,69.930,70.000,2196251,153730357.9553
600487,亨通光电,2026-08-27 13:30:00,70.000,70.150,69.990,70.000,1626960,113970195.3620
600487,亨通光电,2026-08-27 13:35:00,70.000,70.060,69.860,69.990,2237700,156556542.5778
600487,亨通光电,2026-08-27 13:40:00,70.000,70.220,69.940,69.990,2442697,171179095.0178
600487,亨通光电,2026-08-27 13:45:00,69.990,70.150,69.970,70.140,1176354,82376449.9054
600487,亨通光电,2026-08-27 13:50:00,70.130,70.160,70.030,70.050,1411740,98986751.2212
600487,亨通光电,2026-08-27 13:55:00,70.050,70.100,70.000,70.020,1158600,81159595.3291
600487,亨通光电,2026-08-27 14:00:00,70.010,70.070,69.990,70.050,1409544,98695101.4470
600487,亨通光电,2026-08-27 14:05:00,70.060,70.240,70.040,70.230,2095168,146997192.2522
600487,亨通光电,2026-08-27 14:10:00,70.230,70.880,70.230,70.480,4718318,333126088.1165
600487,亨通光电,2026-08-27 14:15:00,70.480,70.950,70.320,70.950,3978300,281270066.3281
600487,亨通光电,2026-08-27 14:20:00,70.930,70.990,70.750,70.940,3748918,265965453.2280
600487,亨通光电,2026-08-27 14:25:00,70.930,71.280,70.930,70.950,8070852,574122262.3087
600487,亨通光电,2026-08-27 14:30:00,70.940,71.200,70.780,71.100,2917094,207233522.9172
600487,亨通光电,2026-08-27 14:35:00,71.100,71.250,71.090,71.240,2976825,211896164.4342
600487,亨通光电,2026-08-27 14:40:00,71.250,71.280,71.190,71.200,3325330,236897117.5845
600487,亨通光电,2026-08-27 14:45:00,71.200,71.220,70.800,71.100,3113496,221221213.8726
600487,亨通光电,2026-08-27 14:50:00,71.110,71.200,71.100,71.190,3876193,275916756.9384
600487,亨通光电,2026-08-27 14:55:00,71.190,71.200,71.170,71.190,5481254,390202727.0796
600487,亨通光电,2026-08-27 15:00:00,71.190,71.310,71.180,71.300,8717607,621428349.3347
600522,中天科技,2026-08-27 09:35:00,33.800,34.250,33.800,34.170,18956363,644057123.5168
600522,中天科技,2026-08-27 09:40:00,34.170,34.500,34.140,34.470,22003818,756031386.9211
600522,中天科技,2026-08-27 09:45:00,34.450,34.620,34.220,34.600,20701509,713371424.2770
600522,中天科技,2026-08-27 09:50:00,34.600,35.080,34.590,35.050,25805439,899537835.5777
600522,中天科技,2026-08-27 09:55:00,35.080,35.220,35.000,35.170,22052328,775233887.4833
600522,中天科技,2026-08-27 10:00:00,35.170,35.530,35.150,35.320,20594830,728694273.3326
600522,中天科技,2026-08-27 10:05:00,35.330,35.560,35.210,35.440,14104813,499571617.1796
600522,中天科技,2026-08-27 10:10:00,35.450,35.600,35.320,35.460,12146942,431002157.5530
600522,中天科技,2026-08-27 10:15:00,35.460,35.530,35.390,35.410,6411416,227564387.8740
600522,中天科技,2026-08-27 10:20:00,35.430,35.460,35.260,35.270,7105000,251076607.6704
600522,中天科技,2026-08-27 10:25:00,35.270,35.310,35.140,35.160,6983581,245926764.8359
600522,中天科技,2026-08-27 10:30:00,35.160,35.400,35.090,35.300,6909187,243359814.7135
600522,中天科技,2026-08-27 10:35:00,35.290,35.490,35.230,35.480,5336366,188496481.3566
600522,中天科技,2026-08-27 10:40:00,35.480,35.500,35.370,35.430,3681400,130513069.2724
600522,中天科技,2026-08-27 10:45:00,35.430,35.550,35.420,35.540,5553601,197079890.1503
600522,中天科技,2026-08-27 10:50:00,35.540,35.600,35.470,35.600,6026101,214220149.5051
600522,中天科技,2026-08-27 10:55:00,35.600,35.600,35.410,35.420,2717200,96515696.1873
600522,中天科技,2026-08-27 11:00:00,35.420,35.580,35.400,35.410,3206876,113813460.7312
600522,中天科技,2026-08-27 11:05:00,35.410,35.540,35.370,35.530,2845911,100889162.0564
600522,中天科技,2026-08-27 11:10:00,35.530,35.560,35.340,35.340,2776100,98471572.9766
600522,中天科技,2026-08-27 11:15:00,35.350,35.490,35.320,35.480,2195130,77689831.5094
600522,中天科技,2026-08-27 11:20:00,35.470,35.560,35.450,35.530,2930000,104089609.8841
600522,中天科技,2026-08-27 11:25:00,35.530,35.610,35.520,35.590,4327899,153945375.7800
600522,中天科技,2026-08-27 11:30:00,35.580,35.600,35.550,35.580,2526000,89881220.4441
600522,中天科技,2026-08-27 13:05:00,35.570,35.650,35.470,35.470,4577600,162824064.4145
600522,中天科技,2026-08-27 13:10:00,35.470,35.570,35.400,35.410,2759600,97915176.7126
600522,中天科技,2026-08-27 13:15:00,35.410,35.460,35.300,35.440,3358100,118782087.1470
600522,中天科技,2026-08-27 13:20:00,35.440,35.450,35.270,35.290,2787513,98476389.2624
600522,中天科技,2026-08-27 13:25:00,35.290,35.350,35.250,35.340,2731435,96419628.7468
600522,中天科技,2026-08-27 13:30:00,35.340,35.420,35.220,35.270,2764752,97624549.4885
600522,中天科技,2026-08-27 13:35:00,35.260,35.320,35.200,35.280,2928200,103209498.7021
600522,中天科技,2026-08-27 13:40:00,35.270,35.370,35.200,35.280,2981200,105175243.2739
600522,中天科技,2026-08-27 13:45:00,35.280,35.370,35.240,35.360,1870900,66017222.0009
600522,中天科技,2026-08-27 13:50:00,35.370,35.480,35.360,35.390,2358049,83537483.1704
600522,中天科技,2026-08-27 13:55:00,35.390,35.430,35.300,35.360,1787895,63245978.9263
600522,中天科技,2026-08-27 14:00:00,35.360,35.420,35.350,35.420,1397605,49445774.0407
600522,中天科技,2026-08-27 14:05:00,35.420,35.500,35.390,35.490,2843789,100818189.8958
600522,中天科技,2026-08-27 14:10:00,35.480,35.600,35.470,35.560,5026000,178670386.5752
600522,中天科技,2026-08-27 14:15:00,35.560,35.650,35.500,35.650,4208596,149730264.6763
600522,中天科技,2026-08-27 14:20:00,35.650,35.790,35.640,35.760,6630619,236871218.1745
600522,中天科技,2026-08-27 14:25:00,35.770,35.980,35.760,35.910,9229710,331303232.3555
600522,中天科技,2026-08-27 14:30:00,35.920,35.950,35.850,35.920,4065288,145937580.9815
600522,中天科技,2026-08-27 14:35:00,35.920,35.980,35.910,35.980,4547843,163474737.5028
600522,中天科技,2026-08-27 14:40:00,35.980,36.000,35.960,35.990,6351500,228556998.6053
600522,中天科技,2026-08-27 14:45:00,35.990,36.130,35.980,36.010,9597987,345873249.4252
600522,中天科技,2026-08-27 14:50:00,36.010,36.080,36.010,36.070,5443150,196220725.7012
600522,中天科技,2026-08-27 14:55:00,36.060,36.090,36.050,36.070,8267648,298227241.0765
600522,中天科技,2026-08-27 15:00:00,36.060,36.080,36.060,36.080,7705603,277980370.2302
600176,中国巨石,2026-08-27 09:35:00,39.980,40.350,39.800,39.970,14809507,592984354.4467
600176,中国巨石,2026-08-27 09:40:00,39.970,40.260,39.810,40.230,8687489,347760511.6826
600176,中国巨石,2026-08-27 09:45:00,40.230,40.450,39.950,40.430,9017210,362425738.8343
600176,中国巨石,2026-08-27 09:50:00,40.450,40.890,40.360,40.880,13186596,535773053.3781
600176,中国巨石,2026-08-27 09:55:00,40.890,41.140,40.760,41.140,11403336,467205331.2097
600176,中国巨石,2026-08-27 10:00:00,41.120,41.400,41.020,41.050,11993326,494801913.0882
600176,中国巨石,2026-08-27 10:05:00,41.040,41.370,41.020,41.040,6394114,263424939.6623
600176,中国巨石,2026-08-27 10:10:00,41.040,41.240,40.980,41.180,4998302,205354952.1388
600176,中国巨石,2026-08-27 10:15:00,41.190,41.430,41.150,41.320,5714884,236168759.4870
600176,中国巨石,2026-08-27 10:20:00,41.310,41.340,41.000,41.020,2459800,101192479.0600
600176,中国巨石,2026-08-27 10:25:00,41.010,41.160,40.940,41.020,3399303,139464547.6238
600176,中国巨石,2026-08-27 10:30:00,41.000,41.200,40.980,41.140,3577700,147022853.0352
600176,中国巨石,2026-08-27 10:35:00,41.150,41.740,41.100,41.680,9576739,396946571.8199
600176,中国巨石,2026-08-27 10:40:00,41.690,41.750,41.590,41.720,4541678,189297409.9918
600176,中国巨石,2026-08-27 10:45:00,41.720,41.860,41.580,41.860,4709163,196562335.6118
600176,中国巨石,2026-08-27 10:50:00,41.850,42.000,41.690,42.000,5316123,222702230.9463
600176,中国巨石,2026-08-27 10:55:00,41.990,42.220,41.990,42.150,6906700,291018469.0162
600176,中国巨石,2026-08-27 11:00:00,42.140,42.240,41.860,41.960,4257247,179154639.3207
600176,中国巨石,2026-08-27 11:05:00,41.970,41.980,41.770,41.910,4086091,171045304.8952
600176,中国巨石,2026-08-27 11:10:00,41.910,42.050,41.820,41.930,3547000,148812504.9541
600176,中国巨石,2026-08-27 11:15:00,41.930,42.060,41.820,42.050,2261700,94862991.0771
600176,中国巨石,2026-08-27 11:20:00,42.060,42.200,42.030,42.190,2961200,124751322.8487
600176,中国巨石,2026-08-27 11:25:00,42.190,42.270,42.100,42.150,3484293,147094984.7383
600176,中国巨石,2026-08-27 11:30:00,42.140,42.370,42.140,42.240,3789200,160241194.2723
600176,中国巨石,2026-08-27 13:05:00,42.230,42.740,42.200,42.480,8353938,355041316.5232
600176,中国巨石,2026-08-27 13:10:00,42.470,42.570,42.200,42.210,4191886,177717174.5721
600176,中国巨石,2026-08-27 13:15:00,42.210,42.230,41.910,42.090,4616500,194078109.9545
600176,中国巨石,2026-08-27 13:20:00,42.070,42.090,41.840,41.880,3224051,135195584.8433
600176,中国巨石,2026-08-27 13:25:00,41.870,42.000,41.750,42.000,4096490,171546310.0710
600176,中国巨石,2026-08-27 13:30:00,42.000,42.300,41.980,42.110,4790400,201712250.0488
600176,中国巨石,2026-08-27 13:35:00,42.080,42.110,41.900,42.020,2276847,95633981.1050
600176,中国巨石,2026-08-27 13:40:00,42.010,42.090,41.890,41.950,3018865,126766815.9492
600176,中国巨石,2026-08-27 13:45:00,41.950,42.090,41.880,42.070,1942000,81534325.7861
600176,中国巨石,2026-08-27 13:50:00,42.070,42.330,42.070,42.150,2537000,107094099.8721
600176,中国巨石,2026-08-27 13:55:00,42.150,42.160,41.980,42.000,1502699,63187232.9834
600176,中国巨石,2026-08-27 14:00:00,42.010,42.100,41.940,42.090,1742801,73227736.0740
600176,中国巨石,2026-08-27 14:05:00,42.090,42.250,42.070,42.220,1734500,73130088.0527
600176,中国巨石,2026-08-27 14:10:00,42.230,42.350,42.210,42.240,2648073,111971136.7959
600176,中国巨石,2026-08-27 14:15:00,42.240,42.350,42.170,42.340,2298900,97122437.1934
600176,中国巨石,2026-08-27 14:20:00,42.330,42.410,42.290,42.390,2447428,103687456.1214
600176,中国巨石,2026-08-27 14:25:00,42.380,42.450,42.370,42.450,2233200,94700856.9141
600176,中国巨石,2026-08-27 14:30:00,42.450,42.570,42.430,42.540,4303700,182884994.5034
600176,中国巨石,2026-08-27 14:35:00,42.540,42.590,42.520,42.580,2906100,123662196.2979
600176,中国巨石,2026-08-27 14:40:00,42.590,42.720,42.580,42.630,4995500,213092766.6856
600176,中国巨石,2026-08-27 14:45:00,42.610,42.720,42.600,42.710,4013498,171272214.4656
600176,中国巨石,2026-08-27 14:50:00,42.710,42.730,42.610,42.610,4872938,208041764.1240
600176,中国巨石,2026-08-27 14:55:00,42.610,42.690,42.600,42.640,5313207,226534533.9911
600176,中国巨石,2026-08-27 15:00:00,42.640,42.650,42.620,42.640,5140739,219192371.7285
688256,寒武纪,2026-08-27 09:35:00,1045.500,1055.000,1040.000,1044.950,1035286,1084317534.7710
688256,寒武纪,2026-08-27 09:40:00,1044.950,1046.340,1038.000,1044.000,440288,458862526.4661
688256,寒武纪,2026-08-27 09:45:00,1043.860,1044.000,1036.000,1042.660,297543,309271612.1067
688256,寒武纪,2026-08-27 09:50:00,1042.660,1045.400,1038.000,1041.780,253195,263739320.8330
688256,寒武纪,2026-08-27 09:55:00,1042.000,1042.230,1038.100,1040.850,209197,217635482.3219
688256,寒武纪,2026-08-27 10:00:00,1040.010,1046.660,1038.200,1040.020,292600,304982557.3544
688256,寒武纪,2026-08-27 10:05:00,1040.020,1045.410,1038.000,1041.510,210758,219469814.5768
688256,寒武纪,2026-08-27 10:10:00,1041.510,1044.000,1040.000,1041.210,103490,107774759.3607
688256,寒武纪,2026-08-27 10:15:00,1040.800,1045.880,1039.000,1044.750,209694,218716811.0598
688256,寒武纪,2026-08-27 10:20:00,1044.750,1045.660,1038.150,1038.240,182546,190208672.3726
688256,寒武纪,2026-08-27 10:25:00,1038.240,1039.990,1033.990,1036.610,216113,224002390.4580
688256,寒武纪,2026-08-27 10:30:00,1036.610,1042.380,1036.500,1040.980,115624,120139144.9178
688256,寒武纪,2026-08-27 10:35:00,1040.490,1040.490,1034.940,1038.930,143597,148866281.2636
688256,寒武纪,2026-08-27 10:40:00,1039.600,1041.600,1037.550,1040.080,143168,148866355.4172
688256,寒武纪,2026-08-27 10:45:00,1040.080,1044.000,1038.260,1043.510,162844,169564657.5476
688256,寒武纪,2026-08-27 10:50:00,1043.990,1049.800,1042.000,1046.970,264595,276477054.4097
688256,寒武纪,2026-08-27 10:55:00,1046.980,1050.100,1046.000,1047.100,229110,240224881.4442
688256,寒武纪,2026-08-27 11:00:00,1048.000,1050.000,1045.790,1046.100,177200,185811528.8369
688256,寒武纪,2026-08-27 11:05:00,1046.150,1047.000,1043.200,1044.770,117973,123259454.1876
688256,寒武纪,2026-08-27 11:10:00,1044.770,1048.760,1042.000,1042.100,125780,131520569.8241
688256,寒武纪,2026-08-27 11:15:00,1042.090,1048.660,1041.610,1048.150,161715,168844098.7792
688256,寒武纪,2026-08-27 11:20:00,1048.150,1048.900,1045.430,1048.490,127944,134077526.5638
688256,寒武纪,2026-08-27 11:25:00,1048.790,1054.600,1048.120,1052.570,301564,317119528.0657
688256,寒武纪,2026-08-27 11:30:00,1053.000,1054.460,1050.000,1050.300,178583,188059693.5117
688256,寒武纪,2026-08-27 13:05:00,1050.300,1050.360,1040.060,1041.010,323897,338059623.3223
688256,寒武纪,2026-08-27 13:10:00,1041.010,1045.830,1040.050,1042.400,127667,133163519.2629
688256,寒武纪,2026-08-27 13:15:00,1041.990,1043.470,1038.270,1042.010,175933,183057004.7017
688256,寒武纪,2026-08-27 13:20:00,1042.010,1042.700,1034.400,1036.000,230030,238546735.8856
688256,寒武纪,2026-08-27 13:25:00,1035.370,1038.230,1034.000,1037.880,145961,151078149.5679
688256,寒武纪,2026-08-27 13:30:00,1037.020,1037.880,1034.380,1035.550,94763,98167115.4858
688256,寒武纪,2026-08-27 13:35:00,1035.000,1036.000,1033.180,1035.820,134001,138585999.6128
688256,寒武纪,2026-08-27 13:40:00,1035.880,1037.550,1033.330,1035.880,78596,81375508.9756
688256,寒武纪,2026-08-27 13:45:00,1034.470,1037.870,1034.000,1037.860,79079,81887475.8815
688256,寒武纪,2026-08-27 13:50:00,1037.860,1042.500,1036.590,1042.000,116859,121477512.0499
688256,寒武纪,2026-08-27 13:55:00,1042.000,1042.130,1035.020,1036.300,64275,66696441.9480
688256,寒武纪,2026-08-27 14:00:00,1036.300,1037.500,1034.150,1036.980,85906,88976716.6865
688256,寒武纪,2026-08-27 14:05:00,1036.940,1041.000,1035.180,1041.000,74462,77339343.1006
688256,寒武纪,2026-08-27 14:10:00,1040.910,1040.910,1038.000,1038.070,62305,64760226.1307
688256,寒武纪,2026-08-27 14:15:00,1038.440,1039.950,1037.250,1039.000,54464,56575627.8273
688256,寒武纪,2026-08-27 14:20:00,1039.490,1040.880,1038.200,1040.110,63962,66514617.6697
688256,寒武纪,2026-08-27 14:25:00,1040.110,1040.130,1038.200,1039.970,75476,78444776.7053
688256,寒武纪,2026-08-27 14:30:00,1039.060,1042.000,1039.050,1041.100,83441,86845655.3306
688256,寒武纪,2026-08-27 14:35:00,1041.890,1044.000,1041.110,1042.910,120177,125310391.8623
688256,寒武纪,2026-08-27 14:40:00,1042.900,1043.000,1040.000,1040.010,120005,124927400.5790
688256,寒武纪,2026-08-27 14:45:00,1040.010,1046.850,1040.000,1046.640,239373,249792824.8441
688256,寒武纪,2026-08-27 14:50:00,1046.430,1049.610,1046.000,1047.000,219493,229934410.3835
688256,寒武纪,2026-08-27 14:55:00,1046.850,1047.980,1046.030,1047.380,356284,373063434.2600
688256,寒武纪,2026-08-27 15:00:00,1047.350,1048.000,1045.000,1048.000,304286,318696080.5714
601138,工业富联,2026-08-27 09:35:00,62.000,62.690,62.000,62.480,21593331,1346995905.7815
601138,工业富联,2026-08-27 09:40:00,62.480,62.800,62.300,62.740,9273809,580608804.7085
601138,工业富联,2026-08-27 09:45:00,62.770,63.000,62.530,62.890,9922357,622861222.0325
601138,工业富联,2026-08-27 09:50:00,62.890,63.040,62.660,62.920,5133288,322869028.6840
601138,工业富联,2026-08-27 09:55:00,62.920,62.980,62.760,62.860,2865742,180215378.5883
601138,工业富联,2026-08-27 10:00:00,62.880,63.180,62.780,62.790,5166966,325417582.3012
601138,工业富联,2026-08-27 10:05:00,62.790,63.160,62.770,62.980,2744242,172779884.2567
601138,工业富联,2026-08-27 10:10:00,62.960,63.000,62.800,62.880,2474100,155612089.7562
601138,工业富联,2026-08-27 10:15:00,62.880,63.120,62.830,63.090,2429324,152992873.8215
601138,工业富联,2026-08-27 10:20:00,63.090,63.330,63.040,63.200,5444124,343995846.8640
601138,工业富联,2026-08-27 10:25:00,63.200,63.300,62.950,63.010,2491600,157320058.9643
601138,工业富联,2026-08-27 10:30:00,63.020,63.240,62.950,63.140,1892635,119343903.5969
601138,工业富联,2026-08-27 10:35:00,63.130,63.460,62.970,63.430,3374000,213391459.1596
601138,工业富联,2026-08-27 10:40:00,63.440,63.730,63.430,63.680,4603087,292621002.8923
601138,工业富联,2026-08-27 10:45:00,63.660,64.090,63.600,64.090,5510204,351706764.5574
601138,工业富联,2026-08-27 10:50:00,64.050,64.260,63.800,64.190,4419100,283026599.8047
601138,工业富联,2026-08-27 10:55:00,64.200,64.460,64.150,64.150,3583498,230404985.1964
601138,工业富联,2026-08-27 11:00:00,64.140,64.210,63.840,63.850,2404300,154012834.9241
601138,工业富联,2026-08-27 11:05:00,63.870,63.870,63.600,63.630,2068224,131785753.3026
601138,工业富联,2026-08-27 11:10:00,63.630,63.980,63.510,63.510,1463716,93260081.3899
601138,工业富联,2026-08-27 11:15:00,63.510,63.940,63.510,63.930,1437884,91656739.0457
601138,工业富联,2026-08-27 11:20:00,63.930,64.200,63.900,64.150,1901946,121815589.9834
601138,工业富联,2026-08-27 11:25:00,64.150,64.200,64.070,64.140,1356600,87010213.4078
601138,工业富联,2026-08-27 11:30:00,64.130,64.500,64.130,64.210,4740648,305206066.1568
601138,工业富联,2026-08-27 13:05:00,64.200,64.440,63.800,63.820,2620407,167961473.6317
601138,工业富联,2026-08-27 13:10:00,63.820,64.000,63.760,63.930,1413300,90261816.3709
601138,工业富联,2026-08-27 13:15:00,63.930,63.950,63.700,63.900,1639203,104619194.0666
601138,工业富联,2026-08-27 13:20:00,63.910,63.930,63.660,63.690,1257900,80185705.0000
601138,工业富联,2026-08-27 13:25:00,63.690,63.890,63.640,63.840,1671000,106475573.0000
601138,工业富联,2026-08-27 13:30:00,63.870,63.900,63.380,63.380,2550516,162149783.4431
601138,工业富联,2026-08-27 13:35:00,63.390,63.500,63.190,63.390,2352400,148973698.3080
601138,工业富联,2026-08-27 13:40:00,63.400,63.400,63.220,63.300,1358700,86015739.5285
601138,工业富联,2026-08-27 13:45:00,63.320,63.320,63.210,63.310,1341264,84846558.9187
601138,工业富联,2026-08-27 13:50:00,63.310,63.540,63.300,63.530,1245932,79086454.4464
601138,工业富联,2026-08-27 13:55:00,63.520,63.520,63.270,63.300,817112,51769121.5647
601138,工业富联,2026-08-27 14:00:00,63.290,63.410,63.240,63.390,861200,54518025.0000
601138,工业富联,2026-08-27 14:05:00,63.400,63.500,63.270,63.490,732537,46444527.3394
601138,工业富联,2026-08-27 14:10:00,63.490,63.500,63.400,63.420,686900,43603758.6900
601138,工业富联,2026-08-27 14:15:00,63.420,63.430,63.350,63.430,706869,44797531.1459
601138,工业富联,2026-08-27 14:20:00,63.430,63.500,63.420,63.450,630934,40048733.5838
601138,工业富联,2026-08-27 14:25:00,63.470,63.530,63.440,63.520,917778,58272899.0000
601138,工业富联,2026-08-27 14:30:00,63.530,63.650,63.510,63.640,1309300,83259715.3538
601138,工业富联,2026-08-27 14:35:00,63.650,63.710,63.610,63.660,1323739,84271738.0689
601138,工业富联,2026-08-27 14:40:00,63.670,63.700,63.630,63.690,1273193,81062867.4087
601138,工业富联,2026-08-27 14:45:00,63.700,63.780,63.680,63.780,1652269,105270773.3439
