股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-09-04 09:40:00,190.890,192.880,190.380,190.500,1103729,211678533.2554
300570,太辰光,2026-09-04 09:45:00,190.500,190.500,187.510,187.590,610924,115500228.4957
300570,太辰光,2026-09-04 09:50:00,187.590,187.920,185.590,185.940,581600,108437968.4121
300570,太辰光,2026-09-04 09:55:00,185.860,186.500,183.500,184.000,715346,132218788.4329
300570,太辰光,2026-09-04 10:00:00,183.990,185.730,183.800,185.730,384861,71086670.0759
300570,太辰光,2026-09-04 10:05:00,185.700,186.560,184.700,186.000,360000,66748448.0938
300570,太辰光,2026-09-04 10:10:00,186.010,186.700,184.750,185.680,221526,41132315.2168
300570,太辰光,2026-09-04 10:15:00,185.690,188.550,185.510,188.180,355100,66554163.9961
300570,太辰光,2026-09-04 10:20:00,188.170,188.550,186.500,186.570,286100,53625522.1055
300570,太辰光,2026-09-04 10:25:00,186.500,186.500,185.400,185.960,161700,30033793.6201
300570,太辰光,2026-09-04 10:30:00,185.950,186.760,185.200,185.470,139500,25943205.3701
300570,太辰光,2026-09-04 10:35:00,185.470,186.600,185.210,185.620,96700,17972238.0000
300570,太辰光,2026-09-04 10:40:00,185.610,185.620,184.680,185.110,152900,28298073.0117
300570,太辰光,2026-09-04 10:45:00,185.200,186.850,185.190,186.050,157900,29374186.0156
300570,太辰光,2026-09-04 10:50:00,185.870,186.360,185.100,185.140,78300,14547330.1812
300570,太辰光,2026-09-04 10:55:00,185.180,185.830,185.100,185.260,90500,16782294.8595
300570,太辰光,2026-09-04 11:00:00,185.270,185.270,184.880,184.990,107100,19815821.0273
300570,太辰光,2026-09-04 11:05:00,184.970,185.780,184.920,185.260,89200,16524343.1967
300570,太辰光,2026-09-04 11:10:00,185.130,185.750,184.990,185.050,60361,11178413.4980
300570,太辰光,2026-09-04 11:15:00,185.010,185.400,184.590,185.190,90200,16675853.9883
300570,太辰光,2026-09-04 11:20:00,185.180,185.260,184.800,185.080,82000,15176030.9883
300570,太辰光,2026-09-04 11:25:00,185.000,185.060,184.300,184.530,88500,16338321.0039
300570,太辰光,2026-09-04 11:30:00,184.510,184.880,184.010,184.880,121800,22450870.9922
300570,太辰光,2026-09-04 13:05:00,184.890,186.490,184.730,185.080,195600,36299979.9219
300570,太辰光,2026-09-04 13:10:00,185.020,185.020,183.370,183.480,259054,47640090.0391
300570,太辰光,2026-09-04 13:15:00,183.470,183.620,183.150,183.380,156200,28632462.0000
300570,太辰光,2026-09-04 13:20:00,183.320,184.380,183.050,184.170,158300,29043745.0156
300570,太辰光,2026-09-04 13:25:00,184.310,184.450,183.530,183.600,106800,19649154.9688
300570,太辰光,2026-09-04 13:30:00,183.600,183.600,182.000,182.000,303100,55356608.9688
300570,太辰光,2026-09-04 13:35:00,182.000,182.370,181.900,182.130,266200,48487641.0078
300570,太辰光,2026-09-04 13:40:00,182.100,182.250,181.500,181.500,189310,34414545.0702
300570,太辰光,2026-09-04 13:45:00,181.510,182.050,181.480,181.900,193900,35241653.9609
300570,太辰光,2026-09-04 13:50:00,181.750,182.030,181.580,181.590,118100,21475067.9922
300570,太辰光,2026-09-04 13:55:00,181.580,181.770,180.720,180.770,288496,52216139.8621
300570,太辰光,2026-09-04 14:00:00,180.770,181.180,180.590,180.610,225022,40683455.2344
300570,太辰光,2026-09-04 14:05:00,180.650,181.120,180.220,180.880,264300,47730182.9766
300570,太辰光,2026-09-04 14:10:00,180.880,181.000,179.880,180.090,512800,92365285.0430
300570,太辰光,2026-09-04 14:15:00,180.100,180.200,179.500,179.820,312800,56272061.9297
300570,太辰光,2026-09-04 14:20:00,179.800,179.990,179.200,179.480,313604,56306395.0165
300570,太辰光,2026-09-04 14:25:00,179.510,179.900,179.450,179.560,189116,33968959.3699
300570,太辰光,2026-09-04 14:30:00,179.700,180.040,179.610,179.720,210500,37858321.9648
300570,太辰光,2026-09-04 14:35:00,179.720,179.860,178.770,178.780,322400,57766095.0195
300570,太辰光,2026-09-04 14:40:00,178.770,179.580,178.770,178.820,257000,46015260.5156
300570,太辰光,2026-09-04 14:45:00,178.820,179.230,178.390,178.410,351200,62791586.8789
300570,太辰光,2026-09-04 14:50:00,178.410,179.740,178.180,179.740,415966,74328051.8721
300570,太辰光,2026-09-04 14:55:00,179.690,180.280,179.120,180.230,425850,76566928.6528
300570,太辰光,2026-09-04 15:00:00,180.180,180.460,180.000,180.000,268980,48480795.8547
300684,中石科技,2026-09-04 09:35:00,91.910,94.170,91.000,92.300,5102520,473358509.8428
300684,中石科技,2026-09-04 09:40:00,92.300,94.410,92.160,92.500,2244446,209691610.8733
300684,中石科技,2026-09-04 09:45:00,92.570,92.790,90.090,90.120,1814351,165310316.5986
300684,中石科技,2026-09-04 09:50:00,90.130,90.990,89.830,90.230,1361900,122786529.4727
300684,中石科技,2026-09-04 09:55:00,90.090,90.490,89.600,90.350,838300,75440161.9355
300684,中石科技,2026-09-04 10:00:00,90.350,90.560,89.920,90.430,401900,36270503.0254
300684,中石科技,2026-09-04 10:05:00,90.450,91.500,90.170,91.140,475700,43239444.0371
300684,中石科技,2026-09-04 10:10:00,91.140,91.590,90.510,91.350,408377,37100105.8740
300684,中石科技,2026-09-04 10:15:00,91.340,92.460,91.220,92.390,614691,56540830.9041
300684,中石科技,2026-09-04 10:20:00,92.390,92.500,91.220,91.220,427903,39338099.6328
300684,中石科技,2026-09-04 10:25:00,91.250,91.800,91.010,91.600,256987,23463497.9841
300684,中石科技,2026-09-04 10:30:00,91.640,91.890,91.000,91.110,281802,25762605.9103
300684,中石科技,2026-09-04 10:35:00,91.120,92.770,91.110,92.700,431708,39753708.8633
300684,中石科技,2026-09-04 10:40:00,92.440,93.390,92.120,92.510,1028634,95587261.3950
300684,中石科技,2026-09-04 10:45:00,92.390,93.160,91.900,92.000,414000,38316894.0234
300684,中石科技,2026-09-04 10:50:00,92.000,92.000,91.590,91.590,175500,16114178.0664
300684,中石科技,2026-09-04 10:55:00,91.590,92.220,91.570,91.860,218800,20126231.9204
300684,中石科技,2026-09-04 11:00:00,91.850,92.230,91.510,91.730,157200,14442366.0703
300684,中石科技,2026-09-04 11:05:00,91.720,92.210,91.190,91.260,239400,21933536.9302
300684,中石科技,2026-09-04 11:10:00,91.280,91.580,91.150,91.380,124100,11330165.9609
300684,中石科技,2026-09-04 11:15:00,91.370,91.440,91.010,91.390,132900,12123004.0039
300684,中石科技,2026-09-04 11:20:00,91.400,91.800,91.260,91.640,132800,12155971.0430
300684,中石科技,2026-09-04 11:25:00,91.550,91.670,91.240,91.500,105000,9596456.0664
300684,中石科技,2026-09-04 11:30:00,91.490,91.880,91.380,91.870,177101,16207377.4227
300684,中石科技,2026-09-04 13:05:00,91.810,92.140,91.290,91.290,230200,21131171.0289
300684,中石科技,2026-09-04 13:10:00,91.210,91.210,90.610,90.870,218600,19875383.1292
300684,中石科技,2026-09-04 13:15:00,90.800,90.840,90.300,90.340,293115,26538735.5439
300684,中石科技,2026-09-04 13:20:00,90.300,91.030,90.150,90.980,214104,19364888.7336
300684,中石科技,2026-09-04 13:25:00,90.740,91.260,90.730,91.140,143500,13069712.1289
300684,中石科技,2026-09-04 13:30:00,91.140,91.140,90.510,90.830,181300,16467028.0156
300684,中石科技,2026-09-04 13:35:00,90.830,90.900,90.100,90.330,588600,53169766.0859
300684,中石科技,2026-09-04 13:40:00,90.410,90.760,90.190,90.390,259645,23492162.8375
300684,中石科技,2026-09-04 13:45:00,90.390,90.680,90.100,90.400,206600,18670673.0098
300684,中石科技,2026-09-04 13:50:00,90.450,90.900,90.300,90.310,270800,24525862.3948
300684,中石科技,2026-09-04 13:55:00,90.400,90.430,89.920,90.120,522879,47081513.6295
300684,中石科技,2026-09-04 14:00:00,90.130,90.570,90.000,90.300,304079,27418890.7995
300684,中石科技,2026-09-04 14:05:00,90.310,90.970,90.210,90.500,177700,16098361.0625
300684,中石科技,2026-09-04 14:10:00,90.530,90.680,90.300,90.680,283600,25673815.8848
300684,中石科技,2026-09-04 14:15:00,90.680,90.680,90.000,90.250,390200,35228617.0059
300684,中石科技,2026-09-04 14:20:00,90.250,90.300,89.600,89.720,534514,48022658.6124
300684,中石科技,2026-09-04 14:25:00,89.720,90.000,89.600,89.710,227473,20420304.0054
300684,中石科技,2026-09-04 14:30:00,89.710,89.900,89.200,89.380,342854,30716552.6050
300684,中石科技,2026-09-04 14:35:00,89.320,89.380,88.980,88.980,544000,48524899.9445
300684,中石科技,2026-09-04 14:40:00,88.980,89.180,88.100,88.270,747887,66412080.6461
300684,中石科技,2026-09-04 14:45:00,88.330,88.660,88.040,88.320,855023,75468725.9309
300684,中石科技,2026-09-04 14:50:00,88.320,88.690,87.660,88.600,1093521,96293523.5640
300684,中石科技,2026-09-04 14:55:00,88.640,89.040,88.300,89.040,574163,50932428.5357
300684,中石科技,2026-09-04 15:00:00,89.040,89.410,88.900,88.900,449006,39985353.5501
600869,远东股份,2026-09-04 09:35:00,21.050,21.450,20.670,21.050,56175177,1184419519.5328
600869,远东股份,2026-09-04 09:40:00,21.050,21.190,20.900,21.030,20253104,426229794.3847
600869,远东股份,2026-09-04 09:45:00,21.030,21.400,20.820,21.300,22095088,466820507.1078
600869,远东股份,2026-09-04 09:50:00,21.300,21.360,20.800,20.820,15224796,321375778.7256
600869,远东股份,2026-09-04 09:55:00,20.820,20.900,20.510,20.800,19993348,414184035.2668
600869,远东股份,2026-09-04 10:00:00,20.800,20.990,20.710,20.980,7170950,149318574.8689
600869,远东股份,2026-09-04 10:05:00,20.980,21.050,20.850,20.920,5495500,115136426.2938
600869,远东股份,2026-09-04 10:10:00,20.920,20.970,20.700,20.710,5317800,110608741.7676
600869,远东股份,2026-09-04 10:15:00,20.710,20.850,20.710,20.790,3353700,69719528.1021
600869,远东股份,2026-09-04 10:20:00,20.800,20.970,20.760,20.870,3311493,69138843.2241
600869,远东股份,2026-09-04 10:25:00,20.880,21.170,20.840,21.160,6557700,137904586.0435
600869,远东股份,2026-09-04 10:30:00,21.160,21.900,21.160,21.810,36501732,788516091.0454
600869,远东股份,2026-09-04 10:35:00,21.810,21.970,21.470,21.540,16802855,365287989.8713
600869,远东股份,2026-09-04 10:40:00,21.540,21.690,21.380,21.380,8505951,183265077.5859
600869,远东股份,2026-09-04 10:45:00,21.380,21.550,21.360,21.370,6280300,134836490.7354
600869,远东股份,2026-09-04 10:50:00,21.360,21.390,21.210,21.340,5890900,125492974.0884
600869,远东股份,2026-09-04 10:55:00,21.340,21.530,21.310,21.380,3501200,75050792.0006
600869,远东股份,2026-09-04 11:00:00,21.420,21.500,21.320,21.450,2401789,51480566.2483
600869,远东股份,2026-09-04 11:05:00,21.460,21.660,21.420,21.660,3887300,83891687.8345
600869,远东股份,2026-09-04 11:10:00,21.660,21.680,21.500,21.580,2807808,60668202.3932
600869,远东股份,2026-09-04 11:15:00,21.570,21.620,21.510,21.600,1839500,39666437.0806
600869,远东股份,2026-09-04 11:20:00,21.590,21.600,21.440,21.440,1354400,29168220.0361
600869,远东股份,2026-09-04 11:25:00,21.430,21.490,21.400,21.460,1266500,27156747.0005
600869,远东股份,2026-09-04 11:30:00,21.460,21.550,21.430,21.530,1574155,33818844.3375
600869,远东股份,2026-09-04 13:05:00,21.550,21.680,21.360,21.400,3120900,67136547.0064
600869,远东股份,2026-09-04 13:10:00,21.390,21.490,21.370,21.390,1860200,39829032.8545
600869,远东股份,2026-09-04 13:15:00,21.380,21.530,21.350,21.450,2331100,49992563.1422
600869,远东股份,2026-09-04 13:20:00,21.450,21.670,21.450,21.570,3094893,66778162.6021
600869,远东股份,2026-09-04 13:25:00,21.570,21.610,21.530,21.580,1723400,37181081.0513
600869,远东股份,2026-09-04 13:30:00,21.580,21.590,21.420,21.430,1657200,35647120.0864
600869,远东股份,2026-09-04 13:35:00,21.440,21.490,21.310,21.430,2958800,63317878.0117
600869,远东股份,2026-09-04 13:40:00,21.430,21.440,21.240,21.250,3558800,75907792.8308
600869,远东股份,2026-09-04 13:45:00,21.250,21.360,21.060,21.190,5491900,116388472.8251
600869,远东股份,2026-09-04 13:50:00,21.200,21.390,21.190,21.230,2400539,51150913.6429
600869,远东股份,2026-09-04 13:55:00,21.230,21.300,21.070,21.080,3487808,73846638.9577
600869,远东股份,2026-09-04 14:00:00,21.070,21.350,21.040,21.180,3113506,65923174.5092
600869,远东股份,2026-09-04 14:05:00,21.180,21.430,21.170,21.420,2314141,49297464.4480
600869,远东股份,2026-09-04 14:10:00,21.420,21.500,21.280,21.370,2648000,56664809.1155
600869,远东股份,2026-09-04 14:15:00,21.370,21.420,21.310,21.360,1840400,39329719.9819
600869,远东股份,2026-09-04 14:20:00,21.350,21.370,21.240,21.340,1793600,38189239.1230
600869,远东股份,2026-09-04 14:25:00,21.340,21.360,21.260,21.270,2017600,42998625.0497
600869,远东股份,2026-09-04 14:30:00,21.270,21.280,21.150,21.170,3057319,64773803.7673
600869,远东股份,2026-09-04 14:35:00,21.170,21.200,21.000,21.000,4713181,99495339.8441
600869,远东股份,2026-09-04 14:40:00,21.000,21.190,20.990,21.080,4986875,105248290.0979
600869,远东股份,2026-09-04 14:45:00,21.080,21.100,20.990,21.090,5043475,106150831.4895
600869,远东股份,2026-09-04 14:50:00,21.090,21.090,21.050,21.080,5191000,109341833.7202
600869,远东股份,2026-09-04 14:55:00,21.070,21.090,21.060,21.070,7305600,153960416.0101
600869,远东股份,2026-09-04 15:00:00,21.070,21.200,21.060,21.200,8538856,180520028.2128
600127,金健米业,2026-09-04 09:35:00,11.830,12.350,11.400,12.220,61224738,722160471.7295
600127,金健米业,2026-09-04 09:40:00,12.220,12.370,12.070,12.170,16151642,197177122.4769
600127,金健米业,2026-09-04 09:45:00,12.180,12.350,12.100,12.310,10329168,126422098.7221
600127,金健米业,2026-09-04 09:50:00,12.300,12.380,12.170,12.170,9552096,117435670.8354
600127,金健米业,2026-09-04 09:55:00,12.180,12.520,12.170,12.480,13459123,167040316.5109
600127,金健米业,2026-09-04 10:00:00,12.470,12.540,12.200,12.340,7784900,96664794.8351
600127,金健米业,2026-09-04 10:05:00,12.330,12.470,12.210,12.460,4312579,53130681.7253
600127,金健米业,2026-09-04 10:10:00,12.470,12.470,12.250,12.310,3543100,43731324.0256
600127,金健米业,2026-09-04 10:15:00,12.310,12.330,12.220,12.240,3032536,37203440.2224
600127,金健米业,2026-09-04 10:20:00,12.250,12.390,12.190,12.380,2853700,35004309.6208
600127,金健米业,2026-09-04 10:25:00,12.370,12.470,12.300,12.320,2462600,30534100.0918
600127,金健米业,2026-09-04 10:30:00,12.320,12.430,12.220,12.360,2845200,34999764.0823
600127,金健米业,2026-09-04 10:35:00,12.360,12.390,12.290,12.320,1381800,17063592.0095
600127,金健米业,2026-09-04 10:40:00,12.320,12.350,12.270,12.300,1181600,14545619.0332
600127,金健米业,2026-09-04 10:45:00,12.300,12.320,12.250,12.300,1760300,21615496.1080
600127,金健米业,2026-09-04 10:50:00,12.300,12.380,12.280,12.330,1670700,20590659.4084
600127,金健米业,2026-09-04 10:55:00,12.330,12.340,12.290,12.340,1144600,14099724.0225
600127,金健米业,2026-09-04 11:00:00,12.340,12.410,12.320,12.320,1885535,23301911.6009
600127,金健米业,2026-09-04 11:05:00,12.330,12.340,12.270,12.300,1291600,15887278.0459
600127,金健米业,2026-09-04 11:10:00,12.300,12.350,12.300,12.330,754400,9303038.0103
600127,金健米业,2026-09-04 11:15:00,12.330,12.450,12.300,12.430,2032972,25178872.1912
600127,金健米业,2026-09-04 11:20:00,12.440,12.580,12.410,12.530,5081200,63532867.9791
600127,金健米业,2026-09-04 11:25:00,12.530,12.550,12.420,12.550,2161100,26998590.9192
600127,金健米业,2026-09-04 11:30:00,12.550,12.600,12.460,12.490,3434300,43064587.0857
600127,金健米业,2026-09-04 13:05:00,12.490,12.680,12.340,12.610,4444663,55791265.8159
600127,金健米业,2026-09-04 13:10:00,12.610,12.700,12.560,12.620,5158170,65227071.0502
600127,金健米业,2026-09-04 13:15:00,12.630,12.680,12.550,12.570,3385100,42741985.1128
600127,金健米业,2026-09-04 13:20:00,12.570,12.620,12.500,12.530,2349300,29509595.0461
600127,金健米业,2026-09-04 13:25:00,12.540,12.540,12.410,12.460,2201639,27430843.1400
600127,金健米业,2026-09-04 13:30:00,12.460,12.490,12.380,12.450,2088319,25948738.1529
600127,金健米业,2026-09-04 13:35:00,12.450,12.580,12.400,12.500,2107400,26297055.6181
600127,金健米业,2026-09-04 13:40:00,12.500,12.500,12.400,12.410,972681,12087861.4158
600127,金健米业,2026-09-04 13:45:00,12.410,12.420,12.320,12.330,1947200,24081691.0049
600127,金健米业,2026-09-04 13:50:00,12.330,12.480,12.300,12.410,1882976,23319686.4906
600127,金健米业,2026-09-04 13:55:00,12.410,12.450,12.370,12.430,1418200,17608517.9731
600127,金健米业,2026-09-04 14:00:00,12.420,12.850,12.400,12.850,5813969,73469272.3244
600127,金健米业,2026-09-04 14:05:00,12.850,13.020,12.680,12.920,15660344,202316763.4197
600127,金健米业,2026-09-04 14:10:00,12.910,12.940,12.800,12.810,4610800,59377436.9444
600127,金健米业,2026-09-04 14:15:00,12.800,12.880,12.730,12.800,3288401,42095098.6584
600127,金健米业,2026-09-04 14:20:00,12.800,12.810,12.620,12.720,2261300,28745981.8359
600127,金健米业,2026-09-04 14:25:00,12.720,12.810,12.660,12.800,2180301,27694383.9578
600127,金健米业,2026-09-04 14:30:00,12.800,12.850,12.700,12.700,3312000,42348464.8798
600127,金健米业,2026-09-04 14:35:00,12.710,12.710,12.350,12.470,4059999,50851589.2352
600127,金健米业,2026-09-04 14:40:00,12.480,12.550,12.450,12.500,2178423,27222059.5138
600127,金健米业,2026-09-04 14:45:00,12.490,12.490,12.320,12.460,3508700,43575302.2401
600127,金健米业,2026-09-04 14:50:00,12.450,12.480,12.140,12.400,5481214,67371596.8108
600127,金健米业,2026-09-04 14:55:00,12.390,12.520,12.350,12.390,4520610,56091788.5237
600127,金健米业,2026-09-04 15:00:00,12.380,12.400,12.130,12.300,14565886,179034469.1692
600487,亨通光电,2026-09-04 09:35:00,65.700,66.490,65.700,65.780,9733004,642142739.6556
600487,亨通光电,2026-09-04 09:40:00,65.790,66.080,65.360,65.390,7067900,464273123.0955
600487,亨通光电,2026-09-04 09:45:00,65.390,65.390,65.010,65.100,6399391,416901062.2503
600487,亨通光电,2026-09-04 09:50:00,65.110,65.130,64.760,64.760,6191863,401910051.6793
600487,亨通光电,2026-09-04 09:55:00,64.760,64.760,64.330,64.340,7408535,478140058.9034
600487,亨通光电,2026-09-04 10:00:00,64.340,64.780,64.000,64.760,6651336,427180325.5412
600487,亨通光电,2026-09-04 10:05:00,64.760,64.960,64.590,64.950,3504217,227007334.5422
600487,亨通光电,2026-09-04 10:10:00,64.960,65.090,64.650,64.730,2076670,134655348.4673
600487,亨通光电,2026-09-04 10:15:00,64.730,65.010,64.720,64.920,1694417,110042621.1606
600487,亨通光电,2026-09-04 10:20:00,64.920,64.940,64.600,64.640,1495480,96815916.9183
600487,亨通光电,2026-09-04 10:25:00,64.670,64.880,64.650,64.870,1074450,69526326.5665
600487,亨通光电,2026-09-04 10:30:00,64.880,64.950,64.560,64.560,1077380,69811660.4885
600487,亨通光电,2026-09-04 10:35:00,64.570,64.800,64.500,64.560,1554000,100360608.0205
600487,亨通光电,2026-09-04 10:40:00,64.550,64.560,64.290,64.390,1887332,121536360.6973
600487,亨通光电,2026-09-04 10:45:00,64.380,64.700,64.370,64.480,1046336,67521250.1694
600487,亨通光电,2026-09-04 10:50:00,64.480,64.480,64.330,64.340,1108365,71379480.1094
600487,亨通光电,2026-09-04 10:55:00,64.330,64.380,64.240,64.240,1246770,80168004.3888
600487,亨通光电,2026-09-04 11:00:00,64.250,64.300,64.080,64.280,2251814,144467518.6378
600487,亨通光电,2026-09-04 11:05:00,64.280,64.340,64.190,64.210,1222000,78542633.4087
600487,亨通光电,2026-09-04 11:10:00,64.200,64.230,64.080,64.200,1572200,100877531.6660
600487,亨通光电,2026-09-04 11:15:00,64.210,64.210,64.090,64.210,1438400,92229032.3945
600487,亨通光电,2026-09-04 11:20:00,64.210,64.230,64.140,64.210,739368,47454936.3618
600487,亨通光电,2026-09-04 11:25:00,64.200,64.300,64.090,64.110,1147278,73632332.2876
600487,亨通光电,2026-09-04 11:30:00,64.110,64.190,64.060,64.090,1276554,81820172.1541
600487,亨通光电,2026-09-04 13:05:00,64.090,64.440,64.060,64.300,1370912,88105700.0500
600487,亨通光电,2026-09-04 13:10:00,64.360,64.370,63.930,63.940,3677508,235490102.6440
600487,亨通光电,2026-09-04 13:15:00,63.940,64.000,63.720,63.760,2664700,170102812.1688
600487,亨通光电,2026-09-04 13:20:00,63.760,63.970,63.600,63.960,2684447,171103539.5012
600487,亨通光电,2026-09-04 13:25:00,63.930,64.140,63.830,63.880,1437800,91967930.1033
600487,亨通光电,2026-09-04 13:30:00,63.880,63.900,63.310,63.320,3234891,205622336.7943
600487,亨通光电,2026-09-04 13:35:00,63.320,63.370,63.000,63.000,4944485,312438805.4655
600487,亨通光电,2026-09-04 13:40:00,63.000,63.270,62.750,62.960,4800121,302301433.0306
600487,亨通光电,2026-09-04 13:45:00,62.960,63.280,62.820,63.000,2652300,167114748.0000
600487,亨通光电,2026-09-04 13:50:00,63.000,63.180,62.930,63.000,1896383,119566127.3149
600487,亨通光电,2026-09-04 13:55:00,62.990,63.000,62.200,62.750,4810859,300889174.5892
600487,亨通光电,2026-09-04 14:00:00,62.740,62.760,62.280,62.660,2894168,180923005.1052
600487,亨通光电,2026-09-04 14:05:00,62.670,62.670,62.260,62.660,2568208,160303968.3921
600487,亨通光电,2026-09-04 14:10:00,62.670,62.730,62.170,62.170,3160332,197149938.1693
600487,亨通光电,2026-09-04 14:15:00,62.170,62.450,62.150,62.300,2544767,158558049.9381
600487,亨通光电,2026-09-04 14:20:00,62.300,62.320,61.660,61.800,5738018,355416822.8378
600487,亨通光电,2026-09-04 14:25:00,61.830,62.270,61.780,61.920,3199841,198357564.5802
600487,亨通光电,2026-09-04 14:30:00,61.920,62.250,61.900,61.900,2274200,141215067.0000
600487,亨通光电,2026-09-04 14:35:00,61.910,61.920,61.400,61.670,5260231,324456522.0489
600487,亨通光电,2026-09-04 14:40:00,61.660,61.760,61.300,61.620,5701589,350834887.4250
600487,亨通光电,2026-09-04 14:45:00,61.600,61.630,61.230,61.280,5219428,320306784.4561
600487,亨通光电,2026-09-04 14:50:00,61.280,61.800,61.220,61.800,5929044,363805761.1277
600487,亨通光电,2026-09-04 14:55:00,61.800,62.990,61.790,62.530,5261047,328566886.5697
600487,亨通光电,2026-09-04 15:00:00,62.530,62.540,62.010,62.220,4791661,298005540.5567
688256,寒武纪,2026-09-04 09:35:00,1115.000,1120.000,1110.000,1115.080,694958,775605229.6819
688256,寒武纪,2026-09-04 09:40:00,1116.000,1120.000,1111.110,1111.110,300765,335692717.7897
688256,寒武纪,2026-09-04 09:45:00,1111.060,1112.220,1101.000,1108.550,288284,319292411.0889
688256,寒武纪,2026-09-04 09:50:00,1108.000,1112.620,1101.000,1103.500,249717,276518725.4033
688256,寒武纪,2026-09-04 09:55:00,1103.500,1110.000,1102.020,1105.230,149466,165485156.8470
688256,寒武纪,2026-09-04 10:00:00,1105.200,1116.790,1103.000,1115.950,271236,300915529.0432
688256,寒武纪,2026-09-04 10:05:00,1114.760,1117.980,1110.030,1111.700,221207,246460076.9980
688256,寒武纪,2026-09-04 10:10:00,1111.600,1114.380,1109.000,1113.550,119396,132611278.8606
688256,寒武纪,2026-09-04 10:15:00,1113.550,1117.500,1110.000,1116.450,145482,162228502.1228
688256,寒武纪,2026-09-04 10:20:00,1116.450,1117.000,1104.000,1104.010,164208,182127905.0259
688256,寒武纪,2026-09-04 10:25:00,1104.010,1104.360,1098.000,1100.050,238561,262756706.3756
688256,寒武纪,2026-09-04 10:30:00,1100.990,1105.590,1100.000,1100.610,121736,134237684.6818
688256,寒武纪,2026-09-04 10:35:00,1101.190,1106.940,1101.190,1102.000,88651,97818284.7346
688256,寒武纪,2026-09-04 10:40:00,1101.790,1102.070,1098.050,1100.000,109925,120843499.1931
688256,寒武纪,2026-09-04 10:45:00,1100.000,1103.970,1098.500,1098.600,74264,81773070.3125
688256,寒武纪,2026-09-04 10:50:00,1098.600,1100.000,1094.000,1095.010,126037,138242397.1848
688256,寒武纪,2026-09-04 10:55:00,1095.010,1096.300,1091.110,1091.110,124783,136504764.3630
688256,寒武纪,2026-09-04 11:00:00,1091.110,1093.980,1090.000,1090.580,136619,149093554.2668
688256,寒武纪,2026-09-04 11:05:00,1091.010,1094.040,1090.010,1090.550,101993,111351998.3347
688256,寒武纪,2026-09-04 11:10:00,1091.490,1092.740,1090.000,1090.500,82272,89739891.5601
688256,寒武纪,2026-09-04 11:15:00,1090.300,1090.890,1084.630,1085.850,300055,326054844.5665
688256,寒武纪,2026-09-04 11:20:00,1086.000,1087.150,1081.130,1086.000,191270,207318496.3912
688256,寒武纪,2026-09-04 11:25:00,1086.000,1087.000,1084.000,1086.170,91649,99476540.8538
688256,寒武纪,2026-09-04 11:30:00,1085.230,1086.160,1081.020,1082.520,131780,142682894.6450
688256,寒武纪,2026-09-04 13:05:00,1083.900,1093.000,1082.530,1090.410,130896,142528521.2924
688256,寒武纪,2026-09-04 13:10:00,1088.880,1091.360,1085.550,1086.480,84124,91554719.3511
688256,寒武纪,2026-09-04 13:15:00,1086.480,1090.000,1085.650,1087.510,102918,111998999.9071
688256,寒武纪,2026-09-04 13:20:00,1087.510,1096.800,1087.350,1095.900,102958,112316107.3906
688256,寒武纪,2026-09-04 13:25:00,1096.800,1099.210,1094.050,1097.290,116379,127675738.2678
688256,寒武纪,2026-09-04 13:30:00,1097.370,1097.370,1090.700,1091.010,122499,133875364.3622
688256,寒武纪,2026-09-04 13:35:00,1090.930,1092.350,1089.010,1090.000,57218,62371784.5360
688256,寒武纪,2026-09-04 13:40:00,1089.800,1090.300,1083.170,1083.300,128721,139817429.0007
688256,寒武纪,2026-09-04 13:45:00,1083.320,1088.620,1083.320,1087.010,94441,102563907.2324
688256,寒武纪,2026-09-04 13:50:00,1087.660,1092.990,1087.020,1088.650,69989,76252154.0627
688256,寒武纪,2026-09-04 13:55:00,1088.980,1089.980,1083.600,1084.890,83959,91215594.1097
688256,寒武纪,2026-09-04 14:00:00,1084.890,1087.980,1083.300,1084.000,83566,90633511.4055
688256,寒武纪,2026-09-04 14:05:00,1084.010,1086.000,1082.330,1084.570,108551,117609650.3162
688256,寒武纪,2026-09-04 14:10:00,1084.580,1085.850,1078.870,1079.080,215932,233436393.1794
688256,寒武纪,2026-09-04 14:15:00,1079.080,1081.360,1076.570,1079.500,196477,212009802.1057
688256,寒武纪,2026-09-04 14:20:00,1079.500,1079.500,1074.010,1074.260,195009,209813441.6874
688256,寒武纪,2026-09-04 14:25:00,1074.260,1076.870,1074.260,1075.530,135882,146156817.1211
688256,寒武纪,2026-09-04 14:30:00,1075.130,1078.000,1071.550,1072.030,193174,207520116.4639
688256,寒武纪,2026-09-04 14:35:00,1072.030,1074.990,1067.000,1067.630,280256,300054086.1761
688256,寒武纪,2026-09-04 14:40:00,1068.290,1069.030,1065.360,1066.140,287766,307144951.4084
688256,寒武纪,2026-09-04 14:45:00,1066.160,1069.110,1066.120,1066.780,195688,208939563.6262
688256,寒武纪,2026-09-04 14:50:00,1067.020,1073.480,1063.410,1073.480,292083,311682145.4069
688256,寒武纪,2026-09-04 14:55:00,1073.480,1074.580,1070.100,1073.780,186984,200608523.8925
688256,寒武纪,2026-09-04 15:00:00,1073.780,1076.990,1072.000,1072.000,245920,263863400.6794
