股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
601899,紫金矿业,2026-08-24 09:55:00,34.640,35.070,34.630,35.010,13917873,486289230.1099
601899,紫金矿业,2026-08-24 10:00:00,35.010,35.020,34.800,34.840,9773900,341129616.8138
601899,紫金矿业,2026-08-24 10:05:00,34.860,35.190,34.810,35.180,14803541,518208606.7909
601899,紫金矿业,2026-08-24 10:10:00,35.150,35.250,34.990,35.170,11054400,388577174.6931
601899,紫金矿业,2026-08-24 10:15:00,35.180,35.370,35.170,35.350,12727300,449536786.1716
601899,紫金矿业,2026-08-24 10:20:00,35.360,35.410,35.250,35.390,13725141,485341325.7704
601899,紫金矿业,2026-08-24 10:25:00,35.390,35.410,35.150,35.220,9992518,352522801.4049
601899,紫金矿业,2026-08-24 10:30:00,35.210,35.230,34.960,35.200,8668450,304053523.8468
601899,紫金矿业,2026-08-24 10:35:00,35.160,35.200,34.950,34.950,7038000,246711188.8530
601899,紫金矿业,2026-08-24 10:40:00,34.950,35.050,34.900,34.910,5952039,208098038.3926
601899,紫金矿业,2026-08-24 10:45:00,34.930,34.970,34.820,34.880,5671900,197910427.8733
601899,紫金矿业,2026-08-24 10:50:00,34.880,34.920,34.600,34.600,9734600,338190281.3047
601899,紫金矿业,2026-08-24 10:55:00,34.600,34.750,34.580,34.670,4556000,158046138.6013
601899,紫金矿业,2026-08-24 11:00:00,34.680,34.790,34.660,34.680,4273300,148352813.2026
601899,紫金矿业,2026-08-24 11:05:00,34.680,34.770,34.630,34.760,4347400,150723892.4331
601899,紫金矿业,2026-08-24 11:10:00,34.760,34.850,34.710,34.770,3338307,116080153.4014
601899,紫金矿业,2026-08-24 11:15:00,34.770,34.810,34.650,34.730,2551300,88609706.7722
601899,紫金矿业,2026-08-24 11:20:00,34.740,34.870,34.670,34.670,3038000,105686052.4392
601899,紫金矿业,2026-08-24 11:25:00,34.680,34.700,34.580,34.650,4540800,157239437.0164
601899,紫金矿业,2026-08-24 11:30:00,34.670,34.740,34.650,34.680,1687800,58565911.6038
601899,紫金矿业,2026-08-24 13:05:00,34.680,34.710,34.410,34.420,9092889,313866566.6186
601899,紫金矿业,2026-08-24 13:10:00,34.430,34.570,34.410,34.500,3051011,105253196.0436
601899,紫金矿业,2026-08-24 13:15:00,34.500,34.510,34.420,34.450,5382800,185492479.9841
601899,紫金矿业,2026-08-24 13:20:00,34.450,34.500,34.390,34.420,4350600,149782450.1795
601899,紫金矿业,2026-08-24 13:25:00,34.430,34.430,34.280,34.360,5695895,195641158.5823
601899,紫金矿业,2026-08-24 13:30:00,34.360,34.380,34.280,34.280,2985052,102476506.0501
601899,紫金矿业,2026-08-24 13:35:00,34.280,34.350,34.160,34.200,6695749,229243010.7691
601899,紫金矿业,2026-08-24 13:40:00,34.200,34.340,34.190,34.270,3594801,123177670.0273
601899,紫金矿业,2026-08-24 13:45:00,34.270,34.360,34.200,34.340,3681700,126239424.3162
601899,紫金矿业,2026-08-24 13:50:00,34.340,34.350,34.250,34.340,2670000,91589803.6863
601899,紫金矿业,2026-08-24 13:55:00,34.340,34.350,34.300,34.300,2128900,73070046.4287
601899,紫金矿业,2026-08-24 14:00:00,34.300,34.350,34.260,34.320,2320000,79586134.7449
601899,紫金矿业,2026-08-24 14:05:00,34.310,34.480,34.280,34.450,3332100,114558274.8926
601899,紫金矿业,2026-08-24 14:10:00,34.440,34.560,34.410,34.540,4438400,153137533.9917
601899,紫金矿业,2026-08-24 14:15:00,34.540,34.640,34.480,34.630,2814650,97254509.7762
601899,紫金矿业,2026-08-24 14:20:00,34.630,34.810,34.560,34.740,5920200,205559135.6888
601899,紫金矿业,2026-08-24 14:25:00,34.730,34.780,34.530,34.560,3261000,113085402.5259
601899,紫金矿业,2026-08-24 14:30:00,34.550,34.640,34.490,34.540,3073400,106222394.7302
601899,紫金矿业,2026-08-24 14:35:00,34.530,34.540,34.440,34.460,3212000,110786229.6210
601899,紫金矿业,2026-08-24 14:40:00,34.470,34.530,34.420,34.480,4183259,144236293.7229
601899,紫金矿业,2026-08-24 14:45:00,34.480,34.510,34.400,34.430,5239497,180497747.1812
601899,紫金矿业,2026-08-24 14:50:00,34.430,34.580,34.430,34.570,4280900,147768847.0896
601899,紫金矿业,2026-08-24 14:55:00,34.570,34.600,34.490,34.510,4897578,169175578.3641
601899,紫金矿业,2026-08-24 15:00:00,34.500,34.570,34.500,34.540,5609263,193718840.1415
603259,药明康德,2026-08-24 09:35:00,160.990,163.400,160.510,160.570,4905666,794145928.2975
603259,药明康德,2026-08-24 09:40:00,160.520,161.920,160.270,160.270,2855482,460334249.8931
603259,药明康德,2026-08-24 09:45:00,160.280,160.510,159.410,159.800,3251582,520047014.4724
603259,药明康德,2026-08-24 09:50:00,159.740,160.510,159.070,159.580,2328560,371891269.1802
603259,药明康德,2026-08-24 09:55:00,159.590,160.090,158.100,158.160,3788712,602405402.0418
603259,药明康德,2026-08-24 10:00:00,158.160,159.100,158.080,158.730,2622165,415599150.6935
603259,药明康德,2026-08-24 10:05:00,158.740,158.840,157.520,158.010,3317401,523983479.6516
603259,药明康德,2026-08-24 10:10:00,158.050,158.750,157.780,158.550,1470200,232619267.9756
603259,药明康德,2026-08-24 10:15:00,158.520,158.800,157.880,157.930,1237500,195812127.8115
603259,药明康德,2026-08-24 10:20:00,157.950,158.430,157.370,157.380,1446113,228058919.7200
603259,药明康德,2026-08-24 10:25:00,157.380,157.830,157.180,157.360,1190000,187315186.5050
603259,药明康德,2026-08-24 10:30:00,157.360,157.990,156.830,157.000,1521516,239133158.1556
603259,药明康德,2026-08-24 10:35:00,156.960,157.000,156.370,156.380,1824349,285843364.5734
603259,药明康德,2026-08-24 10:40:00,156.380,156.930,155.950,156.000,2297516,359126728.8757
603259,药明康德,2026-08-24 10:45:00,155.990,156.160,155.830,155.860,1531535,238918046.4214
603259,药明康德,2026-08-24 10:50:00,155.860,156.160,155.780,156.010,1157512,180504225.6382
603259,药明康德,2026-08-24 10:55:00,156.010,156.090,155.500,155.890,1272582,198189125.9575
603259,药明康德,2026-08-24 11:00:00,155.880,156.080,155.730,155.810,958678,149425605.1750
603259,药明康德,2026-08-24 11:05:00,155.790,156.010,155.100,155.890,1463000,227712206.1155
603259,药明康德,2026-08-24 11:10:00,155.910,156.840,155.590,156.840,926780,144637363.5400
603259,药明康德,2026-08-24 11:15:00,156.800,156.910,156.050,156.560,685700,107312513.4473
603259,药明康德,2026-08-24 11:20:00,156.550,156.560,155.700,155.910,610700,95303635.0391
603259,药明康德,2026-08-24 11:25:00,155.920,156.190,155.490,155.560,641100,99827417.7822
603259,药明康德,2026-08-24 11:30:00,155.580,156.150,155.500,155.870,569858,88802998.8224
603259,药明康德,2026-08-24 13:05:00,155.810,156.010,154.950,155.010,1362572,211522813.0049
603259,药明康德,2026-08-24 13:10:00,154.980,155.870,154.970,155.620,692116,107617111.4188
603259,药明康德,2026-08-24 13:15:00,155.610,156.050,155.260,155.960,868460,135210604.4150
603259,药明康德,2026-08-24 13:20:00,155.960,155.960,155.100,155.450,480100,74624620.7432
603259,药明康德,2026-08-24 13:25:00,155.450,155.510,155.040,155.450,846079,131353720.6182
603259,药明康德,2026-08-24 13:30:00,155.490,155.490,155.000,155.060,627600,97384946.3896
603259,药明康德,2026-08-24 13:35:00,155.070,155.290,154.500,154.500,977400,151283916.2090
603259,药明康德,2026-08-24 13:40:00,154.570,155.000,154.450,154.700,1500300,232268220.7799
603259,药明康德,2026-08-24 13:45:00,154.680,155.200,154.350,154.370,1196200,185144048.0000
603259,药明康德,2026-08-24 13:50:00,154.370,154.460,153.900,153.990,1843360,284121373.1265
603259,药明康德,2026-08-24 13:55:00,154.000,154.060,153.770,153.880,1451560,223383981.5105
603259,药明康德,2026-08-24 14:00:00,153.880,154.790,153.810,154.210,1103893,170148385.7184
603259,药明康德,2026-08-24 14:05:00,154.260,154.580,154.090,154.400,992900,153198593.3477
603259,药明康德,2026-08-24 14:10:00,154.400,155.030,154.160,154.910,1168800,180669604.3999
603259,药明康德,2026-08-24 14:15:00,154.910,154.950,154.360,154.420,799895,123696877.4863
603259,药明康德,2026-08-24 14:20:00,154.420,154.530,154.130,154.200,873005,134728736.7292
603259,药明康德,2026-08-24 14:25:00,154.180,154.810,154.060,154.720,947075,146308117.7662
603259,药明康德,2026-08-24 14:30:00,154.720,155.040,154.500,154.750,795840,123227654.6455
603259,药明康德,2026-08-24 14:35:00,154.740,154.770,154.250,154.340,691285,106807625.6230
603259,药明康德,2026-08-24 14:40:00,154.340,154.950,154.320,154.870,668093,103344954.9968
603259,药明康德,2026-08-24 14:45:00,154.880,155.050,154.660,154.900,857550,132796590.1531
603259,药明康德,2026-08-24 14:50:00,154.910,155.580,154.810,155.430,1450932,225076170.6608
603259,药明康德,2026-08-24 14:55:00,155.430,155.580,155.300,155.410,1080068,167880987.4526
603259,药明康德,2026-08-24 15:00:00,155.410,155.840,155.000,155.840,1385685,215503816.7214
600460,士兰微,2026-08-24 09:35:00,36.250,36.860,35.600,36.660,47066150,1710994604.8885
600460,士兰微,2026-08-24 09:40:00,36.660,36.880,36.000,36.030,19562515,711367643.7725
600460,士兰微,2026-08-24 09:45:00,36.030,36.350,35.870,35.940,13379000,482726707.9406
600460,士兰微,2026-08-24 09:50:00,35.930,36.390,35.810,35.840,13557110,489878993.1930
600460,士兰微,2026-08-24 09:55:00,35.840,36.650,35.820,36.440,11837099,431650364.7016
600460,士兰微,2026-08-24 10:00:00,36.450,36.840,36.280,36.740,10605873,388207104.5609
600460,士兰微,2026-08-24 10:05:00,36.740,37.430,36.510,37.150,17921606,663295432.5255
600460,士兰微,2026-08-24 10:10:00,37.150,37.320,36.770,36.950,8976446,332488808.2582
600460,士兰微,2026-08-24 10:15:00,36.950,37.400,36.800,37.200,7399000,275092966.1384
600460,士兰微,2026-08-24 10:20:00,37.190,37.210,36.700,37.000,4501200,166379298.9658
600460,士兰微,2026-08-24 10:25:00,37.000,37.030,36.690,36.730,3549900,130797531.2583
600460,士兰微,2026-08-24 10:30:00,36.710,36.780,36.590,36.730,3084200,113147448.8947
600460,士兰微,2026-08-24 10:35:00,36.730,36.820,36.580,36.590,2457915,90300632.3737
600460,士兰微,2026-08-24 10:40:00,36.590,36.640,36.360,36.430,3820919,139456295.9177
600460,士兰微,2026-08-24 10:45:00,36.430,36.560,36.340,36.380,2935896,106956551.1953
600460,士兰微,2026-08-24 10:50:00,36.380,36.650,36.330,36.530,3008600,109682744.0337
600460,士兰微,2026-08-24 10:55:00,36.530,36.540,36.170,36.170,2439900,88850808.0591
600460,士兰微,2026-08-24 11:00:00,36.170,36.260,35.950,36.120,4262523,153799486.8625
600460,士兰微,2026-08-24 11:05:00,36.100,36.130,35.860,35.890,4043295,145318142.8562
600460,士兰微,2026-08-24 11:10:00,35.900,36.180,35.700,36.150,4148200,148832498.1211
600460,士兰微,2026-08-24 11:15:00,36.160,36.160,35.820,35.890,2730700,98175776.4126
600460,士兰微,2026-08-24 11:20:00,35.900,36.100,35.860,36.090,2059500,74147643.1497
600460,士兰微,2026-08-24 11:25:00,36.080,36.200,35.830,35.910,1684461,60644101.8230
600460,士兰微,2026-08-24 11:30:00,35.910,35.930,35.670,35.920,2465598,88208516.2542
600460,士兰微,2026-08-24 13:05:00,35.930,35.980,35.420,35.440,4060702,144770094.0294
600460,士兰微,2026-08-24 13:10:00,35.440,35.790,35.380,35.760,3528100,125184484.9556
600460,士兰微,2026-08-24 13:15:00,35.770,35.830,35.300,35.350,1929400,68425727.0905
600460,士兰微,2026-08-24 13:20:00,35.360,35.360,35.000,35.010,5033252,176737872.6321
600460,士兰微,2026-08-24 13:25:00,35.050,35.330,34.900,35.110,4126000,144614460.8000
600460,士兰微,2026-08-24 13:30:00,35.110,35.140,34.880,34.950,1914595,66959884.4722
600460,士兰微,2026-08-24 13:35:00,34.940,35.030,34.770,34.780,4414703,153935981.6427
600460,士兰微,2026-08-24 13:40:00,34.780,34.850,34.670,34.830,2792700,97076036.4985
600460,士兰微,2026-08-24 13:45:00,34.830,35.100,34.820,34.910,2055500,71913225.3230
600460,士兰微,2026-08-24 13:50:00,34.900,35.100,34.900,35.000,1212000,42439392.0208
600460,士兰微,2026-08-24 13:55:00,35.000,35.030,34.800,35.010,1355100,47270432.5022
600460,士兰微,2026-08-24 14:00:00,35.010,35.490,34.990,35.260,2449500,86358774.6006
600460,士兰微,2026-08-24 14:05:00,35.260,35.280,35.030,35.260,1335100,46952957.5038
600460,士兰微,2026-08-24 14:10:00,35.260,35.530,35.180,35.530,1542590,54448227.3212
600460,士兰微,2026-08-24 14:15:00,35.530,35.900,35.530,35.710,3125700,111813222.1995
600460,士兰微,2026-08-24 14:20:00,35.660,35.730,35.430,35.440,1493000,53100584.9301
600460,士兰微,2026-08-24 14:25:00,35.430,35.720,35.370,35.720,1835706,65156944.6791
600460,士兰微,2026-08-24 14:30:00,35.710,35.730,35.450,35.470,1651594,58842105.3013
600460,士兰微,2026-08-24 14:35:00,35.480,35.500,35.120,35.180,2167400,76507885.9729
600460,士兰微,2026-08-24 14:40:00,35.170,35.430,35.160,35.260,1566690,55252783.3022
600460,士兰微,2026-08-24 14:45:00,35.250,35.270,35.060,35.180,2725700,95866144.2554
600460,士兰微,2026-08-24 14:50:00,35.180,35.470,35.170,35.400,2697978,95293792.4258
600460,士兰微,2026-08-24 14:55:00,35.390,35.530,35.370,35.440,4131626,146459383.2252
600460,士兰微,2026-08-24 15:00:00,35.440,35.560,35.440,35.560,3628727,128839440.9229
600176,中国巨石,2026-08-24 09:35:00,42.950,43.480,41.860,42.050,29819402,1273999304.3640
600176,中国巨石,2026-08-24 09:40:00,42.050,42.100,40.180,40.350,23196000,949421728.5380
600176,中国巨石,2026-08-24 09:45:00,40.350,40.740,40.150,40.200,17118324,690798767.9616
600176,中国巨石,2026-08-24 09:50:00,40.200,40.460,40.100,40.300,11608487,467352065.9190
600176,中国巨石,2026-08-24 09:55:00,40.300,40.630,40.010,40.160,8062543,324738677.3922
600176,中国巨石,2026-08-24 10:00:00,40.160,40.360,39.930,39.930,7991157,320350741.4227
600176,中国巨石,2026-08-24 10:05:00,39.940,40.390,39.880,40.090,7193063,288250089.7469
600176,中国巨石,2026-08-24 10:10:00,40.090,40.500,40.030,40.490,3562100,143555957.7151
600176,中国巨石,2026-08-24 10:15:00,40.480,40.490,40.210,40.300,2770900,111650834.9038
600176,中国巨石,2026-08-24 10:20:00,40.300,40.300,40.080,40.150,2821167,113286810.6978
600176,中国巨石,2026-08-24 10:25:00,40.140,40.180,40.000,40.100,3011400,120637630.2185
600176,中国巨石,2026-08-24 10:30:00,40.100,40.330,39.960,39.970,3045800,122110056.1398
600176,中国巨石,2026-08-24 10:35:00,39.980,40.190,39.970,40.030,2127700,85276766.0195
600176,中国巨石,2026-08-24 10:40:00,40.030,40.060,39.940,39.970,2848600,113941035.9321
600176,中国巨石,2026-08-24 10:45:00,39.960,40.000,39.640,39.700,6072400,241777270.3944
600176,中国巨石,2026-08-24 10:50:00,39.700,39.820,39.620,39.720,4401892,174705980.2250
600176,中国巨石,2026-08-24 10:55:00,39.720,39.740,39.370,39.380,5139408,203168952.2915
600176,中国巨石,2026-08-24 11:00:00,39.380,39.450,39.290,39.440,4460302,175591628.0959
600176,中国巨石,2026-08-24 11:05:00,39.430,39.450,39.130,39.190,3880700,152458821.2554
600176,中国巨石,2026-08-24 11:10:00,39.160,39.200,38.880,39.100,9204360,359242651.0714
600176,中国巨石,2026-08-24 11:15:00,39.140,39.300,39.070,39.280,2651424,103864172.8761
600176,中国巨石,2026-08-24 11:20:00,39.280,39.570,39.270,39.550,2308200,90977422.1968
600176,中国巨石,2026-08-24 11:25:00,39.550,39.610,39.200,39.320,1740100,68555505.3369
600176,中国巨石,2026-08-24 11:30:00,39.330,39.490,39.220,39.310,1145900,45071039.1643
600176,中国巨石,2026-08-24 13:05:00,39.320,39.370,38.980,38.980,3330800,130267789.3694
600176,中国巨石,2026-08-24 13:10:00,38.990,39.320,38.980,39.160,1831900,71797949.2507
600176,中国巨石,2026-08-24 13:15:00,39.150,39.160,39.000,39.060,1845600,72082417.1277
600176,中国巨石,2026-08-24 13:20:00,39.050,39.070,38.960,39.000,2322500,90615135.5627
600176,中国巨石,2026-08-24 13:25:00,39.000,39.110,38.900,39.100,2317100,90292140.9504
600176,中国巨石,2026-08-24 13:30:00,39.110,39.110,38.870,38.870,2540300,98943823.4819
600176,中国巨石,2026-08-24 13:35:00,38.870,38.990,38.700,38.710,2812299,109167458.1921
600176,中国巨石,2026-08-24 13:40:00,38.710,38.730,38.530,38.700,4087007,157851653.9813
600176,中国巨石,2026-08-24 13:45:00,38.700,38.850,38.600,38.670,2556900,99025807.7473
600176,中国巨石,2026-08-24 13:50:00,38.680,38.720,38.590,38.650,1809600,69958660.3768
600176,中国巨石,2026-08-24 13:55:00,38.630,38.850,38.580,38.820,2420800,93622429.8706
600176,中国巨石,2026-08-24 14:00:00,38.820,39.190,38.800,38.930,3116900,121561552.0395
600176,中国巨石,2026-08-24 14:05:00,38.930,39.050,38.800,38.970,1751300,68110224.9392
600176,中国巨石,2026-08-24 14:10:00,38.970,39.370,38.910,39.360,3281700,128513992.5303
600176,中国巨石,2026-08-24 14:15:00,39.360,39.470,39.150,39.230,2425996,95462920.7612
600176,中国巨石,2026-08-24 14:20:00,39.230,39.470,39.030,39.330,1959200,76951712.1431
600176,中国巨石,2026-08-24 14:25:00,39.330,39.620,39.270,39.600,2661500,105054753.9495
600176,中国巨石,2026-08-24 14:30:00,39.600,39.620,39.300,39.380,2544703,100473423.3059
600176,中国巨石,2026-08-24 14:35:00,39.360,39.360,39.100,39.180,2707400,106138788.6277
600176,中国巨石,2026-08-24 14:40:00,39.180,39.400,39.150,39.280,2131333,83749367.9838
600176,中国巨石,2026-08-24 14:45:00,39.280,39.440,39.220,39.400,2939500,115649587.6990
600176,中国巨石,2026-08-24 14:50:00,39.400,39.630,39.390,39.600,3376700,133537846.4419
600176,中国巨石,2026-08-24 14:55:00,39.590,39.950,39.590,39.880,5089192,202533473.4583
600176,中国巨石,2026-08-24 15:00:00,39.880,39.950,39.800,39.870,4635935,184810314.5053
600487,亨通光电,2026-08-24 09:35:00,62.200,62.230,61.500,61.700,11044694,682408923.0033
600487,亨通光电,2026-08-24 09:40:00,61.700,61.720,59.780,59.800,16263730,983035969.1809
600487,亨通光电,2026-08-24 09:45:00,59.800,60.490,59.510,59.590,11499943,688327856.2557
600487,亨通光电,2026-08-24 09:50:00,59.580,60.280,59.550,59.960,5738379,343956417.3109
600487,亨通光电,2026-08-24 09:55:00,59.960,60.220,59.610,60.000,5146641,308339823.3163
600487,亨通光电,2026-08-24 10:00:00,59.990,60.080,59.500,59.510,5462758,326234931.1511
600487,亨通光电,2026-08-24 10:05:00,59.500,60.120,59.300,59.930,6928262,413144390.7271
600487,亨通光电,2026-08-24 10:10:00,59.930,60.390,59.860,60.310,3012213,181223889.8240
600487,亨通光电,2026-08-24 10:15:00,60.310,60.860,60.060,60.860,2994755,180628441.8373
600487,亨通光电,2026-08-24 10:20:00,60.820,60.970,60.360,60.390,2883645,174804018.5020
600487,亨通光电,2026-08-24 10:25:00,60.400,60.450,60.100,60.280,1879900,113281385.4604
600487,亨通光电,2026-08-24 10:30:00,60.280,61.140,60.240,60.760,3452585,210092810.8004
600487,亨通光电,2026-08-24 10:35:00,60.770,61.790,60.770,61.540,5778340,354649195.1432
600487,亨通光电,2026-08-24 10:40:00,61.540,61.990,61.160,61.400,5839414,360409031.0934
600487,亨通光电,2026-08-24 10:45:00,61.420,61.470,60.570,60.700,2812182,171513414.5292
600487,亨通光电,2026-08-24 10:50:00,60.700,61.020,60.610,61.020,2183300,132795318.0000
600487,亨通光电,2026-08-24 10:55:00,61.020,61.050,60.710,60.710,1467000,89315539.0000
600487,亨通光电,2026-08-24 11:00:00,60.730,60.730,60.050,60.450,2969190,179060936.0050
600487,亨通光电,2026-08-24 11:05:00,60.440,60.480,59.940,59.950,2183000,131291858.0000
600487,亨通光电,2026-08-24 11:10:00,59.950,60.450,59.900,60.430,2461220,148011607.5580
600487,亨通光电,2026-08-24 11:15:00,60.430,60.490,60.170,60.470,1277341,77111822.8136
600487,亨通光电,2026-08-24 11:20:00,60.490,60.720,60.190,60.720,1360700,82390166.2837
600487,亨通光电,2026-08-24 11:25:00,60.720,60.930,60.180,60.300,912200,55272440.2960
600487,亨通光电,2026-08-24 11:30:00,60.290,60.450,60.210,60.420,637900,38479266.0000
600487,亨通光电,2026-08-24 13:05:00,60.430,60.450,59.900,59.910,1567200,94185594.1777
600487,亨通光电,2026-08-24 13:10:00,59.910,60.290,59.870,60.120,1251400,75173256.0000
600487,亨通光电,2026-08-24 13:15:00,60.120,60.170,59.950,60.100,787200,47243393.0000
600487,亨通光电,2026-08-24 13:20:00,60.090,60.100,59.880,59.920,1099300,65882469.0000
600487,亨通光电,2026-08-24 13:25:00,59.910,60.000,59.670,60.000,1699503,101598319.2927
600487,亨通光电,2026-08-24 13:30:00,60.000,60.050,59.690,59.710,835189,50018330.4181
600487,亨通光电,2026-08-24 13:35:00,59.710,59.860,59.580,59.590,1838121,109696697.4270
600487,亨通光电,2026-08-24 13:40:00,59.590,59.590,59.380,59.390,3091000,183889520.3904
600487,亨通光电,2026-08-24 13:45:00,59.390,59.880,59.320,59.710,2127689,126717148.5336
600487,亨通光电,2026-08-24 13:50:00,59.710,59.720,59.520,59.540,869700,51855223.8163
600487,亨通光电,2026-08-24 13:55:00,59.530,59.540,59.300,59.320,2768036,164544866.7480
600487,亨通光电,2026-08-24 14:00:00,59.320,59.880,59.320,59.730,1685421,100532633.5893
600487,亨通光电,2026-08-24 14:05:00,59.710,60.000,59.590,59.990,944393,56438371.9563
600487,亨通光电,2026-08-24 14:10:00,59.990,60.450,59.970,60.450,1637285,98512499.4618
600487,亨通光电,2026-08-24 14:15:00,60.450,60.780,60.180,60.300,2285400,138304974.8328
600487,亨通光电,2026-08-24 14:20:00,60.300,60.560,60.200,60.400,1232012,74376499.5212
600487,亨通光电,2026-08-24 14:25:00,60.400,60.610,60.310,60.580,1126384,68086416.2145
600487,亨通光电,2026-08-24 14:30:00,60.580,60.640,60.400,60.400,1438465,87107760.5349
600487,亨通光电,2026-08-24 14:35:00,60.400,60.420,59.970,60.010,1707930,102705611.6766
600487,亨通光电,2026-08-24 14:40:00,60.020,60.300,60.000,60.120,1185386,71324210.2505
600487,亨通光电,2026-08-24 14:45:00,60.120,60.260,60.030,60.130,1234400,74258374.3875
600487,亨通光电,2026-08-24 14:50:00,60.130,60.600,60.130,60.470,2341777,141492643.0337
600487,亨通光电,2026-08-24 14:55:00,60.460,60.540,60.310,60.370,3177055,191943783.1633
600487,亨通光电,2026-08-24 15:00:00,60.370,60.480,60.300,60.430,4031130,243476745.3581
000725,京东方Ａ,2026-08-24 09:35:00,5.990,5.990,5.910,5.930,95372391,566582835.3013
000725,京东方Ａ,2026-08-24 09:40:00,5.940,5.940,5.870,5.890,101302015,597145741.3020
000725,京东方Ａ,2026-08-24 09:45:00,5.890,5.890,5.840,5.840,91355400,535789657.5601
000725,京东方Ａ,2026-08-24 09:50:00,5.840,5.880,5.840,5.870,41540681,243427337.6130
000725,京东方Ａ,2026-08-24 09:55:00,5.860,5.890,5.850,5.860,40233539,236023589.4650
000725,京东方Ａ,2026-08-24 10:00:00,5.860,5.870,5.820,5.820,50819100,297079405.0449
000725,京东方Ａ,2026-08-24 10:05:00,5.830,5.840,5.810,5.820,65636268,381976225.1327
000725,京东方Ａ,2026-08-24 10:10:00,5.830,5.840,5.820,5.830,29707998,173154976.6311
000725,京东方Ａ,2026-08-24 10:15:00,5.830,5.840,5.820,5.820,22973400,133949619.1189
000725,京东方Ａ,2026-08-24 10:20:00,5.830,5.830,5.810,5.830,31811002,185126890.1137
000725,京东方Ａ,2026-08-24 10:25:00,5.830,5.830,5.820,5.830,14550880,84747128.6647
000725,京东方Ａ,2026-08-24 10:30:00,5.830,5.840,5.810,5.810,50603620,294463533.5513
000725,京东方Ａ,2026-08-24 10:35:00,5.810,5.820,5.800,5.810,26892477,156221858.7849
000725,京东方Ａ,2026-08-24 10:40:00,5.810,5.820,5.800,5.810,20387187,118316469.2315
000725,京东方Ａ,2026-08-24 10:45:00,5.800,5.810,5.780,5.780,56100437,325234001.3505
000725,京东方Ａ,2026-08-24 10:50:00,5.780,5.800,5.780,5.800,32400581,187436563.7077
000725,京东方Ａ,2026-08-24 10:55:00,5.800,5.800,5.780,5.790,19985000,115719125.7133
000725,京东方Ａ,2026-08-24 11:00:00,5.780,5.790,5.770,5.770,29997399,173255486.8363
000725,京东方Ａ,2026-08-24 11:05:00,5.780,5.780,5.760,5.760,21461420,123769200.1399
000725,京东方Ａ,2026-08-24 11:10:00,5.760,5.770,5.730,5.770,47016600,270391772.7375
000725,京东方Ａ,2026-08-24 11:15:00,5.770,5.780,5.750,5.770,20713800,119367872.3922
000725,京东方Ａ,2026-08-24 11:20:00,5.780,5.790,5.770,5.790,16399200,94744567.0494
000725,京东方Ａ,2026-08-24 11:25:00,5.790,5.790,5.760,5.770,11234000,64851404.7904
000725,京东方Ａ,2026-08-24 11:30:00,5.760,5.780,5.760,5.760,9395600,54190229.5181
000725,京东方Ａ,2026-08-24 13:05:00,5.770,5.780,5.720,5.730,35152100,201963105.7787
000725,京东方Ａ,2026-08-24 13:10:00,5.720,5.750,5.720,5.750,18460419,105909518.9106
000725,京东方Ａ,2026-08-24 13:15:00,5.750,5.750,5.730,5.740,14719920,84409336.7139
000725,京东方Ａ,2026-08-24 13:20:00,5.730,5.740,5.720,5.730,18444180,105571438.5484
000725,京东方Ａ,2026-08-24 13:25:00,5.720,5.730,5.710,5.730,24727748,141345049.2873
000725,京东方Ａ,2026-08-24 13:30:00,5.730,5.740,5.720,5.720,17666696,101280882.8445
000725,京东方Ａ,2026-08-24 13:35:00,5.730,5.740,5.710,5.710,15452100,88406413.9766
000725,京东方Ａ,2026-08-24 13:40:00,5.720,5.720,5.700,5.710,22887817,130638143.6572
000725,京东方Ａ,2026-08-24 13:45:00,5.720,5.720,5.710,5.720,12526800,71574557.3026
000725,京东方Ａ,2026-08-24 13:50:00,5.720,5.720,5.700,5.700,15472000,88327557.2046
000725,京东方Ａ,2026-08-24 13:55:00,5.710,5.710,5.680,5.690,42868686,244259144.6230
000725,京东方Ａ,2026-08-24 14:00:00,5.690,5.720,5.680,5.720,20713717,118062518.3445
000725,京东方Ａ,2026-08-24 14:05:00,5.720,5.720,5.700,5.700,25243100,143996160.5994
000725,京东方Ａ,2026-08-24 14:10:00,5.710,5.730,5.700,5.730,14917852,85243717.9801
000725,京东方Ａ,2026-08-24 14:15:00,5.730,5.740,5.720,5.730,15773620,90352090.2340
000725,京东方Ａ,2026-08-24 14:20:00,5.720,5.730,5.700,5.720,20104754,114885622.6246
000725,京东方Ａ,2026-08-24 14:25:00,5.710,5.740,5.710,5.740,13083324,74897753.3248
000725,京东方Ａ,2026-08-24 14:30:00,5.730,5.750,5.730,5.730,16687900,95833208.2421
000725,京东方Ａ,2026-08-24 14:35:00,5.740,5.740,5.720,5.730,17816777,102048725.3804
000725,京东方Ａ,2026-08-24 14:40:00,5.730,5.740,5.720,5.730,17117812,98042634.9690
000725,京东方Ａ,2026-08-24 14:45:00,5.730,5.740,5.720,5.720,16388626,93873686.6163
000725,京东方Ａ,2026-08-24 14:50:00,5.730,5.750,5.720,5.750,24545593,140804339.1934
000725,京东方Ａ,2026-08-24 14:55:00,5.750,5.760,5.740,5.750,28072629,161437545.6602
000725,京东方Ａ,2026-08-24 15:00:00,5.760,5.760,5.750,5.750,27051342,155640115.0281
