股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600176,中国巨石,2026-09-21 10:00:00,46.200,46.350,45.860,45.880,10894908,501699775.5307
600176,中国巨石,2026-09-21 10:05:00,45.890,46.160,45.740,46.150,7813463,358708592.9685
600176,中国巨石,2026-09-21 10:10:00,46.150,46.250,45.940,46.190,6168901,284447299.7013
600176,中国巨石,2026-09-21 10:15:00,46.190,46.650,46.120,46.460,10543451,489472702.6448
600176,中国巨石,2026-09-21 10:20:00,46.470,46.650,46.230,46.260,8521939,396150855.0523
600176,中国巨石,2026-09-21 10:25:00,46.270,46.520,46.240,46.360,4824299,223764444.8867
600176,中国巨石,2026-09-21 10:30:00,46.360,46.390,45.860,46.040,6892358,317528526.4019
600176,中国巨石,2026-09-21 10:35:00,46.040,46.080,45.760,46.000,7895086,362467949.1506
600176,中国巨石,2026-09-21 10:40:00,46.000,46.020,45.810,45.850,3530163,162099075.5791
600176,中国巨石,2026-09-21 10:45:00,45.860,45.870,45.660,45.780,5233485,239403032.0346
600176,中国巨石,2026-09-21 10:50:00,45.780,45.950,45.600,45.920,4134845,189052233.0387
600176,中国巨石,2026-09-21 10:55:00,45.910,45.920,45.770,45.790,2017000,92378735.0537
600176,中国巨石,2026-09-21 11:00:00,45.790,45.990,45.790,45.960,2239100,102747772.8079
600176,中国巨石,2026-09-21 11:05:00,45.960,45.990,45.740,45.800,2087349,95674961.0494
600176,中国巨石,2026-09-21 11:10:00,45.810,45.850,45.690,45.750,1761200,80560899.8965
600176,中国巨石,2026-09-21 11:15:00,45.750,45.800,45.700,45.710,1457200,66666764.0164
600176,中国巨石,2026-09-21 11:20:00,45.710,45.770,45.600,45.770,2579846,117784162.3742
600176,中国巨石,2026-09-21 11:25:00,45.770,45.860,45.740,45.780,1057000,48409240.0215
600176,中国巨石,2026-09-21 11:30:00,45.790,45.860,45.760,45.760,1460500,66900259.1543
600176,中国巨石,2026-09-21 13:05:00,45.760,45.800,45.540,45.570,2724600,124323959.2392
600176,中国巨石,2026-09-21 13:10:00,45.570,45.680,45.340,45.380,4461215,202895446.2809
600176,中国巨石,2026-09-21 13:15:00,45.380,45.580,45.330,45.370,3214696,146024565.1980
600176,中国巨石,2026-09-21 13:20:00,45.370,45.480,45.300,45.370,3052557,138491160.9980
600176,中国巨石,2026-09-21 13:25:00,45.370,45.550,45.350,45.480,1874300,85211356.9629
600176,中国巨石,2026-09-21 13:30:00,45.480,45.480,45.240,45.320,2576847,116822542.9975
600176,中国巨石,2026-09-21 13:35:00,45.330,45.480,45.300,45.460,1462743,66402256.7075
600176,中国巨石,2026-09-21 13:40:00,45.460,45.550,45.420,45.450,1661176,75541352.3677
600176,中国巨石,2026-09-21 13:45:00,45.440,45.520,45.400,45.480,1131800,51444219.8857
600176,中国巨石,2026-09-21 13:50:00,45.480,45.710,45.420,45.640,1973619,89981720.9442
600176,中国巨石,2026-09-21 13:55:00,45.640,45.680,45.460,45.510,1759481,80173692.4739
600176,中国巨石,2026-09-21 14:00:00,45.520,45.650,45.450,45.460,1536500,69971251.0908
600176,中国巨石,2026-09-21 14:05:00,45.460,45.560,45.450,45.460,1108500,50437201.7607
600176,中国巨石,2026-09-21 14:10:00,45.450,45.460,45.400,45.440,1451600,65944150.3861
600176,中国巨石,2026-09-21 14:15:00,45.430,45.520,45.420,45.520,1372200,62375937.5107
600176,中国巨石,2026-09-21 14:20:00,45.520,45.520,45.410,45.430,1573700,71540216.9492
600176,中国巨石,2026-09-21 14:25:00,45.430,45.480,45.380,45.390,2452400,111367047.8574
600176,中国巨石,2026-09-21 14:30:00,45.390,45.490,45.380,45.480,1608438,73084021.9076
600176,中国巨石,2026-09-21 14:35:00,45.470,45.590,45.470,45.580,2884331,131306747.3378
600176,中国巨石,2026-09-21 14:40:00,45.580,45.590,45.510,45.540,2402616,109413524.6202
600176,中国巨石,2026-09-21 14:45:00,45.540,45.590,45.530,45.580,2492384,113556449.7581
600176,中国巨石,2026-09-21 14:50:00,45.580,45.590,45.480,45.490,4194819,190981277.0619
600176,中国巨石,2026-09-21 14:55:00,45.500,45.710,45.480,45.710,5314408,242039504.7893
600176,中国巨石,2026-09-21 15:00:00,45.710,45.940,45.710,45.870,6485236,297480580.7598
000725,京东方Ａ,2026-09-21 09:35:00,6.000,6.070,5.970,6.070,221521018,1333828787.0438
000725,京东方Ａ,2026-09-21 09:40:00,6.080,6.150,6.060,6.140,147242803,899059958.3711
000725,京东方Ａ,2026-09-21 09:45:00,6.150,6.150,6.080,6.080,92417844,564566189.9933
000725,京东方Ａ,2026-09-21 09:50:00,6.090,6.140,6.060,6.130,90674845,552964822.7081
000725,京东方Ａ,2026-09-21 09:55:00,6.130,6.150,6.100,6.120,77201480,472978621.5251
000725,京东方Ａ,2026-09-21 10:00:00,6.130,6.130,6.080,6.100,40903053,249371508.5476
000725,京东方Ａ,2026-09-21 10:05:00,6.100,6.180,6.080,6.180,119245544,732143618.2249
000725,京东方Ａ,2026-09-21 10:10:00,6.170,6.180,6.130,6.150,44630400,274803720.6194
000725,京东方Ａ,2026-09-21 10:15:00,6.150,6.150,6.110,6.130,38026021,233070393.1891
000725,京东方Ａ,2026-09-21 10:20:00,6.130,6.140,6.110,6.120,26315100,161060660.1216
000725,京东方Ａ,2026-09-21 10:25:00,6.120,6.140,6.120,6.140,18489501,113333075.2535
000725,京东方Ａ,2026-09-21 10:30:00,6.140,6.150,6.110,6.120,31595696,193697547.4907
000725,京东方Ａ,2026-09-21 10:35:00,6.120,6.130,6.100,6.110,27874312,170367142.5731
000725,京东方Ａ,2026-09-21 10:40:00,6.120,6.130,6.090,6.100,24993367,152694456.4725
000725,京东方Ａ,2026-09-21 10:45:00,6.100,6.100,6.090,6.100,22816300,139011352.9922
000725,京东方Ａ,2026-09-21 10:50:00,6.100,6.100,6.080,6.090,20261100,123399957.7627
000725,京东方Ａ,2026-09-21 10:55:00,6.100,6.100,6.090,6.090,8568119,52226168.5105
000725,京东方Ａ,2026-09-21 11:00:00,6.090,6.120,6.090,6.110,17665862,107846688.0943
000725,京东方Ａ,2026-09-21 11:05:00,6.110,6.110,6.090,6.100,9207500,56185419.8034
000725,京东方Ａ,2026-09-21 11:10:00,6.100,6.110,6.090,6.100,10028338,61127999.7725
000725,京东方Ａ,2026-09-21 11:15:00,6.090,6.100,6.080,6.080,13216400,80509200.9678
000725,京东方Ａ,2026-09-21 11:20:00,6.080,6.100,6.070,6.100,27331151,166235399.8568
000725,京东方Ａ,2026-09-21 11:25:00,6.090,6.100,6.090,6.100,6798552,41433652.7310
000725,京东方Ａ,2026-09-21 11:30:00,6.100,6.100,6.090,6.090,10082837,61439058.4349
000725,京东方Ａ,2026-09-21 13:05:00,6.090,6.100,6.050,6.060,50875145,308594165.3932
000725,京东方Ａ,2026-09-21 13:10:00,6.060,6.070,6.020,6.030,38893251,234844537.4357
000725,京东方Ａ,2026-09-21 13:15:00,6.020,6.040,6.020,6.020,27734364,167147777.6153
000725,京东方Ａ,2026-09-21 13:20:00,6.020,6.050,6.020,6.020,29209026,176127481.9522
000725,京东方Ａ,2026-09-21 13:25:00,6.030,6.030,6.020,6.020,16082920,96877831.0508
000725,京东方Ａ,2026-09-21 13:30:00,6.030,6.030,6.000,6.010,37274163,224108144.8754
000725,京东方Ａ,2026-09-21 13:35:00,6.010,6.030,6.010,6.020,23924949,143999850.8438
000725,京东方Ａ,2026-09-21 13:40:00,6.020,6.040,6.020,6.040,14638200,88297744.1035
000725,京东方Ａ,2026-09-21 13:45:00,6.040,6.040,6.030,6.030,10003500,60365313.5732
000725,京东方Ａ,2026-09-21 13:50:00,6.030,6.060,6.030,6.050,23236200,140498941.3433
000725,京东方Ａ,2026-09-21 13:55:00,6.050,6.050,6.030,6.030,14534422,87773220.9463
000725,京东方Ａ,2026-09-21 14:00:00,6.040,6.050,6.030,6.040,16062900,97039827.2079
000725,京东方Ａ,2026-09-21 14:05:00,6.050,6.060,6.030,6.050,16073400,97186971.2192
000725,京东方Ａ,2026-09-21 14:10:00,6.040,6.050,6.040,6.050,7510600,45389797.0479
000725,京东方Ａ,2026-09-21 14:15:00,6.040,6.060,6.040,6.060,21980100,133014224.9399
000725,京东方Ａ,2026-09-21 14:20:00,6.050,6.060,6.050,6.060,12199850,73870223.5156
000725,京东方Ａ,2026-09-21 14:25:00,6.060,6.080,6.050,6.070,20397572,123749286.2986
000725,京东方Ａ,2026-09-21 14:30:00,6.070,6.080,6.060,6.070,14501533,88012337.4738
000725,京东方Ａ,2026-09-21 14:35:00,6.080,6.080,6.070,6.070,13896200,84431520.1164
000725,京东方Ａ,2026-09-21 14:40:00,6.080,6.080,6.060,6.070,16987029,103144736.1351
000725,京东方Ａ,2026-09-21 14:45:00,6.070,6.080,6.070,6.070,19850573,120580924.1222
000725,京东方Ａ,2026-09-21 14:50:00,6.080,6.080,6.060,6.070,40067827,243069892.6620
000725,京东方Ａ,2026-09-21 14:55:00,6.070,6.070,6.050,6.060,50500752,306140209.7955
000725,京东方Ａ,2026-09-21 15:00:00,6.050,6.070,6.050,6.070,37912298,229889457.3349
002185,华天科技,2026-09-21 09:35:00,18.680,18.830,18.460,18.490,136760178,2548832220.6323
002185,华天科技,2026-09-21 09:40:00,18.440,18.570,18.420,18.520,32942947,609182092.0167
002185,华天科技,2026-09-21 09:45:00,18.520,18.530,18.360,18.410,30769578,567079495.7368
002185,华天科技,2026-09-21 09:50:00,18.400,18.500,18.280,18.490,31519390,579817515.7693
002185,华天科技,2026-09-21 09:55:00,18.480,18.590,18.410,18.440,16531829,305636485.4001
002185,华天科技,2026-09-21 10:00:00,18.440,18.490,18.300,18.320,15453511,283789135.7779
002185,华天科技,2026-09-21 10:05:00,18.320,18.490,18.310,18.480,15843800,291541889.2174
002185,华天科技,2026-09-21 10:10:00,18.490,18.500,18.420,18.440,10369900,191474854.6206
002185,华天科技,2026-09-21 10:15:00,18.450,18.520,18.440,18.520,8321130,153779354.4814
002185,华天科技,2026-09-21 10:20:00,18.510,18.540,18.410,18.420,12669232,234002475.5251
002185,华天科技,2026-09-21 10:25:00,18.420,18.490,18.390,18.480,10396818,191724115.8590
002185,华天科技,2026-09-21 10:30:00,18.470,18.480,18.390,18.430,5366488,98934376.5326
002185,华天科技,2026-09-21 10:35:00,18.430,18.460,18.390,18.440,6293129,115889634.3409
002185,华天科技,2026-09-21 10:40:00,18.440,18.480,18.420,18.430,3828831,70646366.3363
002185,华天科技,2026-09-21 10:45:00,18.420,18.460,18.360,18.370,6583569,121230239.2854
002185,华天科技,2026-09-21 10:50:00,18.370,18.410,18.260,18.400,11567672,212037260.9829
002185,华天科技,2026-09-21 10:55:00,18.400,18.450,18.360,18.380,4959620,91264126.2950
002185,华天科技,2026-09-21 11:00:00,18.390,18.390,18.330,18.380,3746571,68781786.1431
002185,华天科技,2026-09-21 11:05:00,18.370,18.380,18.340,18.380,3627130,66586490.3766
002185,华天科技,2026-09-21 11:10:00,18.370,18.380,18.340,18.360,3228207,59275367.9010
002185,华天科技,2026-09-21 11:15:00,18.370,18.430,18.350,18.360,4359000,80200928.7995
002185,华天科技,2026-09-21 11:20:00,18.350,18.400,18.330,18.400,3376233,61949597.9866
002185,华天科技,2026-09-21 11:25:00,18.390,18.430,18.370,18.420,3551591,65383884.0498
002185,华天科技,2026-09-21 11:30:00,18.410,18.430,18.380,18.400,3133169,57656559.6657
002185,华天科技,2026-09-21 13:05:00,18.400,18.420,18.330,18.370,5442972,99953829.4437
002185,华天科技,2026-09-21 13:10:00,18.370,18.370,18.310,18.330,5980400,109672543.2113
002185,华天科技,2026-09-21 13:15:00,18.320,18.360,18.280,18.310,8102600,148395363.5485
002185,华天科技,2026-09-21 13:20:00,18.310,18.380,18.280,18.290,4684600,85818304.9714
002185,华天科技,2026-09-21 13:25:00,18.290,18.350,18.280,18.320,3334900,61068878.8709
002185,华天科技,2026-09-21 13:30:00,18.320,18.330,18.240,18.260,8682500,158677786.7767
002185,华天科技,2026-09-21 13:35:00,18.280,18.350,18.260,18.340,6347347,116134296.8597
002185,华天科技,2026-09-21 13:40:00,18.330,18.360,18.300,18.340,3509600,64341341.9868
002185,华天科技,2026-09-21 13:45:00,18.340,18.360,18.320,18.350,3509837,64378519.6031
002185,华天科技,2026-09-21 13:50:00,18.340,18.370,18.340,18.360,2943637,54029146.1386
002185,华天科技,2026-09-21 13:55:00,18.360,18.370,18.330,18.350,2842100,52142585.0580
002185,华天科技,2026-09-21 14:00:00,18.340,18.360,18.270,18.300,11453700,209673807.5541
002185,华天科技,2026-09-21 14:05:00,18.300,18.380,18.300,18.320,5396600,99007005.4484
002185,华天科技,2026-09-21 14:10:00,18.330,18.360,18.320,18.350,3580300,65659521.0000
002185,华天科技,2026-09-21 14:15:00,18.350,18.380,18.340,18.380,4353203,79917714.6458
002185,华天科技,2026-09-21 14:20:00,18.380,18.440,18.370,18.390,6922700,127407526.5612
002185,华天科技,2026-09-21 14:25:00,18.390,18.390,18.360,18.370,3992900,73379935.1941
002185,华天科技,2026-09-21 14:30:00,18.380,18.440,18.350,18.430,8042005,148012879.3480
002185,华天科技,2026-09-21 14:35:00,18.430,18.560,18.420,18.550,14550062,269170964.7789
002185,华天科技,2026-09-21 14:40:00,18.550,18.560,18.480,18.500,6403100,118531403.4535
002185,华天科技,2026-09-21 14:45:00,18.490,18.660,18.490,18.630,18316463,340576772.1628
002185,华天科技,2026-09-21 14:50:00,18.630,18.630,18.530,18.560,8952830,166338767.4923
002185,华天科技,2026-09-21 14:55:00,18.560,18.570,18.520,18.540,12360207,229242755.7486
002185,华天科技,2026-09-21 15:00:00,18.540,18.550,18.520,18.550,11994482,222384954.8492
000636,风华高科,2026-09-21 09:35:00,60.770,61.750,60.200,60.530,38232215,2327912521.8267
000636,风华高科,2026-09-21 09:40:00,60.130,61.290,60.000,61.000,12811540,776671304.5915
000636,风华高科,2026-09-21 09:45:00,61.050,61.190,60.280,60.320,7975585,483804474.9272
000636,风华高科,2026-09-21 09:50:00,60.300,60.680,60.010,60.680,6400300,385612076.7244
000636,风华高科,2026-09-21 09:55:00,60.670,60.780,60.290,60.290,4525600,273792743.3294
000636,风华高科,2026-09-21 10:00:00,60.300,60.310,59.450,59.510,7551914,451946566.6230
000636,风华高科,2026-09-21 10:05:00,59.510,59.950,59.500,59.950,4976283,296912191.2469
000636,风华高科,2026-09-21 10:10:00,59.950,60.200,59.730,60.150,3367408,201834385.1540
000636,风华高科,2026-09-21 10:15:00,60.150,60.300,59.890,60.090,3198300,192142958.0000
000636,风华高科,2026-09-21 10:20:00,60.090,60.100,59.700,59.800,2262496,135410960.0692
000636,风华高科,2026-09-21 10:25:00,59.790,60.000,59.760,59.790,1496888,89611415.1145
000636,风华高科,2026-09-21 10:30:00,59.790,59.870,59.700,59.730,1660449,99271262.7506
000636,风华高科,2026-09-21 10:35:00,59.730,59.730,59.280,59.610,3199999,190403419.9127
000636,风华高科,2026-09-21 10:40:00,59.610,59.790,59.320,59.340,1418094,84444339.0328
000636,风华高科,2026-09-21 10:45:00,59.340,59.450,59.130,59.160,1964600,116488824.9895
000636,风华高科,2026-09-21 10:50:00,59.210,59.390,59.110,59.350,1974100,116903640.9805
000636,风华高科,2026-09-21 10:55:00,59.360,59.390,59.160,59.170,1339200,79388090.0000
000636,风华高科,2026-09-21 11:00:00,59.170,59.250,59.000,59.250,2256524,133328502.3565
000636,风华高科,2026-09-21 11:05:00,59.250,59.400,59.150,59.310,1455600,86287054.0078
000636,风华高科,2026-09-21 11:10:00,59.330,59.400,59.210,59.230,843300,50001833.4703
000636,风华高科,2026-09-21 11:15:00,59.230,59.370,59.150,59.190,1124028,66635803.9961
000636,风华高科,2026-09-21 11:20:00,59.150,59.200,59.010,59.200,1233569,72848520.7139
000636,风华高科,2026-09-21 11:25:00,59.190,59.350,59.100,59.340,851300,50458688.0039
000636,风华高科,2026-09-21 11:30:00,59.340,59.350,59.110,59.180,851800,50433846.5154
000636,风华高科,2026-09-21 13:05:00,59.180,59.240,58.870,58.960,2719204,160438939.5671
000636,风华高科,2026-09-21 13:10:00,58.960,59.000,58.440,58.460,2656298,155897022.3776
000636,风华高科,2026-09-21 13:15:00,58.450,58.880,58.440,58.620,1497416,87858374.9008
000636,风华高科,2026-09-21 13:20:00,58.630,58.810,58.610,58.790,1195200,70172659.9587
000636,风华高科,2026-09-21 13:25:00,58.790,58.980,58.750,58.820,1215152,71529757.5136
000636,风华高科,2026-09-21 13:30:00,58.820,58.820,58.500,58.550,1287569,75476450.8900
000636,风华高科,2026-09-21 13:35:00,58.550,58.650,58.530,58.640,883800,51791503.0039
000636,风华高科,2026-09-21 13:40:00,58.640,58.850,58.580,58.670,1038400,60950220.0000
000636,风华高科,2026-09-21 13:45:00,58.660,58.770,58.590,58.680,952600,55859941.0000
000636,风华高科,2026-09-21 13:50:00,58.680,58.750,58.620,58.670,1036500,60811706.0000
000636,风华高科,2026-09-21 13:55:00,58.670,59.090,58.660,59.090,1524010,89716566.5302
000636,风华高科,2026-09-21 14:00:00,59.100,59.110,58.750,58.790,1375403,81077346.6796
000636,风华高科,2026-09-21 14:05:00,58.790,58.810,58.580,58.600,1087500,63807368.0000
000636,风华高科,2026-09-21 14:10:00,58.590,58.620,58.530,58.560,1044514,61184163.3304
000636,风华高科,2026-09-21 14:15:00,58.560,58.780,58.560,58.630,877400,51489485.2422
000636,风华高科,2026-09-21 14:20:00,58.610,58.630,58.500,58.540,1710480,100128066.2588
000636,风华高科,2026-09-21 14:25:00,58.530,58.570,58.450,58.470,1342400,78531168.9399
000636,风华高科,2026-09-21 14:30:00,58.460,58.660,58.440,58.660,1033168,60463054.1999
000636,风华高科,2026-09-21 14:35:00,58.660,58.690,58.560,58.650,1449670,84974204.8728
000636,风华高科,2026-09-21 14:40:00,58.650,58.850,58.640,58.820,1510487,88738109.1695
000636,风华高科,2026-09-21 14:45:00,58.810,58.830,58.630,58.680,1647475,96738177.7141
000636,风华高科,2026-09-21 14:50:00,58.660,58.850,58.510,58.850,3194942,187359515.2720
000636,风华高科,2026-09-21 14:55:00,58.840,59.400,58.830,59.390,4911882,290654198.6421
000636,风华高科,2026-09-21 15:00:00,59.390,59.440,59.140,59.250,4273827,253305285.3901
600522,中天科技,2026-09-21 09:35:00,36.100,37.250,36.100,36.540,34457210,1264657384.2855
600522,中天科技,2026-09-21 09:40:00,36.530,36.810,36.350,36.600,15742834,575828643.7079
600522,中天科技,2026-09-21 09:45:00,36.610,37.150,36.460,37.040,18362614,676501281.2481
600522,中天科技,2026-09-21 09:50:00,37.040,37.040,36.610,36.850,9867077,363552571.1689
600522,中天科技,2026-09-21 09:55:00,36.850,37.000,36.610,36.690,8396100,308820412.1859
600522,中天科技,2026-09-21 10:00:00,36.690,36.700,36.500,36.630,7354688,269143514.5666
600522,中天科技,2026-09-21 10:05:00,36.630,36.780,36.530,36.770,4672739,171067925.8179
600522,中天科技,2026-09-21 10:10:00,36.780,36.790,36.650,36.650,3771500,138402423.2026
600522,中天科技,2026-09-21 10:15:00,36.670,36.710,36.580,36.680,3503483,128308345.9514
600522,中天科技,2026-09-21 10:20:00,36.690,36.700,36.510,36.520,4223419,154509209.7178
600522,中天科技,2026-09-21 10:25:00,36.510,36.530,36.360,36.490,6300068,229620432.9158
600522,中天科技,2026-09-21 10:30:00,36.500,36.500,36.360,36.490,3890267,141725596.4742
600522,中天科技,2026-09-21 10:35:00,36.490,36.620,36.370,36.590,3457959,126079286.5923
600522,中天科技,2026-09-21 10:40:00,36.570,36.750,36.500,36.530,2867512,105003017.3768
600522,中天科技,2026-09-21 10:45:00,36.530,36.570,36.480,36.480,1771488,64713794.7292
600522,中天科技,2026-09-21 10:50:00,36.480,36.800,36.480,36.790,3657056,134025520.4039
600522,中天科技,2026-09-21 10:55:00,36.780,36.990,36.630,36.980,6912426,254639588.8923
600522,中天科技,2026-09-21 11:00:00,36.980,37.180,36.870,37.110,16610205,615367089.8694
600522,中天科技,2026-09-21 11:05:00,37.120,37.140,36.880,36.970,4607551,170467647.4404
600522,中天科技,2026-09-21 11:10:00,36.970,37.000,36.870,36.880,2348171,86728930.1084
600522,中天科技,2026-09-21 11:15:00,36.880,37.080,36.870,37.010,3442859,127413550.3199
600522,中天科技,2026-09-21 11:20:00,37.000,37.010,36.870,36.960,1730295,63889996.4091
600522,中天科技,2026-09-21 11:25:00,36.950,37.050,36.950,37.030,2391034,88477406.0105
600522,中天科技,2026-09-21 11:30:00,37.030,37.040,36.980,36.980,2044884,75679724.2183
600522,中天科技,2026-09-21 13:05:00,36.980,37.010,36.760,36.850,3341343,123175120.8472
600522,中天科技,2026-09-21 13:10:00,36.850,36.920,36.680,36.690,3262242,120009211.5195
600522,中天科技,2026-09-21 13:15:00,36.680,36.750,36.590,36.630,3509200,128658802.1332
600522,中天科技,2026-09-21 13:20:00,36.640,36.680,36.560,36.680,3107796,113743624.1620
600522,中天科技,2026-09-21 13:25:00,36.680,36.750,36.670,36.740,1459926,53602808.4793
600522,中天科技,2026-09-21 13:30:00,36.740,36.750,36.580,36.620,2029635,74396209.5995
600522,中天科技,2026-09-21 13:35:00,36.620,36.700,36.610,36.700,1328388,48700161.9333
600522,中天科技,2026-09-21 13:40:00,36.700,36.750,36.690,36.710,1380009,50680694.0593
600522,中天科技,2026-09-21 13:45:00,36.710,36.740,36.670,36.710,1263300,46361608.6155
600522,中天科技,2026-09-21 13:50:00,36.710,36.720,36.680,36.680,1036300,38033667.7634
600522,中天科技,2026-09-21 13:55:00,36.680,36.700,36.660,36.680,1363700,50017830.0710
600522,中天科技,2026-09-21 14:00:00,36.680,36.720,36.660,36.670,1511215,55443686.2098
600522,中天科技,2026-09-21 14:05:00,36.670,36.680,36.600,36.600,1981496,72606246.1234
600522,中天科技,2026-09-21 14:10:00,36.610,36.630,36.580,36.630,1816200,66468978.5542
600522,中天科技,2026-09-21 14:15:00,36.630,36.680,36.610,36.680,1143000,41902421.3792
600522,中天科技,2026-09-21 14:20:00,36.680,36.720,36.670,36.720,1439750,52829835.0612
600522,中天科技,2026-09-21 14:25:00,36.720,36.950,36.710,36.950,3306545,121737918.7314
600522,中天科技,2026-09-21 14:30:00,36.950,36.960,36.800,36.910,2870446,105907428.5105
600522,中天科技,2026-09-21 14:35:00,36.920,36.930,36.870,36.890,2272900,83837091.0911
600522,中天科技,2026-09-21 14:40:00,36.890,36.960,36.870,36.940,3344200,123401818.4480
600522,中天科技,2026-09-21 14:45:00,36.950,36.980,36.930,36.930,3726500,137715854.6639
600522,中天科技,2026-09-21 14:50:00,36.930,36.940,36.900,36.930,4581215,169125024.5986
600522,中天科技,2026-09-21 14:55:00,36.930,36.930,36.900,36.920,6238124,230297484.6830
600522,中天科技,2026-09-21 15:00:00,36.920,36.950,36.910,36.950,6704782,247688693.1659
600869,远东股份,2026-09-21 09:35:00,21.690,22.220,21.610,22.210,30941460,679475037.1648
600869,远东股份,2026-09-21 09:40:00,22.210,22.910,22.200,22.870,30831653,691702787.5688
600869,远东股份,2026-09-21 09:45:00,22.870,23.280,22.630,22.970,30255693,695540516.1046
600869,远东股份,2026-09-21 09:50:00,22.960,23.440,22.700,23.260,21408049,492900051.9764
600869,远东股份,2026-09-21 09:55:00,23.260,23.550,23.010,23.100,46199462,1081865516.6928
600869,远东股份,2026-09-21 10:00:00,23.100,23.200,22.920,23.010,9671423,223047662.4618
600869,远东股份,2026-09-21 10:05:00,23.010,23.020,22.860,22.910,9015850,206655172.6429
600869,远东股份,2026-09-21 10:10:00,22.900,22.990,22.850,22.860,6308400,144488753.4681
600869,远东股份,2026-09-21 10:15:00,22.860,23.150,22.800,22.970,6706872,153805635.9252
600869,远东股份,2026-09-21 10:20:00,22.950,22.970,22.600,22.640,8891874,202280544.7110
600869,远东股份,2026-09-21 10:25:00,22.640,22.710,22.530,22.690,7130904,161092431.2180
600869,远东股份,2026-09-21 10:30:00,22.690,22.800,22.580,22.670,4654939,105628373.1665
600869,远东股份,2026-09-21 10:35:00,22.680,22.820,22.660,22.750,2626200,59737071.9685
600869,远东股份,2026-09-21 10:40:00,22.750,22.930,22.740,22.770,2009518,45872223.7571
600869,远东股份,2026-09-21 10:45:00,22.770,22.840,22.720,22.750,1489000,33900584.9624
600869,远东股份,2026-09-21 10:50:00,22.750,22.860,22.720,22.850,1402900,31945913.0103
600869,远东股份,2026-09-21 10:55:00,22.840,22.950,22.830,22.950,2195100,50268095.9980
600869,远东股份,2026-09-21 11:00:00,22.950,22.970,22.890,22.900,1536500,35224745.9629
600869,远东股份,2026-09-21 11:05:00,22.900,22.920,22.820,22.860,933600,21339829.0076
600869,远东股份,2026-09-21 11:10:00,22.860,22.880,22.740,22.770,1180200,26930701.0345
600869,远东股份,2026-09-21 11:15:00,22.770,22.790,22.740,22.750,845400,19245766.0068
600869,远东股份,2026-09-21 11:20:00,22.750,22.780,22.700,22.770,1133337,25758288.7869
600869,远东股份,2026-09-21 11:25:00,22.780,22.780,22.690,22.710,1491825,33893430.2307
600869,远东股份,2026-09-21 11:30:00,22.710,22.730,22.650,22.720,1566046,35518838.2092
600869,远东股份,2026-09-21 13:05:00,22.730,22.790,22.560,22.570,3354754,75949726.3838
600869,远东股份,2026-09-21 13:10:00,22.570,22.630,22.500,22.560,2993051,67544038.7998
600869,远东股份,2026-09-21 13:15:00,22.610,22.680,22.510,22.530,1766100,39884383.0610
600869,远东股份,2026-09-21 13:20:00,22.520,22.590,22.500,22.510,2418700,54486921.1792
600869,远东股份,2026-09-21 13:25:00,22.510,22.650,22.510,22.600,1882300,42511324.0703
600869,远东股份,2026-09-21 13:30:00,22.580,22.600,22.510,22.550,1591000,35859033.1660
600869,远东股份,2026-09-21 13:35:00,22.550,22.610,22.510,22.590,1488400,33590568.0454
600869,远东股份,2026-09-21 13:40:00,22.600,22.600,22.540,22.570,1503958,33940041.4651
600869,远东股份,2026-09-21 13:45:00,22.570,22.600,22.550,22.560,1670300,37704950.7975
600869,远东股份,2026-09-21 13:50:00,22.560,22.560,22.520,22.550,1653700,37281009.1401
600869,远东股份,2026-09-21 13:55:00,22.550,22.560,22.500,22.560,1735800,39100567.1074
600869,远东股份,2026-09-21 14:00:00,22.550,22.600,22.510,22.510,1322400,29821645.0571
600869,远东股份,2026-09-21 14:05:00,22.510,22.520,22.310,22.350,5893000,132113781.3223
600869,远东股份,2026-09-21 14:10:00,22.350,22.450,22.340,22.430,2511121,56209698.6738
600869,远东股份,2026-09-21 14:15:00,22.440,22.620,22.400,22.590,3284600,73991203.4216
600869,远东股份,2026-09-21 14:20:00,22.590,22.610,22.550,22.610,1308500,29555222.9971
600869,远东股份,2026-09-21 14:25:00,22.610,22.620,22.520,22.560,2013122,45423422.6252
600869,远东股份,2026-09-21 14:30:00,22.560,22.590,22.530,22.590,1734700,39132292.7118
600869,远东股份,2026-09-21 14:35:00,22.580,22.690,22.580,22.650,2927900,66308763.0049
600869,远东股份,2026-09-21 14:40:00,22.640,22.790,22.610,22.780,3695378,83913439.1087
600869,远东股份,2026-09-21 14:45:00,22.780,22.850,22.630,22.650,5438200,123923723.1923
600869,远东股份,2026-09-21 14:50:00,22.660,22.780,22.650,22.730,3671344,83413744.9726
600869,远东股份,2026-09-21 14:55:00,22.730,22.880,22.700,22.880,8426000,192091340.5470
600869,远东股份,2026-09-21 15:00:00,22.870,22.960,22.800,22.940,8685502,198871117.4887
601091,C沈鼓集团,2026-09-21 09:35:00,30.000,39.000,29.990,39.000,8134800,254650345.4053
601091,C沈鼓集团,2026-09-21 09:45:00,40.000,48.000,40.000,48.000,3418946,141898919.6961
601091,C沈鼓集团,2026-09-21 09:55:00,50.000,57.760,39.000,42.000,28514724,1374794893.6964
