股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603228,景旺电子,2026-08-20 10:00:00,90.150,90.510,89.980,90.420,903859,81622244.4222
603228,景旺电子,2026-08-20 10:05:00,90.420,90.760,90.080,90.170,894400,80966547.2988
603228,景旺电子,2026-08-20 10:10:00,90.170,90.170,89.390,89.520,797618,71551984.2111
603228,景旺电子,2026-08-20 10:15:00,89.510,90.010,89.140,89.470,801000,71753592.9316
603228,景旺电子,2026-08-20 10:20:00,89.470,89.590,88.500,88.500,881200,78509217.9844
603228,景旺电子,2026-08-20 10:25:00,88.640,89.060,88.300,88.860,794676,70465872.3728
603228,景旺电子,2026-08-20 10:30:00,88.820,89.940,88.750,89.320,588938,52564827.8771
603228,景旺电子,2026-08-20 10:35:00,89.280,89.560,88.820,88.820,446800,39760875.9746
603228,景旺电子,2026-08-20 10:40:00,88.820,89.250,88.500,89.110,419306,37233447.9622
603228,景旺电子,2026-08-20 10:45:00,89.110,89.600,89.060,89.570,289400,25849955.0059
603228,景旺电子,2026-08-20 10:50:00,89.500,90.350,89.500,90.010,633200,57003138.3777
603228,景旺电子,2026-08-20 10:55:00,90.100,90.290,89.800,89.830,315400,28395395.5825
603228,景旺电子,2026-08-20 11:00:00,89.840,90.010,89.000,89.560,315800,28338287.9961
603228,景旺电子,2026-08-20 11:05:00,89.560,89.980,89.100,89.690,327500,29388368.0098
603228,景旺电子,2026-08-20 11:10:00,89.610,89.680,89.000,89.050,282400,25200225.1309
603228,景旺电子,2026-08-20 11:15:00,89.170,89.350,89.050,89.190,188700,16828641.0215
603228,景旺电子,2026-08-20 11:20:00,89.170,89.530,88.860,89.500,303832,27105047.0469
603228,景旺电子,2026-08-20 11:25:00,89.420,89.690,89.200,89.340,157300,14074543.9395
603228,景旺电子,2026-08-20 11:30:00,89.330,89.540,89.200,89.420,152900,13663485.0000
603228,景旺电子,2026-08-20 13:05:00,89.420,89.590,89.000,89.000,401800,35877910.9912
603228,景旺电子,2026-08-20 13:10:00,89.000,90.300,88.950,90.170,783168,70418656.9727
603228,景旺电子,2026-08-20 13:15:00,90.170,90.210,89.560,89.600,463200,41627611.1024
603228,景旺电子,2026-08-20 13:20:00,89.600,89.880,89.240,89.760,316904,28374432.7411
603228,景旺电子,2026-08-20 13:25:00,89.760,90.110,89.630,89.800,357900,32188130.4520
603228,景旺电子,2026-08-20 13:30:00,89.790,89.810,89.450,89.450,272130,24383681.5543
603228,景旺电子,2026-08-20 13:35:00,89.450,89.480,89.010,89.060,352000,31407784.9771
603228,景旺电子,2026-08-20 13:40:00,89.060,89.110,88.600,88.640,793800,70464504.4390
603228,景旺电子,2026-08-20 13:45:00,88.690,89.860,88.610,89.230,376000,33524555.9688
603228,景旺电子,2026-08-20 13:50:00,89.170,89.380,88.990,89.200,162600,14496233.9922
603228,景旺电子,2026-08-20 13:55:00,89.200,89.400,88.780,88.780,205400,18300844.0156
603228,景旺电子,2026-08-20 14:00:00,88.780,89.020,88.530,88.540,323900,28742886.8999
603228,景旺电子,2026-08-20 14:05:00,88.530,88.750,88.230,88.420,551800,48782981.7383
603228,景旺电子,2026-08-20 14:10:00,88.410,88.880,88.410,88.460,208500,18491833.9258
603228,景旺电子,2026-08-20 14:15:00,88.450,89.160,88.450,88.690,212423,18875359.7798
603228,景旺电子,2026-08-20 14:20:00,88.680,88.790,88.400,88.410,253000,22396213.0215
603228,景旺电子,2026-08-20 14:25:00,88.420,88.530,88.200,88.440,259200,22914353.9922
603228,景旺电子,2026-08-20 14:30:00,88.440,88.560,88.220,88.460,280330,24777649.3501
603228,景旺电子,2026-08-20 14:35:00,88.460,88.930,88.460,88.810,326600,28981418.9297
603228,景旺电子,2026-08-20 14:40:00,88.800,88.990,88.450,88.750,329600,29226789.0020
603228,景旺电子,2026-08-20 14:45:00,88.750,89.170,88.750,88.990,485000,43184859.9492
603228,景旺电子,2026-08-20 14:50:00,88.990,89.500,88.980,89.430,628730,56112191.7803
603228,景旺电子,2026-08-20 14:55:00,89.430,89.960,89.400,89.490,1073200,96173487.6738
603228,景旺电子,2026-08-20 15:00:00,89.490,89.500,89.220,89.220,769925,68799826.5886
000703,恒逸石化,2026-08-20 09:35:00,19.320,20.210,18.840,20.180,32627694,639127544.4243
000703,恒逸石化,2026-08-20 09:40:00,20.130,20.480,19.900,20.410,20429474,413253509.6801
000703,恒逸石化,2026-08-20 09:45:00,20.400,20.520,20.200,20.460,10695812,218430125.8024
000703,恒逸石化,2026-08-20 09:50:00,20.470,20.650,20.390,20.450,7539897,154831384.2479
000703,恒逸石化,2026-08-20 09:55:00,20.450,20.540,20.300,20.500,5121206,104517775.3065
000703,恒逸石化,2026-08-20 10:00:00,20.500,20.700,20.390,20.500,3447135,70789652.5064
000703,恒逸石化,2026-08-20 10:05:00,20.490,20.660,20.380,20.520,3552608,72841366.2310
000703,恒逸石化,2026-08-20 10:10:00,20.520,20.520,20.360,20.470,2770317,56603095.9375
000703,恒逸石化,2026-08-20 10:15:00,20.470,20.660,20.360,20.440,3404759,69786306.3454
000703,恒逸石化,2026-08-20 10:20:00,20.440,20.570,20.400,20.540,2271669,46510225.9438
000703,恒逸石化,2026-08-20 10:25:00,20.540,20.680,20.340,20.360,3516700,72134632.2569
000703,恒逸石化,2026-08-20 10:30:00,20.360,20.400,20.200,20.260,3799672,77106429.2490
000703,恒逸石化,2026-08-20 10:35:00,20.260,20.280,19.910,19.920,5512141,110745091.5107
000703,恒逸石化,2026-08-20 10:40:00,19.920,19.940,19.780,19.810,3951730,78457743.2544
000703,恒逸石化,2026-08-20 10:45:00,19.810,19.860,19.750,19.770,3868915,76605968.3182
000703,恒逸石化,2026-08-20 10:50:00,19.770,19.830,19.660,19.820,4454077,87918896.9628
000703,恒逸石化,2026-08-20 10:55:00,19.800,19.890,19.750,19.850,1759986,34918225.1288
000703,恒逸石化,2026-08-20 11:00:00,19.860,19.950,19.820,19.890,1228120,24397776.9906
000703,恒逸石化,2026-08-20 11:05:00,19.870,20.000,19.830,19.920,2232941,44488470.1465
000703,恒逸石化,2026-08-20 11:10:00,19.930,20.000,19.840,19.860,1376261,27408465.9163
000703,恒逸石化,2026-08-20 11:15:00,19.850,19.860,19.740,19.820,1383973,27387177.9657
000703,恒逸石化,2026-08-20 11:20:00,19.810,19.840,19.740,19.770,1325735,26229405.0355
000703,恒逸石化,2026-08-20 11:25:00,19.760,19.770,19.690,19.690,1289049,25431482.9768
000703,恒逸石化,2026-08-20 11:30:00,19.700,19.720,19.640,19.680,1451395,28565224.5265
000703,恒逸石化,2026-08-20 13:05:00,19.680,19.800,19.580,19.790,2583422,50838244.3927
000703,恒逸石化,2026-08-20 13:10:00,19.790,19.840,19.750,19.790,1651900,32679695.3300
000703,恒逸石化,2026-08-20 13:15:00,19.790,19.920,19.760,19.910,1742383,34545743.9728
000703,恒逸石化,2026-08-20 13:20:00,19.910,20.020,19.820,19.890,2937375,58497282.1396
000703,恒逸石化,2026-08-20 13:25:00,19.890,20.130,19.870,20.030,2928834,58621757.0828
000703,恒逸石化,2026-08-20 13:30:00,20.020,20.020,19.830,19.890,1604754,31978209.4843
000703,恒逸石化,2026-08-20 13:35:00,19.890,19.940,19.850,19.880,1214400,24155954.8541
000703,恒逸石化,2026-08-20 13:40:00,19.880,19.890,19.750,19.750,2019200,39991458.4106
000703,恒逸石化,2026-08-20 13:45:00,19.750,19.830,19.750,19.800,1161003,22976247.5838
000703,恒逸石化,2026-08-20 13:50:00,19.800,19.850,19.780,19.830,937900,18585000.0107
000703,恒逸石化,2026-08-20 13:55:00,19.840,19.990,19.820,19.870,886700,17644881.9772
000703,恒逸石化,2026-08-20 14:00:00,19.860,19.910,19.770,19.780,767763,15226546.9123
000703,恒逸石化,2026-08-20 14:05:00,19.770,19.830,19.720,19.730,1429204,28248911.8107
000703,恒逸石化,2026-08-20 14:10:00,19.730,19.840,19.730,19.820,880267,17405254.6006
000703,恒逸石化,2026-08-20 14:15:00,19.820,19.890,19.810,19.830,944100,18738174.0143
000703,恒逸石化,2026-08-20 14:20:00,19.820,19.860,19.800,19.840,1377638,27311538.6796
000703,恒逸石化,2026-08-20 14:25:00,19.850,20.000,19.840,19.960,2530525,50433971.9489
000703,恒逸石化,2026-08-20 14:30:00,19.960,20.080,19.910,19.960,4078401,81547373.6812
000703,恒逸石化,2026-08-20 14:35:00,19.950,20.040,19.930,20.000,2786737,55664382.9899
000703,恒逸石化,2026-08-20 14:40:00,20.000,20.040,19.940,19.990,2120637,42403654.2231
000703,恒逸石化,2026-08-20 14:45:00,19.980,20.060,19.960,20.040,3073196,61441016.6969
000703,恒逸石化,2026-08-20 14:50:00,20.050,20.060,20.000,20.050,1815900,36367072.0546
000703,恒逸石化,2026-08-20 14:55:00,20.040,20.050,19.980,20.020,1964576,39308431.1906
000703,恒逸石化,2026-08-20 15:00:00,20.010,20.100,20.000,20.100,2150481,43145181.6884
688256,寒武纪,2026-08-20 09:35:00,1060.020,1068.900,1042.100,1049.980,819661,862512988.5834
688256,寒武纪,2026-08-20 09:40:00,1049.880,1052.880,1043.000,1052.880,381307,399822004.0002
688256,寒武纪,2026-08-20 09:45:00,1052.000,1060.950,1052.000,1057.020,390283,412986711.3658
688256,寒武纪,2026-08-20 09:50:00,1057.020,1059.560,1049.000,1049.680,294833,311194420.4579
688256,寒武纪,2026-08-20 09:55:00,1049.680,1053.330,1048.500,1050.850,207045,217590944.8171
688256,寒武纪,2026-08-20 10:00:00,1050.300,1052.450,1045.010,1050.950,348216,365036552.5559
688256,寒武纪,2026-08-20 10:05:00,1051.000,1056.030,1049.850,1051.000,216730,228093371.5388
688256,寒武纪,2026-08-20 10:10:00,1051.000,1051.830,1047.000,1047.210,316948,332520139.4463
688256,寒武纪,2026-08-20 10:15:00,1047.000,1049.000,1030.000,1032.870,658291,683081211.6672
688256,寒武纪,2026-08-20 10:20:00,1033.010,1036.540,1022.230,1024.090,665885,685566539.6898
688256,寒武纪,2026-08-20 10:25:00,1024.090,1026.000,1014.560,1019.200,872617,889226551.8861
688256,寒武纪,2026-08-20 10:30:00,1020.000,1028.760,1015.500,1023.530,506747,516755848.9456
688256,寒武纪,2026-08-20 10:35:00,1024.170,1028.170,1020.880,1023.000,285145,292123823.8438
688256,寒武纪,2026-08-20 10:40:00,1022.800,1029.000,1020.200,1026.130,184084,188492570.6817
688256,寒武纪,2026-08-20 10:45:00,1026.000,1030.000,1022.000,1025.660,162919,167203501.5879
688256,寒武纪,2026-08-20 10:50:00,1028.740,1033.790,1025.660,1030.000,180355,185950329.0066
688256,寒武纪,2026-08-20 10:55:00,1030.230,1035.000,1029.500,1032.980,139698,144212320.7926
688256,寒武纪,2026-08-20 11:00:00,1032.990,1034.660,1023.330,1024.800,163926,168674306.8876
688256,寒武纪,2026-08-20 11:05:00,1026.000,1031.180,1024.000,1024.000,164458,169183406.0925
688256,寒武纪,2026-08-20 11:10:00,1024.000,1029.700,1023.800,1026.870,109192,112012962.0486
688256,寒武纪,2026-08-20 11:15:00,1025.570,1029.650,1025.560,1026.990,110355,113419742.4036
688256,寒武纪,2026-08-20 11:20:00,1027.160,1028.980,1020.010,1021.000,211015,215870152.9024
688256,寒武纪,2026-08-20 11:25:00,1021.000,1026.000,1020.190,1020.190,207106,211837357.0070
688256,寒武纪,2026-08-20 11:30:00,1020.640,1024.000,1020.010,1021.590,140959,144005762.2812
688256,寒武纪,2026-08-20 13:05:00,1023.670,1028.890,1022.000,1022.090,286662,293799746.1415
688256,寒武纪,2026-08-20 13:10:00,1023.050,1024.320,1018.000,1019.000,290798,296698622.6577
688256,寒武纪,2026-08-20 13:15:00,1019.000,1021.880,1016.000,1016.450,273410,278443003.9029
688256,寒武纪,2026-08-20 13:20:00,1016.020,1016.500,1012.680,1013.870,377393,382947949.0494
688256,寒武纪,2026-08-20 13:25:00,1013.850,1020.100,1012.880,1017.030,246393,250534185.1019
688256,寒武纪,2026-08-20 13:30:00,1017.030,1018.920,1013.500,1013.900,170983,173659341.8367
688256,寒武纪,2026-08-20 13:35:00,1014.000,1014.010,1011.120,1011.300,251277,254427575.3099
688256,寒武纪,2026-08-20 13:40:00,1011.220,1011.390,1007.810,1009.270,375833,379515363.1251
688256,寒武纪,2026-08-20 13:45:00,1009.240,1015.650,1008.000,1013.160,252598,255333415.6910
688256,寒武纪,2026-08-20 13:50:00,1013.580,1018.000,1010.000,1010.310,165725,167817969.2175
688256,寒武纪,2026-08-20 13:55:00,1010.310,1011.010,1006.000,1006.010,196911,198583524.5778
688256,寒武纪,2026-08-20 14:00:00,1006.600,1007.000,998.800,998.800,547483,548562079.8833
688256,寒武纪,2026-08-20 14:05:00,998.880,1002.000,998.700,1001.810,484244,484116997.5535
688256,寒武纪,2026-08-20 14:10:00,1001.790,1005.000,1000.130,1001.980,219060,219580986.5313
688256,寒武纪,2026-08-20 14:15:00,1001.010,1009.980,1000.020,1002.000,216405,217597017.2629
688256,寒武纪,2026-08-20 14:20:00,1002.000,1004.850,999.990,1001.350,293344,293591807.9636
688256,寒武纪,2026-08-20 14:25:00,1001.610,1004.740,999.000,999.190,336771,337016467.2804
688256,寒武纪,2026-08-20 14:30:00,999.320,1002.000,995.500,996.300,439857,439100468.0688
688256,寒武纪,2026-08-20 14:35:00,997.200,1003.000,995.000,1001.380,332107,332170947.9929
688256,寒武纪,2026-08-20 14:40:00,1001.480,1003.990,998.000,1003.990,262480,262469303.5992
688256,寒武纪,2026-08-20 14:45:00,1003.990,1009.600,1003.990,1006.000,332889,335316367.6417
688256,寒武纪,2026-08-20 14:50:00,1006.000,1009.990,1006.000,1009.990,224885,226810718.2090
688256,寒武纪,2026-08-20 14:55:00,1009.990,1013.000,1008.000,1008.020,342483,345962388.0087
688256,寒武纪,2026-08-20 15:00:00,1008.020,1011.990,1008.010,1010.880,197604,199665469.7358
603259,药明康德,2026-08-20 09:35:00,171.000,172.990,168.250,169.880,14178800,2417623011.7065
603259,药明康德,2026-08-20 09:40:00,169.880,169.970,166.630,167.050,6447780,1082831856.6342
603259,药明康德,2026-08-20 09:45:00,167.030,170.500,166.890,170.220,5188761,876408096.6761
603259,药明康德,2026-08-20 09:50:00,170.220,172.180,170.100,171.810,5424106,929385389.1488
603259,药明康德,2026-08-20 09:55:00,171.810,173.600,171.700,173.030,5649096,976183896.1614
603259,药明康德,2026-08-20 10:00:00,173.030,173.390,171.290,171.850,2625649,453186883.0009
603259,药明康德,2026-08-20 10:05:00,171.850,172.230,171.190,171.380,2912984,500185229.8148
603259,药明康德,2026-08-20 10:10:00,171.380,171.540,170.500,171.400,2807218,480055930.5772
603259,药明康德,2026-08-20 10:15:00,171.400,171.650,170.620,170.940,1568000,268208281.6719
603259,药明康德,2026-08-20 10:20:00,170.940,171.780,170.880,171.510,1077352,184649543.1729
603259,药明康德,2026-08-20 10:25:00,171.460,171.630,170.900,171.620,934050,159917777.9648
603259,药明康德,2026-08-20 10:30:00,171.610,172.110,171.420,171.480,1074156,184588741.7131
603259,药明康德,2026-08-20 10:35:00,171.530,171.940,171.090,171.230,714500,122524013.7461
603259,药明康德,2026-08-20 10:40:00,171.230,171.330,170.530,170.710,955909,163373341.7227
603259,药明康德,2026-08-20 10:45:00,170.710,171.200,170.200,170.290,865400,147675005.9727
603259,药明康德,2026-08-20 10:50:00,170.290,171.210,170.230,171.150,622900,106388876.8086
603259,药明康德,2026-08-20 10:55:00,171.150,171.380,170.830,171.380,427017,73080376.0366
603259,药明康德,2026-08-20 11:00:00,171.380,171.960,171.120,171.460,629960,108068070.9141
603259,药明康德,2026-08-20 11:05:00,171.450,171.470,170.660,170.740,527220,90177284.3382
603259,药明康德,2026-08-20 11:10:00,170.680,170.960,169.680,169.860,1328436,225996867.8302
603259,药明康德,2026-08-20 11:15:00,169.930,170.220,169.130,169.550,836077,141817159.9327
603259,药明康德,2026-08-20 11:20:00,169.540,170.790,169.540,170.410,634995,108111380.3096
603259,药明康德,2026-08-20 11:25:00,170.420,171.200,170.190,171.000,620395,105905378.0601
603259,药明康德,2026-08-20 11:30:00,171.000,171.230,170.770,171.160,691900,118322015.4202
603259,药明康德,2026-08-20 13:05:00,171.160,172.240,170.900,171.380,2146866,368453481.8514
603259,药明康德,2026-08-20 13:10:00,171.430,171.430,170.180,170.350,712800,121614264.1445
603259,药明康德,2026-08-20 13:15:00,170.350,170.350,169.300,169.760,1337014,226979788.4380
603259,药明康德,2026-08-20 13:20:00,169.770,170.000,168.420,168.560,1479389,250225964.3214
603259,药明康德,2026-08-20 13:25:00,168.560,169.620,168.400,169.100,1353851,228748942.6216
603259,药明康德,2026-08-20 13:30:00,169.090,169.580,168.620,168.620,525304,88836578.8779
603259,药明康德,2026-08-20 13:35:00,168.630,168.650,167.740,167.910,1622500,272654486.3589
603259,药明康德,2026-08-20 13:40:00,167.910,168.000,167.650,167.900,822081,137915507.7632
603259,药明康德,2026-08-20 13:45:00,167.900,167.960,167.200,167.420,1103468,184871514.5527
603259,药明康德,2026-08-20 13:50:00,167.420,167.720,167.220,167.270,1066252,178459324.4514
603259,药明康德,2026-08-20 13:55:00,167.270,167.280,166.440,166.550,1576500,262941888.0435
603259,药明康德,2026-08-20 14:00:00,166.510,166.790,166.000,166.220,1157766,192587151.8226
603259,药明康德,2026-08-20 14:05:00,166.230,166.600,165.970,166.240,1145940,190523735.5315
603259,药明康德,2026-08-20 14:10:00,166.240,166.460,166.130,166.300,838400,139418571.8047
603259,药明康德,2026-08-20 14:15:00,166.290,167.140,166.230,166.550,986443,164404897.3280
603259,药明康德,2026-08-20 14:20:00,166.560,167.180,166.440,166.690,670860,111918723.5527
603259,药明康德,2026-08-20 14:25:00,166.670,166.900,166.500,166.750,520020,86686520.0671
603259,药明康德,2026-08-20 14:30:00,166.750,166.990,166.540,166.900,693600,115656729.9844
603259,药明康德,2026-08-20 14:35:00,166.890,167.210,166.820,167.140,765744,127905483.5516
603259,药明康德,2026-08-20 14:40:00,167.140,167.360,166.620,167.340,934387,156002282.2898
603259,药明康德,2026-08-20 14:45:00,167.310,168.900,167.250,167.740,1317440,220922974.0220
603259,药明康德,2026-08-20 14:50:00,167.740,167.940,167.500,167.840,1069500,179451901.8984
603259,药明康德,2026-08-20 14:55:00,167.820,167.900,167.440,167.670,1590022,266612372.5996
603259,药明康德,2026-08-20 15:00:00,167.620,167.950,167.610,167.900,1732058,290764747.8892
601899,紫金矿业,2026-08-20 09:35:00,34.000,34.450,33.870,34.340,59013698,2017192514.4403
601899,紫金矿业,2026-08-20 09:40:00,34.340,34.530,34.300,34.430,34731359,1195437670.8402
601899,紫金矿业,2026-08-20 09:45:00,34.430,34.840,34.390,34.690,34458689,1193034232.1260
601899,紫金矿业,2026-08-20 09:50:00,34.680,34.790,34.540,34.570,17211713,597097006.8066
601899,紫金矿业,2026-08-20 09:55:00,34.570,34.690,34.460,34.600,16544590,571923639.6724
601899,紫金矿业,2026-08-20 10:00:00,34.610,34.770,34.600,34.750,12729728,441580782.0111
601899,紫金矿业,2026-08-20 10:05:00,34.750,34.970,34.740,34.940,21038936,733424749.4281
601899,紫金矿业,2026-08-20 10:10:00,34.940,35.080,34.750,34.770,23373094,817344598.2639
601899,紫金矿业,2026-08-20 10:15:00,34.770,34.810,34.660,34.710,8158416,283352528.0065
601899,紫金矿业,2026-08-20 10:20:00,34.710,34.740,34.530,34.570,7545400,261161779.5042
601899,紫金矿业,2026-08-20 10:25:00,34.580,34.650,34.400,34.600,9488401,327366377.5484
601899,紫金矿业,2026-08-20 10:30:00,34.620,34.650,34.430,34.630,5807003,200610394.7294
601899,紫金矿业,2026-08-20 10:35:00,34.630,34.760,34.550,34.560,5798200,200957999.4012
601899,紫金矿业,2026-08-20 10:40:00,34.560,34.590,34.450,34.510,5432792,187468917.4837
601899,紫金矿业,2026-08-20 10:45:00,34.520,34.570,34.470,34.490,3561400,122901443.7361
601899,紫金矿业,2026-08-20 10:50:00,34.490,34.580,34.480,34.560,3174975,109594458.4041
601899,紫金矿业,2026-08-20 10:55:00,34.560,34.580,34.470,34.570,3179600,109744566.9189
601899,紫金矿业,2026-08-20 11:00:00,34.580,34.580,34.470,34.480,3703300,127803135.7910
601899,紫金矿业,2026-08-20 11:05:00,34.470,34.600,34.430,34.580,4368392,150763059.3078
601899,紫金矿业,2026-08-20 11:10:00,34.580,34.600,34.400,34.420,4009300,138394855.0310
601899,紫金矿业,2026-08-20 11:15:00,34.430,34.450,34.280,34.290,5569300,191319888.9272
601899,紫金矿业,2026-08-20 11:20:00,34.280,34.350,34.280,34.310,3462600,118804022.1528
601899,紫金矿业,2026-08-20 11:25:00,34.300,34.330,34.250,34.250,4239700,145419370.0916
601899,紫金矿业,2026-08-20 11:30:00,34.250,34.400,34.240,34.350,3716600,127515962.9453
601899,紫金矿业,2026-08-20 13:05:00,34.370,34.540,34.260,34.490,9254584,318211174.6968
601899,紫金矿业,2026-08-20 13:10:00,34.490,34.570,34.380,34.460,7905300,272498536.3936
601899,紫金矿业,2026-08-20 13:15:00,34.460,34.500,34.320,34.340,3317500,114133675.5830
601899,紫金矿业,2026-08-20 13:20:00,34.330,34.340,34.280,34.320,3425146,117517207.2827
601899,紫金矿业,2026-08-20 13:25:00,34.320,34.430,34.270,34.380,4752223,163214037.8337
601899,紫金矿业,2026-08-20 13:30:00,34.390,34.430,34.270,34.280,4001700,137515741.3394
601899,紫金矿业,2026-08-20 13:35:00,34.280,34.300,34.160,34.170,4769800,163306754.5693
601899,紫金矿业,2026-08-20 13:40:00,34.180,34.210,34.100,34.190,5612700,191642192.8097
601899,紫金矿业,2026-08-20 13:45:00,34.200,34.280,34.190,34.220,3414936,116880990.3334
601899,紫金矿业,2026-08-20 13:50:00,34.230,34.250,34.210,34.240,2008800,68763622.4139
601899,紫金矿业,2026-08-20 13:55:00,34.250,34.250,34.110,34.130,3240100,110785840.1436
601899,紫金矿业,2026-08-20 14:00:00,34.130,34.150,34.060,34.110,3946324,134562693.5533
601899,紫金矿业,2026-08-20 14:05:00,34.120,34.150,34.020,34.080,4688075,159753115.4441
601899,紫金矿业,2026-08-20 14:10:00,34.080,34.180,34.070,34.110,3059180,104408136.4680
601899,紫金矿业,2026-08-20 14:15:00,34.110,34.220,34.060,34.090,4727000,161371399.5723
601899,紫金矿业,2026-08-20 14:20:00,34.090,34.180,34.060,34.130,3027300,103320175.8438
601899,紫金矿业,2026-08-20 14:25:00,34.120,34.130,34.000,34.040,4455100,151706671.3190
601899,紫金矿业,2026-08-20 14:30:00,34.040,34.070,34.020,34.040,3527546,120084440.5160
601899,紫金矿业,2026-08-20 14:35:00,34.040,34.150,34.030,34.150,3493693,119107016.1622
601899,紫金矿业,2026-08-20 14:40:00,34.150,34.190,34.110,34.170,4141200,141440304.7134
601899,紫金矿业,2026-08-20 14:45:00,34.170,34.240,34.160,34.210,4904000,167753350.6108
601899,紫金矿业,2026-08-20 14:50:00,34.210,34.280,34.210,34.250,6501509,222654683.1840
601899,紫金矿业,2026-08-20 14:55:00,34.250,34.260,34.200,34.230,7917569,271045498.1333
601899,紫金矿业,2026-08-20 15:00:00,34.220,34.250,34.210,34.250,5162718,176764107.0421
600487,亨通光电,2026-08-20 09:35:00,59.800,60.000,58.260,59.110,20698181,1226999357.1306
600487,亨通光电,2026-08-20 09:40:00,59.110,59.180,58.080,58.600,10215094,597853270.7703
600487,亨通光电,2026-08-20 09:45:00,58.650,59.380,58.600,59.370,7049478,416760012.2665
600487,亨通光电,2026-08-20 09:50:00,59.380,59.770,59.300,59.310,6836400,407259471.9326
600487,亨通光电,2026-08-20 09:55:00,59.300,59.990,59.290,59.900,6001578,358805442.9747
600487,亨通光电,2026-08-20 10:00:00,59.900,61.070,59.850,61.050,9889002,597588437.1297
600487,亨通光电,2026-08-20 10:05:00,61.040,61.460,60.680,60.680,10808727,660378780.5371
600487,亨通光电,2026-08-20 10:10:00,60.680,61.050,60.500,60.630,5154000,313100611.3592
600487,亨通光电,2026-08-20 10:15:00,60.620,61.200,60.530,60.990,5375110,327069175.1857
600487,亨通光电,2026-08-20 10:20:00,60.980,61.160,60.430,60.570,5001140,304027462.4223
600487,亨通光电,2026-08-20 10:25:00,60.570,60.780,60.330,60.680,4277500,259159131.2118
600487,亨通光电,2026-08-20 10:30:00,60.670,60.990,60.360,60.800,2713243,164689401.0525
600487,亨通光电,2026-08-20 10:35:00,60.800,60.960,60.610,60.730,1985424,120677702.7513
600487,亨通光电,2026-08-20 10:40:00,60.720,61.250,60.580,61.180,5074288,309428754.1613
600487,亨通光电,2026-08-20 10:45:00,61.160,62.080,61.110,61.700,11295363,695975706.2357
600487,亨通光电,2026-08-20 10:50:00,61.700,62.100,61.690,61.900,5429052,336494298.1599
600487,亨通光电,2026-08-20 10:55:00,61.920,62.080,61.860,62.030,3593065,222720168.1464
600487,亨通光电,2026-08-20 11:00:00,62.030,62.370,61.800,62.000,4750124,294951723.7246
600487,亨通光电,2026-08-20 11:05:00,62.000,62.180,61.860,61.860,2960900,183636617.0324
600487,亨通光电,2026-08-20 11:10:00,61.870,61.870,61.480,61.530,3211200,198183668.5658
600487,亨通光电,2026-08-20 11:15:00,61.530,61.680,61.220,61.230,2683298,164851917.3568
600487,亨通光电,2026-08-20 11:20:00,61.230,61.400,61.000,61.320,2530281,154802158.2106
600487,亨通光电,2026-08-20 11:25:00,61.320,61.650,61.320,61.440,1426600,87754385.1914
600487,亨通光电,2026-08-20 11:30:00,61.420,61.600,61.380,61.590,916746,56338634.7813
600487,亨通光电,2026-08-20 13:05:00,61.600,61.750,61.280,61.550,1802901,110919795.1669
600487,亨通光电,2026-08-20 13:10:00,61.550,61.660,61.060,61.080,1648288,101126324.8751
600487,亨通光电,2026-08-20 13:15:00,61.080,61.350,61.000,61.000,1716813,104918037.3288
600487,亨通光电,2026-08-20 13:20:00,61.010,61.190,60.810,60.990,2442410,148918121.3132
600487,亨通光电,2026-08-20 13:25:00,60.980,61.490,60.970,61.180,1330485,81427732.4543
600487,亨通光电,2026-08-20 13:30:00,61.180,61.210,61.020,61.030,884300,54041438.0000
600487,亨通光电,2026-08-20 13:35:00,61.040,61.040,60.800,60.860,1780915,108449700.5562
600487,亨通光电,2026-08-20 13:40:00,60.860,60.870,60.400,60.580,3642300,220639615.7107
600487,亨通光电,2026-08-20 13:45:00,60.580,61.330,60.550,60.980,2170304,132359986.4751
600487,亨通光电,2026-08-20 13:50:00,60.980,61.340,60.880,61.280,1687020,103185131.8391
600487,亨通光电,2026-08-20 13:55:00,61.280,61.290,60.820,60.830,1186200,72414943.0000
600487,亨通光电,2026-08-20 14:00:00,60.830,61.090,60.670,60.670,1282800,78064571.0000
600487,亨通光电,2026-08-20 14:05:00,60.690,60.870,60.450,60.670,2766519,167695106.7970
600487,亨通光电,2026-08-20 14:10:00,60.670,60.950,60.660,60.820,1374710,83666813.0000
600487,亨通光电,2026-08-20 14:15:00,60.830,61.200,60.680,60.960,1824400,111241557.8549
600487,亨通光电,2026-08-20 14:20:00,60.950,61.010,60.860,60.940,1043710,63605889.4170
600487,亨通光电,2026-08-20 14:25:00,60.940,61.180,60.940,61.180,1854365,113114897.2181
600487,亨通光电,2026-08-20 14:30:00,61.180,61.240,60.940,61.220,1905963,116461784.1937
600487,亨通光电,2026-08-20 14:35:00,61.220,61.480,61.090,61.230,2963000,181745199.9904
600487,亨通光电,2026-08-20 14:40:00,61.180,61.420,61.120,61.280,1812505,111060064.9409
600487,亨通光电,2026-08-20 14:45:00,61.280,61.410,61.280,61.400,2934942,180141196.5364
600487,亨通光电,2026-08-20 14:50:00,61.390,61.400,61.340,61.390,2756044,169174484.4587
600487,亨通光电,2026-08-20 14:55:00,61.390,61.850,61.380,61.840,4400818,270780973.9222
