股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603228,景旺电子,2026-09-10 09:50:00,110.710,112.040,110.090,112.010,1602000,178088742.3159
603228,景旺电子,2026-09-10 09:55:00,112.020,113.000,111.280,111.510,1282400,143986573.9984
603228,景旺电子,2026-09-10 10:00:00,111.500,111.660,109.610,110.000,933100,103236696.9849
603228,景旺电子,2026-09-10 10:05:00,110.090,110.400,109.000,109.050,1036654,113465350.4792
603228,景旺电子,2026-09-10 10:10:00,109.050,109.880,108.900,109.660,808452,88400036.2939
603228,景旺电子,2026-09-10 10:15:00,109.700,110.700,109.400,110.150,714700,78471414.0000
603228,景旺电子,2026-09-10 10:20:00,110.150,110.230,108.800,108.850,649416,71072580.9884
603228,景旺电子,2026-09-10 10:25:00,108.840,109.790,108.800,109.790,464100,50677220.9902
603228,景旺电子,2026-09-10 10:30:00,109.800,110.690,109.210,110.610,464000,51097724.0000
603228,景旺电子,2026-09-10 10:35:00,110.660,110.680,109.450,109.600,671700,73904618.0000
603228,景旺电子,2026-09-10 10:40:00,109.610,110.600,109.610,110.200,527800,58133993.0000
603228,景旺电子,2026-09-10 10:45:00,110.170,110.200,109.250,109.530,568000,62303807.0859
603228,景旺电子,2026-09-10 10:50:00,109.760,110.110,108.980,109.060,588400,64331103.9824
603228,景旺电子,2026-09-10 10:55:00,109.110,109.580,108.810,109.580,413000,45071093.9805
603228,景旺电子,2026-09-10 11:00:00,109.470,109.800,108.660,108.770,366100,39941589.0435
603228,景旺电子,2026-09-10 11:05:00,108.770,108.930,108.600,108.820,323700,35203274.0098
603228,景旺电子,2026-09-10 11:10:00,108.860,109.130,108.690,108.780,160600,17482232.0098
603228,景旺电子,2026-09-10 11:15:00,108.780,108.790,108.390,108.470,346128,37574259.4935
603228,景旺电子,2026-09-10 11:20:00,108.480,109.430,108.310,109.200,365700,39751010.0176
603228,景旺电子,2026-09-10 11:25:00,109.200,109.430,108.900,109.160,237100,25887619.9980
603228,景旺电子,2026-09-10 11:30:00,109.160,109.700,109.110,109.640,329700,36056843.0039
603228,景旺电子,2026-09-10 13:05:00,109.590,109.790,108.860,109.570,629700,68865765.0078
603228,景旺电子,2026-09-10 13:10:00,109.570,109.660,108.000,108.310,860200,93345191.9980
603228,景旺电子,2026-09-10 13:15:00,108.300,108.900,108.220,108.730,263800,28638292.0352
603228,景旺电子,2026-09-10 13:20:00,108.750,108.750,108.380,108.680,249000,27021687.0234
603228,景旺电子,2026-09-10 13:25:00,108.640,109.000,108.520,108.840,228900,24882652.0117
603228,景旺电子,2026-09-10 13:30:00,108.910,109.180,108.720,109.110,306700,33432450.9925
603228,景旺电子,2026-09-10 13:35:00,109.100,109.860,109.000,109.800,359059,39243551.0767
603228,景旺电子,2026-09-10 13:40:00,109.800,110.300,109.550,109.610,348000,38247386.7011
603228,景旺电子,2026-09-10 13:45:00,109.610,109.730,109.200,109.560,326200,35715769.0000
603228,景旺电子,2026-09-10 13:50:00,109.600,109.980,109.490,109.710,463400,50856119.0078
603228,景旺电子,2026-09-10 13:55:00,109.670,109.980,109.200,109.860,264600,29005905.0000
603228,景旺电子,2026-09-10 14:00:00,109.860,110.110,109.660,109.920,336000,36918731.0000
603228,景旺电子,2026-09-10 14:05:00,109.850,109.890,109.520,109.550,267610,29350883.1984
603228,景旺电子,2026-09-10 14:10:00,109.550,109.900,109.530,109.870,261800,28726968.0000
603228,景旺电子,2026-09-10 14:15:00,109.870,110.640,109.730,110.200,424000,46730188.0000
603228,景旺电子,2026-09-10 14:20:00,110.200,110.320,110.050,110.250,242100,26678802.0000
603228,景旺电子,2026-09-10 14:25:00,110.260,110.510,110.160,110.330,390000,43051421.0000
603228,景旺电子,2026-09-10 14:30:00,110.320,110.350,109.830,109.950,303900,33476454.0000
603228,景旺电子,2026-09-10 14:35:00,109.950,110.400,109.880,110.180,371400,40949795.6699
603228,景旺电子,2026-09-10 14:40:00,110.120,110.350,110.000,110.320,387768,42716051.5808
603228,景旺电子,2026-09-10 14:45:00,110.320,110.520,110.010,110.060,638100,70411904.8835
603228,景旺电子,2026-09-10 14:50:00,110.060,110.390,110.000,110.030,453691,49991427.2813
603228,景旺电子,2026-09-10 14:55:00,110.030,110.110,109.910,110.030,699606,76976990.9316
603228,景旺电子,2026-09-10 15:00:00,110.040,110.130,109.940,110.010,630184,69337667.8035
300684,中石科技,2026-09-10 09:35:00,83.000,85.260,82.060,85.190,2470788,207200853.3844
300684,中石科技,2026-09-10 09:40:00,85.030,85.230,84.500,85.180,1429316,121432555.8074
300684,中石科技,2026-09-10 09:45:00,85.150,86.250,85.120,86.000,1729500,148378709.2036
300684,中石科技,2026-09-10 09:50:00,85.980,85.990,85.400,85.900,639002,54773626.1182
300684,中石科技,2026-09-10 09:55:00,85.930,86.110,85.480,85.710,620849,53320260.4340
300684,中石科技,2026-09-10 10:00:00,85.710,85.800,85.000,85.000,566900,48359878.1499
300684,中石科技,2026-09-10 10:05:00,85.000,85.020,84.400,84.710,588408,49824936.2422
300684,中石科技,2026-09-10 10:10:00,84.710,85.080,84.270,85.060,367530,31114004.1063
300684,中石科技,2026-09-10 10:15:00,85.050,85.080,84.300,84.500,313924,26560815.8576
300684,中石科技,2026-09-10 10:20:00,84.500,85.100,84.500,84.510,221830,18836436.1245
300684,中石科技,2026-09-10 10:25:00,84.530,84.930,84.500,84.630,114000,9654947.0273
300684,中石科技,2026-09-10 10:30:00,84.630,85.070,84.610,85.000,172400,14638858.9980
300684,中石科技,2026-09-10 10:35:00,85.000,85.120,84.800,85.100,297377,25281839.4414
300684,中石科技,2026-09-10 10:40:00,85.110,85.680,85.060,85.650,307741,26292189.1206
300684,中石科技,2026-09-10 10:45:00,85.650,85.680,85.000,85.270,200159,17072990.2007
300684,中石科技,2026-09-10 10:50:00,85.270,85.300,85.000,85.020,129677,11037755.9593
300684,中石科技,2026-09-10 10:55:00,85.030,85.280,85.000,85.210,132200,11247976.9902
300684,中石科技,2026-09-10 11:00:00,85.210,85.290,84.960,84.960,130523,11118698.0371
300684,中石科技,2026-09-10 11:05:00,84.960,85.150,84.720,85.130,95877,8137809.0234
300684,中石科技,2026-09-10 11:10:00,85.110,85.140,84.840,85.080,79896,6791015.6172
300684,中石科技,2026-09-10 11:15:00,85.070,85.330,85.020,85.150,78500,6688876.0078
300684,中石科技,2026-09-10 11:20:00,85.140,85.310,85.130,85.300,97600,8319809.9961
300684,中石科技,2026-09-10 11:25:00,85.280,85.330,85.070,85.080,155500,13249827.0234
300684,中石科技,2026-09-10 11:30:00,85.080,85.260,84.980,85.040,139700,11887378.9961
300684,中石科技,2026-09-10 13:05:00,85.170,85.470,85.000,85.260,218522,18628888.1326
300684,中石科技,2026-09-10 13:10:00,85.130,85.270,84.790,84.800,116900,9937076.0000
300684,中石科技,2026-09-10 13:15:00,84.800,84.900,84.680,84.800,88300,7484537.0000
300684,中石科技,2026-09-10 13:20:00,84.800,84.860,84.700,84.760,100600,8530194.9980
300684,中石科技,2026-09-10 13:25:00,84.750,84.970,84.730,84.810,71000,6024286.9805
300684,中石科技,2026-09-10 13:30:00,84.810,85.000,84.750,84.750,132369,11232679.0497
300684,中石科技,2026-09-10 13:35:00,84.770,84.820,84.670,84.770,144000,12203504.8677
300684,中石科技,2026-09-10 13:40:00,84.770,84.970,84.680,84.700,66800,5668654.9936
300684,中石科技,2026-09-10 13:45:00,84.690,84.700,84.360,84.500,181800,15368510.0293
300684,中石科技,2026-09-10 13:50:00,84.490,84.580,84.440,84.480,146220,12353635.8323
300684,中石科技,2026-09-10 13:55:00,84.490,84.500,84.420,84.480,104600,8834791.0410
300684,中石科技,2026-09-10 14:00:00,84.480,84.840,84.480,84.840,84200,7122950.9336
300684,中石科技,2026-09-10 14:05:00,84.820,84.900,84.660,84.660,161900,13721937.9820
300684,中石科技,2026-09-10 14:10:00,84.660,84.720,84.600,84.720,83100,7033886.0430
300684,中石科技,2026-09-10 14:15:00,84.720,84.940,84.720,84.940,103800,8807012.9844
300684,中石科技,2026-09-10 14:20:00,84.780,84.980,84.730,84.900,100700,8541122.9844
300684,中石科技,2026-09-10 14:25:00,84.960,85.000,84.760,84.760,150100,12740184.9941
300684,中石科技,2026-09-10 14:30:00,84.760,84.800,84.610,84.650,143400,12151559.0000
300684,中石科技,2026-09-10 14:35:00,84.670,84.850,84.520,84.690,152900,12947576.1611
300684,中石科技,2026-09-10 14:40:00,84.680,84.830,84.600,84.760,191300,16204346.0859
300684,中石科技,2026-09-10 14:45:00,84.750,84.800,84.650,84.660,236300,20018789.9961
300684,中石科技,2026-09-10 14:50:00,84.660,84.680,84.500,84.560,343183,29023831.7013
300684,中石科技,2026-09-10 14:55:00,84.560,84.660,84.380,84.390,411817,34800747.6250
300684,中石科技,2026-09-10 15:00:00,84.400,84.460,83.500,83.500,661302,55453440.2588
600127,金健米业,2026-09-10 09:35:00,14.360,14.690,14.150,14.550,38559853,557446084.4507
600127,金健米业,2026-09-10 09:40:00,14.550,14.640,14.080,14.330,19384321,278706813.6664
600127,金健米业,2026-09-10 09:45:00,14.300,14.350,14.080,14.330,8304015,118228059.8407
600127,金健米业,2026-09-10 09:50:00,14.330,14.460,14.300,14.420,5670510,81604325.8967
600127,金健米业,2026-09-10 09:55:00,14.410,14.580,14.350,14.560,8180517,118486445.2364
600127,金健米业,2026-09-10 10:00:00,14.520,14.620,14.450,14.490,9066383,131978344.9262
600127,金健米业,2026-09-10 10:05:00,14.490,14.520,14.300,14.420,4757904,68626813.5839
600127,金健米业,2026-09-10 10:10:00,14.430,14.480,14.210,14.350,5125109,73422776.9141
600127,金健米业,2026-09-10 10:15:00,14.360,14.510,14.280,14.320,4424400,63750435.9326
600127,金健米业,2026-09-10 10:20:00,14.340,14.350,14.220,14.320,3472500,49667038.9612
600127,金健米业,2026-09-10 10:25:00,14.310,14.330,14.200,14.320,3012382,42975594.3955
600127,金健米业,2026-09-10 10:30:00,14.320,14.450,14.220,14.250,2861900,41080649.0000
600127,金健米业,2026-09-10 10:35:00,14.240,14.280,14.120,14.170,4008051,56850192.6976
600127,金健米业,2026-09-10 10:40:00,14.160,14.240,14.100,14.210,4201289,59495786.5549
600127,金健米业,2026-09-10 10:45:00,14.180,14.290,14.170,14.240,1426600,20308647.9883
600127,金健米业,2026-09-10 10:50:00,14.240,14.340,14.190,14.330,1061800,15125381.9941
600127,金健米业,2026-09-10 10:55:00,14.340,14.350,14.290,14.300,1000900,14340271.0000
600127,金健米业,2026-09-10 11:00:00,14.300,14.300,14.230,14.230,752100,10733226.0234
600127,金健米业,2026-09-10 11:05:00,14.230,14.280,14.200,14.210,879800,12520263.9824
600127,金健米业,2026-09-10 11:10:00,14.200,14.230,14.150,14.210,1261600,17900304.0000
600127,金健米业,2026-09-10 11:15:00,14.200,14.220,14.150,14.210,1075500,15239268.0000
600127,金健米业,2026-09-10 11:20:00,14.210,14.280,14.180,14.280,861400,12259651.9961
600127,金健米业,2026-09-10 11:25:00,14.270,14.300,14.210,14.250,702800,10027658.0137
600127,金健米业,2026-09-10 11:30:00,14.240,14.240,14.110,14.120,1458000,20645947.9327
600127,金健米业,2026-09-10 13:05:00,14.140,14.250,14.100,14.240,2826997,39980689.8560
600127,金健米业,2026-09-10 13:10:00,14.220,14.230,14.140,14.170,934600,13246035.0000
600127,金健米业,2026-09-10 13:15:00,14.170,14.200,14.120,14.140,1306400,18491636.9943
600127,金健米业,2026-09-10 13:20:00,14.140,14.210,14.130,14.130,1095701,15517226.1473
600127,金健米业,2026-09-10 13:25:00,14.130,14.140,14.030,14.070,5056772,71168954.1159
600127,金健米业,2026-09-10 13:30:00,14.080,14.150,14.070,14.080,1995400,28142993.0000
600127,金健米业,2026-09-10 13:35:00,14.090,14.120,13.970,14.000,5155309,72273858.2722
600127,金健米业,2026-09-10 13:40:00,14.000,14.060,13.960,14.020,2989306,41850781.9647
600127,金健米业,2026-09-10 13:45:00,14.020,14.020,13.940,13.990,2984835,41693447.2169
600127,金健米业,2026-09-10 13:50:00,13.980,14.030,13.960,14.000,1616600,22619909.9775
600127,金健米业,2026-09-10 13:55:00,14.000,14.000,13.880,13.950,2877600,40074259.9961
600127,金健米业,2026-09-10 14:00:00,13.950,13.960,13.870,13.890,3745400,52051485.8416
600127,金健米业,2026-09-10 14:05:00,13.890,13.940,13.790,13.820,4399391,60953419.2089
600127,金健米业,2026-09-10 14:10:00,13.820,13.890,13.780,13.800,4619993,63895598.4701
600127,金健米业,2026-09-10 14:15:00,13.800,13.920,13.790,13.910,2524199,34965391.1798
600127,金健米业,2026-09-10 14:20:00,13.920,14.120,13.910,14.000,3038917,42570520.8398
600127,金健米业,2026-09-10 14:25:00,14.020,14.030,13.960,14.020,1061800,14854224.9873
600127,金健米业,2026-09-10 14:30:00,14.020,14.030,13.940,13.950,1424895,19904850.2998
600127,金健米业,2026-09-10 14:35:00,13.940,13.960,13.850,13.880,1897100,26360641.0000
600127,金健米业,2026-09-10 14:40:00,13.870,13.970,13.870,13.970,1811000,25204836.0000
600127,金健米业,2026-09-10 14:45:00,13.970,13.990,13.900,13.900,2069000,28853007.8882
600127,金健米业,2026-09-10 14:50:00,13.900,13.950,13.870,13.900,3065000,42610229.0000
600127,金健米业,2026-09-10 14:55:00,13.910,13.930,13.880,13.900,4924789,68479559.0604
600127,金健米业,2026-09-10 15:00:00,13.910,14.040,13.900,14.000,11015377,154133360.5348
000523,红棉股份,2026-09-10 09:35:00,4.800,4.800,4.800,4.800,19406665,93151995.7605
000523,红棉股份,2026-09-10 09:40:00,4.800,4.800,4.800,4.800,2828680,13577664.4713
000523,红棉股份,2026-09-10 09:45:00,4.800,4.800,4.800,4.800,3188700,15305760.6575
000523,红棉股份,2026-09-10 09:50:00,4.800,4.800,4.800,4.800,1586640,7615872.2145
000523,红棉股份,2026-09-10 09:55:00,4.800,4.800,4.800,4.800,3821499,18343195.7365
000523,红棉股份,2026-09-10 10:00:00,4.800,4.800,4.800,4.800,1040880,4996224.1590
000523,红棉股份,2026-09-10 10:05:00,4.800,4.800,4.800,4.800,576200,2765760.0635
000523,红棉股份,2026-09-10 10:10:00,4.800,4.800,4.800,4.800,477640,2292672.0852
000523,红棉股份,2026-09-10 10:15:00,4.800,4.800,4.800,4.800,390800,1875840.0913
000523,红棉股份,2026-09-10 10:20:00,4.800,4.800,4.800,4.800,538100,2582880.0747
000523,红棉股份,2026-09-10 10:25:00,4.800,4.800,4.800,4.800,256400,1230720.0358
000523,红棉股份,2026-09-10 10:30:00,4.800,4.800,4.800,4.800,240040,1152192.0576
000523,红棉股份,2026-09-10 10:35:00,4.800,4.800,4.800,4.800,1681400,8070720.2238
000523,红棉股份,2026-09-10 10:40:00,4.800,4.800,4.800,4.800,1512000,7257600.1868
000523,红棉股份,2026-09-10 10:45:00,4.800,4.800,4.800,4.800,787814,3781507.3367
000523,红棉股份,2026-09-10 10:50:00,4.800,4.800,4.800,4.800,1037200,4978560.2167
000523,红棉股份,2026-09-10 10:55:00,4.800,4.800,4.800,4.800,247000,1185600.0318
000523,红棉股份,2026-09-10 11:00:00,4.800,4.800,4.800,4.800,142100,682080.0212
000523,红棉股份,2026-09-10 11:05:00,4.800,4.800,4.800,4.800,525500,2522400.1552
000523,红棉股份,2026-09-10 11:10:00,4.800,4.800,4.800,4.800,171300,822240.0301
000523,红棉股份,2026-09-10 11:15:00,4.800,4.800,4.800,4.800,306900,1473120.0356
000523,红棉股份,2026-09-10 11:20:00,4.800,4.800,4.800,4.800,182600,876480.0318
000523,红棉股份,2026-09-10 11:25:00,4.800,4.800,4.800,4.800,155100,744480.0256
000523,红棉股份,2026-09-10 11:30:00,4.800,4.800,4.800,4.800,158700,761760.0249
000523,红棉股份,2026-09-10 13:05:00,4.800,4.800,4.800,4.800,1585580,7610784.3301
000523,红棉股份,2026-09-10 13:10:00,4.800,4.800,4.800,4.800,226200,1085760.0288
000523,红棉股份,2026-09-10 13:15:00,4.800,4.800,4.800,4.800,473600,2273280.0872
000523,红棉股份,2026-09-10 13:20:00,4.800,4.800,4.800,4.800,2364400,11349120.4044
000523,红棉股份,2026-09-10 13:25:00,4.800,4.800,4.510,4.550,192414540,907287615.2095
000523,红棉股份,2026-09-10 13:30:00,4.550,4.630,4.460,4.550,48180376,218924171.5292
000523,红棉股份,2026-09-10 13:35:00,4.540,4.540,4.400,4.460,39533080,176467243.0106
000523,红棉股份,2026-09-10 13:40:00,4.470,4.500,4.360,4.370,35149540,155823689.5961
000523,红棉股份,2026-09-10 13:45:00,4.370,4.540,4.330,4.470,21621704,96154412.8928
000523,红棉股份,2026-09-10 13:50:00,4.470,4.520,4.400,4.490,12193378,54643221.6034
000523,红棉股份,2026-09-10 13:55:00,4.500,4.600,4.400,4.450,19340682,87870554.3004
000523,红棉股份,2026-09-10 14:00:00,4.450,4.550,4.430,4.490,10924314,49091911.6826
000523,红棉股份,2026-09-10 14:05:00,4.500,4.500,4.400,4.450,11854210,52546804.5961
000523,红棉股份,2026-09-10 14:10:00,4.440,4.490,4.410,4.430,6571244,29244205.9047
000523,红棉股份,2026-09-10 14:15:00,4.430,4.490,4.410,4.480,6787158,30295078.6183
000523,红棉股份,2026-09-10 14:20:00,4.470,4.480,4.440,4.480,4194036,18731742.4205
000523,红棉股份,2026-09-10 14:25:00,4.480,4.480,4.430,4.440,3561940,15849609.1169
000523,红棉股份,2026-09-10 14:30:00,4.430,4.450,4.430,4.440,4433020,19684900.6620
000523,红棉股份,2026-09-10 14:35:00,4.430,4.440,4.300,4.380,14727352,64427795.1742
000523,红棉股份,2026-09-10 14:40:00,4.380,4.460,4.330,4.450,13167382,57784066.3327
000523,红棉股份,2026-09-10 14:45:00,4.450,4.450,4.380,4.400,8836080,38925654.3724
000523,红棉股份,2026-09-10 14:50:00,4.410,4.440,4.360,4.410,17379471,76245075.9073
000523,红棉股份,2026-09-10 14:55:00,4.410,4.500,4.400,4.460,18793333,83728766.1075
000523,红棉股份,2026-09-10 15:00:00,4.450,4.490,4.430,4.460,19446315,86746763.4882
600869,远东股份,2026-09-10 09:35:00,24.200,25.910,24.190,25.450,62710086,1579374197.9651
600869,远东股份,2026-09-10 09:40:00,25.450,25.740,24.840,25.400,32741891,829701850.7899
600869,远东股份,2026-09-10 09:45:00,25.400,25.450,25.040,25.140,14895028,375440856.2752
600869,远东股份,2026-09-10 09:50:00,25.140,25.220,24.650,25.000,14785636,368681468.6312
600869,远东股份,2026-09-10 09:55:00,24.990,25.390,24.980,25.280,8193201,206750033.2770
600869,远东股份,2026-09-10 10:00:00,25.270,25.810,25.110,25.630,11987760,305776098.0099
600869,远东股份,2026-09-10 10:05:00,25.650,25.900,25.600,25.790,15660229,403767995.7072
600869,远东股份,2026-09-10 10:10:00,25.790,26.380,25.650,26.150,12678694,329442401.9429
600869,远东股份,2026-09-10 10:15:00,26.170,26.680,26.000,26.430,17012523,450000036.1995
600869,远东股份,2026-09-10 10:20:00,26.430,26.680,25.830,25.980,10198612,267632725.4073
600869,远东股份,2026-09-10 10:25:00,25.980,26.460,25.960,26.300,5275706,138312141.7044
600869,远东股份,2026-09-10 10:30:00,26.300,26.380,26.000,26.170,4242886,110913020.2378
600869,远东股份,2026-09-10 10:35:00,26.170,26.200,25.590,25.960,7687510,198762100.9310
600869,远东股份,2026-09-10 10:40:00,25.960,26.170,25.800,26.090,3182128,82696832.3531
600869,远东股份,2026-09-10 10:45:00,26.070,26.090,25.900,25.960,2289200,59432377.9844
600869,远东股份,2026-09-10 10:50:00,25.960,26.190,25.910,26.000,2107700,54898998.0127
600869,远东股份,2026-09-10 10:55:00,25.990,26.180,25.890,26.040,1435972,37379005.5824
600869,远东股份,2026-09-10 11:00:00,26.040,26.160,26.010,26.030,1087200,28365711.0132
600869,远东股份,2026-09-10 11:05:00,26.030,26.040,25.890,25.950,1865141,48440084.0403
600869,远东股份,2026-09-10 11:10:00,25.950,26.150,25.950,26.080,1211905,31609334.9629
600869,远东股份,2026-09-10 11:15:00,26.080,26.090,25.930,26.040,1088000,28287566.9844
600869,远东股份,2026-09-10 11:20:00,26.040,26.050,25.950,25.960,1086400,28253161.4980
600869,远东股份,2026-09-10 11:25:00,25.960,26.000,25.960,25.990,916900,23822183.9873
600869,远东股份,2026-09-10 11:30:00,25.990,26.010,25.970,25.990,1108000,28797974.0000
600869,远东股份,2026-09-10 13:05:00,26.000,26.320,25.980,26.200,2784750,72797232.5581
600869,远东股份,2026-09-10 13:10:00,26.200,26.450,26.140,26.400,2853500,75130471.9976
600869,远东股份,2026-09-10 13:15:00,26.450,26.450,26.180,26.190,2459200,64771073.9409
600869,远东股份,2026-09-10 13:20:00,26.180,26.260,26.050,26.150,1672300,43764383.8428
600869,远东股份,2026-09-10 13:25:00,26.150,26.350,26.100,26.270,1552700,40771221.0620
600869,远东股份,2026-09-10 13:30:00,26.270,26.320,26.100,26.100,1759400,46172356.0439
600869,远东股份,2026-09-10 13:35:00,26.110,26.300,26.020,26.160,2014410,52688682.1648
600869,远东股份,2026-09-10 13:40:00,26.160,26.200,26.070,26.100,1752600,45811119.0161
600869,远东股份,2026-09-10 13:45:00,26.100,26.100,25.650,25.850,4751106,122908851.7418
600869,远东股份,2026-09-10 13:50:00,25.850,26.080,25.830,25.880,2703500,70121083.0007
600869,远东股份,2026-09-10 13:55:00,25.890,25.960,25.870,25.940,2122994,55005735.6400
600869,远东股份,2026-09-10 14:00:00,25.940,26.000,25.870,25.870,1524300,39540221.9390
600869,远东股份,2026-09-10 14:05:00,25.880,25.880,25.000,25.000,7201193,183511072.8021
600869,远东股份,2026-09-10 14:10:00,25.000,25.770,24.880,25.070,12937076,326322218.0846
600869,远东股份,2026-09-10 14:15:00,25.070,25.390,25.020,25.030,7439592,187194631.2133
600869,远东股份,2026-09-10 14:20:00,25.030,25.290,23.880,24.350,25985307,636331391.5657
600869,远东股份,2026-09-10 14:25:00,24.350,24.940,24.330,24.510,7189216,177261778.6768
600869,远东股份,2026-09-10 14:30:00,24.510,24.740,24.500,24.590,5205619,128003103.3401
600869,远东股份,2026-09-10 14:35:00,24.600,25.200,24.580,24.800,5108600,127485985.5818
600869,远东股份,2026-09-10 14:40:00,24.780,24.960,24.650,24.660,4314810,106800541.4381
600869,远东股份,2026-09-10 14:45:00,24.660,24.760,24.000,24.410,10744432,261030029.6592
600869,远东股份,2026-09-10 14:50:00,24.420,24.500,23.680,24.010,18791799,451261576.6338
600869,远东股份,2026-09-10 14:55:00,24.000,24.340,23.880,24.090,16218430,390772288.0707
600869,远东股份,2026-09-10 15:00:00,24.090,24.290,24.080,24.100,16925800,408560110.0028
300750,宁德时代,2026-09-10 09:35:00,335.900,335.900,332.720,332.990,2471601,825945265.7189
300750,宁德时代,2026-09-10 09:40:00,332.990,333.450,330.500,331.790,1525138,506194012.0029
300750,宁德时代,2026-09-10 09:45:00,331.780,334.490,331.740,333.480,1136200,378541256.2740
300750,宁德时代,2026-09-10 09:50:00,333.480,336.300,333.330,335.780,993802,333116038.2567
300750,宁德时代,2026-09-10 09:55:00,335.790,336.050,334.330,334.670,638900,214154854.4497
300750,宁德时代,2026-09-10 10:00:00,334.640,335.830,334.320,335.300,460000,154143842.9512
300750,宁德时代,2026-09-10 10:05:00,335.310,335.470,334.800,334.870,564373,189095048.4852
300750,宁德时代,2026-09-10 10:10:00,334.870,335.710,334.720,335.220,423000,141822294.4429
300750,宁德时代,2026-09-10 10:15:00,335.210,335.440,334.520,335.140,320300,107302410.1328
300750,宁德时代,2026-09-10 10:20:00,335.160,336.130,335.130,335.790,491300,164952800.0781
300750,宁德时代,2026-09-10 10:25:00,335.780,336.280,335.280,336.210,368600,123821195.0527
300750,宁德时代,2026-09-10 10:30:00,336.290,337.090,336.250,337.000,619205,208502643.3398
300750,宁德时代,2026-09-10 10:35:00,336.990,337.490,336.770,337.160,481996,162543767.4761
300750,宁德时代,2026-09-10 10:40:00,337.150,337.930,336.840,337.400,463400,156361812.0156
300750,宁德时代,2026-09-10 10:45:00,337.350,337.850,336.680,337.800,315300,106323509.0156
300750,宁德时代,2026-09-10 10:50:00,337.800,339.000,337.800,338.130,864800,292774545.6406
300750,宁德时代,2026-09-10 10:55:00,338.130,340.000,338.090,339.430,1049891,356451185.3308
300750,宁德时代,2026-09-10 11:00:00,339.430,339.900,339.290,339.560,622250,211345470.3125
300750,宁德时代,2026-09-10 11:05:00,339.560,340.180,338.650,338.750,881400,299352979.4639
300750,宁德时代,2026-09-10 11:10:00,338.760,338.800,338.000,338.710,303160,102594628.7070
300750,宁德时代,2026-09-10 11:15:00,338.730,339.290,338.700,338.870,364300,123493492.1250
300750,宁德时代,2026-09-10 11:20:00,338.870,339.880,338.860,339.600,435300,147793083.9297
300750,宁德时代,2026-09-10 11:25:00,339.600,339.990,339.310,339.310,428400,145496743.5427
300750,宁德时代,2026-09-10 11:30:00,339.320,340.030,339.060,339.680,361200,122653582.6338
300750,宁德时代,2026-09-10 13:05:00,339.790,340.400,339.060,339.130,776400,263767604.1719
300750,宁德时代,2026-09-10 13:10:00,339.060,339.830,339.000,339.000,485900,164937368.9780
300750,宁德时代,2026-09-10 13:15:00,339.000,339.020,338.400,338.940,394497,133605468.1644
300750,宁德时代,2026-09-10 13:20:00,338.940,339.500,338.640,339.370,450603,152808862.7074
300750,宁德时代,2026-09-10 13:25:00,339.380,340.800,339.380,340.640,637076,216563582.3672
300750,宁德时代,2026-09-10 13:30:00,340.650,340.730,339.510,339.550,502300,171001226.1875
300750,宁德时代,2026-09-10 13:35:00,339.550,340.500,339.510,340.490,408900,139118134.1484
300750,宁德时代,2026-09-10 13:40:00,340.480,340.500,339.820,339.820,384700,130911397.2402
300750,宁德时代,2026-09-10 13:45:00,339.820,339.850,339.340,339.690,354300,120298126.0020
300750,宁德时代,2026-09-10 13:50:00,339.640,339.960,339.300,339.510,359120,121955215.9102
300750,宁德时代,2026-09-10 13:55:00,339.500,340.480,339.430,340.320,575300,195560393.0859
300750,宁德时代,2026-09-10 14:00:00,340.320,340.590,340.240,340.290,568600,193590302.9556
300750,宁德时代,2026-09-10 14:05:00,340.290,340.340,339.890,339.950,338800,115232724.0460
300750,宁德时代,2026-09-10 14:10:00,339.950,340.180,339.890,340.030,278643,94745646.3755
300750,宁德时代,2026-09-10 14:15:00,340.030,340.080,339.900,340.010,281019,95548340.0234
300750,宁德时代,2026-09-10 14:20:00,339.990,340.100,339.900,340.080,261700,88978737.9922
300750,宁德时代,2026-09-10 14:25:00,340.080,340.200,340.010,340.100,248200,84413757.9375
300750,宁德时代,2026-09-10 14:30:00,340.100,340.100,339.790,340.000,376800,128103091.8672
300750,宁德时代,2026-09-10 14:35:00,340.030,340.420,339.860,339.860,471393,160381002.6733
300750,宁德时代,2026-09-10 14:40:00,339.900,340.000,339.100,339.100,576225,195659780.9453
300750,宁德时代,2026-09-10 14:45:00,339.100,339.200,338.200,338.200,699800,237061080.7480
300750,宁德时代,2026-09-10 14:50:00,338.220,338.440,338.080,338.320,987150,333952837.8672
300750,宁德时代,2026-09-10 14:55:00,338.320,338.340,337.600,337.790,1283685,433836754.5557
300750,宁德时代,2026-09-10 15:00:00,337.770,338.300,337.770,338.060,833503,281739526.2090
600487,亨通光电,2026-09-10 09:35:00,65.010,65.680,64.870,64.970,17786051,1160072712.2924
600487,亨通光电,2026-09-10 09:40:00,64.940,65.230,64.500,65.000,13519592,875766321.0894
600487,亨通光电,2026-09-10 09:45:00,65.000,65.590,64.830,65.310,7202296,470235054.5160
600487,亨通光电,2026-09-10 09:50:00,65.310,65.310,64.810,65.180,5187693,337176007.8226
600487,亨通光电,2026-09-10 09:55:00,65.180,65.240,64.840,64.850,4323307,281182426.4713
600487,亨通光电,2026-09-10 10:00:00,64.850,64.860,64.600,64.630,5186131,335530382.7948
