股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002491,通鼎互联,2026-08-25 10:10:00,20.470,20.660,20.350,20.630,5321902,109291680.0197
002491,通鼎互联,2026-08-25 10:15:00,20.620,20.940,20.520,20.920,4964400,102497379.9541
002491,通鼎互联,2026-08-25 10:20:00,20.940,21.490,20.800,21.460,24290133,512760242.4103
002491,通鼎互联,2026-08-25 10:25:00,21.470,21.720,21.250,21.690,22410053,480891310.8558
002491,通鼎互联,2026-08-25 10:30:00,21.690,21.750,21.420,21.470,15653203,337976755.3267
002491,通鼎互联,2026-08-25 10:35:00,21.460,21.780,21.400,21.450,9124100,196509536.9009
002491,通鼎互联,2026-08-25 10:40:00,21.440,21.600,21.270,21.470,7258900,155440974.7749
002491,通鼎互联,2026-08-25 10:45:00,21.470,21.560,21.300,21.370,3673589,78769368.6018
002491,通鼎互联,2026-08-25 10:50:00,21.370,21.440,21.300,21.340,3223900,68871501.9707
002491,通鼎互联,2026-08-25 10:55:00,21.340,21.590,21.300,21.460,3411095,73240482.3218
002491,通鼎互联,2026-08-25 11:00:00,21.450,21.520,21.240,21.240,2634100,56397061.8140
002491,通鼎互联,2026-08-25 11:05:00,21.240,21.550,21.210,21.470,3754000,80088624.2051
002491,通鼎互联,2026-08-25 11:10:00,21.470,21.480,21.310,21.330,1799600,38455442.9843
002491,通鼎互联,2026-08-25 11:15:00,21.320,21.420,21.310,21.360,1648000,35212183.9399
002491,通鼎互联,2026-08-25 11:20:00,21.360,21.380,21.210,21.220,1976800,42086915.0122
002491,通鼎互联,2026-08-25 11:25:00,21.220,21.360,21.120,21.310,2316012,49112890.3489
002491,通鼎互联,2026-08-25 11:30:00,21.310,21.330,21.200,21.270,1190500,25313111.9600
002491,通鼎互联,2026-08-25 13:05:00,21.250,21.480,21.250,21.460,4087300,87459846.7505
002491,通鼎互联,2026-08-25 13:10:00,21.450,21.620,21.300,21.550,3912272,84141841.3907
002491,通鼎互联,2026-08-25 13:15:00,21.550,22.000,21.500,21.990,11454008,249814822.6358
002491,通鼎互联,2026-08-25 13:20:00,21.990,22.040,21.650,21.670,7701200,168377517.5186
002491,通鼎互联,2026-08-25 13:25:00,21.670,21.830,21.660,21.740,3331900,72395883.5452
002491,通鼎互联,2026-08-25 13:30:00,21.710,21.830,21.600,21.610,3745900,81438257.0273
002491,通鼎互联,2026-08-25 13:35:00,21.610,21.680,21.540,21.640,2819800,60945258.9790
002491,通鼎互联,2026-08-25 13:40:00,21.650,21.710,21.550,21.580,2581900,55868520.0928
002491,通鼎互联,2026-08-25 13:45:00,21.580,21.590,21.390,21.430,2864900,61510200.9443
002491,通鼎互联,2026-08-25 13:50:00,21.430,21.450,21.340,21.380,2641500,56516128.9619
002491,通鼎互联,2026-08-25 13:55:00,21.380,21.450,21.330,21.370,2290100,48955441.9990
002491,通鼎互联,2026-08-25 14:00:00,21.360,21.410,21.320,21.400,1759500,37612988.9702
002491,通鼎互联,2026-08-25 14:05:00,21.390,21.410,21.300,21.340,2047000,43688876.2171
002491,通鼎互联,2026-08-25 14:10:00,21.340,21.370,21.230,21.230,2377600,50685603.0337
002491,通鼎互联,2026-08-25 14:15:00,21.230,21.240,21.150,21.200,3283700,69577788.7773
002491,通鼎互联,2026-08-25 14:20:00,21.190,21.350,21.170,21.330,3011384,64035758.9126
002491,通鼎互联,2026-08-25 14:25:00,21.330,21.450,21.270,21.370,2337700,49985564.9290
002491,通鼎互联,2026-08-25 14:30:00,21.380,21.420,21.330,21.380,2270600,48503085.9604
002491,通鼎互联,2026-08-25 14:35:00,21.370,21.510,21.350,21.470,3089400,66304552.8787
002491,通鼎互联,2026-08-25 14:40:00,21.480,21.500,21.350,21.480,3647393,78238382.6122
002491,通鼎互联,2026-08-25 14:45:00,21.480,21.490,21.410,21.440,4115007,88255301.1954
002491,通鼎互联,2026-08-25 14:50:00,21.440,21.450,21.300,21.350,4817410,102921870.1161
002491,通鼎互联,2026-08-25 14:55:00,21.350,21.420,21.310,21.400,6510489,139174824.6491
002491,通鼎互联,2026-08-25 15:00:00,21.390,21.400,21.330,21.400,8290882,177346567.7951
002536,飞龙股份,2026-08-25 09:35:00,48.480,48.730,47.000,48.660,5314696,254744020.0117
002536,飞龙股份,2026-08-25 09:40:00,48.600,48.880,47.810,48.030,3240300,157021263.8008
002536,飞龙股份,2026-08-25 09:45:00,48.010,48.350,47.910,47.980,2014200,96794597.7246
002536,飞龙股份,2026-08-25 09:50:00,47.960,48.020,47.400,47.890,2538300,121086124.9619
002536,飞龙股份,2026-08-25 09:55:00,47.880,48.230,47.650,47.850,1365400,65450924.0479
002536,飞龙股份,2026-08-25 10:00:00,47.860,49.110,47.840,48.840,2399000,116408581.9746
002536,飞龙股份,2026-08-25 10:05:00,48.920,49.600,48.400,49.140,3903300,191244313.9434
002536,飞龙股份,2026-08-25 10:10:00,49.150,49.990,49.000,49.500,5303906,262724635.7666
002536,飞龙股份,2026-08-25 10:15:00,49.530,49.540,48.880,49.440,1738900,85610135.0288
002536,飞龙股份,2026-08-25 10:20:00,49.400,50.150,49.390,49.860,3427300,170842484.4766
002536,飞龙股份,2026-08-25 10:25:00,49.810,50.600,49.710,50.260,3556018,178982058.0044
002536,飞龙股份,2026-08-25 10:30:00,50.260,50.500,49.700,50.240,2130682,106721414.7375
002536,飞龙股份,2026-08-25 10:35:00,50.210,50.500,50.020,50.170,1484300,74617989.0557
002536,飞龙股份,2026-08-25 10:40:00,50.170,50.520,49.680,50.280,1449602,72623244.6981
002536,飞龙股份,2026-08-25 10:45:00,50.280,50.500,49.800,50.040,1107800,55450126.0459
002536,飞龙股份,2026-08-25 10:50:00,50.040,50.200,49.890,50.150,986700,49390358.9912
002536,飞龙股份,2026-08-25 10:55:00,50.150,50.280,49.380,49.390,2224000,110906503.3145
002536,飞龙股份,2026-08-25 11:00:00,49.390,49.680,49.250,49.280,1149094,56848807.3696
002536,飞龙股份,2026-08-25 11:05:00,49.280,49.700,49.160,49.640,1081706,53457575.6160
002536,飞龙股份,2026-08-25 11:10:00,49.640,49.780,49.410,49.650,676300,33541034.1468
002536,飞龙股份,2026-08-25 11:15:00,49.650,49.870,49.500,49.850,1591900,79066121.9395
002536,飞龙股份,2026-08-25 11:20:00,49.860,49.980,49.510,49.700,617900,30721812.0176
002536,飞龙股份,2026-08-25 11:25:00,49.700,50.520,49.580,50.520,1082500,54263767.0381
002536,飞龙股份,2026-08-25 11:30:00,50.530,50.530,50.070,50.430,1049100,52828240.0378
002536,飞龙股份,2026-08-25 13:05:00,50.430,52.200,50.420,52.110,4081100,209602742.5234
002536,飞龙股份,2026-08-25 13:10:00,52.100,52.650,51.600,52.000,2734961,142587988.8623
002536,飞龙股份,2026-08-25 13:15:00,51.990,52.390,51.860,52.150,1718000,89463928.0674
002536,飞龙股份,2026-08-25 13:20:00,52.120,52.220,51.610,51.710,1844800,95796444.0420
002536,飞龙股份,2026-08-25 13:25:00,51.700,51.960,51.650,51.870,866100,44854131.0618
002536,飞龙股份,2026-08-25 13:30:00,51.830,52.210,51.660,51.700,1435500,74558177.0713
002536,飞龙股份,2026-08-25 13:35:00,51.700,51.800,51.400,51.620,888121,45851596.7080
002536,飞龙股份,2026-08-25 13:40:00,51.620,52.080,51.600,51.660,1077500,55842841.9922
002536,飞龙股份,2026-08-25 13:45:00,51.660,51.760,51.400,51.520,718379,37036206.3289
002536,飞龙股份,2026-08-25 13:50:00,51.520,51.760,51.300,51.700,895147,46108579.8883
002536,飞龙股份,2026-08-25 13:55:00,51.700,51.710,51.400,51.520,342378,17646246.4565
002536,飞龙股份,2026-08-25 14:00:00,51.520,51.570,51.300,51.400,400600,20607593.4487
002536,飞龙股份,2026-08-25 14:05:00,51.400,51.500,51.300,51.320,466521,23975359.2970
002536,飞龙股份,2026-08-25 14:10:00,51.330,51.590,51.300,51.540,501200,25800611.9824
002536,飞龙股份,2026-08-25 14:15:00,51.540,51.600,51.200,51.200,493379,25332276.8577
002536,飞龙股份,2026-08-25 14:20:00,51.220,51.380,51.200,51.290,339900,17441443.5806
002536,飞龙股份,2026-08-25 14:25:00,51.290,51.550,51.270,51.470,433300,22256313.0879
002536,飞龙股份,2026-08-25 14:30:00,51.460,51.490,51.330,51.380,293600,15084487.0266
002536,飞龙股份,2026-08-25 14:35:00,51.380,51.760,51.320,51.750,464287,23934247.7998
002536,飞龙股份,2026-08-25 14:40:00,51.750,51.800,51.600,51.730,643996,33308899.5938
002536,飞龙股份,2026-08-25 14:45:00,51.730,51.750,51.470,51.550,643604,33189893.4419
002536,飞龙股份,2026-08-25 14:50:00,51.520,51.550,51.350,51.420,813800,41894619.9860
002536,飞龙股份,2026-08-25 14:55:00,51.420,51.660,51.350,51.580,1201000,61887765.0010
002536,飞龙股份,2026-08-25 15:00:00,51.580,51.580,51.510,51.560,1160499,59826031.4821
002636,金安国纪,2026-08-25 09:35:00,58.830,59.300,58.180,59.260,2500367,146623888.5039
002636,金安国纪,2026-08-25 09:40:00,59.250,59.420,58.580,59.160,1160100,68457542.9961
002636,金安国纪,2026-08-25 09:45:00,59.160,59.300,58.270,58.460,1271900,74597292.0039
002636,金安国纪,2026-08-25 09:50:00,58.460,58.720,57.800,58.500,1501400,87319156.9727
002636,金安国纪,2026-08-25 09:55:00,58.500,59.680,58.230,59.580,1170900,69170702.0000
002636,金安国纪,2026-08-25 10:00:00,59.560,60.560,59.540,59.930,1297382,78012665.2325
002636,金安国纪,2026-08-25 10:05:00,59.890,60.280,59.260,60.240,635800,37991606.0000
002636,金安国纪,2026-08-25 10:10:00,60.240,60.550,60.020,60.540,834320,50344138.4382
002636,金安国纪,2026-08-25 10:15:00,60.530,60.570,60.200,60.530,576900,34856717.0000
002636,金安国纪,2026-08-25 10:20:00,60.510,61.200,60.500,60.800,1191100,72573759.3740
002636,金安国纪,2026-08-25 10:25:00,60.800,61.100,60.500,61.050,712153,43381072.1143
002636,金安国纪,2026-08-25 10:30:00,61.050,61.050,60.300,60.400,481420,29188603.6035
002636,金安国纪,2026-08-25 10:35:00,60.400,60.640,60.100,60.110,432499,26080678.6099
002636,金安国纪,2026-08-25 10:40:00,60.100,60.350,59.800,60.300,418100,25103702.0000
002636,金安国纪,2026-08-25 10:45:00,60.290,60.470,59.900,60.110,312600,18786183.0000
002636,金安国纪,2026-08-25 10:50:00,60.080,60.240,59.960,60.050,237500,14271038.0000
002636,金安国纪,2026-08-25 10:55:00,60.060,60.300,60.030,60.040,268500,16146692.0000
002636,金安国纪,2026-08-25 11:00:00,60.050,60.140,59.880,59.880,186700,11203857.0000
002636,金安国纪,2026-08-25 11:05:00,59.870,60.190,59.800,60.140,272745,16349325.1489
002636,金安国纪,2026-08-25 11:10:00,60.140,60.180,59.950,60.070,170900,10259829.0000
002636,金安国纪,2026-08-25 11:15:00,60.070,60.420,60.060,60.140,196500,11827228.0000
002636,金安国纪,2026-08-25 11:20:00,60.150,60.290,60.000,60.000,144300,8676628.0000
002636,金安国纪,2026-08-25 11:25:00,60.000,60.380,59.860,60.330,186600,11211124.0000
002636,金安国纪,2026-08-25 11:30:00,60.340,60.530,60.100,60.370,157100,9479980.0000
002636,金安国纪,2026-08-25 13:05:00,60.320,62.600,60.320,62.130,2737200,169160281.0000
002636,金安国纪,2026-08-25 13:10:00,62.150,66.520,62.000,66.520,5001377,325578304.7042
002636,金安国纪,2026-08-25 13:15:00,66.520,66.520,66.520,66.520,1342900,89329703.3950
002636,金安国纪,2026-08-25 13:20:00,66.520,66.520,66.520,66.520,832400,55371244.6436
002636,金安国纪,2026-08-25 13:25:00,66.520,66.520,66.520,66.520,577525,38416960.9310
002636,金安国纪,2026-08-25 13:30:00,66.520,66.520,66.520,66.520,321800,21406134.7052
002636,金安国纪,2026-08-25 13:35:00,66.520,66.520,66.520,66.520,553900,36845425.9303
002636,金安国纪,2026-08-25 13:40:00,66.520,66.520,66.520,66.520,524900,34916346.0635
002636,金安国纪,2026-08-25 13:45:00,66.520,66.520,65.000,65.020,6042385,399159540.5299
002636,金安国纪,2026-08-25 13:50:00,65.020,65.520,64.800,64.910,4099368,266596773.8348
002636,金安国纪,2026-08-25 13:55:00,64.920,64.920,64.120,64.310,2250136,144971198.2438
002636,金安国纪,2026-08-25 14:00:00,64.320,64.320,63.710,64.020,1682471,107755870.5963
002636,金安国纪,2026-08-25 14:05:00,63.970,64.800,63.830,64.550,1805100,116280776.6995
002636,金安国纪,2026-08-25 14:10:00,64.550,64.590,64.090,64.110,978500,62951342.4561
002636,金安国纪,2026-08-25 14:15:00,64.100,64.160,63.900,64.090,830762,53200986.5469
002636,金安国纪,2026-08-25 14:20:00,64.090,64.390,63.950,64.200,683400,43878730.2256
002636,金安国纪,2026-08-25 14:25:00,64.200,64.320,64.020,64.020,711300,45664564.8672
002636,金安国纪,2026-08-25 14:30:00,64.010,64.100,63.910,63.980,708400,45332100.1355
002636,金安国纪,2026-08-25 14:35:00,63.980,64.580,63.950,64.530,915903,58911647.7302
002636,金安国纪,2026-08-25 14:40:00,64.530,64.590,64.010,64.120,784700,50432462.1434
002636,金安国纪,2026-08-25 14:45:00,64.140,64.220,64.030,64.130,875379,56139072.1382
002636,金安国纪,2026-08-25 14:50:00,64.100,64.140,64.000,64.040,1178600,75503595.1508
002636,金安国纪,2026-08-25 14:55:00,64.020,64.160,63.970,64.070,1604100,102757459.0226
002636,金安国纪,2026-08-25 15:00:00,64.060,64.080,63.940,64.060,1413500,90521795.3694
600487,亨通光电,2026-08-25 09:35:00,58.200,58.660,57.000,58.150,18353305,1056596919.7115
600487,亨通光电,2026-08-25 09:40:00,58.100,58.380,57.690,58.240,8313625,482722089.4973
600487,亨通光电,2026-08-25 09:45:00,58.240,58.290,57.600,57.930,5213524,302118246.9545
600487,亨通光电,2026-08-25 09:50:00,57.930,57.980,57.300,57.880,6537990,376579997.7971
600487,亨通光电,2026-08-25 09:55:00,57.890,58.320,57.600,58.260,3806898,220453580.7484
600487,亨通光电,2026-08-25 10:00:00,58.260,58.880,58.210,58.690,5029290,294610782.3470
600487,亨通光电,2026-08-25 10:05:00,58.680,59.340,58.310,59.280,4228458,248842725.5883
600487,亨通光电,2026-08-25 10:10:00,59.250,59.800,59.250,59.800,4758228,283075941.4563
600487,亨通光电,2026-08-25 10:15:00,59.780,60.490,59.700,60.490,6738142,404274956.5634
600487,亨通光电,2026-08-25 10:20:00,60.490,61.630,60.040,61.210,8988646,548487555.1772
600487,亨通光电,2026-08-25 10:25:00,61.210,63.950,61.100,63.930,16956434,1057456522.7276
600487,亨通光电,2026-08-25 10:30:00,63.930,64.890,63.100,64.130,24512073,1570552079.8829
600487,亨通光电,2026-08-25 10:35:00,64.110,64.130,63.000,63.410,13665978,868820015.1349
600487,亨通光电,2026-08-25 10:40:00,63.410,63.500,62.970,63.430,8305061,524766610.7981
600487,亨通光电,2026-08-25 10:45:00,63.460,63.800,63.010,63.290,5913046,374625096.6594
600487,亨通光电,2026-08-25 10:50:00,63.290,63.390,63.050,63.080,3049472,192661154.6925
600487,亨通光电,2026-08-25 10:55:00,63.070,63.500,63.040,63.110,4636503,293133542.7318
600487,亨通光电,2026-08-25 11:00:00,63.110,63.250,62.900,62.920,3265388,206086844.0639
600487,亨通光电,2026-08-25 11:05:00,62.910,63.310,62.560,63.250,6013549,378420822.6003
600487,亨通光电,2026-08-25 11:10:00,63.240,63.300,63.100,63.240,2412431,152547166.1902
600487,亨通光电,2026-08-25 11:15:00,63.250,63.250,63.020,63.020,1218100,76945847.0056
600487,亨通光电,2026-08-25 11:20:00,63.020,63.100,62.680,62.680,1791244,112845262.0862
600487,亨通光电,2026-08-25 11:25:00,62.690,62.990,62.380,62.850,3146540,197241474.8137
600487,亨通光电,2026-08-25 11:30:00,62.850,62.870,62.620,62.720,1587264,99594753.7906
600487,亨通光电,2026-08-25 13:05:00,62.700,63.800,62.670,63.790,4620487,292829441.6072
600487,亨通光电,2026-08-25 13:10:00,63.800,64.140,63.490,64.000,5886736,376408419.2925
600487,亨通光电,2026-08-25 13:15:00,64.000,66.370,63.990,66.000,20011459,1304684503.8134
600487,亨通光电,2026-08-25 13:20:00,66.000,66.200,65.080,65.110,8117008,534191027.5988
600487,亨通光电,2026-08-25 13:25:00,65.100,65.730,65.080,65.450,4744065,310056907.4574
600487,亨通光电,2026-08-25 13:30:00,65.420,65.600,65.090,65.150,3440897,224931990.7971
600487,亨通光电,2026-08-25 13:35:00,65.150,65.350,65.060,65.130,3352200,218416616.5791
600487,亨通光电,2026-08-25 13:40:00,65.120,65.440,65.120,65.200,2239073,146181021.6960
600487,亨通光电,2026-08-25 13:45:00,65.200,65.210,64.650,64.670,2818900,183086294.8539
600487,亨通光电,2026-08-25 13:50:00,64.670,65.060,64.500,64.820,2779616,179997307.3982
600487,亨通光电,2026-08-25 13:55:00,64.810,65.000,64.670,64.860,1506500,97678722.4973
600487,亨通光电,2026-08-25 14:00:00,64.850,64.880,64.820,64.860,1271607,82466135.0607
600487,亨通光电,2026-08-25 14:05:00,64.860,65.030,64.850,65.000,1781095,115705335.0072
600487,亨通光电,2026-08-25 14:10:00,65.000,65.010,64.850,64.860,986500,64061785.5523
600487,亨通光电,2026-08-25 14:15:00,64.860,64.860,64.580,64.700,1483231,95878029.1754
600487,亨通光电,2026-08-25 14:20:00,64.710,65.000,64.700,64.870,1403586,91081187.3657
600487,亨通光电,2026-08-25 14:25:00,64.860,65.000,64.850,64.970,1337120,86830209.8793
600487,亨通光电,2026-08-25 14:30:00,64.980,64.980,64.800,64.830,1237351,80273206.5901
600487,亨通光电,2026-08-25 14:35:00,64.830,64.960,64.830,64.950,2010411,130396027.8793
600487,亨通光电,2026-08-25 14:40:00,64.960,64.990,64.800,64.810,1773601,115127140.3260
600487,亨通光电,2026-08-25 14:45:00,64.810,64.860,64.500,64.500,2830227,183233643.5467
600487,亨通光电,2026-08-25 14:50:00,64.500,64.760,63.950,64.650,5148861,331280355.6327
600487,亨通光电,2026-08-25 14:55:00,64.650,64.700,64.190,64.580,5199890,335503566.5896
600487,亨通光电,2026-08-25 15:00:00,64.590,64.610,64.500,64.600,5678033,366653330.3280
688256,寒武纪,2026-08-25 09:35:00,970.000,975.880,953.000,975.310,960070,927504253.9128
688256,寒武纪,2026-08-25 09:40:00,973.990,989.890,972.840,984.990,810987,796077461.1298
688256,寒武纪,2026-08-25 09:45:00,983.670,985.000,976.000,982.080,438700,430393519.8505
688256,寒武纪,2026-08-25 09:50:00,982.090,982.680,976.000,977.170,351546,344060555.5471
688256,寒武纪,2026-08-25 09:55:00,977.000,993.880,977.000,992.580,487165,480633223.4850
688256,寒武纪,2026-08-25 10:00:00,992.100,1003.880,991.620,1003.500,750914,750467132.8657
688256,寒武纪,2026-08-25 10:05:00,1003.020,1009.880,999.230,1007.670,726811,729492154.1629
688256,寒武纪,2026-08-25 10:10:00,1007.970,1012.950,1004.000,1012.000,580751,585960464.9521
688256,寒武纪,2026-08-25 10:15:00,1011.820,1014.930,1002.880,1007.450,490204,495208590.1960
688256,寒武纪,2026-08-25 10:20:00,1007.450,1013.880,1007.020,1010.100,288801,291990008.1886
688256,寒武纪,2026-08-25 10:25:00,1010.100,1012.030,1007.020,1011.150,258884,261544262.5323
688256,寒武纪,2026-08-25 10:30:00,1010.100,1010.990,1001.930,1006.680,318992,321124305.4478
688256,寒武纪,2026-08-25 10:35:00,1005.040,1006.870,998.860,998.860,204713,205529782.1365
688256,寒武纪,2026-08-25 10:40:00,998.860,1001.190,993.990,999.860,240938,240302966.8021
688256,寒武纪,2026-08-25 10:45:00,999.860,1001.000,991.520,993.000,140846,140119822.1343
688256,寒武纪,2026-08-25 10:50:00,993.000,997.010,992.630,996.820,157324,156482908.5860
688256,寒武纪,2026-08-25 10:55:00,995.990,998.620,994.200,996.420,118409,117985311.6307
688256,寒武纪,2026-08-25 11:00:00,995.200,996.990,994.180,994.190,100872,100455014.2090
688256,寒武纪,2026-08-25 11:05:00,994.130,998.000,991.440,994.860,122657,121964691.0544
688256,寒武纪,2026-08-25 11:10:00,994.870,997.000,990.120,993.610,96878,96182560.2621
688256,寒武纪,2026-08-25 11:15:00,993.000,998.880,992.900,996.560,89968,89627279.4664
688256,寒武纪,2026-08-25 11:20:00,996.560,998.160,990.060,990.060,105680,104970133.1849
688256,寒武纪,2026-08-25 11:25:00,990.060,996.840,988.030,994.600,140125,138835304.2401
688256,寒武纪,2026-08-25 11:30:00,995.000,998.600,992.410,998.590,78191,77823151.1235
688256,寒武纪,2026-08-25 13:05:00,998.670,1014.000,998.150,1013.500,535747,541298110.4667
688256,寒武纪,2026-08-25 13:10:00,1013.470,1027.410,1012.000,1027.030,661924,674337792.9212
688256,寒武纪,2026-08-25 13:15:00,1027.030,1029.240,1023.000,1027.180,451365,463423705.4719
688256,寒武纪,2026-08-25 13:20:00,1027.190,1028.000,1018.110,1021.460,219426,224615938.7886
688256,寒武纪,2026-08-25 13:25:00,1021.460,1024.990,1019.990,1023.000,202951,207480519.4597
688256,寒武纪,2026-08-25 13:30:00,1022.990,1024.990,1017.000,1017.320,153787,157253981.2568
688256,寒武纪,2026-08-25 13:35:00,1017.990,1020.000,1016.030,1018.140,163870,166800997.7972
688256,寒武纪,2026-08-25 13:40:00,1018.140,1020.350,1016.150,1016.240,130962,133403439.9351
688256,寒武纪,2026-08-25 13:45:00,1016.240,1017.930,1013.420,1014.120,122184,124056271.9487
688256,寒武纪,2026-08-25 13:50:00,1014.840,1015.130,1010.600,1011.960,128035,129651593.0224
688256,寒武纪,2026-08-25 13:55:00,1011.240,1011.960,1008.010,1009.110,115606,116721232.2844
688256,寒武纪,2026-08-25 14:00:00,1009.110,1011.940,1009.110,1009.560,90930,91847092.7175
688256,寒武纪,2026-08-25 14:05:00,1009.640,1015.800,1009.190,1014.790,120867,122311567.6831
688256,寒武纪,2026-08-25 14:10:00,1013.680,1015.100,1012.000,1012.610,78658,79799237.7465
688256,寒武纪,2026-08-25 14:15:00,1012.560,1012.580,1009.560,1010.970,61441,62084555.1245
688256,寒武纪,2026-08-25 14:20:00,1010.970,1012.950,1009.380,1011.460,73791,74606064.9338
688256,寒武纪,2026-08-25 14:25:00,1011.460,1014.990,1011.030,1013.410,83058,84164217.4500
688256,寒武纪,2026-08-25 14:30:00,1013.410,1013.970,1010.100,1010.550,94039,95113576.3494
688256,寒武纪,2026-08-25 14:35:00,1010.500,1015.190,1010.060,1014.990,112677,114196228.0645
688256,寒武纪,2026-08-25 14:40:00,1014.930,1014.940,1012.020,1012.540,111126,112609546.7950
688256,寒武纪,2026-08-25 14:45:00,1012.230,1014.000,1011.600,1013.520,169066,171194493.0288
688256,寒武纪,2026-08-25 14:50:00,1013.520,1013.650,1009.180,1009.250,225741,228195010.7754
688256,寒武纪,2026-08-25 14:55:00,1009.250,1012.580,1008.580,1010.780,230060,232400796.3396
688256,寒武纪,2026-08-25 15:00:00,1010.780,1010.980,1010.000,1010.480,165379,167123242.6498
300750,宁德时代,2026-08-25 09:35:00,391.000,391.150,385.100,386.420,1612430,625061016.2607
300750,宁德时代,2026-08-25 09:40:00,386.480,388.670,386.230,387.670,461117,178665185.5662
300750,宁德时代,2026-08-25 09:45:00,387.670,387.920,386.250,386.730,552803,213833517.9988
300750,宁德时代,2026-08-25 09:50:00,386.730,387.280,385.580,385.870,748400,289038088.2578
300750,宁德时代,2026-08-25 09:55:00,385.690,386.540,385.250,385.290,380000,146564367.9688
300750,宁德时代,2026-08-25 10:00:00,385.300,385.580,384.260,384.610,721374,277743824.0684
300750,宁德时代,2026-08-25 10:05:00,384.550,385.590,383.960,385.490,511309,196560845.0146
300750,宁德时代,2026-08-25 10:10:00,385.530,385.560,384.000,384.290,432796,166457614.4867
300750,宁德时代,2026-08-25 10:15:00,384.280,384.300,383.530,383.630,500203,192042813.9141
300750,宁德时代,2026-08-25 10:20:00,383.680,384.580,383.500,383.990,394100,151334524.9531
300750,宁德时代,2026-08-25 10:25:00,384.010,384.890,383.880,384.500,261300,100403468.1328
300750,宁德时代,2026-08-25 10:30:00,384.500,384.970,383.930,384.560,255900,98325804.0078
300750,宁德时代,2026-08-25 10:35:00,384.750,384.920,383.690,384.090,262500,100865824.9844
300750,宁德时代,2026-08-25 10:40:00,384.150,385.100,384.000,384.460,164200,63135455.0313
300750,宁德时代,2026-08-25 10:45:00,384.550,384.580,383.560,383.560,228500,87767447.0469
300750,宁德时代,2026-08-25 10:50:00,383.600,383.990,382.010,382.090,714300,273584588.8940
300750,宁德时代,2026-08-25 10:55:00,382.160,382.240,380.600,380.650,784600,299174015.9531
300750,宁德时代,2026-08-25 11:00:00,380.640,380.640,380.020,380.260,556400,211570451.9766
300750,宁德时代,2026-08-25 11:05:00,380.290,380.290,378.080,378.500,1200900,455455279.1250
300750,宁德时代,2026-08-25 11:10:00,378.450,379.150,378.280,378.860,430129,162863920.0068
300750,宁德时代,2026-08-25 11:15:00,378.860,379.530,378.800,379.120,399881,151601350.9082
300750,宁德时代,2026-08-25 11:20:00,379.120,379.530,378.880,378.890,265200,100570936.9531
300750,宁德时代,2026-08-25 11:25:00,378.890,379.280,378.700,378.950,220500,83543923.1406
300750,宁德时代,2026-08-25 11:30:00,378.950,380.500,378.920,380.050,252795,95980602.6604
300750,宁德时代,2026-08-25 13:05:00,380.070,381.340,380.040,380.520,646187,245964004.1972
300750,宁德时代,2026-08-25 13:10:00,380.510,381.300,380.080,380.680,412111,156881843.5522
300750,宁德时代,2026-08-25 13:15:00,380.670,381.890,380.200,381.690,383472,146091935.8486
300750,宁德时代,2026-08-25 13:20:00,381.690,382.500,381.510,382.290,472700,180568300.0625
300750,宁德时代,2026-08-25 13:25:00,382.190,382.300,380.610,381.080,339900,129565823.0313
300750,宁德时代,2026-08-25 13:30:00,381.080,381.280,380.610,380.800,279500,106486937.8047
300750,宁德时代,2026-08-25 13:35:00,380.800,380.870,379.200,379.220,687775,261295922.4019
300750,宁德时代,2026-08-25 13:40:00,379.250,380.050,379.000,379.070,518100,196615800.2578
300750,宁德时代,2026-08-25 13:45:00,379.070,379.460,378.000,378.000,1052871,398430827.6211
300750,宁德时代,2026-08-25 13:50:00,378.010,378.010,376.310,376.460,971500,366739632.7451
300750,宁德时代,2026-08-25 13:55:00,376.460,377.810,376.170,377.750,887603,334498411.2007
300750,宁德时代,2026-08-25 14:00:00,377.750,379.110,377.600,379.030,365564,138301929.0908
300750,宁德时代,2026-08-25 14:05:00,379.030,379.990,378.850,378.930,315700,119778870.9688
300750,宁德时代,2026-08-25 14:10:00,378.930,379.400,378.180,378.300,308543,116891258.2920
300750,宁德时代,2026-08-25 14:15:00,378.300,378.410,377.700,377.960,409440,154810588.5820
300750,宁德时代,2026-08-25 14:20:00,378.030,378.300,377.000,377.410,1051317,396878918.8569
300750,宁德时代,2026-08-25 14:25:00,377.350,378.290,377.000,377.020,525798,198481366.2705
300750,宁德时代,2026-08-25 14:30:00,377.020,377.160,376.800,377.060,461900,174117648.8516
300750,宁德时代,2026-08-25 14:35:00,377.050,377.510,376.790,377.310,621360,234283311.5688
300750,宁德时代,2026-08-25 14:40:00,377.310,377.310,376.720,376.730,511200,192740045.1260
300750,宁德时代,2026-08-25 14:45:00,376.710,376.900,376.500,376.710,578900,218106998.1328
300750,宁德时代,2026-08-25 14:50:00,376.730,376.990,376.700,376.760,520000,195960119.9443
300750,宁德时代,2026-08-25 14:55:00,376.760,376.770,376.060,376.500,957284,360313825.8950
300750,宁德时代,2026-08-25 15:00:00,376.490,376.990,376.460,376.730,474032,178560837.3920
603259,药明康德,2026-08-25 09:35:00,154.130,156.400,154.100,156.230,4953146,768732921.7980
603259,药明康德,2026-08-25 09:40:00,156.200,156.650,155.370,155.760,2751844,429295571.8970
