股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-09-24 10:15:00,224.230,225.050,222.680,222.760,295710,66226066.3142
300570,太辰光,2026-09-24 10:20:00,222.720,224.490,222.190,224.100,318200,70943038.0000
300570,太辰光,2026-09-24 10:25:00,224.020,224.100,223.000,223.000,169500,37844130.9894
300570,太辰光,2026-09-24 10:30:00,223.010,223.600,222.200,222.960,240040,53457752.2898
300570,太辰光,2026-09-24 10:35:00,222.800,223.370,221.390,221.790,308602,68608941.7446
300570,太辰光,2026-09-24 10:40:00,221.640,222.910,221.640,222.850,213400,47398352.0000
300570,太辰光,2026-09-24 10:45:00,222.760,222.890,222.000,222.200,78317,17433884.0098
300570,太辰光,2026-09-24 10:50:00,222.230,223.870,222.200,223.870,194000,43265587.0000
300570,太辰光,2026-09-24 10:55:00,223.880,224.000,223.000,223.200,91500,20452558.0000
300570,太辰光,2026-09-24 11:00:00,223.010,223.300,222.490,222.490,84300,18797521.0000
300570,太辰光,2026-09-24 11:05:00,222.670,223.000,222.400,222.400,69600,15503084.0000
300570,太辰光,2026-09-24 11:10:00,222.430,222.800,221.700,222.190,120400,26738518.9993
300570,太辰光,2026-09-24 11:15:00,222.200,222.200,221.000,221.770,299896,66381744.9614
300570,太辰光,2026-09-24 11:20:00,221.750,221.990,221.120,221.420,126500,28011912.0000
300570,太辰光,2026-09-24 11:25:00,221.430,221.760,220.000,220.770,430502,94932476.7431
300570,太辰光,2026-09-24 11:30:00,220.770,221.620,220.200,221.440,190300,41979849.0000
300570,太辰光,2026-09-24 13:05:00,221.450,221.930,221.000,221.930,189200,41902873.0313
300570,太辰光,2026-09-24 13:10:00,221.980,222.300,221.080,221.360,98100,21744342.9375
300570,太辰光,2026-09-24 13:15:00,221.370,221.380,220.660,220.800,101000,22320454.0000
300570,太辰光,2026-09-24 13:20:00,220.800,221.150,220.110,220.990,136100,30006002.0000
300570,太辰光,2026-09-24 13:25:00,220.990,221.000,220.150,220.460,116551,25691124.8838
300570,太辰光,2026-09-24 13:30:00,220.470,221.500,220.370,221.100,93400,20623135.4727
300570,太辰光,2026-09-24 13:35:00,221.100,221.750,220.790,221.180,95000,21030087.0000
300570,太辰光,2026-09-24 13:40:00,221.080,222.340,221.060,221.720,124029,27531181.0933
300570,太辰光,2026-09-24 13:45:00,221.710,222.190,221.270,221.360,66510,14745630.8950
300570,太辰光,2026-09-24 13:50:00,221.400,221.520,220.660,220.870,78390,17320719.5991
300570,太辰光,2026-09-24 13:55:00,220.830,221.250,220.680,220.850,57500,12705948.0000
300570,太辰光,2026-09-24 14:00:00,220.880,221.200,220.360,220.550,92700,20462663.0000
300570,太辰光,2026-09-24 14:05:00,220.850,220.880,220.360,220.750,72100,15902644.0000
300570,太辰光,2026-09-24 14:10:00,220.710,220.900,220.280,220.430,112300,24757940.0000
300570,太辰光,2026-09-24 14:15:00,220.430,220.600,220.000,220.390,165400,36413139.0000
300570,太辰光,2026-09-24 14:20:00,220.390,221.790,220.310,221.040,127410,28173657.3809
300570,太辰光,2026-09-24 14:25:00,221.040,221.280,220.210,220.210,83900,18522126.0000
300570,太辰光,2026-09-24 14:30:00,220.290,220.400,219.430,219.640,203204,44696747.7627
300570,太辰光,2026-09-24 14:35:00,219.680,220.200,219.180,219.480,232200,51018893.0000
300570,太辰光,2026-09-24 14:40:00,219.580,219.590,219.060,219.100,255900,56120152.9375
300570,太辰光,2026-09-24 14:45:00,219.130,219.560,218.790,219.360,392884,86096256.0371
300570,太辰光,2026-09-24 14:50:00,219.350,219.780,218.980,219.240,292276,64122065.4424
300570,太辰光,2026-09-24 14:55:00,219.260,219.580,218.060,218.740,429497,94071464.0593
300570,太辰光,2026-09-24 15:00:00,218.780,219.110,216.000,219.110,536375,117329299.6363
603228,景旺电子,2026-09-24 09:35:00,107.010,110.100,106.880,108.510,2461230,267638484.0564
603228,景旺电子,2026-09-24 09:40:00,108.680,110.120,107.160,107.460,2264795,247102190.7615
603228,景旺电子,2026-09-24 09:45:00,107.470,109.300,106.660,108.110,1689200,182208867.9316
603228,景旺电子,2026-09-24 09:50:00,108.110,109.520,108.030,109.300,926400,100805509.9863
603228,景旺电子,2026-09-24 09:55:00,109.300,109.490,108.550,108.960,618600,67463253.8281
603228,景旺电子,2026-09-24 10:00:00,108.950,109.120,107.800,107.900,488000,52878854.4766
603228,景旺电子,2026-09-24 10:05:00,107.810,107.960,107.270,107.460,729597,78485978.6721
603228,景旺电子,2026-09-24 10:10:00,107.450,107.480,106.450,106.450,921100,98498922.2715
603228,景旺电子,2026-09-24 10:15:00,106.450,107.020,106.100,106.830,697805,74350153.1595
603228,景旺电子,2026-09-24 10:20:00,106.800,107.020,106.210,106.910,379100,40402883.9805
603228,景旺电子,2026-09-24 10:25:00,106.910,106.910,106.340,106.420,345800,36842534.0117
603228,景旺电子,2026-09-24 10:30:00,106.400,106.770,106.300,106.600,260800,27773248.0078
603228,景旺电子,2026-09-24 10:35:00,106.580,106.900,106.090,106.210,320000,34039960.0078
603228,景旺电子,2026-09-24 10:40:00,106.210,106.800,106.210,106.800,152400,16240000.9746
603228,景旺电子,2026-09-24 10:45:00,106.800,106.810,106.270,106.280,144900,15432763.0078
603228,景旺电子,2026-09-24 10:50:00,106.260,106.640,106.230,106.440,211600,22520298.0020
603228,景旺电子,2026-09-24 10:55:00,106.450,106.550,106.090,106.150,218300,23191679.0254
603228,景旺电子,2026-09-24 11:00:00,106.150,106.190,105.890,105.900,475900,50446854.0098
603228,景旺电子,2026-09-24 11:05:00,105.930,106.000,105.800,105.900,148300,15702554.0117
603228,景旺电子,2026-09-24 11:10:00,105.900,105.950,105.500,105.790,273800,28941050.9844
603228,景旺电子,2026-09-24 11:15:00,105.790,105.800,105.000,105.220,733500,77161724.9668
603228,景旺电子,2026-09-24 11:20:00,105.310,105.440,105.100,105.230,290300,30562192.9883
603228,景旺电子,2026-09-24 11:25:00,105.220,105.380,104.830,104.950,486311,51092664.1370
603228,景旺电子,2026-09-24 11:30:00,104.950,104.970,104.590,104.810,352000,36868309.9922
603228,景旺电子,2026-09-24 13:05:00,104.830,105.230,104.500,104.980,607700,63645890.9512
603228,景旺电子,2026-09-24 13:10:00,104.990,105.250,104.690,104.950,265400,27864754.0488
603228,景旺电子,2026-09-24 13:15:00,104.950,105.000,104.730,104.950,204100,21399732.9883
603228,景旺电子,2026-09-24 13:20:00,104.940,104.940,104.580,104.800,233800,24481779.0098
603228,景旺电子,2026-09-24 13:25:00,104.830,104.910,104.450,104.450,338700,35431411.0117
603228,景旺电子,2026-09-24 13:30:00,104.480,104.610,104.230,104.540,307700,32123492.9766
603228,景旺电子,2026-09-24 13:35:00,104.550,104.760,104.450,104.610,190700,19944133.9863
603228,景旺电子,2026-09-24 13:40:00,104.570,105.130,104.550,104.860,183500,19248958.9941
603228,景旺电子,2026-09-24 13:45:00,104.860,104.910,104.600,104.690,161247,16891631.9414
603228,景旺电子,2026-09-24 13:50:00,104.690,104.690,104.270,104.450,247203,25816132.7994
603228,景旺电子,2026-09-24 13:55:00,104.470,104.540,104.420,104.530,171000,17864323.0117
603228,景旺电子,2026-09-24 14:00:00,104.490,104.600,104.030,104.100,315900,32952595.0524
603228,景旺电子,2026-09-24 14:05:00,104.130,104.160,103.700,103.890,561495,58356427.5078
603228,景旺电子,2026-09-24 14:10:00,103.890,103.900,103.700,103.720,264600,27460681.9707
603228,景旺电子,2026-09-24 14:15:00,103.710,103.850,103.600,103.810,239000,24796851.9863
603228,景旺电子,2026-09-24 14:20:00,103.830,104.440,103.780,104.340,386400,40264167.9844
603228,景旺电子,2026-09-24 14:25:00,104.310,104.360,103.900,103.910,260300,27101739.0059
603228,景旺电子,2026-09-24 14:30:00,103.900,103.970,103.830,103.880,274500,28516085.0352
603228,景旺电子,2026-09-24 14:35:00,103.880,103.880,103.610,103.650,388800,40335236.0000
603228,景旺电子,2026-09-24 14:40:00,103.650,103.700,103.600,103.610,374000,38759086.0449
603228,景旺电子,2026-09-24 14:45:00,103.620,103.840,103.530,103.750,470793,48797393.2393
603228,景旺电子,2026-09-24 14:50:00,103.750,103.840,103.700,103.760,433900,45018846.0781
603228,景旺电子,2026-09-24 14:55:00,103.760,103.890,103.550,103.600,712700,73919525.9395
603228,景旺电子,2026-09-24 15:00:00,103.610,103.700,103.500,103.550,579922,60061403.9974
600127,金健米业,2026-09-24 09:35:00,16.740,17.000,16.580,16.670,22089600,369015541.4931
600127,金健米业,2026-09-24 09:40:00,16.670,16.750,16.600,16.650,9426718,157035701.7183
600127,金健米业,2026-09-24 09:45:00,16.650,16.820,16.640,16.770,7485300,125396217.9038
600127,金健米业,2026-09-24 09:50:00,16.770,16.790,16.700,16.760,4768649,79841462.3602
600127,金健米业,2026-09-24 09:55:00,16.760,16.880,16.720,16.830,6934652,116593882.9470
600127,金健米业,2026-09-24 10:00:00,16.820,16.960,16.770,16.910,7577564,127980777.7393
600127,金健米业,2026-09-24 10:05:00,16.910,17.050,16.860,16.900,7713977,130868011.5227
600127,金健米业,2026-09-24 10:10:00,16.900,17.000,16.900,16.920,3492200,59176281.2964
600127,金健米业,2026-09-24 10:15:00,16.930,17.000,16.920,16.950,2989000,50728252.8163
600127,金健米业,2026-09-24 10:20:00,16.930,16.980,16.850,16.920,2547400,43120628.6674
600127,金健米业,2026-09-24 10:25:00,16.920,16.930,16.830,16.920,3245728,54812764.3735
600127,金健米业,2026-09-24 10:30:00,16.920,16.930,16.780,16.820,3591572,60478471.3455
600127,金健米业,2026-09-24 10:35:00,16.820,16.840,16.730,16.810,5568400,93389198.7742
600127,金健米业,2026-09-24 10:40:00,16.810,16.820,15.780,16.150,21454441,348625426.6305
600127,金健米业,2026-09-24 10:45:00,16.150,16.580,16.010,16.530,12657914,206437302.4940
600127,金健米业,2026-09-24 10:50:00,16.530,16.680,16.470,16.520,5567210,92173756.7338
600127,金健米业,2026-09-24 10:55:00,16.520,16.540,16.350,16.380,4088000,67210918.2847
600127,金健米业,2026-09-24 11:00:00,16.390,16.450,16.100,16.220,7461200,121455163.5209
600127,金健米业,2026-09-24 11:05:00,16.230,16.310,16.080,16.170,6254296,101154964.6240
600127,金健米业,2026-09-24 11:10:00,16.180,16.280,15.800,15.990,7850644,125941748.2482
600127,金健米业,2026-09-24 11:15:00,16.000,16.100,15.950,16.040,4812300,77036817.6400
600127,金健米业,2026-09-24 11:20:00,16.030,16.120,15.970,16.000,2892200,46388253.2562
600127,金健米业,2026-09-24 11:25:00,16.000,16.060,15.850,15.960,4822105,76869544.8529
600127,金健米业,2026-09-24 11:30:00,15.960,16.010,15.560,15.640,11749724,184987519.5602
600127,金健米业,2026-09-24 13:05:00,15.640,15.840,15.290,15.720,12470707,194495538.9137
600127,金健米业,2026-09-24 13:10:00,15.700,15.750,15.480,15.540,5317100,82953904.6457
600127,金健米业,2026-09-24 13:15:00,15.550,15.780,15.550,15.770,3007700,47179495.9973
600127,金健米业,2026-09-24 13:20:00,15.760,16.110,15.720,16.060,4825107,76854234.2212
600127,金健米业,2026-09-24 13:25:00,16.050,16.180,16.010,16.070,2844552,45742560.7666
600127,金健米业,2026-09-24 13:30:00,16.060,16.080,15.850,15.870,2232700,35621035.0479
600127,金健米业,2026-09-24 13:35:00,15.860,16.000,15.830,16.000,1260900,20069923.0000
600127,金健米业,2026-09-24 13:40:00,15.990,16.000,15.860,15.880,1083200,17224054.0000
600127,金健米业,2026-09-24 13:45:00,15.890,15.930,15.850,15.880,1000200,15890284.0000
600127,金健米业,2026-09-24 13:50:00,15.890,15.900,15.760,15.780,1563216,24747804.7874
600127,金健米业,2026-09-24 13:55:00,15.770,15.820,15.700,15.730,1897284,29897908.7917
600127,金健米业,2026-09-24 14:00:00,15.730,15.880,15.730,15.770,2038400,32186799.0000
600127,金健米业,2026-09-24 14:05:00,15.770,15.830,15.700,15.780,1783800,28101134.0000
600127,金健米业,2026-09-24 14:10:00,15.790,15.790,15.660,15.690,1742400,27356181.0000
600127,金健米业,2026-09-24 14:15:00,15.690,15.890,15.680,15.830,2271800,35862894.0000
600127,金健米业,2026-09-24 14:20:00,15.830,15.890,15.800,15.810,1201100,19033128.0000
600127,金健米业,2026-09-24 14:25:00,15.810,15.830,15.720,15.770,1766100,27861802.5000
600127,金健米业,2026-09-24 14:30:00,15.760,15.930,15.740,15.910,1855666,29363168.7920
600127,金健米业,2026-09-24 14:35:00,15.910,15.950,15.800,15.920,2769000,43950054.0977
600127,金健米业,2026-09-24 14:40:00,15.920,15.930,15.670,15.700,4738381,74735572.5021
600127,金健米业,2026-09-24 14:45:00,15.710,15.900,15.710,15.860,3659800,57846737.0000
600127,金健米业,2026-09-24 14:50:00,15.860,16.150,15.840,16.060,5676057,90911834.9598
600127,金健米业,2026-09-24 14:55:00,16.060,16.250,15.960,16.140,7843416,126337403.5302
600127,金健米业,2026-09-24 15:00:00,16.140,16.490,16.130,16.490,13119579,215187244.4620
000560,我爱我家,2026-09-24 09:35:00,3.870,4.100,3.780,3.870,202487436,796675833.1083
000560,我爱我家,2026-09-24 09:40:00,3.870,4.030,3.820,3.960,56980740,223802419.5857
000560,我爱我家,2026-09-24 09:45:00,3.970,3.980,3.770,3.810,46374025,179294314.8333
000560,我爱我家,2026-09-24 09:50:00,3.800,3.850,3.790,3.810,23492400,89630670.1949
000560,我爱我家,2026-09-24 09:55:00,3.810,3.810,3.760,3.770,30972050,116980967.8549
000560,我爱我家,2026-09-24 10:00:00,3.770,3.860,3.760,3.780,23102049,87719050.4078
000560,我爱我家,2026-09-24 10:05:00,3.780,3.800,3.730,3.750,21757599,81720655.2500
000560,我爱我家,2026-09-24 10:10:00,3.750,3.780,3.740,3.760,11846274,44534753.8977
000560,我爱我家,2026-09-24 10:15:00,3.760,3.850,3.730,3.830,16748470,63191416.5889
000560,我爱我家,2026-09-24 10:20:00,3.830,3.850,3.770,3.770,10505080,40103354.7968
000560,我爱我家,2026-09-24 10:25:00,3.770,3.820,3.750,3.760,9835200,37210061.9952
000560,我爱我家,2026-09-24 10:30:00,3.770,3.780,3.720,3.730,7307900,27380248.0000
000560,我爱我家,2026-09-24 10:35:00,3.730,3.760,3.720,3.730,14898600,55706785.0000
000560,我爱我家,2026-09-24 10:40:00,3.730,3.740,3.680,3.690,17009660,62894113.8466
000560,我爱我家,2026-09-24 10:45:00,3.680,3.700,3.670,3.680,13900350,51190562.5000
000560,我爱我家,2026-09-24 10:50:00,3.680,3.690,3.650,3.670,18235100,66823136.0000
000560,我爱我家,2026-09-24 10:55:00,3.660,3.690,3.640,3.640,9792200,35847077.0083
000560,我爱我家,2026-09-24 11:00:00,3.640,3.660,3.620,3.620,11411830,41541210.5134
000560,我爱我家,2026-09-24 11:05:00,3.620,3.650,3.590,3.630,20942134,75779901.4595
000560,我爱我家,2026-09-24 11:10:00,3.630,3.670,3.630,3.640,7913800,28869137.0391
000560,我爱我家,2026-09-24 11:15:00,3.630,3.650,3.630,3.640,2646910,9625699.4469
000560,我爱我家,2026-09-24 11:20:00,3.630,3.710,3.630,3.670,11474500,42116107.0183
000560,我爱我家,2026-09-24 11:25:00,3.670,3.690,3.650,3.660,3766600,13797217.0000
000560,我爱我家,2026-09-24 11:30:00,3.650,3.700,3.650,3.680,5670300,20859687.0004
000560,我爱我家,2026-09-24 13:05:00,3.680,3.730,3.630,3.650,9588600,35182442.0000
000560,我爱我家,2026-09-24 13:10:00,3.650,3.670,3.620,3.640,3859200,14057032.0670
000560,我爱我家,2026-09-24 13:15:00,3.630,3.640,3.620,3.630,3150300,11447072.0700
000560,我爱我家,2026-09-24 13:20:00,3.630,3.640,3.600,3.610,7038500,25432501.9863
000560,我爱我家,2026-09-24 13:25:00,3.610,3.620,3.590,3.610,7528100,27132790.9956
000560,我爱我家,2026-09-24 13:30:00,3.600,3.640,3.590,3.640,6763500,24456948.0178
000560,我爱我家,2026-09-24 13:35:00,3.630,3.670,3.620,3.650,8225300,29968316.0156
000560,我爱我家,2026-09-24 13:40:00,3.640,3.650,3.620,3.650,5629500,20470838.0217
000560,我爱我家,2026-09-24 13:45:00,3.640,3.690,3.630,3.670,7545800,27610223.0000
000560,我爱我家,2026-09-24 13:50:00,3.660,3.670,3.640,3.650,5733800,20957041.0000
000560,我爱我家,2026-09-24 13:55:00,3.640,3.700,3.640,3.680,10843600,39882765.0000
000560,我爱我家,2026-09-24 14:00:00,3.680,3.680,3.630,3.640,4250600,15530380.0010
000560,我爱我家,2026-09-24 14:05:00,3.640,3.680,3.630,3.670,4738000,17315740.0059
000560,我爱我家,2026-09-24 14:10:00,3.660,3.690,3.660,3.680,4467660,16405979.7132
000560,我爱我家,2026-09-24 14:15:00,3.680,3.690,3.660,3.680,5444096,19996881.3381
000560,我爱我家,2026-09-24 14:20:00,3.680,3.710,3.670,3.690,5364753,19814019.5986
000560,我爱我家,2026-09-24 14:25:00,3.690,3.730,3.670,3.690,6841987,25308017.0708
000560,我爱我家,2026-09-24 14:30:00,3.690,3.700,3.650,3.660,4460844,16360512.4868
000560,我爱我家,2026-09-24 14:35:00,3.660,3.670,3.650,3.650,5082026,18598232.9200
000560,我爱我家,2026-09-24 14:40:00,3.650,3.660,3.630,3.640,6272800,22869053.0002
000560,我爱我家,2026-09-24 14:45:00,3.650,3.690,3.640,3.670,8736890,32015915.5000
000560,我爱我家,2026-09-24 14:50:00,3.660,3.670,3.640,3.650,7392100,27025709.0000
000560,我爱我家,2026-09-24 14:55:00,3.640,3.690,3.640,3.670,14777007,54162915.5802
000560,我爱我家,2026-09-24 15:00:00,3.660,3.670,3.650,3.660,22189100,81224753.2166
300285,国瓷材料,2026-09-24 09:35:00,73.910,75.400,71.460,71.670,39679558,2905065307.9417
300285,国瓷材料,2026-09-24 09:40:00,71.700,72.100,70.800,71.500,11220190,801754622.9011
300285,国瓷材料,2026-09-24 09:45:00,71.500,72.040,70.730,72.040,7378055,525271521.7612
300285,国瓷材料,2026-09-24 09:50:00,72.040,72.500,71.410,71.590,5450200,392773537.9585
300285,国瓷材料,2026-09-24 09:55:00,71.590,73.500,71.540,72.860,7536146,548292163.6294
300285,国瓷材料,2026-09-24 10:00:00,72.860,73.020,72.380,72.800,4104180,298393242.7573
300285,国瓷材料,2026-09-24 10:05:00,72.800,73.300,72.720,72.760,4994470,364945470.2787
300285,国瓷材料,2026-09-24 10:10:00,72.740,72.930,71.950,71.980,3095910,224195983.4966
300285,国瓷材料,2026-09-24 10:15:00,71.980,72.360,71.880,72.150,2053100,148014222.1741
300285,国瓷材料,2026-09-24 10:20:00,72.150,72.360,71.970,72.250,1818325,131157749.4941
300285,国瓷材料,2026-09-24 10:25:00,72.220,72.250,71.540,72.000,2249036,161610025.7102
300285,国瓷材料,2026-09-24 10:30:00,72.000,72.500,71.900,72.200,1461462,105393865.4448
300285,国瓷材料,2026-09-24 10:35:00,72.200,72.270,71.600,71.630,1399138,100660740.9846
300285,国瓷材料,2026-09-24 10:40:00,71.630,72.040,71.600,71.940,1097700,78874295.8389
300285,国瓷材料,2026-09-24 10:45:00,71.940,71.960,71.500,71.600,1120500,80239157.3394
300285,国瓷材料,2026-09-24 10:50:00,71.600,72.150,71.550,71.640,1026200,73673037.8242
300285,国瓷材料,2026-09-24 10:55:00,71.640,71.720,71.280,71.290,1468888,104947302.2410
300285,国瓷材料,2026-09-24 11:00:00,71.280,71.670,71.030,71.500,1269651,90539265.6514
300285,国瓷材料,2026-09-24 11:05:00,71.500,71.820,71.450,71.810,709539,50828824.0268
300285,国瓷材料,2026-09-24 11:10:00,71.810,72.150,71.510,72.000,944700,67871606.0054
300285,国瓷材料,2026-09-24 11:15:00,71.990,72.000,71.450,71.450,616500,44188616.9468
300285,国瓷材料,2026-09-24 11:20:00,71.440,71.450,71.120,71.390,813144,57982799.9547
300285,国瓷材料,2026-09-24 11:25:00,71.390,71.450,71.040,71.100,932261,66347220.2056
300285,国瓷材料,2026-09-24 11:30:00,71.080,71.130,70.380,71.070,2334229,165231053.9479
300285,国瓷材料,2026-09-24 13:05:00,71.080,71.520,70.850,71.300,1268100,90241936.4031
300285,国瓷材料,2026-09-24 13:10:00,71.250,71.680,71.160,71.340,762600,54464707.6335
300285,国瓷材料,2026-09-24 13:15:00,71.310,71.310,70.840,71.100,806000,57242713.7699
300285,国瓷材料,2026-09-24 13:20:00,71.090,71.240,70.800,71.240,846131,60030154.6669
300285,国瓷材料,2026-09-24 13:25:00,71.240,71.380,70.960,71.000,599286,42609632.2844
300285,国瓷材料,2026-09-24 13:30:00,70.990,71.450,70.970,71.430,659640,46919039.8494
300285,国瓷材料,2026-09-24 13:35:00,71.420,71.750,71.260,71.410,1160621,83041737.8916
300285,国瓷材料,2026-09-24 13:40:00,71.460,71.760,71.310,71.550,766400,54836483.9346
300285,国瓷材料,2026-09-24 13:45:00,71.550,71.880,71.400,71.830,961058,68894424.5669
300285,国瓷材料,2026-09-24 13:50:00,71.790,71.850,71.390,71.460,793900,56807299.8896
300285,国瓷材料,2026-09-24 13:55:00,71.480,71.760,71.410,71.450,679496,48638066.9756
300285,国瓷材料,2026-09-24 14:00:00,71.450,71.660,71.080,71.150,915000,65335213.8636
300285,国瓷材料,2026-09-24 14:05:00,71.150,71.400,71.090,71.300,853264,60755274.9707
300285,国瓷材料,2026-09-24 14:10:00,71.300,71.330,71.070,71.200,546000,38852443.2583
300285,国瓷材料,2026-09-24 14:15:00,71.200,71.510,71.080,71.500,796709,56777898.0513
300285,国瓷材料,2026-09-24 14:20:00,71.500,71.550,71.270,71.300,744030,53132426.3828
300285,国瓷材料,2026-09-24 14:25:00,71.300,71.300,71.020,71.020,673000,47879407.3979
300285,国瓷材料,2026-09-24 14:30:00,71.020,71.110,70.900,70.910,869274,61730337.1111
300285,国瓷材料,2026-09-24 14:35:00,70.900,71.090,70.870,70.990,1295514,91924363.8169
300285,国瓷材料,2026-09-24 14:40:00,70.990,71.060,70.820,70.940,1254494,88987568.0918
300285,国瓷材料,2026-09-24 14:45:00,70.940,70.950,69.990,70.140,4148410,291716273.1330
300285,国瓷材料,2026-09-24 14:50:00,70.130,70.310,69.900,70.230,3029687,212378947.4003
300285,国瓷材料,2026-09-24 14:55:00,70.210,70.700,70.210,70.400,3080892,217222209.8275
300285,国瓷材料,2026-09-24 15:00:00,70.390,70.440,69.920,70.000,4705386,329863143.6410
600176,中国巨石,2026-09-24 09:35:00,45.050,45.280,44.500,44.870,16170347,724315813.9505
600176,中国巨石,2026-09-24 09:40:00,44.850,44.980,43.880,44.030,20074700,890266681.2863
600176,中国巨石,2026-09-24 09:45:00,44.040,44.300,43.790,44.270,13790232,606979592.5601
600176,中国巨石,2026-09-24 09:50:00,44.270,44.550,44.200,44.430,5658325,251045371.2830
600176,中国巨石,2026-09-24 09:55:00,44.420,44.810,44.220,44.680,5699230,253900415.6372
600176,中国巨石,2026-09-24 10:00:00,44.690,44.830,44.430,44.480,3994635,178084303.9375
600176,中国巨石,2026-09-24 10:05:00,44.480,44.530,44.040,44.200,4873125,215651925.8876
600176,中国巨石,2026-09-24 10:10:00,44.180,44.210,43.910,44.010,8071999,355444701.6713
600176,中国巨石,2026-09-24 10:15:00,44.010,44.110,44.000,44.010,3665996,161408301.1861
600176,中国巨石,2026-09-24 10:20:00,44.010,44.020,43.860,43.960,6040339,265395707.8317
600176,中国巨石,2026-09-24 10:25:00,43.950,43.970,43.610,43.630,9892200,432933050.8958
600176,中国巨石,2026-09-24 10:30:00,43.640,43.820,43.410,43.680,9019076,393044014.7267
600176,中国巨石,2026-09-24 10:35:00,43.680,43.750,43.460,43.460,4080000,178113469.7274
600176,中国巨石,2026-09-24 10:40:00,43.460,43.720,43.450,43.700,2743104,119630584.4612
600176,中国巨石,2026-09-24 10:45:00,43.690,43.710,43.500,43.590,2585315,112710233.8890
600176,中国巨石,2026-09-24 10:50:00,43.590,43.830,43.580,43.760,1903500,83208331.3174
600176,中国巨石,2026-09-24 10:55:00,43.760,43.800,43.620,43.700,1781400,77870479.8477
600176,中国巨石,2026-09-24 11:00:00,43.690,43.830,43.650,43.710,1198700,52425173.9375
600176,中国巨石,2026-09-24 11:05:00,43.710,43.750,43.680,43.690,1362100,59535058.0493
600176,中国巨石,2026-09-24 11:10:00,43.690,43.820,43.610,43.800,1761351,76954343.5085
600176,中国巨石,2026-09-24 11:15:00,43.790,43.800,43.650,43.670,1037700,45350097.9860
600176,中国巨石,2026-09-24 11:20:00,43.670,43.770,43.600,43.720,1364182,59559739.9138
600176,中国巨石,2026-09-24 11:25:00,43.720,43.740,43.520,43.620,1880255,82002629.3080
600176,中国巨石,2026-09-24 11:30:00,43.610,43.680,43.510,43.630,1770966,77181370.1911
600176,中国巨石,2026-09-24 13:05:00,43.650,43.840,43.570,43.820,2285400,99894273.1353
600176,中国巨石,2026-09-24 13:10:00,43.820,43.850,43.680,43.740,1825000,79869319.0322
600176,中国巨石,2026-09-24 13:15:00,43.750,43.750,43.510,43.520,1373164,59911373.5593
600176,中国巨石,2026-09-24 13:20:00,43.510,43.550,43.440,43.490,3834700,166779135.0361
600176,中国巨石,2026-09-24 13:25:00,43.490,43.500,43.210,43.270,5542726,240268651.7940
600176,中国巨石,2026-09-24 13:30:00,43.270,43.490,43.220,43.430,2585700,112046872.5277
600176,中国巨石,2026-09-24 13:35:00,43.420,43.600,43.400,43.470,1516400,65988104.9646
600176,中国巨石,2026-09-24 13:40:00,43.470,43.750,43.460,43.650,1663300,72561283.0146
600176,中国巨石,2026-09-24 13:45:00,43.650,43.650,43.500,43.540,1609063,70103609.6112
600176,中国巨石,2026-09-24 13:50:00,43.540,43.540,43.380,43.470,1527100,66332466.8291
600176,中国巨石,2026-09-24 13:55:00,43.460,43.470,43.360,43.380,1196600,51952867.8828
600176,中国巨石,2026-09-24 14:00:00,43.370,43.420,43.230,43.260,2454602,106332438.1820
600176,中国巨石,2026-09-24 14:05:00,43.260,43.410,43.220,43.400,1812828,78454237.8545
600176,中国巨石,2026-09-24 14:10:00,43.400,43.410,43.340,43.360,1207300,52357745.4371
600176,中国巨石,2026-09-24 14:15:00,43.350,43.410,43.280,43.400,1498600,64946598.1162
600176,中国巨石,2026-09-24 14:20:00,43.400,43.540,43.390,43.470,1743300,75785797.8838
600176,中国巨石,2026-09-24 14:25:00,43.470,43.480,43.270,43.270,1855600,80444693.5303
600176,中国巨石,2026-09-24 14:30:00,43.270,43.310,43.040,43.050,4300100,185756770.5846
600176,中国巨石,2026-09-24 14:35:00,43.050,43.220,43.030,43.100,2981236,128570207.1174
600176,中国巨石,2026-09-24 14:40:00,43.100,43.200,43.020,43.140,3391920,146116132.1868
600176,中国巨石,2026-09-24 14:45:00,43.130,43.230,43.100,43.210,3323113,143401757.9714
600176,中国巨石,2026-09-24 14:50:00,43.200,43.340,43.160,43.210,3022318,130704592.5901
600176,中国巨石,2026-09-24 14:55:00,43.210,43.220,43.110,43.120,4519800,195094081.9283
600176,中国巨石,2026-09-24 15:00:00,43.120,43.140,43.060,43.060,5212777,224598345.2260
300750,宁德时代,2026-09-24 09:35:00,300.000,302.000,298.230,298.450,1975960,592471163.4521
300750,宁德时代,2026-09-24 09:40:00,298.450,298.450,297.330,298.240,1399040,416743489.0777
300750,宁德时代,2026-09-24 09:45:00,298.380,299.000,297.840,297.970,831089,247916595.8819
300750,宁德时代,2026-09-24 09:50:00,298.000,298.900,297.800,297.850,712487,212492387.8765
300750,宁德时代,2026-09-24 09:55:00,297.840,298.800,297.820,297.960,612100,182531148.1738
300750,宁德时代,2026-09-24 10:00:00,297.950,298.040,297.070,297.230,831200,247296869.3828
300750,宁德时代,2026-09-24 10:05:00,297.220,297.330,296.920,296.990,915600,271976830.3926
300750,宁德时代,2026-09-24 10:10:00,296.990,297.640,296.650,296.660,651020,193373942.7178
