股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300570,太辰光,2026-09-03 09:55:00,187.440,188.000,186.370,186.500,240600,44999283.2012
300570,太辰光,2026-09-03 10:00:00,186.480,187.340,186.200,186.670,223379,41688280.0957
300570,太辰光,2026-09-03 10:05:00,186.670,186.680,185.470,186.170,316700,58843070.0232
300570,太辰光,2026-09-03 10:10:00,186.170,187.640,186.080,186.080,155236,29007778.6689
300570,太辰光,2026-09-03 10:15:00,186.070,186.680,185.030,185.140,186330,34606585.8799
300570,太辰光,2026-09-03 10:20:00,185.180,185.610,184.500,185.370,270200,49976101.8730
300570,太辰光,2026-09-03 10:25:00,185.360,186.200,184.970,185.280,129700,24081709.9961
300570,太辰光,2026-09-03 10:30:00,185.300,185.640,184.720,185.040,139000,25734286.9922
300570,太辰光,2026-09-03 10:35:00,185.040,186.200,185.010,185.660,143400,26597925.9922
300570,太辰光,2026-09-03 10:40:00,185.660,186.530,185.080,185.090,140600,26100694.9805
300570,太辰光,2026-09-03 10:45:00,185.080,185.390,184.680,184.900,122200,22601004.9727
300570,太辰光,2026-09-03 10:50:00,184.900,185.150,184.500,184.820,114300,21109278.0273
300570,太辰光,2026-09-03 10:55:00,184.750,184.950,183.800,184.600,263700,48573161.5288
300570,太辰光,2026-09-03 11:00:00,184.600,184.990,183.820,184.210,129300,23817230.0000
300570,太辰光,2026-09-03 11:05:00,184.120,185.500,184.000,185.200,133100,24613606.9844
300570,太辰光,2026-09-03 11:10:00,185.200,185.960,184.740,185.880,103295,19141993.0039
300570,太辰光,2026-09-03 11:15:00,185.880,187.340,185.880,186.900,196900,36739297.9922
300570,太辰光,2026-09-03 11:20:00,186.900,187.560,186.350,187.340,183100,34272429.9844
300570,太辰光,2026-09-03 11:25:00,187.350,188.500,187.190,188.220,205900,38708957.0039
300570,太辰光,2026-09-03 11:30:00,188.190,188.830,187.600,187.600,175600,33087885.0000
300570,太辰光,2026-09-03 13:05:00,187.800,188.340,186.200,186.560,240500,45004809.9834
300570,太辰光,2026-09-03 13:10:00,186.470,186.960,185.760,186.630,151100,28173656.0156
300570,太辰光,2026-09-03 13:15:00,186.450,186.990,186.220,186.390,102100,19049000.0078
300570,太辰光,2026-09-03 13:20:00,186.320,186.390,185.280,185.450,167800,31164626.9795
300570,太辰光,2026-09-03 13:25:00,185.450,185.460,185.110,185.200,121500,22511297.0000
300570,太辰光,2026-09-03 13:30:00,185.200,185.440,184.680,185.350,186000,34418372.9922
300570,太辰光,2026-09-03 13:35:00,185.290,186.590,185.000,186.460,202209,37539834.4188
300570,太辰光,2026-09-03 13:40:00,186.440,186.870,186.010,186.590,106200,19801002.9805
300570,太辰光,2026-09-03 13:45:00,186.470,186.870,186.110,186.150,111600,20807281.9961
300570,太辰光,2026-09-03 13:50:00,186.240,187.350,185.820,187.170,107414,20031522.1367
300570,太辰光,2026-09-03 13:55:00,187.180,188.370,186.180,188.360,163514,30651442.7285
300570,太辰光,2026-09-03 14:00:00,188.360,189.090,187.990,189.090,189429,35710549.4180
300570,太辰光,2026-09-03 14:05:00,189.040,190.610,188.710,190.320,424829,80648060.2188
300570,太辰光,2026-09-03 14:10:00,190.330,190.650,189.040,189.330,201929,38365036.2983
300570,太辰光,2026-09-03 14:15:00,189.330,189.490,188.300,188.770,150300,28395694.0195
300570,太辰光,2026-09-03 14:20:00,188.760,189.220,188.380,188.380,126100,23791660.0156
300570,太辰光,2026-09-03 14:25:00,188.370,189.120,188.050,188.980,132200,24930879.0117
300570,太辰光,2026-09-03 14:30:00,188.980,189.600,188.680,189.290,134582,25457865.5203
300570,太辰光,2026-09-03 14:35:00,189.050,189.300,188.090,188.860,201300,37985073.9897
300570,太辰光,2026-09-03 14:40:00,188.880,189.210,188.730,188.830,185200,35001258.0869
300570,太辰光,2026-09-03 14:45:00,188.960,189.300,188.500,189.060,212999,40241546.8701
300570,太辰光,2026-09-03 14:50:00,189.050,189.090,188.300,188.470,240400,45337750.0078
300570,太辰光,2026-09-03 14:55:00,188.470,189.000,188.300,188.460,295208,55636862.2374
300570,太辰光,2026-09-03 15:00:00,188.460,188.600,188.370,188.590,302717,57073839.6699
603228,景旺电子,2026-09-03 09:35:00,90.400,90.560,88.300,88.510,2092400,186426852.4308
603228,景旺电子,2026-09-03 09:40:00,88.510,88.530,86.180,86.300,2336700,204510305.8257
603228,景旺电子,2026-09-03 09:45:00,86.300,87.190,86.170,86.580,1767560,153315607.4639
603228,景旺电子,2026-09-03 09:50:00,86.580,87.560,86.550,87.430,1252136,108786446.2092
603228,景旺电子,2026-09-03 09:55:00,87.440,87.520,86.430,86.430,1132340,98315872.6025
603228,景旺电子,2026-09-03 10:00:00,86.440,86.800,86.200,86.500,1349563,116611646.9620
603228,景旺电子,2026-09-03 10:05:00,86.500,86.520,86.000,86.250,1368261,117885622.8062
603228,景旺电子,2026-09-03 10:10:00,86.270,86.900,86.000,86.000,907000,78248914.9414
603228,景旺电子,2026-09-03 10:15:00,86.030,86.300,85.600,86.070,971400,83436151.0792
603228,景旺电子,2026-09-03 10:20:00,86.070,86.590,85.700,86.520,621925,53503238.2188
603228,景旺电子,2026-09-03 10:25:00,86.520,86.590,86.130,86.160,301446,26050161.6134
603228,景旺电子,2026-09-03 10:30:00,86.180,86.330,85.830,86.050,408552,35144057.3027
603228,景旺电子,2026-09-03 10:35:00,86.060,86.450,86.050,86.310,354200,30546822.9688
603228,景旺电子,2026-09-03 10:40:00,86.320,87.000,86.000,86.330,487400,42212025.0059
603228,景旺电子,2026-09-03 10:45:00,86.330,86.600,86.100,86.320,294300,25405226.3521
603228,景旺电子,2026-09-03 10:50:00,86.320,86.370,85.800,85.840,394900,33960917.8384
603228,景旺电子,2026-09-03 10:55:00,85.810,86.700,85.700,86.610,462306,39771929.1144
603228,景旺电子,2026-09-03 11:00:00,86.600,86.700,86.280,86.310,290100,25087718.0137
603228,景旺电子,2026-09-03 11:05:00,86.330,86.850,86.300,86.700,282100,24452717.9355
603228,景旺电子,2026-09-03 11:10:00,86.700,87.000,86.600,87.000,271700,23592100.0313
603228,景旺电子,2026-09-03 11:15:00,87.000,87.930,87.000,87.750,638600,55834500.9551
603228,景旺电子,2026-09-03 11:20:00,87.810,88.330,87.510,88.280,488500,42963251.0781
603228,景旺电子,2026-09-03 11:25:00,88.300,88.720,88.030,88.620,527900,46668964.0313
603228,景旺电子,2026-09-03 11:30:00,88.600,88.620,88.200,88.380,259300,22923380.8750
603228,景旺电子,2026-09-03 13:05:00,88.380,88.570,88.100,88.480,371191,32801427.6516
603228,景旺电子,2026-09-03 13:10:00,88.480,88.830,88.190,88.820,345802,30594315.5832
603228,景旺电子,2026-09-03 13:15:00,88.830,89.020,88.330,88.390,573200,50862614.0137
603228,景旺电子,2026-09-03 13:20:00,88.510,88.510,87.640,87.650,468200,41257776.9707
603228,景旺电子,2026-09-03 13:25:00,87.650,88.040,87.510,87.810,302097,26529560.6442
603228,景旺电子,2026-09-03 13:30:00,87.870,88.200,87.220,87.670,264400,23201115.0273
603228,景旺电子,2026-09-03 13:35:00,87.670,88.050,87.530,87.830,163900,14382614.0664
603228,景旺电子,2026-09-03 13:40:00,88.000,88.060,87.660,87.990,140000,12300978.0273
603228,景旺电子,2026-09-03 13:45:00,87.980,87.990,87.240,87.470,177613,15575581.1774
603228,景旺电子,2026-09-03 13:50:00,87.420,88.050,87.240,88.050,189700,16617127.9941
603228,景旺电子,2026-09-03 13:55:00,88.010,88.500,87.810,88.490,135300,11909805.9648
603228,景旺电子,2026-09-03 14:00:00,88.450,88.600,88.150,88.600,212168,18760759.7065
603228,景旺电子,2026-09-03 14:05:00,88.610,89.180,88.570,89.030,513694,45677338.1491
603228,景旺电子,2026-09-03 14:10:00,89.090,89.300,88.680,89.190,568000,50574412.8320
603228,景旺电子,2026-09-03 14:15:00,89.180,89.190,88.650,89.080,298898,26581208.0827
603228,景旺电子,2026-09-03 14:20:00,89.080,89.130,88.800,88.800,220700,19638054.0128
603228,景旺电子,2026-09-03 14:25:00,88.800,88.910,88.500,88.740,233400,20700025.0098
603228,景旺电子,2026-09-03 14:30:00,88.750,89.250,88.740,89.010,453638,40424143.5039
603228,景旺电子,2026-09-03 14:35:00,89.030,89.030,88.350,88.550,340371,30174977.1953
603228,景旺电子,2026-09-03 14:40:00,88.550,88.700,88.410,88.520,242395,21469536.5321
603228,景旺电子,2026-09-03 14:45:00,88.510,88.800,88.500,88.750,308600,27366815.0273
603228,景旺电子,2026-09-03 14:50:00,88.750,88.810,88.500,88.730,502600,44570820.0746
603228,景旺电子,2026-09-03 14:55:00,88.730,88.730,88.500,88.590,566500,50191942.8301
603228,景旺电子,2026-09-03 15:00:00,88.590,88.670,88.420,88.420,593900,52597169.0186
600127,金健米业,2026-09-03 09:35:00,12.470,12.980,12.020,12.210,63296322,796599511.5078
600127,金健米业,2026-09-03 09:40:00,12.210,12.490,12.080,12.400,21192009,259107644.8707
600127,金健米业,2026-09-03 09:45:00,12.400,12.700,12.300,12.570,14604324,182927881.7764
600127,金健米业,2026-09-03 09:50:00,12.570,12.700,12.500,12.550,9298143,117099110.0524
600127,金健米业,2026-09-03 09:55:00,12.550,12.680,12.440,12.670,7996447,100615513.4239
600127,金健米业,2026-09-03 10:00:00,12.660,12.800,12.510,12.660,9054299,114711402.6079
600127,金健米业,2026-09-03 10:05:00,12.640,12.660,12.330,12.400,6231262,77622149.6402
600127,金健米业,2026-09-03 10:10:00,12.410,12.470,12.250,12.300,3927702,48528332.7084
600127,金健米业,2026-09-03 10:15:00,12.290,12.340,12.200,12.320,4087700,50128607.6781
600127,金健米业,2026-09-03 10:20:00,12.320,12.460,12.250,12.290,2538662,31357967.9275
600127,金健米业,2026-09-03 10:25:00,12.290,12.290,12.090,12.170,5298182,64584577.7520
600127,金健米业,2026-09-03 10:30:00,12.170,12.290,12.150,12.150,2395300,29250425.2668
600127,金健米业,2026-09-03 10:35:00,12.140,12.220,12.080,12.100,4931520,59812290.5293
600127,金健米业,2026-09-03 10:40:00,12.100,12.120,11.940,11.950,9910583,119267864.4467
600127,金健米业,2026-09-03 10:45:00,11.950,12.100,11.900,12.020,7756105,92824170.1681
600127,金健米业,2026-09-03 10:50:00,12.020,12.220,12.010,12.210,2927347,35578047.0000
600127,金健米业,2026-09-03 10:55:00,12.210,12.330,12.110,12.210,2922300,35821848.0432
600127,金健米业,2026-09-03 11:00:00,12.220,12.230,12.020,12.020,1486868,17992828.4148
600127,金健米业,2026-09-03 11:05:00,12.020,12.160,12.000,12.090,1847800,22287127.7814
600127,金健米业,2026-09-03 11:10:00,12.090,12.200,12.010,12.160,1259300,15250752.0103
600127,金健米业,2026-09-03 11:15:00,12.160,12.170,12.040,12.080,1096200,13233542.0552
600127,金健米业,2026-09-03 11:20:00,12.070,12.130,11.970,12.080,1599488,19235587.6855
600127,金健米业,2026-09-03 11:25:00,12.070,12.090,11.940,11.960,1948900,23367886.2293
600127,金健米业,2026-09-03 11:30:00,11.970,12.000,11.930,11.970,1821700,21787561.9082
600127,金健米业,2026-09-03 13:05:00,11.970,12.000,11.860,11.870,3450100,41128336.9331
600127,金健米业,2026-09-03 13:10:00,11.870,12.000,11.850,11.950,3014769,35846993.3441
600127,金健米业,2026-09-03 13:15:00,11.940,12.090,11.930,11.990,1961844,23545580.9250
600127,金健米业,2026-09-03 13:20:00,11.990,12.160,11.960,12.140,1689282,20297645.7951
600127,金健米业,2026-09-03 13:25:00,12.140,12.340,12.000,12.210,4657900,56849544.0381
600127,金健米业,2026-09-03 13:30:00,12.220,12.230,12.080,12.110,1968400,23949164.9763
600127,金健米业,2026-09-03 13:35:00,12.110,12.140,12.000,12.020,1450700,17518570.0503
600127,金健米业,2026-09-03 13:40:00,12.010,12.020,11.910,11.950,2005700,23968758.8535
600127,金健米业,2026-09-03 13:45:00,11.940,12.000,11.800,11.850,2721000,32340500.9786
600127,金健米业,2026-09-03 13:50:00,11.850,11.880,11.690,11.720,3628469,42785357.4249
600127,金健米业,2026-09-03 13:55:00,11.710,11.780,11.530,11.630,4837402,56386067.9651
600127,金健米业,2026-09-03 14:00:00,11.610,11.720,11.600,11.650,3416252,39780079.5709
600127,金健米业,2026-09-03 14:05:00,11.640,12.020,11.630,11.860,4623600,54852372.7888
600127,金健米业,2026-09-03 14:10:00,11.860,11.910,11.750,11.820,2605900,30829758.0657
600127,金健米业,2026-09-03 14:15:00,11.820,11.850,11.740,11.770,2163900,25513963.0840
600127,金健米业,2026-09-03 14:20:00,11.770,11.930,11.760,11.860,1817900,21545617.0630
600127,金健米业,2026-09-03 14:25:00,11.860,11.920,11.800,11.820,1676800,19911349.0071
600127,金健米业,2026-09-03 14:30:00,11.810,11.940,11.800,11.880,1790600,21229012.0483
600127,金健米业,2026-09-03 14:35:00,11.880,12.000,11.870,11.950,2872601,34352728.2501
600127,金健米业,2026-09-03 14:40:00,11.950,12.100,11.890,12.080,3446878,41366054.7244
600127,金健米业,2026-09-03 14:45:00,12.080,12.140,12.020,12.070,3178700,38407794.8355
600127,金健米业,2026-09-03 14:50:00,12.080,12.220,12.070,12.190,4693036,57033423.5276
600127,金健米业,2026-09-03 14:55:00,12.180,12.400,12.110,12.330,8934418,109497598.5321
600127,金健米业,2026-09-03 15:00:00,12.310,12.670,12.280,12.670,15082816,189669098.5730
002104,恒宝股份,2026-09-03 09:35:00,13.380,13.600,13.120,13.360,32901239,439439165.2608
002104,恒宝股份,2026-09-03 09:40:00,13.390,13.950,13.300,13.840,26669011,365746705.7975
002104,恒宝股份,2026-09-03 09:45:00,13.840,13.880,13.480,13.600,12101636,165215339.6713
002104,恒宝股份,2026-09-03 09:50:00,13.610,13.700,13.360,13.460,7640781,103377013.9867
002104,恒宝股份,2026-09-03 09:55:00,13.470,13.890,13.400,13.780,5516404,75380083.2884
002104,恒宝股份,2026-09-03 10:00:00,13.790,14.730,13.750,14.400,19897802,285836085.2432
002104,恒宝股份,2026-09-03 10:05:00,14.390,14.410,14.000,14.230,7946317,113178189.2064
002104,恒宝股份,2026-09-03 10:10:00,14.230,14.250,13.880,13.880,4359025,61258538.4923
002104,恒宝股份,2026-09-03 10:15:00,13.880,14.170,13.770,14.030,3643707,50866770.6594
002104,恒宝股份,2026-09-03 10:20:00,14.030,14.170,13.910,14.170,1912531,26829295.2109
002104,恒宝股份,2026-09-03 10:25:00,14.170,14.180,13.940,13.950,2194900,30807747.9832
002104,恒宝股份,2026-09-03 10:30:00,13.950,13.950,13.780,13.880,2186170,30286518.6051
002104,恒宝股份,2026-09-03 10:35:00,13.880,13.930,13.500,13.540,3574100,48876407.0454
002104,恒宝股份,2026-09-03 10:40:00,13.540,13.750,13.480,13.750,2870733,38938464.5249
002104,恒宝股份,2026-09-03 10:45:00,13.750,13.790,13.580,13.620,2070900,28327201.0049
002104,恒宝股份,2026-09-03 10:50:00,13.610,13.650,13.380,13.380,2565987,34721650.3843
002104,恒宝股份,2026-09-03 10:55:00,13.380,13.550,13.270,13.310,3950000,52925375.9951
002104,恒宝股份,2026-09-03 11:00:00,13.330,13.400,13.270,13.370,2246400,29918366.0186
002104,恒宝股份,2026-09-03 11:05:00,13.370,13.380,13.220,13.230,1741300,23133336.0159
002104,恒宝股份,2026-09-03 11:10:00,13.220,13.350,13.220,13.300,1196300,15917264.0166
002104,恒宝股份,2026-09-03 11:15:00,13.280,13.280,13.120,13.200,3019300,39778390.9648
002104,恒宝股份,2026-09-03 11:20:00,13.200,13.270,13.100,13.100,2511099,33093112.6149
002104,恒宝股份,2026-09-03 11:25:00,13.100,13.190,13.070,13.130,2445392,32081544.8135
002104,恒宝股份,2026-09-03 11:30:00,13.130,13.190,13.080,13.190,1533000,20100798.9980
002104,恒宝股份,2026-09-03 13:05:00,13.180,13.240,13.030,13.060,1480400,19412124.9949
002104,恒宝股份,2026-09-03 13:10:00,13.070,13.140,13.020,13.120,1360200,17770701.0251
002104,恒宝股份,2026-09-03 13:15:00,13.110,13.650,13.110,13.540,2676400,35954158.9924
002104,恒宝股份,2026-09-03 13:20:00,13.540,13.580,13.180,13.340,1788200,24047053.0334
002104,恒宝股份,2026-09-03 13:25:00,13.340,13.360,13.170,13.260,921600,12214441.8384
002104,恒宝股份,2026-09-03 13:30:00,13.270,13.550,13.270,13.530,1288200,17325773.0197
002104,恒宝股份,2026-09-03 13:35:00,13.520,13.820,13.430,13.650,3041833,41553466.8397
002104,恒宝股份,2026-09-03 13:40:00,13.660,13.860,13.600,13.630,1758900,24142823.9990
002104,恒宝股份,2026-09-03 13:45:00,13.630,13.630,13.420,13.500,1004500,13597686.9883
002104,恒宝股份,2026-09-03 13:50:00,13.480,13.500,13.400,13.420,628118,8438647.9730
002104,恒宝股份,2026-09-03 13:55:00,13.410,13.430,13.400,13.430,488100,6547842.9994
002104,恒宝股份,2026-09-03 14:00:00,13.430,13.430,13.250,13.300,737982,9852138.7990
002104,恒宝股份,2026-09-03 14:05:00,13.310,13.340,13.220,13.220,896400,11885608.0281
002104,恒宝股份,2026-09-03 14:10:00,13.220,13.250,13.130,13.150,1104000,14572475.9802
002104,恒宝股份,2026-09-03 14:15:00,13.140,13.210,13.130,13.160,847800,11156069.9845
002104,恒宝股份,2026-09-03 14:20:00,13.160,13.170,13.080,13.150,1238499,16252032.8632
002104,恒宝股份,2026-09-03 14:25:00,13.150,13.150,13.120,13.140,671100,8814332.0235
002104,恒宝股份,2026-09-03 14:30:00,13.140,13.150,13.120,13.130,579700,7613294.3396
002104,恒宝股份,2026-09-03 14:35:00,13.120,13.180,13.040,13.060,2083101,27292673.1719
002104,恒宝股份,2026-09-03 14:40:00,13.050,13.110,13.020,13.040,1538600,20088728.0410
002104,恒宝股份,2026-09-03 14:45:00,13.050,13.070,13.020,13.060,1775238,23148499.8044
002104,恒宝股份,2026-09-03 14:50:00,13.070,13.150,13.000,13.040,2837962,36997701.3875
002104,恒宝股份,2026-09-03 14:55:00,13.030,13.130,13.010,13.040,3085184,40244711.3470
002104,恒宝股份,2026-09-03 15:00:00,13.040,13.100,13.030,13.050,3172906,41417376.2694
000977,浪潮信息,2026-09-03 09:35:00,87.870,88.500,86.420,88.410,17520492,1534102529.8572
000977,浪潮信息,2026-09-03 09:40:00,88.400,88.990,87.640,88.140,9314088,823186346.8939
000977,浪潮信息,2026-09-03 09:45:00,88.100,88.400,87.000,87.800,4376463,383983983.1226
000977,浪潮信息,2026-09-03 09:50:00,87.800,88.610,87.560,88.610,3915255,344546051.5929
000977,浪潮信息,2026-09-03 09:55:00,88.600,89.180,88.000,88.110,5880719,521022463.6275
000977,浪潮信息,2026-09-03 10:00:00,88.100,88.760,87.650,87.650,2345100,206847983.0742
000977,浪潮信息,2026-09-03 10:05:00,87.660,87.780,87.270,87.580,2520800,220749425.6758
000977,浪潮信息,2026-09-03 10:10:00,87.570,88.240,87.500,87.750,1500469,131651520.3719
000977,浪潮信息,2026-09-03 10:15:00,87.750,88.040,87.270,87.420,1679900,147083846.9209
000977,浪潮信息,2026-09-03 10:20:00,87.420,87.440,86.920,87.400,1933864,168568976.2437
000977,浪潮信息,2026-09-03 10:25:00,87.400,87.590,87.120,87.150,947300,82796490.0605
000977,浪潮信息,2026-09-03 10:30:00,87.140,87.440,87.130,87.350,859725,75041867.3076
000977,浪潮信息,2026-09-03 10:35:00,87.360,87.750,87.240,87.390,1061000,92833048.0293
000977,浪潮信息,2026-09-03 10:40:00,87.390,87.450,86.160,86.190,2288400,198791323.8613
000977,浪潮信息,2026-09-03 10:45:00,86.190,86.530,86.110,86.240,2208500,190591637.0758
000977,浪潮信息,2026-09-03 10:50:00,86.240,86.320,85.850,86.060,1983100,170594191.3625
000977,浪潮信息,2026-09-03 10:55:00,86.060,86.250,85.760,85.980,1517616,130385745.3862
000977,浪潮信息,2026-09-03 11:00:00,85.980,86.010,85.630,85.900,1758900,150881089.1094
000977,浪潮信息,2026-09-03 11:05:00,85.900,86.760,85.880,86.570,1621900,140137902.1738
000977,浪潮信息,2026-09-03 11:10:00,86.610,86.690,86.400,86.450,952900,82484837.0547
000977,浪潮信息,2026-09-03 11:15:00,86.460,86.970,86.460,86.530,1406200,121877953.4564
000977,浪潮信息,2026-09-03 11:20:00,86.530,86.800,86.260,86.640,1156986,100218871.9004
000977,浪潮信息,2026-09-03 11:25:00,86.680,87.040,86.590,87.040,1563398,135812799.2737
000977,浪潮信息,2026-09-03 11:30:00,87.050,87.090,86.000,86.050,951730,82422798.1514
000977,浪潮信息,2026-09-03 13:05:00,86.050,86.500,86.000,86.050,2082500,179428925.1270
000977,浪潮信息,2026-09-03 13:10:00,86.050,86.110,85.430,85.510,2142296,183682231.7432
000977,浪潮信息,2026-09-03 13:15:00,85.510,85.630,85.340,85.490,1604918,137144539.2561
000977,浪潮信息,2026-09-03 13:20:00,85.520,85.650,85.240,85.340,1674700,143069656.2329
000977,浪潮信息,2026-09-03 13:25:00,85.350,85.550,85.260,85.410,1676339,143142086.7344
000977,浪潮信息,2026-09-03 13:30:00,85.380,85.430,84.960,85.030,2670356,227254581.0219
000977,浪潮信息,2026-09-03 13:35:00,85.050,85.600,85.040,85.320,1665059,142134882.1929
000977,浪潮信息,2026-09-03 13:40:00,85.320,85.350,85.010,85.310,877578,74753991.5126
000977,浪潮信息,2026-09-03 13:45:00,85.320,85.420,85.040,85.130,984600,83978348.0658
000977,浪潮信息,2026-09-03 13:50:00,85.080,85.630,84.920,85.630,1495538,127340231.8403
000977,浪潮信息,2026-09-03 13:55:00,85.630,86.590,85.550,86.090,1678748,144163087.1289
000977,浪潮信息,2026-09-03 14:00:00,86.160,86.600,85.900,86.580,1433400,123530809.8594
000977,浪潮信息,2026-09-03 14:05:00,86.580,86.860,86.380,86.600,1617801,140225385.9023
000977,浪潮信息,2026-09-03 14:10:00,86.600,86.880,86.460,86.690,1461599,126661038.3264
000977,浪潮信息,2026-09-03 14:15:00,86.710,86.720,86.200,86.490,1030500,89155152.9746
000977,浪潮信息,2026-09-03 14:20:00,86.500,86.760,86.390,86.570,1185000,102632811.4285
000977,浪潮信息,2026-09-03 14:25:00,86.570,87.000,86.390,86.940,1389292,120526546.5356
000977,浪潮信息,2026-09-03 14:30:00,86.940,87.400,86.800,87.220,2066570,179989269.0645
000977,浪潮信息,2026-09-03 14:35:00,87.180,87.230,86.300,86.540,2197000,190480031.3174
000977,浪潮信息,2026-09-03 14:40:00,86.560,86.810,86.180,86.270,1574900,136220279.0156
000977,浪潮信息,2026-09-03 14:45:00,86.270,86.450,86.200,86.370,1493700,128960063.6279
000977,浪潮信息,2026-09-03 14:50:00,86.370,86.430,86.120,86.170,1686200,145429462.8926
000977,浪潮信息,2026-09-03 14:55:00,86.130,86.440,86.130,86.400,2474000,213451264.2755
000977,浪潮信息,2026-09-03 15:00:00,86.390,86.420,86.200,86.350,1943110,167761782.8267
300750,宁德时代,2026-09-03 09:35:00,349.990,351.940,349.260,351.400,3025040,1060484458.9319
300750,宁德时代,2026-09-03 09:40:00,351.400,354.370,351.060,354.280,2627001,927910005.8329
300750,宁德时代,2026-09-03 09:45:00,354.110,354.800,351.500,352.100,1197300,422928823.6094
300750,宁德时代,2026-09-03 09:50:00,352.100,353.600,352.020,353.510,707270,249795763.7266
300750,宁德时代,2026-09-03 09:55:00,353.510,353.640,351.600,351.880,522200,184002831.0859
300750,宁德时代,2026-09-03 10:00:00,351.810,352.320,351.680,351.780,465432,163814546.0322
300750,宁德时代,2026-09-03 10:05:00,351.760,353.050,351.670,351.800,509400,179448378.8594
300750,宁德时代,2026-09-03 10:10:00,351.810,352.930,351.780,352.350,489857,172668229.2942
300750,宁德时代,2026-09-03 10:15:00,352.330,353.660,352.330,353.620,459620,162345600.3652
300750,宁德时代,2026-09-03 10:20:00,353.630,353.900,352.620,353.320,443490,156556191.4629
300750,宁德时代,2026-09-03 10:25:00,353.250,353.610,352.870,353.210,359460,126977913.4886
300750,宁德时代,2026-09-03 10:30:00,353.230,353.230,352.500,352.870,386340,136311158.1650
300750,宁德时代,2026-09-03 10:35:00,352.880,353.100,352.650,352.950,348577,123002608.8984
300750,宁德时代,2026-09-03 10:40:00,352.950,353.230,352.550,353.220,487000,171860346.2070
300750,宁德时代,2026-09-03 10:45:00,353.220,353.320,352.580,353.320,517559,182726642.0205
300750,宁德时代,2026-09-03 10:50:00,353.310,353.390,352.930,353.030,514200,181598640.3516
300750,宁德时代,2026-09-03 10:55:00,353.030,353.380,352.750,353.200,527900,186409141.6406
300750,宁德时代,2026-09-03 11:00:00,353.180,353.330,352.910,352.990,339600,119919349.5059
300750,宁德时代,2026-09-03 11:05:00,352.920,353.210,352.770,353.190,393300,138841816.7813
300750,宁德时代,2026-09-03 11:10:00,353.180,353.200,352.200,352.720,400610,141347664.5483
300750,宁德时代,2026-09-03 11:15:00,352.700,352.770,352.050,352.220,441400,155592995.4336
300750,宁德时代,2026-09-03 11:20:00,352.220,352.770,351.900,352.200,492000,173332194.0391
300750,宁德时代,2026-09-03 11:25:00,352.200,352.200,351.510,351.520,340495,119769059.5363
300750,宁德时代,2026-09-03 11:30:00,351.530,351.560,351.000,351.020,336454,118159454.0703
300750,宁德时代,2026-09-03 13:05:00,351.020,351.040,350.270,350.670,705006,247230523.9648
300750,宁德时代,2026-09-03 13:10:00,350.680,350.680,350.080,350.080,305600,107058063.1270
300750,宁德时代,2026-09-03 13:15:00,350.080,350.080,349.880,350.040,711400,248993299.9922
300750,宁德时代,2026-09-03 13:20:00,350.020,350.150,349.330,350.130,482140,168593674.6865
300750,宁德时代,2026-09-03 13:25:00,350.130,350.170,349.000,349.010,457400,159855870.0156
300750,宁德时代,2026-09-03 13:30:00,349.010,349.100,348.590,348.760,657300,229323830.5947
300750,宁德时代,2026-09-03 13:35:00,348.760,349.040,348.500,348.530,441800,154065803.0859
300750,宁德时代,2026-09-03 13:40:00,348.510,348.540,348.100,348.210,386200,134507691.0781
300750,宁德时代,2026-09-03 13:45:00,348.220,349.440,348.200,349.190,401100,139853115.2344
300750,宁德时代,2026-09-03 13:50:00,349.190,349.750,348.750,349.750,349800,122166022.8672
300750,宁德时代,2026-09-03 13:55:00,349.700,349.960,349.260,349.950,291700,101984995.0078
300750,宁德时代,2026-09-03 14:00:00,349.950,350.290,349.350,349.950,371100,129821686.1484
300750,宁德时代,2026-09-03 14:05:00,349.960,350.700,349.950,350.150,401191,140539257.9297
300750,宁德时代,2026-09-03 14:10:00,350.150,350.700,350.000,350.090,315300,110443552.7427
300750,宁德时代,2026-09-03 14:15:00,350.090,350.330,349.600,350.260,350850,122754055.9883
300750,宁德时代,2026-09-03 14:20:00,350.270,350.310,349.830,349.940,293880,102872336.6738
300750,宁德时代,2026-09-03 14:25:00,349.930,350.190,349.510,349.560,335500,117353178.1035
300750,宁德时代,2026-09-03 14:30:00,349.550,349.830,349.520,349.710,303200,106022545.1035
300750,宁德时代,2026-09-03 14:35:00,349.710,349.740,349.080,349.300,364000,127191780.1328
300750,宁德时代,2026-09-03 14:40:00,349.300,349.460,349.000,349.260,362200,126491937.8442
300750,宁德时代,2026-09-03 14:45:00,349.260,349.310,349.010,349.120,387200,135200938.6689
300750,宁德时代,2026-09-03 14:50:00,349.100,349.360,349.100,349.230,435260,151978333.4775
300750,宁德时代,2026-09-03 14:55:00,349.230,349.760,349.120,349.380,490464,171308958.8799
300750,宁德时代,2026-09-03 15:00:00,349.390,349.560,349.300,349.500,355308,124162207.0322
600176,中国巨石,2026-09-03 09:35:00,44.300,44.470,43.500,43.520,28820557,1266378265.5990
600176,中国巨石,2026-09-03 09:40:00,43.520,43.540,42.510,42.950,28593682,1227541028.1261
600176,中国巨石,2026-09-03 09:45:00,42.950,42.980,42.380,42.640,16306565,695477944.8734
