股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600176,中国巨石,2026-09-17 09:55:00,49.990,50.000,49.580,49.650,12584108,625908382.8512
600176,中国巨石,2026-09-17 10:00:00,49.610,49.710,49.000,49.700,14923625,736994744.3759
600176,中国巨石,2026-09-17 10:05:00,49.700,50.000,49.250,49.520,8741701,433410763.1848
600176,中国巨石,2026-09-17 10:10:00,49.520,49.690,49.370,49.410,4593700,227390637.9624
600176,中国巨石,2026-09-17 10:15:00,49.410,49.500,49.110,49.230,6091028,300290479.1989
600176,中国巨石,2026-09-17 10:20:00,49.210,49.260,48.610,48.940,10903504,533177549.0354
600176,中国巨石,2026-09-17 10:25:00,48.930,49.220,48.900,48.970,7999000,392356012.9504
600176,中国巨石,2026-09-17 10:30:00,48.970,49.000,48.610,48.990,4218087,206124123.8758
600176,中国巨石,2026-09-17 10:35:00,48.980,48.990,48.660,48.930,3561000,173848987.2148
600176,中国巨石,2026-09-17 10:40:00,48.930,49.180,48.860,49.180,3497257,171402310.6486
600176,中国巨石,2026-09-17 10:45:00,49.170,49.290,48.800,48.900,3624829,177658509.0571
600176,中国巨石,2026-09-17 10:50:00,48.890,49.050,48.800,48.940,2418861,118281988.9208
600176,中国巨石,2026-09-17 10:55:00,48.940,49.050,48.920,49.000,1958397,95965642.1968
600176,中国巨石,2026-09-17 11:00:00,49.000,49.010,48.800,48.860,1757495,85885283.4657
600176,中国巨石,2026-09-17 11:05:00,48.850,49.020,48.220,48.260,5728145,278543914.5499
600176,中国巨石,2026-09-17 11:10:00,48.260,48.500,47.920,48.130,9852396,474345528.6624
600176,中国巨石,2026-09-17 11:15:00,48.120,48.120,47.280,47.700,13770577,656858338.0312
600176,中国巨石,2026-09-17 11:20:00,47.700,47.910,47.490,47.700,6690198,319483535.3021
600176,中国巨石,2026-09-17 11:25:00,47.710,47.980,47.510,47.980,4449975,212650419.0005
600176,中国巨石,2026-09-17 11:30:00,47.970,48.150,47.900,48.090,3696002,177486646.3528
600176,中国巨石,2026-09-17 13:05:00,48.090,48.480,48.080,48.310,3399708,163952057.1987
600176,中国巨石,2026-09-17 13:10:00,48.310,48.440,47.900,47.910,2294600,110612145.4856
600176,中国巨石,2026-09-17 13:15:00,47.900,48.770,47.890,48.760,2006567,96964454.5720
600176,中国巨石,2026-09-17 13:20:00,48.760,48.990,48.540,48.850,3356999,163884036.2321
600176,中国巨石,2026-09-17 13:25:00,48.850,49.000,48.550,48.560,2444900,119382309.9417
600176,中国巨石,2026-09-17 13:30:00,48.560,48.710,48.500,48.510,1957400,95150736.9806
600176,中国巨石,2026-09-17 13:35:00,48.500,48.520,48.220,48.500,1663112,80476814.4677
600176,中国巨石,2026-09-17 13:40:00,48.500,48.500,48.310,48.320,1081279,52371886.4290
600176,中国巨石,2026-09-17 13:45:00,48.320,48.360,48.100,48.100,1693972,81760959.2795
600176,中国巨石,2026-09-17 13:50:00,48.100,48.250,48.030,48.130,2063096,99326301.7336
600176,中国巨石,2026-09-17 13:55:00,48.130,48.130,48.010,48.120,1759516,84583292.2128
600176,中国巨石,2026-09-17 14:00:00,48.120,48.130,48.000,48.000,2258440,108524626.2296
600176,中国巨石,2026-09-17 14:05:00,48.010,48.010,47.860,48.000,2668420,127941614.0940
600176,中国巨石,2026-09-17 14:10:00,48.000,48.030,47.760,47.770,2367400,113431389.6237
600176,中国巨石,2026-09-17 14:15:00,47.760,48.050,47.480,48.040,4675994,222815912.9410
600176,中国巨石,2026-09-17 14:20:00,48.040,48.050,47.770,47.770,2517741,120462043.4398
600176,中国巨石,2026-09-17 14:25:00,47.770,47.780,47.660,47.730,2162400,103163144.5266
600176,中国巨石,2026-09-17 14:30:00,47.730,48.010,47.720,47.950,2466847,118141769.5650
600176,中国巨石,2026-09-17 14:35:00,47.950,48.000,47.900,47.970,2579300,123746082.7344
600176,中国巨石,2026-09-17 14:40:00,47.970,48.000,47.690,47.710,3467056,165892915.3350
600176,中国巨石,2026-09-17 14:45:00,47.700,47.710,47.500,47.510,6798177,323215231.5517
600176,中国巨石,2026-09-17 14:50:00,47.500,47.540,47.280,47.320,7957103,377204439.4997
600176,中国巨石,2026-09-17 14:55:00,47.320,47.410,47.080,47.390,10528028,497795727.8198
600176,中国巨石,2026-09-17 15:00:00,47.390,47.400,47.120,47.150,8791705,415082574.6252
600487,亨通光电,2026-09-17 09:35:00,65.400,67.700,65.390,67.390,26527798,1771290185.5816
600487,亨通光电,2026-09-17 09:40:00,67.390,68.090,67.110,67.310,19123909,1292279921.7299
600487,亨通光电,2026-09-17 09:45:00,67.310,68.240,67.110,68.240,13216267,894091080.5981
600487,亨通光电,2026-09-17 09:50:00,68.240,68.280,67.500,67.650,9850446,668759614.8058
600487,亨通光电,2026-09-17 09:55:00,67.640,67.920,67.380,67.760,9096998,614955339.8678
600487,亨通光电,2026-09-17 10:00:00,67.750,67.780,66.950,67.700,8653533,582345553.3444
600487,亨通光电,2026-09-17 10:05:00,67.700,68.000,67.520,67.880,6596282,447120359.1917
600487,亨通光电,2026-09-17 10:10:00,67.860,68.250,67.810,68.190,8543247,581536268.8918
600487,亨通光电,2026-09-17 10:15:00,68.190,68.200,67.520,67.690,4636900,314470048.4041
600487,亨通光电,2026-09-17 10:20:00,67.670,67.680,66.900,67.050,7200136,483989610.3559
600487,亨通光电,2026-09-17 10:25:00,67.040,67.400,67.020,67.160,4377300,294322815.8102
600487,亨通光电,2026-09-17 10:30:00,67.140,67.500,67.000,67.480,3096046,207987470.3988
600487,亨通光电,2026-09-17 10:35:00,67.480,67.660,67.310,67.610,2666937,179971598.6088
600487,亨通光电,2026-09-17 10:40:00,67.620,68.510,67.610,68.500,9084450,618982754.5471
600487,亨通光电,2026-09-17 10:45:00,68.510,69.120,68.500,69.120,12505243,859901903.1679
600487,亨通光电,2026-09-17 10:50:00,69.110,69.700,69.080,69.430,10034602,696193383.7145
600487,亨通光电,2026-09-17 10:55:00,69.430,69.450,68.840,69.120,3898869,269701735.6465
600487,亨通光电,2026-09-17 11:00:00,69.120,69.120,68.800,68.990,2774581,191240499.0991
600487,亨通光电,2026-09-17 11:05:00,68.980,69.170,68.630,68.630,2614000,180103586.1198
600487,亨通光电,2026-09-17 11:10:00,68.630,68.830,68.600,68.600,2244200,154198514.9941
600487,亨通光电,2026-09-17 11:15:00,68.600,68.770,68.450,68.500,2278176,156184956.2784
600487,亨通光电,2026-09-17 11:20:00,68.480,68.540,68.300,68.310,2369800,162123641.4250
600487,亨通光电,2026-09-17 11:25:00,68.310,68.600,68.200,68.590,2599500,177703882.2549
600487,亨通光电,2026-09-17 11:30:00,68.580,68.750,68.510,68.640,1795200,123223947.5468
600487,亨通光电,2026-09-17 13:05:00,68.650,68.970,68.550,68.610,2396765,164643847.4218
600487,亨通光电,2026-09-17 13:10:00,68.620,68.670,68.110,68.120,1922234,131473040.7522
600487,亨通光电,2026-09-17 13:15:00,68.120,68.640,68.070,68.590,1971944,134738780.7236
600487,亨通光电,2026-09-17 13:20:00,68.590,68.990,68.560,68.990,2603208,179001255.3527
600487,亨通光电,2026-09-17 13:25:00,68.980,69.090,68.600,68.620,2437358,167976539.5560
600487,亨通光电,2026-09-17 13:30:00,68.620,68.800,68.600,68.700,1181400,81186118.7539
600487,亨通光电,2026-09-17 13:35:00,68.700,68.750,68.600,68.610,1108381,76126014.3949
600487,亨通光电,2026-09-17 13:40:00,68.610,68.660,68.460,68.500,1101700,75522601.6791
600487,亨通光电,2026-09-17 13:45:00,68.510,68.650,68.260,68.500,1686543,115433686.8578
600487,亨通光电,2026-09-17 13:50:00,68.510,68.520,68.310,68.500,1397599,95619102.3921
600487,亨通光电,2026-09-17 13:55:00,68.500,68.570,68.340,68.420,1381745,94532887.9418
600487,亨通光电,2026-09-17 14:00:00,68.410,68.440,68.120,68.160,2042702,139401536.5144
600487,亨通光电,2026-09-17 14:05:00,68.160,68.370,68.150,68.270,1916458,130798808.8218
600487,亨通光电,2026-09-17 14:10:00,68.270,68.270,67.960,67.970,2443267,166381534.8313
600487,亨通光电,2026-09-17 14:15:00,67.970,68.170,67.700,68.110,3380005,229551496.4616
600487,亨通光电,2026-09-17 14:20:00,68.110,68.330,68.060,68.300,1798538,122624854.8943
600487,亨通光电,2026-09-17 14:25:00,68.290,68.350,68.100,68.340,1813553,123766149.2175
600487,亨通光电,2026-09-17 14:30:00,68.350,68.440,68.280,68.400,1696742,116019500.0155
600487,亨通光电,2026-09-17 14:35:00,68.390,68.450,68.300,68.450,2110170,144293825.5281
600487,亨通光电,2026-09-17 14:40:00,68.440,68.520,68.200,68.260,2793512,190962366.2551
600487,亨通光电,2026-09-17 14:45:00,68.260,68.400,68.170,68.320,3066492,209308432.8065
600487,亨通光电,2026-09-17 14:50:00,68.320,68.370,68.230,68.270,4168056,284576743.0854
600487,亨通光电,2026-09-17 14:55:00,68.270,68.360,68.260,68.300,5390510,368343823.7681
600487,亨通光电,2026-09-17 15:00:00,68.300,68.500,68.300,68.490,6059986,414514191.9988
002281,光迅科技,2026-09-17 09:35:00,188.000,195.210,188.000,192.880,12433481,2380252300.9426
002281,光迅科技,2026-09-17 09:40:00,192.880,196.530,192.000,195.240,6539472,1273512558.9650
002281,光迅科技,2026-09-17 09:45:00,195.220,196.900,194.920,196.310,3381686,662739974.8521
002281,光迅科技,2026-09-17 09:50:00,196.310,196.330,194.000,194.290,2723056,530403867.0215
002281,光迅科技,2026-09-17 09:55:00,194.220,194.390,192.500,192.870,3270400,632742610.6875
002281,光迅科技,2026-09-17 10:00:00,193.120,193.470,192.000,192.100,2319930,446532485.2264
002281,光迅科技,2026-09-17 10:05:00,192.100,192.800,191.020,192.780,2095519,402012688.9862
002281,光迅科技,2026-09-17 10:10:00,192.800,192.810,191.780,191.950,1115554,214464804.3643
002281,光迅科技,2026-09-17 10:15:00,191.950,193.000,191.440,191.660,988600,189951878.9023
002281,光迅科技,2026-09-17 10:20:00,191.660,191.680,189.280,189.820,2242409,426258063.1170
002281,光迅科技,2026-09-17 10:25:00,189.870,190.730,189.420,189.600,1258800,239301873.9258
002281,光迅科技,2026-09-17 10:30:00,189.560,189.950,188.770,189.590,2084700,394270628.1406
002281,光迅科技,2026-09-17 10:35:00,189.590,190.660,188.990,190.660,994800,188663426.9609
002281,光迅科技,2026-09-17 10:40:00,190.610,192.200,190.220,192.190,804931,153933612.4092
002281,光迅科技,2026-09-17 10:45:00,192.190,192.200,191.300,191.800,563722,108136652.5854
002281,光迅科技,2026-09-17 10:50:00,191.800,192.500,191.500,192.270,492706,94623181.5063
002281,光迅科技,2026-09-17 10:55:00,192.270,192.520,191.900,192.080,385729,74152109.7607
002281,光迅科技,2026-09-17 11:00:00,191.990,192.380,191.420,192.130,382300,73332802.9922
002281,光迅科技,2026-09-17 11:05:00,192.100,192.380,191.450,191.460,396800,76147364.8433
002281,光迅科技,2026-09-17 11:10:00,191.460,191.730,190.000,191.260,401082,76733117.5449
002281,光迅科技,2026-09-17 11:15:00,191.250,191.250,190.490,190.590,369700,70565416.0000
002281,光迅科技,2026-09-17 11:20:00,190.600,190.850,189.020,190.020,375800,71469492.5371
002281,光迅科技,2026-09-17 11:25:00,190.010,190.920,189.950,190.910,315400,60079799.0859
002281,光迅科技,2026-09-17 11:30:00,190.890,190.890,190.480,190.780,301700,57527006.9883
002281,光迅科技,2026-09-17 13:05:00,190.770,191.990,190.390,191.370,674300,128914716.9531
002281,光迅科技,2026-09-17 13:10:00,191.370,191.370,190.320,190.640,298900,56961988.0234
002281,光迅科技,2026-09-17 13:15:00,190.630,192.500,190.590,192.480,608000,116681266.9648
002281,光迅科技,2026-09-17 13:20:00,192.480,193.870,192.440,193.870,874000,168734108.7067
002281,光迅科技,2026-09-17 13:25:00,193.870,194.480,193.330,194.120,904597,175463887.0859
002281,光迅科技,2026-09-17 13:30:00,194.120,194.820,193.470,193.510,796576,154854372.8926
002281,光迅科技,2026-09-17 13:35:00,193.590,194.000,192.520,192.560,495300,95666140.0273
002281,光迅科技,2026-09-17 13:40:00,192.550,192.650,191.880,192.090,479300,92119443.0078
002281,光迅科技,2026-09-17 13:45:00,192.100,192.180,191.710,191.880,308300,59170725.0039
002281,光迅科技,2026-09-17 13:50:00,191.890,192.000,191.700,191.710,252500,48451076.0117
002281,光迅科技,2026-09-17 13:55:00,191.710,191.900,191.360,191.480,258200,49480560.0156
002281,光迅科技,2026-09-17 14:00:00,191.480,191.610,191.100,191.210,231993,44395671.7949
002281,光迅科技,2026-09-17 14:05:00,191.170,191.360,190.700,191.220,423100,80836629.0078
002281,光迅科技,2026-09-17 14:10:00,191.230,191.240,190.070,190.130,386676,73706600.3486
002281,光迅科技,2026-09-17 14:15:00,190.130,190.960,190.000,190.870,492720,93839689.6025
002281,光迅科技,2026-09-17 14:20:00,190.890,191.190,190.600,190.980,454200,86707310.9502
002281,光迅科技,2026-09-17 14:25:00,190.980,191.300,190.800,191.220,385500,73675536.0363
002281,光迅科技,2026-09-17 14:30:00,191.230,191.670,191.190,191.510,381808,73105595.2965
002281,光迅科技,2026-09-17 14:35:00,191.510,191.880,191.280,191.800,505620,96855406.8356
002281,光迅科技,2026-09-17 14:40:00,191.780,191.800,191.090,191.100,396479,75872655.3743
002281,光迅科技,2026-09-17 14:45:00,191.100,191.450,191.000,191.260,608000,116247624.0132
002281,光迅科技,2026-09-17 14:50:00,191.260,191.790,191.160,191.180,758700,145263108.8076
002281,光迅科技,2026-09-17 14:55:00,191.180,191.320,191.080,191.150,958957,183377470.0791
002281,光迅科技,2026-09-17 15:00:00,191.150,191.220,191.070,191.220,1089243,208237939.2667
600522,中天科技,2026-09-17 09:35:00,34.900,36.010,34.900,35.850,32699582,1161677771.6010
600522,中天科技,2026-09-17 09:40:00,35.840,36.040,35.670,35.710,21953661,787399826.1722
600522,中天科技,2026-09-17 09:45:00,35.710,36.200,35.680,36.190,18082726,650058551.7521
600522,中天科技,2026-09-17 09:50:00,36.200,36.280,35.800,35.870,15759916,568319589.3336
600522,中天科技,2026-09-17 09:55:00,35.870,36.070,35.670,35.910,15458555,553866794.1987
600522,中天科技,2026-09-17 10:00:00,35.900,36.140,35.690,36.080,11976758,430132815.7674
600522,中天科技,2026-09-17 10:05:00,36.080,36.280,35.860,36.090,10688060,386024777.9631
600522,中天科技,2026-09-17 10:10:00,36.090,36.260,35.970,36.220,9390342,339377943.3234
600522,中天科技,2026-09-17 10:15:00,36.220,36.220,36.000,36.020,6656911,240540920.2945
600522,中天科技,2026-09-17 10:20:00,36.020,36.020,35.710,35.780,10649090,381700597.0555
600522,中天科技,2026-09-17 10:25:00,35.800,35.980,35.780,35.850,6195898,222363735.1774
600522,中天科技,2026-09-17 10:30:00,35.840,35.920,35.700,35.900,5435574,194528334.3218
600522,中天科技,2026-09-17 10:35:00,35.920,35.970,35.810,35.960,3349000,120249786.1524
600522,中天科技,2026-09-17 10:40:00,35.950,36.190,35.850,36.180,4638000,167190266.1415
600522,中天科技,2026-09-17 10:45:00,36.180,36.280,36.130,36.280,11784533,426870447.2671
600522,中天科技,2026-09-17 10:50:00,36.280,36.460,36.250,36.460,13952199,507412622.4651
600522,中天科技,2026-09-17 10:55:00,36.460,36.470,36.230,36.310,5703855,207395590.1801
600522,中天科技,2026-09-17 11:00:00,36.310,36.320,36.130,36.250,3456745,125216775.8029
600522,中天科技,2026-09-17 11:05:00,36.240,36.320,36.210,36.230,3012100,109216832.0032
600522,中天科技,2026-09-17 11:10:00,36.220,36.250,36.160,36.170,3385500,122571440.3774
600522,中天科技,2026-09-17 11:15:00,36.170,36.200,36.030,36.040,3456100,124838815.2249
600522,中天科技,2026-09-17 11:20:00,36.030,36.110,35.980,35.990,4976500,179322823.2209
600522,中天科技,2026-09-17 11:25:00,35.990,36.080,35.910,36.040,2680000,96443480.0505
600522,中天科技,2026-09-17 11:30:00,36.030,36.070,35.970,36.030,2101858,75706115.0145
600522,中天科技,2026-09-17 13:05:00,36.030,36.130,35.960,36.010,3286142,118411953.7106
600522,中天科技,2026-09-17 13:10:00,36.010,36.030,35.810,35.840,3537123,126967285.5727
600522,中天科技,2026-09-17 13:15:00,35.840,36.000,35.820,35.960,2184977,78487769.0580
600522,中天科技,2026-09-17 13:20:00,35.970,36.140,35.950,36.140,2190838,78962515.3838
600522,中天科技,2026-09-17 13:25:00,36.140,36.140,36.000,36.010,2063399,74437736.2080
600522,中天科技,2026-09-17 13:30:00,36.000,36.150,36.000,36.080,2095101,75614533.2300
600522,中天科技,2026-09-17 13:35:00,36.080,36.090,36.020,36.040,1669300,60191559.8334
600522,中天科技,2026-09-17 13:40:00,36.040,36.150,36.020,36.130,2376870,85784164.4147
600522,中天科技,2026-09-17 13:45:00,36.130,36.140,36.050,36.060,1573200,56767244.0359
600522,中天科技,2026-09-17 13:50:00,36.060,36.070,36.000,36.040,1914367,68982758.5983
600522,中天科技,2026-09-17 13:55:00,36.050,36.050,35.990,36.000,2530332,91126053.8760
600522,中天科技,2026-09-17 14:00:00,35.990,36.000,35.870,35.880,2914000,104645021.2358
600522,中天科技,2026-09-17 14:05:00,35.870,35.960,35.850,35.930,2368400,85008598.0676
600522,中天科技,2026-09-17 14:10:00,35.940,35.950,35.840,35.850,2980300,106952862.5295
600522,中天科技,2026-09-17 14:15:00,35.850,35.940,35.800,35.930,3237041,116040200.0560
600522,中天科技,2026-09-17 14:20:00,35.930,35.960,35.880,35.950,1797987,64580850.0419
600522,中天科技,2026-09-17 14:25:00,35.950,36.050,35.910,36.050,1967258,70764753.2310
600522,中天科技,2026-09-17 14:30:00,36.040,36.050,36.000,36.000,2447200,88154733.0669
600522,中天科技,2026-09-17 14:35:00,36.010,36.060,35.960,36.050,2520900,90750180.7488
600522,中天科技,2026-09-17 14:40:00,36.060,36.110,36.020,36.020,3730600,134529133.2986
600522,中天科技,2026-09-17 14:45:00,36.030,36.080,36.000,36.060,3663029,131969224.4825
600522,中天科技,2026-09-17 14:50:00,36.070,36.190,36.060,36.180,6634770,239679435.5742
600522,中天科技,2026-09-17 14:55:00,36.180,36.260,36.180,36.240,9865475,357354744.2669
600522,中天科技,2026-09-17 15:00:00,36.250,36.400,36.240,36.390,12629046,458962025.7356
600105,永鼎股份,2026-09-17 09:35:00,46.010,46.990,45.230,45.810,50444305,2332711393.7653
600105,永鼎股份,2026-09-17 09:40:00,45.810,46.480,45.690,46.030,17920620,825765109.3944
600105,永鼎股份,2026-09-17 09:45:00,46.000,46.360,45.880,46.290,11246913,519027894.7246
600105,永鼎股份,2026-09-17 09:50:00,46.300,46.490,45.800,45.860,10637125,490077377.2248
600105,永鼎股份,2026-09-17 09:55:00,45.860,46.040,45.620,45.780,8312784,380689265.3135
600105,永鼎股份,2026-09-17 10:00:00,45.780,45.950,45.500,45.940,6259636,285979530.1918
600105,永鼎股份,2026-09-17 10:05:00,45.940,46.170,45.450,45.630,6969236,318626710.3597
600105,永鼎股份,2026-09-17 10:10:00,45.580,45.920,45.410,45.850,5477364,250008492.6664
600105,永鼎股份,2026-09-17 10:15:00,45.840,45.880,45.560,45.610,3078769,140738680.2985
600105,永鼎股份,2026-09-17 10:20:00,45.590,45.620,45.190,45.360,7529442,341145879.0527
600105,永鼎股份,2026-09-17 10:25:00,45.360,45.530,45.210,45.210,3328000,151114709.7790
600105,永鼎股份,2026-09-17 10:30:00,45.210,45.300,45.030,45.270,4131107,186664309.2421
600105,永鼎股份,2026-09-17 10:35:00,45.270,45.420,45.140,45.400,3335645,150960481.4818
600105,永鼎股份,2026-09-17 10:40:00,45.420,45.660,45.200,45.650,3555420,161598764.7151
600105,永鼎股份,2026-09-17 10:45:00,45.640,45.850,45.400,45.790,3638880,166065267.9530
600105,永鼎股份,2026-09-17 10:50:00,45.800,46.310,45.780,46.310,6672500,307106517.8232
600105,永鼎股份,2026-09-17 10:55:00,46.310,46.400,46.020,46.110,5507225,254596076.6318
600105,永鼎股份,2026-09-17 11:00:00,46.100,46.290,45.900,46.230,4175797,192682112.9473
600105,永鼎股份,2026-09-17 11:05:00,46.210,46.280,46.000,46.020,2547121,117524474.7109
600105,永鼎股份,2026-09-17 11:10:00,46.020,46.050,45.800,45.850,2355700,108229665.0630
600105,永鼎股份,2026-09-17 11:15:00,45.850,45.940,45.620,45.780,3157700,144486617.3979
600105,永鼎股份,2026-09-17 11:20:00,45.800,45.800,45.460,45.500,1701300,77623444.9688
600105,永鼎股份,2026-09-17 11:25:00,45.500,45.780,45.500,45.720,1312172,59878411.0395
600105,永鼎股份,2026-09-17 11:30:00,45.700,45.700,45.550,45.620,1013628,46251877.2646
600105,永鼎股份,2026-09-17 13:05:00,45.610,45.800,45.400,45.620,2367600,107961078.9902
600105,永鼎股份,2026-09-17 13:10:00,45.610,45.640,45.260,45.310,1348800,61209532.0381
600105,永鼎股份,2026-09-17 13:15:00,45.310,45.690,45.300,45.590,1225180,55761868.7345
600105,永鼎股份,2026-09-17 13:20:00,45.600,45.840,45.580,45.830,1780607,81365055.7196
600105,永鼎股份,2026-09-17 13:25:00,45.830,45.960,45.770,45.950,1666400,76407695.0391
600105,永鼎股份,2026-09-17 13:30:00,45.950,46.290,45.950,46.050,3611196,166654507.8605
600105,永鼎股份,2026-09-17 13:35:00,46.050,46.140,45.810,45.840,1630500,74924547.0322
600105,永鼎股份,2026-09-17 13:40:00,45.850,45.870,45.700,45.770,1163675,53282167.1577
600105,永鼎股份,2026-09-17 13:45:00,45.760,45.790,45.540,45.560,1553000,70894060.9727
600105,永鼎股份,2026-09-17 13:50:00,45.550,45.580,45.430,45.520,2394900,108996806.7842
600105,永鼎股份,2026-09-17 13:55:00,45.520,45.540,45.420,45.490,1205100,54816258.9825
600105,永鼎股份,2026-09-17 14:00:00,45.480,45.490,45.380,45.400,1265200,57468694.0190
600105,永鼎股份,2026-09-17 14:05:00,45.400,45.590,45.350,45.520,1671300,75997845.0010
600105,永鼎股份,2026-09-17 14:10:00,45.520,45.540,45.260,45.270,1820300,82587688.0186
600105,永鼎股份,2026-09-17 14:15:00,45.260,45.400,45.210,45.350,2605277,118003296.4999
600105,永鼎股份,2026-09-17 14:20:00,45.350,45.380,45.280,45.280,2126600,96369827.9268
600105,永鼎股份,2026-09-17 14:25:00,45.290,45.380,45.230,45.330,1824400,82651471.0127
600105,永鼎股份,2026-09-17 14:30:00,45.330,45.400,45.230,45.240,1912700,86676950.0693
600105,永鼎股份,2026-09-17 14:35:00,45.240,45.330,45.210,45.320,2536486,114771897.1141
600105,永鼎股份,2026-09-17 14:40:00,45.320,45.330,45.110,45.220,2984871,134918454.6219
600105,永鼎股份,2026-09-17 14:45:00,45.230,45.250,45.150,45.190,2799729,126524909.5183
600105,永鼎股份,2026-09-17 14:50:00,45.190,45.240,45.120,45.160,5285660,238741122.3928
600105,永鼎股份,2026-09-17 14:55:00,45.190,45.210,45.140,45.160,4322194,195251533.7264
600105,永鼎股份,2026-09-17 15:00:00,45.170,45.180,45.110,45.140,5291600,238904640.9231
300750,宁德时代,2026-09-17 09:35:00,306.000,306.300,302.700,305.100,3819029,1164136942.0134
300750,宁德时代,2026-09-17 09:40:00,305.090,306.320,304.460,306.030,2031250,620470449.3325
300750,宁德时代,2026-09-17 09:45:00,306.030,306.660,305.050,306.370,1325675,405394307.0071
300750,宁德时代,2026-09-17 09:50:00,306.370,308.660,305.980,307.190,2452517,754384634.6908
300750,宁德时代,2026-09-17 09:55:00,307.190,307.910,306.300,307.700,1470400,451455061.0848
300750,宁德时代,2026-09-17 10:00:00,307.590,308.110,306.230,306.950,1107753,340589812.0654
300750,宁德时代,2026-09-17 10:05:00,306.920,307.130,305.210,305.810,1014260,310723196.7871
300750,宁德时代,2026-09-17 10:10:00,305.810,306.400,305.260,305.330,680500,208144608.9180
300750,宁德时代,2026-09-17 10:15:00,305.330,306.200,305.060,305.340,598440,182842482.4336
300750,宁德时代,2026-09-17 10:20:00,305.310,305.340,304.630,304.750,694050,211617106.7695
300750,宁德时代,2026-09-17 10:25:00,304.700,306.530,304.510,306.130,639534,195434559.5762
300750,宁德时代,2026-09-17 10:30:00,306.080,306.800,306.000,306.800,572300,175377815.9082
300750,宁德时代,2026-09-17 10:35:00,306.700,307.100,306.000,306.680,513233,157279261.9829
300750,宁德时代,2026-09-17 10:40:00,306.670,307.380,306.500,306.960,546900,167903528.0078
300750,宁德时代,2026-09-17 10:45:00,306.870,307.110,306.600,307.010,417300,128065431.9414
300750,宁德时代,2026-09-17 10:50:00,307.010,307.170,306.300,306.490,438500,134507508.2988
300750,宁德时代,2026-09-17 10:55:00,306.490,306.710,306.000,306.160,441100,135137103.0117
300750,宁德时代,2026-09-17 11:00:00,306.160,306.940,305.530,306.940,324800,99491579.3691
300750,宁德时代,2026-09-17 11:05:00,306.930,307.360,306.470,307.000,409908,125849600.5100
300750,宁德时代,2026-09-17 11:10:00,307.010,307.040,306.200,306.370,395900,121414664.4746
300750,宁德时代,2026-09-17 11:15:00,306.390,306.410,305.820,305.870,323700,99082678.5449
300750,宁德时代,2026-09-17 11:20:00,305.860,306.000,305.510,305.760,388980,118943301.4395
300750,宁德时代,2026-09-17 11:25:00,305.770,305.880,305.500,305.640,317800,97177228.1172
300750,宁德时代,2026-09-17 11:30:00,305.640,306.000,305.500,305.880,265345,81113105.4509
300750,宁德时代,2026-09-17 13:05:00,305.870,307.470,305.860,306.480,800450,245526646.2196
300750,宁德时代,2026-09-17 13:10:00,306.470,306.950,306.320,306.390,346600,106254864.3203
300750,宁德时代,2026-09-17 13:15:00,306.390,306.420,306.000,306.250,291600,89309615.4902
300750,宁德时代,2026-09-17 13:20:00,306.250,306.750,306.160,306.390,356300,109179828.4941
300750,宁德时代,2026-09-17 13:25:00,306.380,306.500,305.510,305.730,403200,123421346.5645
300750,宁德时代,2026-09-17 13:30:00,305.730,306.230,305.720,306.070,352718,107936766.9214
300750,宁德时代,2026-09-17 13:35:00,306.030,306.190,305.590,305.600,311682,95333308.7207
300750,宁德时代,2026-09-17 13:40:00,305.600,305.760,305.030,305.760,392100,119773605.0684
300750,宁德时代,2026-09-17 13:45:00,305.750,305.780,305.090,305.490,374120,114290478.0513
300750,宁德时代,2026-09-17 13:50:00,305.510,305.570,305.020,305.570,335600,102465009.3970
300750,宁德时代,2026-09-17 13:55:00,305.560,305.980,305.390,305.750,349615,106857852.6708
300750,宁德时代,2026-09-17 14:00:00,305.750,305.770,305.350,305.350,271800,83063132.8633
300750,宁德时代,2026-09-17 14:05:00,305.350,305.960,305.180,305.760,337722,103186416.9907
300750,宁德时代,2026-09-17 14:10:00,305.760,305.760,304.660,304.750,565880,172735425.0347
300750,宁德时代,2026-09-17 14:15:00,304.750,305.000,304.510,304.750,597080,181986761.9370
300750,宁德时代,2026-09-17 14:20:00,304.740,304.750,304.000,304.010,727550,221415896.5381
300750,宁德时代,2026-09-17 14:25:00,304.010,304.400,304.000,304.190,637325,193882166.7729
300750,宁德时代,2026-09-17 14:30:00,304.190,304.620,304.080,304.530,538975,164041862.6372
300750,宁德时代,2026-09-17 14:35:00,304.520,304.800,304.200,304.510,710080,216169584.8921
300750,宁德时代,2026-09-17 14:40:00,304.510,304.520,303.830,304.150,1219117,370748853.1631
300750,宁德时代,2026-09-17 14:45:00,304.090,304.300,304.000,304.060,807050,245471287.8838
300750,宁德时代,2026-09-17 14:50:00,304.050,304.200,303.870,304.190,1079820,328377883.5303
300750,宁德时代,2026-09-17 14:55:00,304.200,304.450,304.020,304.220,805072,244917373.4213
300750,宁德时代,2026-09-17 15:00:00,304.190,304.300,304.040,304.300,688931,209606962.5195
688256,寒武纪,2026-09-17 09:35:00,1130.000,1137.000,1128.020,1133.000,921752,1044333614.2440
688256,寒武纪,2026-09-17 09:40:00,1133.000,1136.500,1123.800,1124.350,627818,709243938.2754
