股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688256,寒武纪,2026-08-28 14:55:00,1046.010,1046.990,1045.000,1045.430,195860,204811953.8446
688256,寒武纪,2026-08-28 15:00:00,1045.450,1048.010,1045.400,1046.630,171616,179581552.4739
601138,工业富联,2026-08-28 09:35:00,64.040,65.400,63.800,65.080,20035827,1295445937.9487
601138,工业富联,2026-08-28 09:40:00,65.080,65.490,64.800,65.420,8878069,578258562.1698
601138,工业富联,2026-08-28 09:45:00,65.440,66.040,65.030,66.030,13969864,916036004.8066
601138,工业富联,2026-08-28 09:50:00,66.030,66.130,65.660,66.090,7911514,521779734.8772
601138,工业富联,2026-08-28 09:55:00,66.100,66.550,66.000,66.500,8961860,593800095.6219
601138,工业富联,2026-08-28 10:00:00,66.500,66.690,66.280,66.300,7085600,471300738.9885
601138,工业富联,2026-08-28 10:05:00,66.290,66.510,66.100,66.500,4646879,308014674.8391
601138,工业富联,2026-08-28 10:10:00,66.490,66.540,66.280,66.310,3431924,227862162.9707
601138,工业富联,2026-08-28 10:15:00,66.310,66.320,65.960,66.100,4886618,323065999.8842
601138,工业富联,2026-08-28 10:20:00,66.100,66.380,65.950,65.970,3089672,204453541.3487
601138,工业富联,2026-08-28 10:25:00,65.970,66.240,65.840,65.880,2333048,154101285.4836
601138,工业富联,2026-08-28 10:30:00,65.880,66.040,65.700,66.030,3337839,219842389.7623
601138,工业富联,2026-08-28 10:35:00,66.030,66.410,65.800,66.280,3864511,255549488.5548
601138,工业富联,2026-08-28 10:40:00,66.280,66.300,65.610,65.610,2416039,159204017.1423
601138,工业富联,2026-08-28 10:45:00,65.610,65.710,65.490,65.500,2757374,180869454.5984
601138,工业富联,2026-08-28 10:50:00,65.510,65.580,65.170,65.210,3105514,202969245.3488
601138,工业富联,2026-08-28 10:55:00,65.220,65.440,65.080,65.250,3072493,200381806.4143
601138,工业富联,2026-08-28 11:00:00,65.220,65.640,65.200,65.350,1826410,119565323.4649
601138,工业富联,2026-08-28 11:05:00,65.350,65.650,65.220,65.460,1157524,75806522.1211
601138,工业富联,2026-08-28 11:10:00,65.460,65.470,65.140,65.140,1404085,91690149.9524
601138,工业富联,2026-08-28 11:15:00,65.140,65.290,64.970,64.980,3004770,195611636.3159
601138,工业富联,2026-08-28 11:20:00,64.980,65.450,64.930,65.340,2090600,136154675.1230
601138,工业富联,2026-08-28 11:25:00,65.340,65.340,64.960,64.990,934900,60850250.0371
601138,工业富联,2026-08-28 11:30:00,64.990,65.140,64.800,65.110,1830194,118891832.3433
601138,工业富联,2026-08-28 13:05:00,65.110,65.190,64.770,64.900,1542361,100146949.5628
601138,工业富联,2026-08-28 13:10:00,64.890,64.990,64.850,64.880,1152000,74774842.4716
601138,工业富联,2026-08-28 13:15:00,64.890,64.920,64.720,64.900,1383024,89598512.1221
601138,工业富联,2026-08-28 13:20:00,64.900,65.010,64.880,65.000,1475584,95808636.3630
601138,工业富联,2026-08-28 13:25:00,65.010,65.010,64.750,64.760,972500,63063096.9751
601138,工业富联,2026-08-28 13:30:00,64.750,64.800,64.650,64.780,1282100,82981834.6362
601138,工业富联,2026-08-28 13:35:00,64.780,64.790,64.610,64.630,1240300,80212475.1172
601138,工业富联,2026-08-28 13:40:00,64.630,64.630,64.310,64.540,2815700,181511372.2056
601138,工业富联,2026-08-28 13:45:00,64.540,64.540,64.360,64.490,1113100,71714187.3340
601138,工业富联,2026-08-28 13:50:00,64.490,64.500,64.430,64.500,1374200,88604081.3823
601138,工业富联,2026-08-28 13:55:00,64.490,64.640,64.480,64.640,1711317,110424109.7100
601138,工业富联,2026-08-28 14:00:00,64.640,64.710,64.490,64.540,1509200,97458735.0288
601138,工业富联,2026-08-28 14:05:00,64.540,64.540,64.340,64.440,1542745,99415775.8303
601138,工业富联,2026-08-28 14:10:00,64.440,64.520,64.410,64.500,757300,48817890.8965
601138,工业富联,2026-08-28 14:15:00,64.520,64.770,64.500,64.760,1469518,94992096.3059
601138,工业富联,2026-08-28 14:20:00,64.760,64.780,64.430,64.450,1109982,71640539.8652
601138,工业富联,2026-08-28 14:25:00,64.450,64.520,64.430,64.460,946100,61005729.2754
601138,工业富联,2026-08-28 14:30:00,64.460,64.530,64.420,64.530,1106189,71300752.1731
601138,工业富联,2026-08-28 14:35:00,64.530,64.590,64.420,64.440,1832290,118206045.1641
601138,工业富联,2026-08-28 14:40:00,64.440,64.470,64.370,64.380,1802000,116046472.7046
601138,工业富联,2026-08-28 14:45:00,64.390,64.400,64.180,64.240,3052835,196234137.6892
601138,工业富联,2026-08-28 14:50:00,64.240,64.400,64.220,64.250,2163300,139112564.1008
601138,工业富联,2026-08-28 14:55:00,64.250,64.260,64.070,64.080,3696563,237135683.2802
601138,工业富联,2026-08-28 15:00:00,64.080,64.130,63.990,64.040,4559632,292059590.7453
600176,中国巨石,2026-08-28 09:35:00,42.670,43.730,42.580,43.690,23392100,1006602606.2360
600176,中国巨石,2026-08-28 09:40:00,43.690,43.920,43.230,43.390,17862017,778612111.8964
600176,中国巨石,2026-08-28 09:45:00,43.390,43.390,42.800,43.380,12475614,537136823.2910
600176,中国巨石,2026-08-28 09:50:00,43.380,43.590,43.140,43.550,6487366,281300711.2139
600176,中国巨石,2026-08-28 09:55:00,43.540,43.740,43.310,43.310,6683600,291234159.2983
600176,中国巨石,2026-08-28 10:00:00,43.340,43.850,43.310,43.830,6268598,273856170.4798
600176,中国巨石,2026-08-28 10:05:00,43.830,44.120,43.600,44.110,13837070,607568383.4955
600176,中国巨石,2026-08-28 10:10:00,44.120,44.130,43.620,43.780,7464937,327263610.2622
600176,中国巨石,2026-08-28 10:15:00,43.760,43.770,43.190,43.450,7267029,315673668.8067
600176,中国巨石,2026-08-28 10:20:00,43.450,43.760,43.350,43.370,3720293,161993702.0766
600176,中国巨石,2026-08-28 10:25:00,43.380,43.750,43.360,43.470,2998200,130608142.9535
600176,中国巨石,2026-08-28 10:30:00,43.500,43.590,43.140,43.410,4191127,181773169.4778
600176,中国巨石,2026-08-28 10:35:00,43.420,43.500,43.240,43.490,2994419,129787482.7855
600176,中国巨石,2026-08-28 10:40:00,43.470,43.510,43.120,43.280,4139300,178929969.6611
600176,中国巨石,2026-08-28 10:45:00,43.280,43.300,43.080,43.120,3104848,134023738.0274
600176,中国巨石,2026-08-28 10:50:00,43.120,43.200,42.900,42.980,5575032,240054112.4400
600176,中国巨石,2026-08-28 10:55:00,42.980,43.130,42.860,43.030,4651180,199859772.7798
600176,中国巨石,2026-08-28 11:00:00,43.020,43.350,43.000,43.090,2860500,123615862.0449
600176,中国巨石,2026-08-28 11:05:00,43.090,43.270,43.050,43.120,1744200,75255597.9629
600176,中国巨石,2026-08-28 11:10:00,43.120,43.120,42.910,42.910,2017578,86720066.7047
600176,中国巨石,2026-08-28 11:15:00,42.910,42.990,42.820,42.870,2517018,107967468.7024
600176,中国巨石,2026-08-28 11:20:00,42.880,43.190,42.870,43.050,2328529,100163812.0781
600176,中国巨石,2026-08-28 11:25:00,43.040,43.060,42.800,42.830,2205700,94603476.9902
600176,中国巨石,2026-08-28 11:30:00,42.830,43.000,42.800,42.980,1799700,77184928.9365
600176,中国巨石,2026-08-28 13:05:00,42.980,43.100,42.870,43.100,2568600,110379203.1283
600176,中国巨石,2026-08-28 13:10:00,43.100,43.820,43.090,43.530,5229600,227508096.1525
600176,中国巨石,2026-08-28 13:15:00,43.540,43.750,43.360,43.740,6020411,262664713.0874
600176,中国巨石,2026-08-28 13:20:00,43.740,44.180,43.640,44.000,10950664,481308116.0206
600176,中国巨石,2026-08-28 13:25:00,44.000,44.050,43.430,43.430,4408000,192390777.0850
600176,中国巨石,2026-08-28 13:30:00,43.440,43.580,43.380,43.560,2447631,106404143.5811
600176,中国巨石,2026-08-28 13:35:00,43.550,43.570,43.210,43.390,3578193,155240736.2565
600176,中国巨石,2026-08-28 13:40:00,43.390,43.420,43.180,43.280,2465000,106744712.0430
600176,中国巨石,2026-08-28 13:45:00,43.280,43.290,43.180,43.270,2363430,102172265.5205
600176,中国巨石,2026-08-28 13:50:00,43.260,43.310,43.160,43.290,1950014,84292552.1773
600176,中国巨石,2026-08-28 13:55:00,43.300,43.560,43.290,43.520,1912864,83041101.2001
600176,中国巨石,2026-08-28 14:00:00,43.520,43.610,43.290,43.340,3304807,143548067.8134
600176,中国巨石,2026-08-28 14:05:00,43.340,43.380,43.230,43.300,2005322,86808773.9516
600176,中国巨石,2026-08-28 14:10:00,43.290,43.380,43.240,43.340,1657549,71780158.3172
600176,中国巨石,2026-08-28 14:15:00,43.340,43.530,43.330,43.480,2186542,95012069.5142
600176,中国巨石,2026-08-28 14:20:00,43.490,43.520,43.310,43.330,1588800,68949854.8993
600176,中国巨石,2026-08-28 14:25:00,43.330,43.350,43.270,43.280,1617471,70039563.0894
600176,中国巨石,2026-08-28 14:30:00,43.280,43.350,43.270,43.310,1688444,73095371.4813
600176,中国巨石,2026-08-28 14:35:00,43.310,43.460,43.290,43.350,1695542,73540503.0663
600176,中国巨石,2026-08-28 14:40:00,43.350,43.390,43.280,43.300,2159299,93539387.0964
600176,中国巨石,2026-08-28 14:45:00,43.300,43.300,43.080,43.180,4094675,176835809.0568
600176,中国巨石,2026-08-28 14:50:00,43.180,43.230,43.120,43.150,3892974,168034536.7847
600176,中国巨石,2026-08-28 14:55:00,43.150,43.200,43.100,43.110,4989687,215323283.7385
600176,中国巨石,2026-08-28 15:00:00,43.110,43.200,43.100,43.200,5640520,243441019.6712
300750,宁德时代,2026-08-28 09:35:00,368.000,369.940,364.130,365.600,4385146,1606036734.8311
300750,宁德时代,2026-08-28 09:40:00,365.590,366.880,364.390,364.700,1696910,619775280.7891
300750,宁德时代,2026-08-28 09:45:00,364.700,367.520,364.260,367.450,1171581,428000620.4307
300750,宁德时代,2026-08-28 09:50:00,367.450,368.360,367.050,367.900,926373,340653988.6997
300750,宁德时代,2026-08-28 09:55:00,367.860,368.150,367.020,367.590,594600,218627358.6426
300750,宁德时代,2026-08-28 10:00:00,367.590,368.320,367.020,367.780,578292,212645233.1770
300750,宁德时代,2026-08-28 10:05:00,367.780,369.860,367.200,369.820,825281,304257504.6310
300750,宁德时代,2026-08-28 10:10:00,369.800,371.250,369.050,370.900,1003039,371404589.1712
300750,宁德时代,2026-08-28 10:15:00,370.810,371.200,369.560,369.590,590796,218928874.9045
300750,宁德时代,2026-08-28 10:20:00,369.620,369.640,368.700,369.100,373513,137883871.9189
300750,宁德时代,2026-08-28 10:25:00,369.120,369.990,369.100,369.290,310600,114756883.0391
300750,宁德时代,2026-08-28 10:30:00,369.260,370.000,369.120,369.710,352996,130427181.5527
300750,宁德时代,2026-08-28 10:35:00,369.700,370.000,369.010,369.590,277200,102416398.5918
300750,宁德时代,2026-08-28 10:40:00,369.350,369.930,369.100,369.780,288280,106513900.0156
300750,宁德时代,2026-08-28 10:45:00,369.780,369.930,368.160,368.170,398813,147188385.9321
300750,宁德时代,2026-08-28 10:50:00,368.180,368.500,367.520,368.260,370700,136387638.0547
300750,宁德时代,2026-08-28 10:55:00,368.250,368.900,367.850,367.980,344691,126947785.2493
300750,宁德时代,2026-08-28 11:00:00,368.000,368.990,367.910,368.460,230200,84782830.0625
300750,宁德时代,2026-08-28 11:05:00,368.440,369.510,368.440,368.850,246200,90842314.9297
300750,宁德时代,2026-08-28 11:10:00,368.840,369.100,368.320,368.330,171800,63345599.9297
300750,宁德时代,2026-08-28 11:15:00,368.300,368.990,368.250,368.990,258400,95258939.0625
300750,宁德时代,2026-08-28 11:20:00,368.970,370.290,368.970,370.070,310295,114725824.3438
300750,宁德时代,2026-08-28 11:25:00,370.060,370.060,369.420,369.920,256767,94939850.6992
300750,宁德时代,2026-08-28 11:30:00,369.900,370.500,369.590,369.900,273740,101302120.4551
300750,宁德时代,2026-08-28 13:05:00,369.900,370.000,367.360,367.740,841473,310042697.8408
300750,宁德时代,2026-08-28 13:10:00,367.720,367.990,367.310,367.420,495400,182112491.8672
300750,宁德时代,2026-08-28 13:15:00,367.350,368.680,367.300,368.620,407660,150059426.1299
300750,宁德时代,2026-08-28 13:20:00,368.600,369.090,368.300,368.810,542120,199909716.5669
300750,宁德时代,2026-08-28 13:25:00,368.800,369.430,368.310,368.760,412069,152038907.7681
300750,宁德时代,2026-08-28 13:30:00,368.800,369.000,368.270,368.610,484783,178705164.6025
300750,宁德时代,2026-08-28 13:35:00,368.520,368.870,368.280,368.280,364600,134403600.9473
300750,宁德时代,2026-08-28 13:40:00,368.310,368.500,368.000,368.140,538275,198193078.1309
300750,宁德时代,2026-08-28 13:45:00,368.260,368.880,368.150,368.870,336400,123993548.3672
300750,宁德时代,2026-08-28 13:50:00,368.840,369.560,368.720,369.200,332866,122860961.4258
300750,宁德时代,2026-08-28 13:55:00,369.210,369.770,369.160,369.580,319100,117926382.0313
300750,宁德时代,2026-08-28 14:00:00,369.560,369.840,369.240,369.270,378000,139727707.9453
300750,宁德时代,2026-08-28 14:05:00,369.250,369.620,368.980,369.190,337400,124563480.1172
300750,宁德时代,2026-08-28 14:10:00,369.160,369.500,368.750,368.800,304617,112442368.6699
300750,宁德时代,2026-08-28 14:15:00,368.780,369.150,368.780,369.070,334500,123434251.9453
300750,宁德时代,2026-08-28 14:20:00,369.070,369.090,368.660,368.880,297371,109680190.3281
300750,宁德时代,2026-08-28 14:25:00,368.890,369.030,368.700,368.920,340194,125488248.6820
300750,宁德时代,2026-08-28 14:30:00,368.950,369.110,368.680,369.080,361060,133177209.4392
300750,宁德时代,2026-08-28 14:35:00,369.080,369.170,368.930,368.930,293828,108431960.9409
300750,宁德时代,2026-08-28 14:40:00,368.940,368.940,368.830,368.850,311800,115016640.9609
300750,宁德时代,2026-08-28 14:45:00,368.840,368.860,368.220,368.420,523696,192997473.3712
300750,宁德时代,2026-08-28 14:50:00,368.410,368.570,368.200,368.230,507143,186841777.8564
300750,宁德时代,2026-08-28 14:55:00,368.230,369.000,368.010,368.500,547899,201753633.7775
300750,宁德时代,2026-08-28 15:00:00,368.500,368.980,368.250,368.500,528510,194772709.9240
600522,中天科技,2026-08-28 09:35:00,35.700,36.190,35.560,35.980,33923211,1218316217.5957
600522,中天科技,2026-08-28 09:40:00,35.980,36.110,35.560,35.600,23743952,849681418.6580
600522,中天科技,2026-08-28 09:45:00,35.600,35.890,35.500,35.720,18522228,659555524.5192
600522,中天科技,2026-08-28 09:50:00,35.720,36.140,35.720,36.140,10923826,392336092.0807
600522,中天科技,2026-08-28 09:55:00,36.130,36.260,36.000,36.100,11547700,417036497.7981
600522,中天科技,2026-08-28 10:00:00,36.070,36.200,35.860,36.190,10100306,364108390.2561
600522,中天科技,2026-08-28 10:05:00,36.180,36.390,36.010,36.100,11791596,426918098.7811
600522,中天科技,2026-08-28 10:10:00,36.100,36.140,35.860,35.860,6617882,238147242.3762
600522,中天科技,2026-08-28 10:15:00,35.880,35.950,35.750,35.860,6725825,240972323.6775
600522,中天科技,2026-08-28 10:20:00,35.850,35.950,35.790,35.850,2797744,100336995.0761
600522,中天科技,2026-08-28 10:25:00,35.840,36.020,35.800,35.850,2623281,94206791.1179
600522,中天科技,2026-08-28 10:30:00,35.870,35.950,35.800,35.870,2022600,72516022.1614
600522,中天科技,2026-08-28 10:35:00,35.880,36.060,35.750,36.050,4198000,150488174.9832
600522,中天科技,2026-08-28 10:40:00,36.060,36.060,35.750,35.800,4100900,147054480.1843
600522,中天科技,2026-08-28 10:45:00,35.800,35.800,35.650,35.670,4623480,165102266.4691
600522,中天科技,2026-08-28 10:50:00,35.670,35.690,35.500,35.510,7668501,272808919.9536
600522,中天科技,2026-08-28 10:55:00,35.500,35.580,35.290,35.440,9984445,353622458.7281
600522,中天科技,2026-08-28 11:00:00,35.440,35.670,35.440,35.460,3197633,113635327.2291
600522,中天科技,2026-08-28 11:05:00,35.470,35.600,35.410,35.420,2799300,99333984.8529
600522,中天科技,2026-08-28 11:10:00,35.420,35.440,35.320,35.340,3155600,111617354.9568
600522,中天科技,2026-08-28 11:15:00,35.340,35.430,35.240,35.270,5271781,186163196.5941
600522,中天科技,2026-08-28 11:20:00,35.270,35.550,35.270,35.480,2556729,90540507.0316
600522,中天科技,2026-08-28 11:25:00,35.480,35.500,35.350,35.370,1850900,65543788.6731
600522,中天科技,2026-08-28 11:30:00,35.370,35.460,35.340,35.390,1897700,67156063.8174
600522,中天科技,2026-08-28 13:05:00,35.380,35.410,35.260,35.310,3229500,114060334.4095
600522,中天科技,2026-08-28 13:10:00,35.310,35.390,35.250,35.290,3399400,120025785.3734
600522,中天科技,2026-08-28 13:15:00,35.280,35.350,35.150,35.340,4471012,157475492.6351
600522,中天科技,2026-08-28 13:20:00,35.340,35.510,35.340,35.500,2222200,78725864.8622
600522,中天科技,2026-08-28 13:25:00,35.500,35.500,35.320,35.320,1676800,59356978.1404
600522,中天科技,2026-08-28 13:30:00,35.330,35.400,35.300,35.400,1291384,45626609.3158
600522,中天科技,2026-08-28 13:35:00,35.400,35.410,35.270,35.270,1818900,64248008.8802
600522,中天科技,2026-08-28 13:40:00,35.270,35.280,35.200,35.270,2147000,75631352.7451
600522,中天科技,2026-08-28 13:45:00,35.270,35.310,35.210,35.260,1639000,57784364.4319
600522,中天科技,2026-08-28 13:50:00,35.250,35.300,35.230,35.270,1689001,59557525.5646
600522,中天科技,2026-08-28 13:55:00,35.270,35.410,35.250,35.340,1798000,63560085.8157
600522,中天科技,2026-08-28 14:00:00,35.350,35.390,35.220,35.240,2104700,74253124.8635
600522,中天科技,2026-08-28 14:05:00,35.240,35.250,35.180,35.210,3000700,105638073.6917
600522,中天科技,2026-08-28 14:10:00,35.210,35.260,35.190,35.190,2102900,74045651.1113
600522,中天科技,2026-08-28 14:15:00,35.200,35.330,35.180,35.330,1866600,65815768.5715
600522,中天科技,2026-08-28 14:20:00,35.330,35.340,35.200,35.230,2144200,75573530.5291
600522,中天科技,2026-08-28 14:25:00,35.240,35.240,35.200,35.220,2276500,80168094.3497
600522,中天科技,2026-08-28 14:30:00,35.210,35.240,35.200,35.240,2166700,76296153.1709
600522,中天科技,2026-08-28 14:35:00,35.240,35.270,35.220,35.230,2869900,101124580.5874
600522,中天科技,2026-08-28 14:40:00,35.220,35.250,35.190,35.240,3905400,137509985.9509
600522,中天科技,2026-08-28 14:45:00,35.240,35.250,35.050,35.080,8449519,296832946.8695
600522,中天科技,2026-08-28 14:50:00,35.080,35.100,35.050,35.060,5420765,190116848.9390
600522,中天科技,2026-08-28 14:55:00,35.060,35.080,35.010,35.020,6617504,231867773.2560
600522,中天科技,2026-08-28 15:00:00,35.020,35.050,35.010,35.040,5353488,187508019.1927
601869,长飞光纤,2026-08-28 09:35:00,430.990,441.000,429.320,440.170,3524861,1531282130.6201
601869,长飞光纤,2026-08-28 09:40:00,440.200,444.130,434.990,436.190,2246074,989577362.7181
601869,长飞光纤,2026-08-28 09:45:00,436.340,437.450,431.190,434.980,1353229,587418826.7002
601869,长飞光纤,2026-08-28 09:50:00,434.970,437.500,432.990,436.880,845010,367572773.2053
601869,长飞光纤,2026-08-28 09:55:00,436.880,439.550,434.200,435.000,651005,284673304.7839
601869,长飞光纤,2026-08-28 10:00:00,434.870,434.990,430.330,432.000,1032010,445507447.3457
601869,长飞光纤,2026-08-28 10:05:00,432.000,434.860,431.000,433.010,513302,222167890.3254
601869,长飞光纤,2026-08-28 10:10:00,433.000,433.490,427.690,427.900,836770,360083995.3525
601869,长飞光纤,2026-08-28 10:15:00,427.570,431.070,427.000,430.110,938949,402324318.5674
601869,长飞光纤,2026-08-28 10:20:00,430.150,430.960,427.660,428.010,354700,152265701.2998
601869,长飞光纤,2026-08-28 10:25:00,428.000,432.440,427.980,430.510,353386,152160028.8955
601869,长飞光纤,2026-08-28 10:30:00,430.510,433.690,430.510,433.490,384517,166214730.6569
601869,长飞光纤,2026-08-28 10:35:00,433.100,438.000,431.910,436.020,397300,172837483.0547
601869,长飞光纤,2026-08-28 10:40:00,436.020,437.130,431.100,431.140,312082,135498067.3975
601869,长飞光纤,2026-08-28 10:45:00,431.150,431.860,428.810,429.000,272720,117257528.0078
601869,长飞光纤,2026-08-28 10:50:00,429.000,429.040,426.900,426.900,290000,124063762.0078
601869,长飞光纤,2026-08-28 10:55:00,426.900,428.060,423.230,426.520,620757,264326626.4938
601869,长飞光纤,2026-08-28 11:00:00,426.530,429.280,426.250,426.280,259962,111119237.8643
601869,长飞光纤,2026-08-28 11:05:00,426.380,429.020,426.010,426.150,173484,74145112.6270
601869,长飞光纤,2026-08-28 11:10:00,426.150,427.000,425.240,425.380,140600,59904219.9453
601869,长飞光纤,2026-08-28 11:15:00,425.430,426.140,423.980,424.010,251600,106870448.9609
601869,长飞光纤,2026-08-28 11:20:00,424.300,428.000,423.990,427.000,160700,68482227.0078
601869,长飞光纤,2026-08-28 11:25:00,427.000,428.000,424.770,424.780,163700,69823141.9844
601869,长飞光纤,2026-08-28 11:30:00,424.770,424.990,423.770,424.570,205600,87217812.0078
601869,长飞光纤,2026-08-28 13:05:00,424.910,424.920,422.440,422.590,279600,118421795.0000
601869,长飞光纤,2026-08-28 13:10:00,422.450,424.560,420.250,421.290,339700,143316801.0771
601869,长飞光纤,2026-08-28 13:15:00,421.290,423.910,420.010,422.260,262800,110701024.9707
601869,长飞光纤,2026-08-28 13:20:00,422.990,425.510,422.260,424.790,210100,89194499.0000
601869,长飞光纤,2026-08-28 13:25:00,424.580,424.580,422.000,422.290,119764,50638085.4326
601869,长飞光纤,2026-08-28 13:30:00,422.170,424.280,421.660,423.690,127600,53910575.0156
601869,长飞光纤,2026-08-28 13:35:00,423.680,424.270,422.610,423.000,64300,27210077.0000
601869,长飞光纤,2026-08-28 13:40:00,422.880,423.590,421.000,422.990,116000,48975209.9844
601869,长飞光纤,2026-08-28 13:45:00,422.990,423.000,421.600,422.480,125622,53031316.1963
601869,长飞光纤,2026-08-28 13:50:00,422.340,424.530,422.320,424.500,109200,46232623.0078
601869,长飞光纤,2026-08-28 13:55:00,424.490,424.670,422.500,424.120,183300,77700123.8513
601869,长飞光纤,2026-08-28 14:00:00,424.130,424.790,422.080,422.140,183700,77745741.9766
601869,长飞光纤,2026-08-28 14:05:00,422.070,422.080,421.050,421.870,121800,51339311.0000
601869,长飞光纤,2026-08-28 14:10:00,421.970,422.450,421.080,421.800,108800,45886686.9688
601869,长飞光纤,2026-08-28 14:15:00,421.800,423.910,421.690,423.490,123600,52288132.0000
601869,长飞光纤,2026-08-28 14:20:00,423.490,423.800,421.380,422.740,113483,47933021.5488
601869,长飞光纤,2026-08-28 14:25:00,422.820,423.500,421.770,422.000,105600,44635251.9766
601869,长飞光纤,2026-08-28 14:30:00,422.000,423.050,421.280,423.050,160300,67680591.9922
601869,长飞光纤,2026-08-28 14:35:00,423.040,423.390,422.330,422.790,178000,75263650.0010
601869,长飞光纤,2026-08-28 14:40:00,422.820,423.700,422.400,423.490,216847,91696846.0391
601869,长飞光纤,2026-08-28 14:45:00,423.350,423.550,421.000,421.200,452400,190887668.2031
601869,长飞光纤,2026-08-28 14:50:00,421.270,422.590,420.700,420.790,348100,146668830.4128
601869,长飞光纤,2026-08-28 14:55:00,420.790,421.000,419.500,419.970,587779,247099396.4541
601869,长飞光纤,2026-08-28 15:00:00,419.790,422.600,419.750,422.360,388476,163728928.3682
688008,澜起科技,2026-08-28 09:35:00,217.010,220.500,216.620,220.060,4262533,934369078.2466
688008,澜起科技,2026-08-28 09:40:00,220.120,221.490,219.610,219.660,1888181,416521913.2534
688008,澜起科技,2026-08-28 09:45:00,219.710,220.270,218.300,219.660,2254557,494241143.3046
688008,澜起科技,2026-08-28 09:50:00,219.670,220.180,218.800,220.170,1308451,287160321.5482
688008,澜起科技,2026-08-28 09:55:00,220.170,220.560,219.000,219.430,1304232,286778167.3655
688008,澜起科技,2026-08-28 10:00:00,219.470,220.440,219.190,219.720,689711,151680372.5427
688008,澜起科技,2026-08-28 10:05:00,219.790,220.610,219.500,219.710,993815,218530396.6525
688008,澜起科技,2026-08-28 10:10:00,219.710,219.870,218.330,218.360,1322347,289560350.5383
688008,澜起科技,2026-08-28 10:15:00,218.370,218.620,217.100,218.130,1729752,377016849.3253
688008,澜起科技,2026-08-28 10:20:00,218.120,218.760,217.850,217.900,650054,141900193.0610
688008,澜起科技,2026-08-28 10:25:00,217.890,219.040,217.800,217.970,726460,158660421.1037
688008,澜起科技,2026-08-28 10:30:00,217.990,218.440,217.380,217.800,893899,194802656.1388
688008,澜起科技,2026-08-28 10:35:00,217.790,217.970,216.550,217.360,1319770,286392244.2429
688008,澜起科技,2026-08-28 10:40:00,217.370,217.560,216.470,216.750,816686,177038697.9069
688008,澜起科技,2026-08-28 10:45:00,216.750,217.320,216.510,216.930,429057,93069209.6832
688008,澜起科技,2026-08-28 10:50:00,216.920,217.000,215.780,216.000,965940,208923121.9352
688008,澜起科技,2026-08-28 10:55:00,215.990,216.400,215.380,215.800,850652,183580859.8322
688008,澜起科技,2026-08-28 11:00:00,215.820,217.000,215.780,215.990,522307,113045698.0072
688008,澜起科技,2026-08-28 11:05:00,216.000,216.960,215.870,216.890,363383,78718258.4836
688008,澜起科技,2026-08-28 11:10:00,216.670,216.960,216.000,216.000,246973,53478702.6612
688008,澜起科技,2026-08-28 11:15:00,216.000,216.280,215.660,215.830,380995,82251177.1796
688008,澜起科技,2026-08-28 11:20:00,215.820,216.850,215.770,216.530,310049,67094708.6810
688008,澜起科技,2026-08-28 11:25:00,216.480,216.520,215.500,215.640,357717,77227603.0573
688008,澜起科技,2026-08-28 11:30:00,215.670,216.170,215.410,216.120,320314,69095703.4080
688008,澜起科技,2026-08-28 13:05:00,216.120,216.190,215.180,215.960,572931,123520184.0920
688008,澜起科技,2026-08-28 13:10:00,215.960,216.500,215.890,216.420,317505,68640198.3246
688008,澜起科技,2026-08-28 13:15:00,216.420,216.460,215.820,216.390,355893,76900254.7824
688008,澜起科技,2026-08-28 13:20:00,216.390,217.950,216.390,217.500,626337,136082880.7209
688008,澜起科技,2026-08-28 13:25:00,217.520,217.520,215.740,215.740,355196,76905433.2935
688008,澜起科技,2026-08-28 13:30:00,215.740,215.990,215.510,215.960,360777,77846302.7495
688008,澜起科技,2026-08-28 13:35:00,215.990,216.000,215.380,215.380,316150,68188915.8645
688008,澜起科技,2026-08-28 13:40:00,215.390,215.490,214.030,214.950,994857,213713407.4355
688008,澜起科技,2026-08-28 13:45:00,214.960,215.060,214.250,214.400,536693,115154371.1637
688008,澜起科技,2026-08-28 13:50:00,214.400,214.410,213.880,214.180,894215,191454671.8591
688008,澜起科技,2026-08-28 13:55:00,214.300,215.100,214.160,214.950,323677,69494973.6933
688008,澜起科技,2026-08-28 14:00:00,214.860,215.030,213.890,213.960,522323,111945959.1865
688008,澜起科技,2026-08-28 14:05:00,213.960,214.300,213.780,214.230,452373,96799098.4225
688008,澜起科技,2026-08-28 14:10:00,214.260,214.350,213.860,213.980,332528,71167023.3221
688008,澜起科技,2026-08-28 14:15:00,214.060,214.680,213.970,214.680,462638,99163530.8026
688008,澜起科技,2026-08-28 14:20:00,214.680,214.810,213.700,214.010,543773,116381461.5542
688008,澜起科技,2026-08-28 14:25:00,214.030,214.110,213.000,213.340,701135,149743075.7828
688008,澜起科技,2026-08-28 14:30:00,213.340,214.380,213.030,213.900,711388,151844843.5226
688008,澜起科技,2026-08-28 14:35:00,213.900,214.700,213.900,214.310,709730,152116888.1794
688008,澜起科技,2026-08-28 14:40:00,214.300,214.450,213.790,214.240,573945,122925672.5067
688008,澜起科技,2026-08-28 14:45:00,214.280,214.600,213.400,213.630,662021,141638738.7084
688008,澜起科技,2026-08-28 14:50:00,213.680,213.950,213.180,213.440,724175,154718522.4263
