股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688256,寒武纪科技,2026-09-18 09:55:00,1133.500,1137.500,1129.000,1136.320,448185,508500055.4680
688256,寒武纪科技,2026-09-18 10:00:00,1136.270,1138.880,1125.000,1138.880,375275,425340942.9960
688256,寒武纪科技,2026-09-18 10:05:00,1138.810,1154.790,1138.810,1143.870,875328,1004648299.2114
688256,寒武纪科技,2026-09-18 10:10:00,1142.880,1143.380,1137.000,1139.120,330695,377176314.9866
688256,寒武纪科技,2026-09-18 10:15:00,1139.120,1145.020,1138.000,1143.190,217356,248218094.1460
688256,寒武纪科技,2026-09-18 10:20:00,1143.440,1149.500,1142.130,1143.240,220054,251928653.5355
688256,寒武纪科技,2026-09-18 10:25:00,1142.840,1144.940,1138.600,1144.850,153051,174655382.1510
688256,寒武纪科技,2026-09-18 10:30:00,1144.690,1144.840,1137.000,1140.510,130097,148371936.5820
688256,寒武纪科技,2026-09-18 10:35:00,1140.510,1143.630,1138.060,1138.090,102022,116372186.0037
688256,寒武纪科技,2026-09-18 10:40:00,1138.840,1143.510,1138.820,1142.370,129657,147962406.4272
688256,寒武纪科技,2026-09-18 10:45:00,1142.370,1144.820,1139.010,1139.020,112200,128241818.6198
688256,寒武纪科技,2026-09-18 10:50:00,1139.010,1142.000,1136.410,1136.420,123513,140647654.1077
688256,寒武纪科技,2026-09-18 10:55:00,1136.420,1140.430,1135.020,1137.000,99913,113684811.8325
688256,寒武纪科技,2026-09-18 11:00:00,1138.000,1139.580,1136.260,1139.310,56511,64307192.6171
688256,寒武纪科技,2026-09-18 11:05:00,1139.310,1143.830,1139.250,1141.000,143619,163928694.4725
688256,寒武纪科技,2026-09-18 11:10:00,1141.090,1142.890,1138.980,1142.000,108755,124113120.4312
688256,寒武纪科技,2026-09-18 11:15:00,1142.700,1147.000,1142.100,1144.020,202583,232040592.0734
688256,寒武纪科技,2026-09-18 11:20:00,1144.060,1147.270,1144.060,1146.690,202609,232190093.3982
688256,寒武纪科技,2026-09-18 11:25:00,1146.650,1150.000,1144.520,1149.200,289589,332434797.0096
688256,寒武纪科技,2026-09-18 11:30:00,1149.200,1149.990,1146.840,1148.500,151870,174468919.3905
688256,寒武纪科技,2026-09-18 13:05:00,1147.300,1150.000,1138.000,1139.610,257779,295287092.4310
688256,寒武纪科技,2026-09-18 13:10:00,1139.000,1146.000,1138.000,1142.990,186665,213137223.7534
688256,寒武纪科技,2026-09-18 13:15:00,1142.500,1144.630,1138.800,1140.000,163505,186661052.7936
688256,寒武纪科技,2026-09-18 13:20:00,1138.990,1140.420,1128.880,1131.210,344355,390266811.0649
688256,寒武纪科技,2026-09-18 13:25:00,1131.980,1131.990,1124.000,1124.000,318924,359330999.6067
688256,寒武纪科技,2026-09-18 13:30:00,1124.080,1127.980,1121.010,1126.990,230562,259252223.6215
688256,寒武纪科技,2026-09-18 13:35:00,1126.990,1127.000,1122.600,1123.970,186987,210280065.3250
688256,寒武纪科技,2026-09-18 13:40:00,1123.930,1125.000,1122.220,1122.220,111489,125275863.2073
688256,寒武纪科技,2026-09-18 13:45:00,1122.260,1122.260,1116.690,1118.490,241940,270805416.3270
688256,寒武纪科技,2026-09-18 13:50:00,1119.800,1119.900,1111.110,1111.970,266471,297179794.5115
688256,寒武纪科技,2026-09-18 13:55:00,1111.700,1113.100,1107.090,1107.090,273059,303207234.3013
688256,寒武纪科技,2026-09-18 14:00:00,1107.500,1107.500,1103.590,1104.310,344407,380671074.7040
688256,寒武纪科技,2026-09-18 14:05:00,1105.000,1114.990,1104.270,1108.850,264056,292936181.0491
688256,寒武纪科技,2026-09-18 14:10:00,1108.910,1110.090,1105.810,1108.260,163118,180749715.0693
688256,寒武纪科技,2026-09-18 14:15:00,1108.260,1112.960,1105.880,1112.190,186944,207267669.0112
688256,寒武纪科技,2026-09-18 14:20:00,1111.990,1112.000,1106.100,1106.990,134496,149113467.9344
688256,寒武纪科技,2026-09-18 14:25:00,1106.990,1107.910,1105.680,1106.660,162771,180075107.7998
688256,寒武纪科技,2026-09-18 14:30:00,1106.710,1109.980,1105.990,1109.590,125717,139163994.6350
688256,寒武纪科技,2026-09-18 14:35:00,1108.800,1111.100,1107.000,1110.950,110194,122160981.1455
688256,寒武纪科技,2026-09-18 14:40:00,1110.950,1114.990,1108.650,1111.970,184555,205341172.3008
688256,寒武纪科技,2026-09-18 14:45:00,1111.970,1115.200,1111.170,1115.000,188898,210297158.0380
688256,寒武纪科技,2026-09-18 14:50:00,1115.000,1116.800,1114.480,1115.430,150825,168291641.1368
688256,寒武纪科技,2026-09-18 14:55:00,1115.110,1115.510,1112.000,1112.990,232044,258396812.9955
688256,寒武纪科技,2026-09-18 15:00:00,1113.000,1114.000,1112.710,1113.140,363456,404583287.4761
000725,京东方Ａ,2026-09-18 09:35:00,5.780,5.840,5.750,5.790,249519200,1445416471.1215
000725,京东方Ａ,2026-09-18 09:40:00,5.790,5.920,5.770,5.900,186830126,1094939814.6548
000725,京东方Ａ,2026-09-18 09:45:00,5.900,5.910,5.830,5.830,107122900,629423294.0562
000725,京东方Ａ,2026-09-18 09:50:00,5.840,5.860,5.820,5.850,68641150,400836213.8715
000725,京东方Ａ,2026-09-18 09:55:00,5.850,5.860,5.760,5.780,92145085,534714291.1961
000725,京东方Ａ,2026-09-18 10:00:00,5.780,5.780,5.750,5.760,67974198,391801938.2609
000725,京东方Ａ,2026-09-18 10:05:00,5.760,5.820,5.760,5.790,46347821,268396957.5879
000725,京东方Ａ,2026-09-18 10:10:00,5.790,5.840,5.780,5.820,44283200,256933720.0049
000725,京东方Ａ,2026-09-18 10:15:00,5.820,5.830,5.810,5.820,25243038,146944969.1634
000725,京东方Ａ,2026-09-18 10:20:00,5.820,5.820,5.800,5.800,25950300,150754985.2144
000725,京东方Ａ,2026-09-18 10:25:00,5.800,5.810,5.780,5.800,33219800,192563332.9016
000725,京东方Ａ,2026-09-18 10:30:00,5.800,5.850,5.790,5.850,52988500,308607207.2024
000725,京东方Ａ,2026-09-18 10:35:00,5.840,5.860,5.830,5.840,48425763,283090686.5237
000725,京东方Ａ,2026-09-18 10:40:00,5.830,5.850,5.830,5.840,12288200,71745601.0000
000725,京东方Ａ,2026-09-18 10:45:00,5.830,5.840,5.820,5.840,14438700,84229523.0000
000725,京东方Ａ,2026-09-18 10:50:00,5.830,5.840,5.820,5.830,13163000,76710362.0000
000725,京东方Ａ,2026-09-18 10:55:00,5.830,5.830,5.810,5.820,10012600,58285981.0000
000725,京东方Ａ,2026-09-18 11:00:00,5.820,5.830,5.810,5.820,12063700,70263372.0000
000725,京东方Ａ,2026-09-18 11:05:00,5.830,5.840,5.820,5.820,15277000,89047280.9341
000725,京东方Ａ,2026-09-18 11:10:00,5.820,5.830,5.820,5.820,11984900,69783108.9494
000725,京东方Ａ,2026-09-18 11:15:00,5.820,5.850,5.810,5.840,27244038,158872772.2877
000725,京东方Ａ,2026-09-18 11:20:00,5.840,5.860,5.840,5.850,26040900,152359297.0000
000725,京东方Ａ,2026-09-18 11:25:00,5.850,5.860,5.840,5.840,11758568,68721284.2487
000725,京东方Ａ,2026-09-18 11:30:00,5.850,5.870,5.840,5.860,28570214,167307926.8102
000725,京东方Ａ,2026-09-18 13:05:00,5.860,5.870,5.840,5.860,30823600,180394481.0000
000725,京东方Ａ,2026-09-18 13:10:00,5.860,5.860,5.840,5.850,18596800,108787044.0000
000725,京东方Ａ,2026-09-18 13:15:00,5.850,5.860,5.840,5.860,18066964,105692066.4761
000725,京东方Ａ,2026-09-18 13:20:00,5.850,5.870,5.850,5.850,29526636,173041468.5081
000725,京东方Ａ,2026-09-18 13:25:00,5.860,5.870,5.840,5.850,19892800,116396612.0100
000725,京东方Ａ,2026-09-18 13:30:00,5.850,5.850,5.840,5.840,14158494,82759209.6740
000725,京东方Ａ,2026-09-18 13:35:00,5.840,5.860,5.840,5.860,22852500,133716035.8513
000725,京东方Ａ,2026-09-18 13:40:00,5.850,5.880,5.850,5.850,41808900,245243246.4506
000725,京东方Ａ,2026-09-18 13:45:00,5.850,5.860,5.850,5.860,14806300,86720079.0000
000725,京东方Ａ,2026-09-18 13:50:00,5.860,5.900,5.850,5.900,77320007,454594443.9905
000725,京东方Ａ,2026-09-18 13:55:00,5.900,5.900,5.880,5.880,35255200,207599034.8411
000725,京东方Ａ,2026-09-18 14:00:00,5.890,5.900,5.870,5.900,55668948,328028479.7877
000725,京东方Ａ,2026-09-18 14:05:00,5.890,5.900,5.870,5.870,23520052,138501448.2410
000725,京东方Ａ,2026-09-18 14:10:00,5.880,5.880,5.870,5.870,10922700,64167769.0000
000725,京东方Ａ,2026-09-18 14:15:00,5.880,5.880,5.870,5.880,9195997,54040938.4482
000725,京东方Ａ,2026-09-18 14:20:00,5.880,5.890,5.870,5.880,18685200,109880309.9112
000725,京东方Ａ,2026-09-18 14:25:00,5.880,5.890,5.880,5.880,17885445,105210285.5630
000725,京东方Ａ,2026-09-18 14:30:00,5.880,5.900,5.880,5.890,34012327,200330159.5802
000725,京东方Ａ,2026-09-18 14:35:00,5.890,5.950,5.890,5.940,132882819,786059235.7813
000725,京东方Ａ,2026-09-18 14:40:00,5.940,5.950,5.930,5.940,72663800,431880726.7183
000725,京东方Ａ,2026-09-18 14:45:00,5.940,5.940,5.920,5.920,37704600,223586295.5474
000725,京东方Ａ,2026-09-18 14:50:00,5.920,5.930,5.910,5.920,32455554,192246271.5199
000725,京东方Ａ,2026-09-18 14:55:00,5.930,5.930,5.920,5.920,45059181,266971741.5501
000725,京东方Ａ,2026-09-18 15:00:00,5.920,5.930,5.910,5.920,65517165,387935407.3333
300750,宁德时代,2026-09-18 09:35:00,309.770,310.000,305.800,305.800,3381124,1042181926.8865
300750,宁德时代,2026-09-18 09:40:00,305.870,306.800,305.150,306.620,1127100,344724610.7871
300750,宁德时代,2026-09-18 09:45:00,306.610,306.950,305.120,306.020,1148945,351808031.8406
300750,宁德时代,2026-09-18 09:50:00,306.110,306.920,305.920,306.580,672000,205987304.7441
300750,宁德时代,2026-09-18 09:55:00,306.570,307.330,306.180,306.890,725700,222581567.9360
300750,宁德时代,2026-09-18 10:00:00,306.890,307.080,305.830,305.960,676100,207171879.2500
300750,宁德时代,2026-09-18 10:05:00,305.980,306.160,304.510,304.560,1067900,325990577.1885
300750,宁德时代,2026-09-18 10:10:00,304.580,304.750,303.390,304.000,1110200,337660236.7905
300750,宁德时代,2026-09-18 10:15:00,304.000,304.500,303.500,303.930,724403,220157237.2227
300750,宁德时代,2026-09-18 10:20:00,303.930,303.970,301.700,301.700,1624800,491961019.8413
300750,宁德时代,2026-09-18 10:25:00,301.700,301.700,300.270,301.400,2329093,700528684.0566
300750,宁德时代,2026-09-18 10:30:00,301.400,302.020,301.000,301.080,667475,201183357.0114
300750,宁德时代,2026-09-18 10:35:00,301.080,301.890,300.550,301.530,809260,243651906.7126
300750,宁德时代,2026-09-18 10:40:00,301.530,302.010,301.000,301.910,717000,216290749.3408
300750,宁德时代,2026-09-18 10:45:00,301.910,302.660,301.570,302.350,707360,213576379.4502
300750,宁德时代,2026-09-18 10:50:00,302.330,302.630,301.740,301.790,634860,191864551.2993
300750,宁德时代,2026-09-18 10:55:00,301.790,302.000,301.380,301.570,517900,156250994.9561
300750,宁德时代,2026-09-18 11:00:00,301.620,302.010,301.410,301.930,340721,102783577.5895
300750,宁德时代,2026-09-18 11:05:00,301.930,302.480,301.710,301.730,325600,98345015.2871
300750,宁德时代,2026-09-18 11:10:00,301.740,302.220,301.710,302.180,436400,131769539.6309
300750,宁德时代,2026-09-18 11:15:00,302.110,302.490,302.010,302.170,395900,119684958.2407
300750,宁德时代,2026-09-18 11:20:00,302.130,302.450,301.400,301.400,596296,179997373.3184
300750,宁德时代,2026-09-18 11:25:00,301.430,301.660,300.880,301.270,873300,263060546.7246
300750,宁德时代,2026-09-18 11:30:00,301.260,302.040,300.980,301.680,674500,203234633.4854
300750,宁德时代,2026-09-18 13:05:00,301.680,303.420,301.620,302.460,1094847,331290429.8877
300750,宁德时代,2026-09-18 13:10:00,302.460,302.570,302.080,302.530,507300,153357775.7285
300750,宁德时代,2026-09-18 13:15:00,302.530,302.770,302.000,302.010,613190,185402705.9033
300750,宁德时代,2026-09-18 13:20:00,302.010,303.630,302.000,302.960,617420,187010093.7100
300750,宁德时代,2026-09-18 13:25:00,302.960,302.960,302.000,302.010,406200,122786404.5317
300750,宁德时代,2026-09-18 13:30:00,302.010,302.020,301.690,301.860,483776,146036346.5166
300750,宁德时代,2026-09-18 13:35:00,301.860,302.060,301.500,301.520,512803,154762394.1549
300750,宁德时代,2026-09-18 13:40:00,301.520,301.770,301.510,301.620,367300,110776486.4043
300750,宁德时代,2026-09-18 13:45:00,301.620,301.700,301.200,301.700,402895,121434320.6807
300750,宁德时代,2026-09-18 13:50:00,301.700,301.890,301.350,301.510,293600,88572258.8867
300750,宁德时代,2026-09-18 13:55:00,301.510,301.700,301.350,301.530,286000,86232450.9160
300750,宁德时代,2026-09-18 14:00:00,301.530,301.970,301.410,301.910,376000,113410876.0313
300750,宁德时代,2026-09-18 14:05:00,301.910,302.500,301.890,302.370,455206,137562663.7656
300750,宁德时代,2026-09-18 14:10:00,302.370,302.520,302.010,302.500,408100,123356980.6031
300750,宁德时代,2026-09-18 14:15:00,302.480,302.650,302.210,302.300,316900,95833388.8711
300750,宁德时代,2026-09-18 14:20:00,302.310,302.450,302.020,302.140,325400,98330415.3574
300750,宁德时代,2026-09-18 14:25:00,302.140,302.390,302.130,302.180,341200,103124022.9883
300750,宁德时代,2026-09-18 14:30:00,302.200,302.320,302.000,302.040,542200,163821083.5647
300750,宁德时代,2026-09-18 14:35:00,302.040,302.040,301.340,301.380,963400,290569583.0469
300750,宁德时代,2026-09-18 14:40:00,301.400,301.570,301.170,301.200,1017405,306655283.1729
300750,宁德时代,2026-09-18 14:45:00,301.170,301.170,301.000,301.080,1173708,353385366.3940
300750,宁德时代,2026-09-18 14:50:00,301.080,301.540,301.060,301.340,1100536,331532507.4789
300750,宁德时代,2026-09-18 14:55:00,301.330,301.800,301.310,301.410,1516928,457457585.0547
300750,宁德时代,2026-09-18 15:00:00,301.420,301.950,301.390,301.950,1665001,502516567.7368
600522,中天科技,2026-09-18 09:35:00,36.900,36.900,35.700,35.710,48229808,1752137928.3394
600522,中天科技,2026-09-18 09:40:00,35.710,36.300,35.550,36.000,22391879,805029147.9408
600522,中天科技,2026-09-18 09:45:00,36.020,36.250,35.810,35.960,14568296,524884123.7912
600522,中天科技,2026-09-18 09:50:00,35.900,35.990,35.750,35.850,11187062,400914597.1628
600522,中天科技,2026-09-18 09:55:00,35.850,35.880,35.530,35.760,15049188,536816982.8058
600522,中天科技,2026-09-18 10:00:00,35.760,35.800,35.530,35.740,8632694,307956284.2024
600522,中天科技,2026-09-18 10:05:00,35.740,35.920,35.630,35.680,6958800,248915484.8550
600522,中天科技,2026-09-18 10:10:00,35.680,35.740,35.580,35.600,6860911,244504414.5415
600522,中天科技,2026-09-18 10:15:00,35.620,35.800,35.600,35.700,4785045,170878210.8430
600522,中天科技,2026-09-18 10:20:00,35.700,35.700,35.590,35.610,5617616,200142166.1315
600522,中天科技,2026-09-18 10:25:00,35.610,35.620,35.450,35.530,10501957,373125190.2347
600522,中天科技,2026-09-18 10:30:00,35.530,35.590,35.320,35.360,7784830,275818901.9801
600522,中天科技,2026-09-18 10:35:00,35.370,35.500,35.340,35.380,5392732,190923621.3745
600522,中天科技,2026-09-18 10:40:00,35.380,35.570,35.330,35.420,5458716,193341095.1035
600522,中天科技,2026-09-18 10:45:00,35.420,35.660,35.410,35.510,4150119,147560666.1510
600522,中天科技,2026-09-18 10:50:00,35.510,35.550,35.380,35.440,3182283,112878458.8024
600522,中天科技,2026-09-18 10:55:00,35.430,35.570,35.410,35.500,2896200,102802569.2385
600522,中天科技,2026-09-18 11:00:00,35.500,35.570,35.480,35.520,2713200,96388114.2767
600522,中天科技,2026-09-18 11:05:00,35.510,35.700,35.500,35.650,4985919,177524072.4446
600522,中天科技,2026-09-18 11:10:00,35.660,35.670,35.600,35.660,3424854,122080242.0024
600522,中天科技,2026-09-18 11:15:00,35.660,35.920,35.660,35.910,7067145,252958720.3934
600522,中天科技,2026-09-18 11:20:00,35.910,35.980,35.710,35.730,5305584,190389075.2861
600522,中天科技,2026-09-18 11:25:00,35.730,35.940,35.690,35.890,3690310,132147267.3682
600522,中天科技,2026-09-18 11:30:00,35.900,35.910,35.840,35.900,2357505,84589102.0444
600522,中天科技,2026-09-18 13:05:00,35.900,36.000,35.900,35.910,4188779,150562835.8318
600522,中天科技,2026-09-18 13:10:00,35.920,36.240,35.900,36.100,6494893,234372550.0546
600522,中天科技,2026-09-18 13:15:00,36.110,36.220,36.000,36.020,4438600,160316833.4380
600522,中天科技,2026-09-18 13:20:00,36.030,36.100,35.920,35.990,3188416,114834577.2444
600522,中天科技,2026-09-18 13:25:00,35.980,36.000,35.880,35.910,3010600,108121161.8485
600522,中天科技,2026-09-18 13:30:00,35.910,35.950,35.850,35.920,2730876,98004505.1663
600522,中天科技,2026-09-18 13:35:00,35.920,36.010,35.900,35.950,2370300,85209747.4216
600522,中天科技,2026-09-18 13:40:00,35.950,36.000,35.880,35.890,2086240,75025138.4489
600522,中天科技,2026-09-18 13:45:00,35.890,35.900,35.800,35.800,3340216,119752902.7603
600522,中天科技,2026-09-18 13:50:00,35.810,35.880,35.770,35.770,2578169,92363664.4806
600522,中天科技,2026-09-18 13:55:00,35.770,35.810,35.700,35.770,2786359,99605172.7576
600522,中天科技,2026-09-18 14:00:00,35.750,35.820,35.710,35.820,1574000,56274726.0166
600522,中天科技,2026-09-18 14:05:00,35.810,35.850,35.780,35.790,1713555,61354078.3608
600522,中天科技,2026-09-18 14:10:00,35.790,35.850,35.720,35.840,1786700,63899835.4656
600522,中天科技,2026-09-18 14:15:00,35.830,35.850,35.760,35.780,1655445,59255064.7908
600522,中天科技,2026-09-18 14:20:00,35.780,35.880,35.730,35.750,2395100,85698811.1006
600522,中天科技,2026-09-18 14:25:00,35.750,35.870,35.750,35.860,1393700,49923948.8081
600522,中天科技,2026-09-18 14:30:00,35.860,36.000,35.860,35.960,2624035,94306658.6869
600522,中天科技,2026-09-18 14:35:00,35.970,35.970,35.900,35.960,2616211,94014086.6895
600522,中天科技,2026-09-18 14:40:00,35.960,35.970,35.920,35.930,2748100,98773942.8450
600522,中天科技,2026-09-18 14:45:00,35.940,35.940,35.900,35.910,3084513,110774928.0815
600522,中天科技,2026-09-18 14:50:00,35.910,35.980,35.900,35.970,5441707,195542635.2670
600522,中天科技,2026-09-18 14:55:00,35.960,35.980,35.940,35.960,8234806,296072297.8356
600522,中天科技,2026-09-18 15:00:00,35.960,35.990,35.950,35.980,6571125,236389538.5067
600105,永鼎股份,2026-09-18 09:35:00,46.180,46.770,45.710,45.740,26682181,1233311170.5700
600105,永鼎股份,2026-09-18 09:40:00,45.740,47.350,45.610,46.900,20466169,956936828.3053
600105,永鼎股份,2026-09-18 09:45:00,46.890,47.080,46.630,46.800,11011969,515995594.8298
600105,永鼎股份,2026-09-18 09:50:00,46.800,46.900,46.250,46.660,9294074,432498788.5117
600105,永鼎股份,2026-09-18 09:55:00,46.660,47.220,46.360,47.200,9848389,460548566.3809
600105,永鼎股份,2026-09-18 10:00:00,47.200,47.500,46.940,47.160,12763608,603112293.7123
600105,永鼎股份,2026-09-18 10:05:00,47.160,47.400,46.700,46.960,6796100,319884152.1904
600105,永鼎股份,2026-09-18 10:10:00,46.960,47.100,46.760,46.820,3505800,164414052.8141
600105,永鼎股份,2026-09-18 10:15:00,46.810,47.000,46.770,46.870,2842500,133253916.8041
600105,永鼎股份,2026-09-18 10:20:00,46.890,46.940,46.550,46.560,2992300,139829721.1140
600105,永鼎股份,2026-09-18 10:25:00,46.550,46.610,46.400,46.580,3514322,163423571.5751
600105,永鼎股份,2026-09-18 10:30:00,46.600,46.600,46.130,46.220,3896255,180410412.0918
600105,永鼎股份,2026-09-18 10:35:00,46.220,46.320,46.070,46.090,3333932,154014047.6057
600105,永鼎股份,2026-09-18 10:40:00,46.090,46.390,46.070,46.200,2530800,116938776.1589
600105,永鼎股份,2026-09-18 10:45:00,46.200,46.400,46.130,46.150,1797382,83077564.3871
600105,永鼎股份,2026-09-18 10:50:00,46.130,46.240,45.900,46.010,3253237,149878130.8388
600105,永鼎股份,2026-09-18 10:55:00,46.000,46.150,46.000,46.090,1625400,74885184.9561
600105,永鼎股份,2026-09-18 11:00:00,46.090,46.090,45.920,46.010,1776600,81736230.5928
600105,永鼎股份,2026-09-18 11:05:00,46.020,46.460,46.010,46.260,2007200,92854815.6394
600105,永鼎股份,2026-09-18 11:10:00,46.220,46.410,46.120,46.410,1224800,56667636.9902
600105,永鼎股份,2026-09-18 11:15:00,46.410,46.700,46.390,46.690,1720407,80104970.9260
600105,永鼎股份,2026-09-18 11:20:00,46.680,46.820,46.620,46.710,2095675,97918185.4784
600105,永鼎股份,2026-09-18 11:25:00,46.710,46.720,46.460,46.560,1542000,71822515.9199
600105,永鼎股份,2026-09-18 11:30:00,46.570,46.700,46.540,46.630,1220200,56859769.2378
600105,永鼎股份,2026-09-18 13:05:00,46.630,46.840,46.480,46.790,2484600,115932177.7924
600105,永鼎股份,2026-09-18 13:10:00,46.790,47.160,46.760,46.970,3540280,166313213.2871
600105,永鼎股份,2026-09-18 13:15:00,46.970,47.090,46.850,46.850,1943700,91312314.8936
600105,永鼎股份,2026-09-18 13:20:00,46.860,46.950,46.700,46.760,1548020,72487705.4347
600105,永鼎股份,2026-09-18 13:25:00,46.760,46.830,46.600,46.640,1433637,66924913.9772
600105,永鼎股份,2026-09-18 13:30:00,46.650,46.650,46.500,46.600,1132400,52746811.5023
600105,永鼎股份,2026-09-18 13:35:00,46.590,46.620,46.480,46.600,1235300,57492560.9209
600105,永鼎股份,2026-09-18 13:40:00,46.590,46.600,46.370,46.380,1347700,62658613.8887
600105,永鼎股份,2026-09-18 13:45:00,46.370,46.400,46.300,46.360,1254600,58145023.0352
600105,永鼎股份,2026-09-18 13:50:00,46.380,46.480,46.200,46.220,1737800,80471204.9849
600105,永鼎股份,2026-09-18 13:55:00,46.230,46.250,46.160,46.210,1432717,66188691.8148
600105,永鼎股份,2026-09-18 14:00:00,46.200,46.240,46.100,46.240,1605500,74108799.7637
600105,永鼎股份,2026-09-18 14:05:00,46.240,46.250,46.140,46.180,1560500,72104195.0391
600105,永鼎股份,2026-09-18 14:10:00,46.170,46.340,46.150,46.320,1158900,53574554.8291
600105,永鼎股份,2026-09-18 14:15:00,46.320,46.440,46.260,46.330,1315679,60958487.7573
600105,永鼎股份,2026-09-18 14:20:00,46.330,46.340,46.160,46.200,1074200,49666199.9543
600105,永鼎股份,2026-09-18 14:25:00,46.180,46.400,46.160,46.340,1147900,53118450.3740
600105,永鼎股份,2026-09-18 14:30:00,46.340,46.490,46.320,46.420,1351313,62726701.1861
600105,永鼎股份,2026-09-18 14:35:00,46.420,46.510,46.300,46.380,1693277,78555184.6912
600105,永鼎股份,2026-09-18 14:40:00,46.380,46.450,46.330,46.410,1765200,81877554.1023
600105,永鼎股份,2026-09-18 14:45:00,46.430,46.450,46.380,46.440,2385719,110712437.4619
600105,永鼎股份,2026-09-18 14:50:00,46.440,46.470,46.420,46.440,2499200,116076159.9570
600105,永鼎股份,2026-09-18 14:55:00,46.440,46.450,46.400,46.430,4284113,198904619.9756
600105,永鼎股份,2026-09-18 15:00:00,46.430,46.470,46.420,46.470,4561544,211898066.5551
601869,长飞光纤,2026-09-18 09:35:00,475.010,475.500,457.970,457.970,1837775,856127999.5956
601869,长飞光纤,2026-09-18 09:40:00,457.870,466.600,453.080,463.830,1249655,575978601.6819
601869,长飞光纤,2026-09-18 09:45:00,463.850,464.030,457.300,458.010,816512,376081101.5563
601869,长飞光纤,2026-09-18 09:50:00,458.000,458.990,454.050,454.970,904703,412283145.1355
601869,长飞光纤,2026-09-18 09:55:00,454.970,455.380,450.180,453.660,971475,439948854.6309
601869,长飞光纤,2026-09-18 10:00:00,453.660,455.590,450.260,455.510,457770,207358562.2961
601869,长飞光纤,2026-09-18 10:05:00,455.510,457.520,450.600,451.000,394454,179043430.0688
601869,长飞光纤,2026-09-18 10:10:00,451.250,454.990,450.890,453.000,239900,108605574.0000
601869,长飞光纤,2026-09-18 10:15:00,453.000,455.700,452.290,454.080,233000,105697320.4750
601869,长飞光纤,2026-09-18 10:20:00,454.000,454.080,451.900,451.980,179132,81140961.8254
601869,长飞光纤,2026-09-18 10:25:00,451.920,454.280,451.770,454.220,148089,67041195.2886
601869,长飞光纤,2026-09-18 10:30:00,454.210,455.000,452.490,452.660,179200,81401792.9688
601869,长飞光纤,2026-09-18 10:35:00,452.660,452.910,452.000,452.570,136207,61612185.4617
601869,长飞光纤,2026-09-18 10:40:00,452.480,452.480,451.000,451.010,262100,118359750.7156
601869,长飞光纤,2026-09-18 10:45:00,451.010,452.730,450.480,452.730,329393,148468751.0000
601869,长飞光纤,2026-09-18 10:50:00,452.730,454.480,451.090,451.300,152339,68948541.1406
601869,长飞光纤,2026-09-18 10:55:00,451.480,452.730,451.000,451.310,132712,59918926.4458
601869,长飞光纤,2026-09-18 11:00:00,451.310,451.480,450.800,450.840,165977,74870378.5137
601869,长飞光纤,2026-09-18 11:05:00,450.820,453.990,450.800,451.350,167788,75884218.4307
601869,长飞光纤,2026-09-18 11:10:00,451.100,451.800,451.000,451.120,174247,78609503.3457
601869,长飞光纤,2026-09-18 11:15:00,451.120,454.500,450.880,454.500,281941,127480144.3140
601869,长飞光纤,2026-09-18 11:20:00,454.500,455.280,452.360,453.880,195300,88724657.0000
601869,长飞光纤,2026-09-18 11:25:00,453.880,454.420,452.750,452.870,142000,64387794.0000
601869,长飞光纤,2026-09-18 11:30:00,452.860,453.110,452.520,452.700,125921,57021109.7490
601869,长飞光纤,2026-09-18 13:05:00,452.700,454.690,452.700,454.520,198424,90071374.4430
601869,长飞光纤,2026-09-18 13:10:00,454.550,463.040,454.500,463.000,293162,134419978.0566
601869,长飞光纤,2026-09-18 13:15:00,463.000,463.600,459.040,460.480,384399,177556962.7516
601869,长飞光纤,2026-09-18 13:20:00,460.490,461.790,459.000,459.250,162203,74643394.1060
601869,长飞光纤,2026-09-18 13:25:00,459.020,461.000,458.000,461.000,156749,71945959.2359
601869,长飞光纤,2026-09-18 13:30:00,460.990,461.000,458.500,459.610,127299,58520942.2027
601869,长飞光纤,2026-09-18 13:35:00,459.610,462.580,459.590,462.000,133300,61505923.0000
601869,长飞光纤,2026-09-18 13:40:00,462.010,462.040,460.000,460.750,102100,47075081.0000
601869,长飞光纤,2026-09-18 13:45:00,460.700,460.750,458.000,458.820,117600,53946857.0000
601869,长飞光纤,2026-09-18 13:50:00,458.840,459.840,457.880,458.120,137303,62918772.5332
601869,长飞光纤,2026-09-18 13:55:00,458.130,458.130,458.020,458.040,81300,37241512.8267
601869,长飞光纤,2026-09-18 14:00:00,458.040,458.050,456.680,456.680,93985,43003449.4033
601869,长飞光纤,2026-09-18 14:05:00,456.660,457.340,455.000,457.040,136158,62060164.8418
601869,长飞光纤,2026-09-18 14:10:00,457.030,457.100,455.980,456.000,91400,41722312.0000
601869,长飞光纤,2026-09-18 14:15:00,455.980,457.060,455.250,457.060,81754,37258522.4063
601869,长飞光纤,2026-09-18 14:20:00,457.060,457.470,455.780,455.800,76000,34711656.0000
601869,长飞光纤,2026-09-18 14:25:00,455.790,456.000,455.100,456.000,86800,39529843.0000
601869,长飞光纤,2026-09-18 14:30:00,455.990,456.670,455.830,455.850,89600,40867150.0000
601869,长飞光纤,2026-09-18 14:35:00,455.860,456.000,455.850,455.850,134400,61276407.0000
