股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688041,海光信息,2026-09-22 10:00:00,263.900,265.000,263.010,264.250,1144503,302137196.2022
688041,海光信息,2026-09-22 10:05:00,264.290,265.360,262.850,263.160,1116353,295094598.5660
688041,海光信息,2026-09-22 10:10:00,263.070,263.500,262.030,262.300,736071,193385255.2837
688041,海光信息,2026-09-22 10:15:00,262.280,262.360,260.700,261.080,956466,250025456.7140
688041,海光信息,2026-09-22 10:20:00,261.080,262.800,260.740,262.800,596220,156055659.4712
688041,海光信息,2026-09-22 10:25:00,262.810,263.400,262.000,262.170,773207,203088875.8405
688041,海光信息,2026-09-22 10:30:00,262.170,262.170,261.050,261.060,349630,91466291.9987
688041,海光信息,2026-09-22 10:35:00,261.070,262.500,261.070,261.830,614199,160765498.5895
688041,海光信息,2026-09-22 10:40:00,261.830,263.230,261.330,262.310,549248,144249788.0470
688041,海光信息,2026-09-22 10:45:00,262.300,263.960,261.880,263.400,427416,112454848.9332
688041,海光信息,2026-09-22 10:50:00,263.380,263.380,260.900,261.050,329237,86164438.3372
688041,海光信息,2026-09-22 10:55:00,261.040,261.230,260.020,260.850,456909,119139455.5711
688041,海光信息,2026-09-22 11:00:00,260.900,260.900,260.100,260.650,394617,102848453.3101
688041,海光信息,2026-09-22 11:05:00,260.650,260.720,260.000,260.520,427957,111414984.9912
688041,海光信息,2026-09-22 11:10:00,260.520,260.900,260.380,260.770,268647,70000678.0133
688041,海光信息,2026-09-22 11:15:00,260.770,260.840,260.070,260.200,307040,79953901.2805
688041,海光信息,2026-09-22 11:20:00,260.210,260.270,258.500,258.810,502983,130465503.3702
688041,海光信息,2026-09-22 11:25:00,258.810,258.830,257.950,258.530,356547,92121683.2174
688041,海光信息,2026-09-22 11:30:00,258.300,258.600,257.600,257.610,214416,55305471.1807
688041,海光信息,2026-09-22 13:05:00,257.610,257.640,256.000,257.000,587443,150799926.6779
688041,海光信息,2026-09-22 13:10:00,257.130,257.990,256.400,257.990,453516,116608224.9152
688041,海光信息,2026-09-22 13:15:00,257.860,258.180,257.400,258.100,345149,88976873.6698
688041,海光信息,2026-09-22 13:20:00,258.110,258.340,257.000,257.460,298842,76967926.0441
688041,海光信息,2026-09-22 13:25:00,257.460,257.540,257.000,257.180,217228,55885315.5752
688041,海光信息,2026-09-22 13:30:00,257.110,257.160,255.700,256.010,485952,124517571.3468
688041,海光信息,2026-09-22 13:35:00,256.000,256.340,255.660,256.160,402369,102965201.6948
688041,海光信息,2026-09-22 13:40:00,256.180,257.540,256.120,257.460,338589,86971529.5126
688041,海光信息,2026-09-22 13:45:00,257.500,258.500,256.810,258.200,302752,77991671.6372
688041,海光信息,2026-09-22 13:50:00,258.200,258.600,257.810,257.810,253071,65329213.1127
688041,海光信息,2026-09-22 13:55:00,257.920,258.000,257.200,257.270,192090,49484228.4601
688041,海光信息,2026-09-22 14:00:00,257.270,258.200,257.130,257.700,237793,61268358.6339
688041,海光信息,2026-09-22 14:05:00,257.700,257.840,256.760,257.090,285694,73464802.6627
688041,海光信息,2026-09-22 14:10:00,257.130,257.370,256.770,256.800,249535,64114508.0481
688041,海光信息,2026-09-22 14:15:00,256.810,256.820,256.160,256.180,232449,59619201.5677
688041,海光信息,2026-09-22 14:20:00,256.170,256.240,255.770,255.860,357184,91434203.6232
688041,海光信息,2026-09-22 14:25:00,255.880,256.150,255.790,255.820,236212,60468195.8731
688041,海光信息,2026-09-22 14:30:00,255.830,255.880,255.600,255.680,205687,52601775.2592
688041,海光信息,2026-09-22 14:35:00,255.700,255.820,254.680,254.850,493124,125850587.0671
688041,海光信息,2026-09-22 14:40:00,254.850,255.480,254.680,254.990,373492,95261749.4508
688041,海光信息,2026-09-22 14:45:00,254.860,255.490,254.600,255.350,431481,110014794.6627
688041,海光信息,2026-09-22 14:50:00,255.360,256.100,255.290,256.050,450567,115216700.5868
688041,海光信息,2026-09-22 14:55:00,256.050,257.010,255.980,256.300,727516,186596803.4790
688041,海光信息,2026-09-22 15:00:00,256.300,256.640,256.000,256.000,537655,137715019.4439
600176,中国巨石,2026-09-22 09:35:00,46.100,47.140,46.100,47.040,32454991,1517894679.1722
600176,中国巨石,2026-09-22 09:40:00,47.040,47.520,46.880,47.270,24431338,1152976215.9907
600176,中国巨石,2026-09-22 09:45:00,47.290,47.480,46.700,46.830,14687798,692244849.2511
600176,中国巨石,2026-09-22 09:50:00,46.870,47.120,46.720,47.070,9686808,454297282.7700
600176,中国巨石,2026-09-22 09:55:00,47.070,47.100,46.780,46.800,6106190,286332023.9738
600176,中国巨石,2026-09-22 10:00:00,46.800,47.000,46.760,46.760,7406014,347127967.4420
600176,中国巨石,2026-09-22 10:05:00,46.760,46.830,46.600,46.690,8472828,395824343.2078
600176,中国巨石,2026-09-22 10:10:00,46.700,46.950,46.460,46.500,8416400,392825328.8008
600176,中国巨石,2026-09-22 10:15:00,46.500,46.520,46.140,46.210,8862400,410554313.3928
600176,中国巨石,2026-09-22 10:20:00,46.210,46.390,46.130,46.240,6716301,310531148.4385
600176,中国巨石,2026-09-22 10:25:00,46.250,46.260,46.010,46.170,7743102,357056224.9294
600176,中国巨石,2026-09-22 10:30:00,46.170,46.270,45.980,46.000,6726234,310059279.5383
600176,中国巨石,2026-09-22 10:35:00,45.990,46.130,45.870,46.100,5929768,272478498.5645
600176,中国巨石,2026-09-22 10:40:00,46.080,46.350,46.070,46.160,2910200,134554429.6084
600176,中国巨石,2026-09-22 10:45:00,46.160,46.270,46.040,46.270,2069267,95489731.7255
600176,中国巨石,2026-09-22 10:50:00,46.260,46.300,45.740,45.740,5759700,264518764.7523
600176,中国巨石,2026-09-22 10:55:00,45.740,45.900,45.700,45.770,4644551,212512981.3725
600176,中国巨石,2026-09-22 11:00:00,45.770,45.780,45.630,45.700,3523092,160980632.3389
600176,中国巨石,2026-09-22 11:05:00,45.690,45.890,45.630,45.640,2453600,112257721.2828
600176,中国巨石,2026-09-22 11:10:00,45.630,45.780,45.550,45.780,2681900,122359073.8010
600176,中国巨石,2026-09-22 11:15:00,45.780,45.900,45.720,45.720,1587318,72727331.4280
600176,中国巨石,2026-09-22 11:20:00,45.740,45.950,45.720,45.930,1213972,55656103.7867
600176,中国巨石,2026-09-22 11:25:00,45.940,45.950,45.810,45.900,1339870,61484230.4588
600176,中国巨石,2026-09-22 11:30:00,45.890,45.900,45.720,45.770,1448673,66364573.1617
600176,中国巨石,2026-09-22 13:05:00,45.770,45.780,45.420,45.620,4673826,212945627.9713
600176,中国巨石,2026-09-22 13:10:00,45.680,45.820,45.560,45.730,1951800,89149027.1152
600176,中国巨石,2026-09-22 13:15:00,45.700,45.810,45.580,45.770,2049400,93705064.9414
600176,中国巨石,2026-09-22 13:20:00,45.780,45.930,45.610,45.680,2140500,97939766.5697
600176,中国巨石,2026-09-22 13:25:00,45.670,45.750,45.500,45.510,2398400,109375900.2645
600176,中国巨石,2026-09-22 13:30:00,45.510,45.540,45.420,45.460,3177600,144495231.0094
600176,中国巨石,2026-09-22 13:35:00,45.460,45.530,45.310,45.330,3350000,152080690.1573
600176,中国巨石,2026-09-22 13:40:00,45.330,45.650,45.330,45.540,1421281,64677936.0708
600176,中国巨石,2026-09-22 13:45:00,45.540,45.610,45.430,45.610,1591012,72426785.7870
600176,中国巨石,2026-09-22 13:50:00,45.580,45.780,45.450,45.750,1840789,84048935.2599
600176,中国巨石,2026-09-22 13:55:00,45.740,45.850,45.620,45.640,1677011,76713592.9970
600176,中国巨石,2026-09-22 14:00:00,45.640,45.650,45.560,45.610,978600,44625358.6706
600176,中国巨石,2026-09-22 14:05:00,45.610,45.610,45.450,45.470,1727800,78601436.0527
600176,中国巨石,2026-09-22 14:10:00,45.480,45.510,45.450,45.480,1443100,65632340.1895
600176,中国巨石,2026-09-22 14:15:00,45.480,45.490,45.400,45.410,2060485,93599755.5729
600176,中国巨石,2026-09-22 14:20:00,45.420,45.430,45.370,45.400,1863173,84579063.8052
600176,中国巨石,2026-09-22 14:25:00,45.400,45.530,45.390,45.450,1289100,58612124.0635
600176,中国巨石,2026-09-22 14:30:00,45.460,45.470,45.350,45.360,2229942,101218637.8720
600176,中国巨石,2026-09-22 14:35:00,45.360,45.370,45.160,45.160,3894700,176399221.0078
600176,中国巨石,2026-09-22 14:40:00,45.160,45.300,45.100,45.200,3385352,152985801.2184
600176,中国巨石,2026-09-22 14:45:00,45.200,45.450,45.200,45.450,2344004,106143988.1789
600176,中国巨石,2026-09-22 14:50:00,45.450,45.500,45.330,45.400,2798200,127096280.1062
600176,中国巨石,2026-09-22 14:55:00,45.390,45.540,45.390,45.490,3711960,168771294.0815
600176,中国巨石,2026-09-22 15:00:00,45.480,45.510,45.460,45.470,3606566,164008430.8931
600522,中天科技,2026-09-22 09:35:00,37.540,37.730,37.100,37.400,28824103,1079333693.6556
600522,中天科技,2026-09-22 09:40:00,37.400,37.420,37.100,37.320,13230683,493017887.7202
600522,中天科技,2026-09-22 09:45:00,37.320,38.000,37.270,37.740,22161798,836525828.4145
600522,中天科技,2026-09-22 09:50:00,37.730,37.940,37.430,37.710,12136471,457124790.7503
600522,中天科技,2026-09-22 09:55:00,37.710,37.880,37.540,37.620,7965869,300279703.7387
600522,中天科技,2026-09-22 10:00:00,37.610,37.850,37.600,37.710,5285300,199449044.3643
600522,中天科技,2026-09-22 10:05:00,37.710,38.050,37.660,38.050,11737296,444893834.1892
600522,中天科技,2026-09-22 10:10:00,38.050,38.480,37.980,38.290,23365027,893838040.5716
600522,中天科技,2026-09-22 10:15:00,38.290,38.310,37.970,38.000,10902803,415617534.5512
600522,中天科技,2026-09-22 10:20:00,38.010,38.180,37.980,38.140,4487716,170868344.6437
600522,中天科技,2026-09-22 10:25:00,38.150,38.150,37.850,37.950,5345484,202856908.4256
600522,中天科技,2026-09-22 10:30:00,37.940,37.980,37.770,37.790,6329123,239591670.4699
600522,中天科技,2026-09-22 10:35:00,37.790,37.790,37.660,37.720,6872873,259149542.0329
600522,中天科技,2026-09-22 10:40:00,37.720,37.860,37.700,37.720,3985500,150589261.4794
600522,中天科技,2026-09-22 10:45:00,37.700,37.720,37.600,37.680,5154160,194029421.8184
600522,中天科技,2026-09-22 10:50:00,37.690,37.700,37.500,37.500,5024326,188929180.4077
600522,中天科技,2026-09-22 10:55:00,37.500,37.550,37.410,37.500,5898622,221024250.9579
600522,中天科技,2026-09-22 11:00:00,37.500,37.550,37.440,37.550,3918612,146833838.3636
600522,中天科技,2026-09-22 11:05:00,37.550,37.550,37.330,37.330,4352995,162968706.0450
600522,中天科技,2026-09-22 11:10:00,37.330,37.410,37.200,37.400,5808099,216427076.2054
600522,中天科技,2026-09-22 11:15:00,37.400,37.430,37.230,37.230,2838064,105968309.3132
600522,中天科技,2026-09-22 11:20:00,37.230,37.240,37.060,37.160,6174300,229343263.7157
600522,中天科技,2026-09-22 11:25:00,37.170,37.280,37.130,37.140,2553000,95005470.1154
600522,中天科技,2026-09-22 11:30:00,37.140,37.250,37.120,37.150,2208484,82120802.4937
600522,中天科技,2026-09-22 13:05:00,37.150,37.150,37.000,37.120,5406128,200295471.5369
600522,中天科技,2026-09-22 13:10:00,37.120,37.140,36.810,37.050,5773283,213350883.4001
600522,中天科技,2026-09-22 13:15:00,37.060,37.060,36.890,37.010,3132200,115885560.7942
600522,中天科技,2026-09-22 13:20:00,37.000,37.010,36.670,36.770,5003152,184117398.7441
600522,中天科技,2026-09-22 13:25:00,36.770,36.890,36.700,36.700,2951950,108580131.9891
600522,中天科技,2026-09-22 13:30:00,36.700,36.710,36.500,36.690,6003579,219711673.3147
600522,中天科技,2026-09-22 13:35:00,36.690,36.710,36.500,36.550,3589782,131272413.2242
600522,中天科技,2026-09-22 13:40:00,36.550,37.050,36.540,37.040,3316851,122188236.1967
600522,中天科技,2026-09-22 13:45:00,37.040,37.060,36.890,37.000,3059106,113174798.4203
600522,中天科技,2026-09-22 13:50:00,37.000,37.330,36.980,37.250,3269919,121588919.4046
600522,中天科技,2026-09-22 13:55:00,37.260,37.260,37.090,37.140,2181013,81072896.1162
600522,中天科技,2026-09-22 14:00:00,37.130,37.150,36.950,37.050,1574700,58304734.9524
600522,中天科技,2026-09-22 14:05:00,37.040,37.060,36.800,36.810,1753841,64757163.1340
600522,中天科技,2026-09-22 14:10:00,36.820,36.890,36.700,36.890,1855623,68228203.3428
600522,中天科技,2026-09-22 14:15:00,36.880,36.980,36.870,36.920,1406606,51945720.6339
600522,中天科技,2026-09-22 14:20:00,36.910,36.920,36.760,36.790,1680424,61901338.9261
600522,中天科技,2026-09-22 14:25:00,36.790,36.950,36.750,36.940,1370126,50468897.1761
600522,中天科技,2026-09-22 14:30:00,36.940,36.960,36.830,36.830,1840800,67919829.5415
600522,中天科技,2026-09-22 14:35:00,36.830,36.850,36.700,36.720,2993900,110025864.7924
600522,中天科技,2026-09-22 14:40:00,36.730,36.730,36.600,36.610,3931164,144101266.6973
600522,中天科技,2026-09-22 14:45:00,36.610,36.830,36.530,36.830,4306342,157541167.6436
600522,中天科技,2026-09-22 14:50:00,36.820,36.960,36.740,36.790,3124200,115155948.5217
600522,中天科技,2026-09-22 14:55:00,36.780,36.950,36.780,36.930,4473305,164855942.1720
600522,中天科技,2026-09-22 15:00:00,36.920,36.940,36.870,36.880,5033500,185730064.2852
688256,寒武纪科技,2026-09-22 09:35:00,1131.000,1139.500,1120.000,1130.730,1058497,1196490947.5138
688256,寒武纪科技,2026-09-22 09:40:00,1130.730,1144.440,1129.090,1132.500,783825,891716929.9771
688256,寒武纪科技,2026-09-22 09:45:00,1132.500,1132.940,1122.120,1125.100,364825,411379432.5896
688256,寒武纪科技,2026-09-22 09:50:00,1125.100,1130.910,1123.200,1130.910,248657,280193402.5521
688256,寒武纪科技,2026-09-22 09:55:00,1130.830,1139.000,1127.000,1136.200,302078,342611740.0715
688256,寒武纪科技,2026-09-22 10:00:00,1136.700,1141.550,1134.270,1140.000,445701,507431054.3768
688256,寒武纪科技,2026-09-22 10:05:00,1139.990,1145.000,1135.190,1135.540,521299,595120914.0671
688256,寒武纪科技,2026-09-22 10:10:00,1136.000,1136.000,1130.880,1132.120,241612,273888429.2100
688256,寒武纪科技,2026-09-22 10:15:00,1132.100,1132.100,1124.000,1126.090,218660,246590251.1008
688256,寒武纪科技,2026-09-22 10:20:00,1126.020,1129.960,1125.090,1128.200,116961,131864566.8259
688256,寒武纪科技,2026-09-22 10:25:00,1128.200,1130.100,1126.000,1129.280,104083,117426180.8729
688256,寒武纪科技,2026-09-22 10:30:00,1129.990,1132.000,1127.650,1129.330,116105,131143780.0940
688256,寒武纪科技,2026-09-22 10:35:00,1129.120,1137.880,1129.000,1137.870,152898,173279980.6121
688256,寒武纪科技,2026-09-22 10:40:00,1137.860,1138.660,1134.210,1135.480,96590,109796566.9917
688256,寒武纪科技,2026-09-22 10:45:00,1134.400,1138.000,1134.000,1137.000,128759,146355710.6810
688256,寒武纪科技,2026-09-22 10:50:00,1137.000,1139.800,1131.150,1132.000,114401,129976787.8462
688256,寒武纪科技,2026-09-22 10:55:00,1132.000,1132.000,1127.990,1129.530,145002,163780034.8538
688256,寒武纪科技,2026-09-22 11:00:00,1129.070,1129.490,1126.180,1126.180,88227,99488884.7329
688256,寒武纪科技,2026-09-22 11:05:00,1126.100,1128.860,1125.100,1126.480,104900,118149002.7566
688256,寒武纪科技,2026-09-22 11:10:00,1126.480,1126.870,1124.000,1125.610,136925,154058205.7307
688256,寒武纪科技,2026-09-22 11:15:00,1125.740,1126.000,1124.000,1124.500,72450,81487263.0441
688256,寒武纪科技,2026-09-22 11:20:00,1124.500,1125.960,1122.000,1125.960,169740,190661459.2051
688256,寒武纪科技,2026-09-22 11:25:00,1125.900,1125.960,1123.700,1125.150,43960,49437702.9716
688256,寒武纪科技,2026-09-22 11:30:00,1125.000,1128.880,1124.000,1125.580,79220,89139204.0132
688256,寒武纪科技,2026-09-22 13:05:00,1125.580,1125.580,1120.050,1121.000,224286,251575162.4998
688256,寒武纪科技,2026-09-22 13:10:00,1121.550,1121.770,1116.470,1120.100,215411,241092714.7313
688256,寒武纪科技,2026-09-22 13:15:00,1121.270,1127.000,1120.060,1127.000,90801,102084479.0276
688256,寒武纪科技,2026-09-22 13:20:00,1126.200,1130.000,1123.330,1126.470,106434,119965765.6476
688256,寒武纪科技,2026-09-22 13:25:00,1126.470,1128.740,1125.000,1125.830,75549,85146033.0697
688256,寒武纪科技,2026-09-22 13:30:00,1125.840,1127.000,1118.010,1118.010,101669,114036142.7664
688256,寒武纪科技,2026-09-22 13:35:00,1118.010,1118.960,1113.770,1116.930,181700,202818568.3915
688256,寒武纪科技,2026-09-22 13:40:00,1116.930,1122.870,1116.930,1122.000,71868,80489231.3606
688256,寒武纪科技,2026-09-22 13:45:00,1121.810,1123.830,1120.000,1123.510,65907,73948008.6106
688256,寒武纪科技,2026-09-22 13:50:00,1123.800,1127.000,1123.100,1125.990,73725,82996023.8818
688256,寒武纪科技,2026-09-22 13:55:00,1125.910,1126.980,1123.000,1123.000,74526,83878777.8329
688256,寒武纪科技,2026-09-22 14:00:00,1123.910,1124.630,1123.900,1124.330,42802,48118897.1049
688256,寒武纪科技,2026-09-22 14:05:00,1124.330,1124.330,1120.000,1120.300,56435,63292014.0979
688256,寒武纪科技,2026-09-22 14:10:00,1120.200,1120.580,1118.670,1119.820,64131,71818261.5779
688256,寒武纪科技,2026-09-22 14:15:00,1120.390,1120.390,1117.860,1118.000,81653,91373564.7548
688256,寒武纪科技,2026-09-22 14:20:00,1118.000,1118.990,1116.000,1116.500,104481,116678806.7339
688256,寒武纪科技,2026-09-22 14:25:00,1116.490,1118.230,1116.300,1118.110,77180,86259052.4181
688256,寒武纪科技,2026-09-22 14:30:00,1118.120,1119.000,1116.640,1117.060,188813,211066423.9734
688256,寒武纪科技,2026-09-22 14:35:00,1117.060,1118.550,1116.500,1116.510,116036,129687650.0022
688256,寒武纪科技,2026-09-22 14:40:00,1116.780,1117.510,1115.200,1115.200,97060,108369722.9159
688256,寒武纪科技,2026-09-22 14:45:00,1115.300,1117.400,1114.000,1117.400,155710,173597409.2561
688256,寒武纪科技,2026-09-22 14:50:00,1117.320,1118.990,1116.000,1117.490,125610,140415408.8932
688256,寒武纪科技,2026-09-22 14:55:00,1117.490,1122.000,1117.490,1121.260,190576,213543151.7919
688256,寒武纪科技,2026-09-22 15:00:00,1121.270,1121.660,1120.050,1121.000,161748,181297855.7158
002156,通富微电,2026-09-22 09:35:00,64.500,66.070,64.110,64.130,33283017,2160163055.1013
002156,通富微电,2026-09-22 09:40:00,64.120,64.580,63.680,63.790,9872601,633459240.4469
002156,通富微电,2026-09-22 09:45:00,63.790,64.050,63.550,64.000,6803475,434231111.0785
002156,通富微电,2026-09-22 09:50:00,64.000,64.800,64.000,64.180,6670921,430172728.3583
002156,通富微电,2026-09-22 09:55:00,64.180,64.500,63.750,64.470,3712190,238283433.4086
002156,通富微电,2026-09-22 10:00:00,64.470,65.790,64.330,65.730,7477949,485546801.4675
002156,通富微电,2026-09-22 10:05:00,65.730,65.760,64.810,64.860,5529538,361471816.5282
002156,通富微电,2026-09-22 10:10:00,64.840,65.000,64.480,64.620,2362496,153054662.1387
002156,通富微电,2026-09-22 10:15:00,64.620,65.300,64.340,64.810,3223820,208887716.3009
002156,通富微电,2026-09-22 10:20:00,64.810,65.500,64.770,65.350,4404247,287369312.6254
002156,通富微电,2026-09-22 10:25:00,65.350,65.360,65.050,65.170,2028800,132285181.1675
002156,通富微电,2026-09-22 10:30:00,65.170,65.170,64.750,64.790,1446170,93937314.8218
002156,通富微电,2026-09-22 10:35:00,64.800,65.220,64.680,65.190,2228474,144675196.8131
002156,通富微电,2026-09-22 10:40:00,65.190,65.620,65.190,65.300,4019712,263061632.4886
002156,通富微电,2026-09-22 10:45:00,65.290,65.450,65.190,65.420,1361648,88916187.8015
002156,通富微电,2026-09-22 10:50:00,65.420,65.730,65.100,65.100,3044702,199481511.0811
002156,通富微电,2026-09-22 10:55:00,65.110,65.210,64.920,64.930,1503400,97779726.1763
002156,通富微电,2026-09-22 11:00:00,64.940,65.090,64.800,64.890,1438200,93348355.8657
002156,通富微电,2026-09-22 11:05:00,64.890,65.000,64.800,64.840,1066459,69229530.0776
002156,通富微电,2026-09-22 11:10:00,64.850,64.880,64.700,64.780,1102400,71419670.0283
002156,通富微电,2026-09-22 11:15:00,64.790,64.790,64.540,64.620,998700,64538287.1523
002156,通富微电,2026-09-22 11:20:00,64.600,64.620,64.290,64.360,1495558,96293565.5760
002156,通富微电,2026-09-22 11:25:00,64.360,64.550,64.250,64.550,1116400,71822099.2024
002156,通富微电,2026-09-22 11:30:00,64.550,64.580,64.250,64.250,778071,50138778.4578
002156,通富微电,2026-09-22 13:05:00,64.260,64.280,63.800,64.090,2399600,153516197.8810
002156,通富微电,2026-09-22 13:10:00,64.090,64.100,63.800,63.960,1488800,95157099.7661
002156,通富微电,2026-09-22 13:15:00,63.950,64.080,63.790,63.870,1182300,75577987.6978
002156,通富微电,2026-09-22 13:20:00,63.850,63.900,63.670,63.810,1748224,111497769.9001
002156,通富微电,2026-09-22 13:25:00,63.820,63.880,63.680,63.680,723400,46166113.0012
002156,通富微电,2026-09-22 13:30:00,63.690,63.690,63.500,63.680,1970789,125297239.2547
002156,通富微电,2026-09-22 13:35:00,63.670,63.700,63.430,63.450,1450911,92169040.4993
002156,通富微电,2026-09-22 13:40:00,63.450,63.780,63.440,63.590,1346159,85652428.4542
002156,通富微电,2026-09-22 13:45:00,63.590,63.750,63.530,63.650,970200,61722228.0000
002156,通富微电,2026-09-22 13:50:00,63.650,64.000,63.610,63.990,805256,51399571.2400
002156,通富微电,2026-09-22 13:55:00,63.980,63.990,63.710,63.720,684900,43734931.0000
002156,通富微电,2026-09-22 14:00:00,63.710,63.720,63.600,63.670,398802,25382789.1847
002156,通富微电,2026-09-22 14:05:00,63.670,63.680,63.400,63.440,1128598,71671961.7598
002156,通富微电,2026-09-22 14:10:00,63.440,63.440,63.220,63.370,1041630,65953260.4965
002156,通富微电,2026-09-22 14:15:00,63.370,63.430,63.180,63.180,900770,57021434.0410
002156,通富微电,2026-09-22 14:20:00,63.180,63.190,63.000,63.120,1472492,92854739.5779
002156,通富微电,2026-09-22 14:25:00,63.130,63.450,63.120,63.340,1051581,66582386.0356
002156,通富微电,2026-09-22 14:30:00,63.330,63.340,63.000,63.090,1442600,91035261.0088
002156,通富微电,2026-09-22 14:35:00,63.090,63.130,62.830,62.930,1818408,114509127.4752
002156,通富微电,2026-09-22 14:40:00,62.930,63.200,62.920,63.090,1436183,90572987.4796
002156,通富微电,2026-09-22 14:45:00,63.090,63.380,63.060,63.340,2268261,143241788.1780
002156,通富微电,2026-09-22 14:50:00,63.340,63.950,63.340,63.510,2234627,142149273.4610
002156,通富微电,2026-09-22 14:55:00,63.510,63.610,63.500,63.530,2304517,146433644.6004
002156,通富微电,2026-09-22 15:00:00,63.520,63.550,63.500,63.520,2730630,173446713.5309
000725,京东方Ａ,2026-09-22 09:35:00,6.120,6.150,6.070,6.130,146252696,895048971.8476
000725,京东方Ａ,2026-09-22 09:40:00,6.130,6.140,6.070,6.080,90460389,551810311.6496
000725,京东方Ａ,2026-09-22 09:45:00,6.090,6.110,6.070,6.090,65210788,397484613.9878
000725,京东方Ａ,2026-09-22 09:50:00,6.090,6.100,6.070,6.080,65163471,396310379.3854
000725,京东方Ａ,2026-09-22 09:55:00,6.080,6.110,6.060,6.110,59821790,363985553.1038
000725,京东方Ａ,2026-09-22 10:00:00,6.100,6.140,6.100,6.130,56766817,347237163.6895
000725,京东方Ａ,2026-09-22 10:05:00,6.140,6.140,6.120,6.120,39406106,241623125.3590
000725,京东方Ａ,2026-09-22 10:10:00,6.130,6.130,6.100,6.110,23287700,142344218.0407
000725,京东方Ａ,2026-09-22 10:15:00,6.110,6.110,6.080,6.080,24652700,150197109.9040
000725,京东方Ａ,2026-09-22 10:20:00,6.090,6.100,6.080,6.090,12367201,75314654.0450
000725,京东方Ａ,2026-09-22 10:25:00,6.090,6.110,6.080,6.100,24716300,150555786.0273
000725,京东方Ａ,2026-09-22 10:30:00,6.110,6.110,6.080,6.090,21892100,133342326.9926
000725,京东方Ａ,2026-09-22 10:35:00,6.090,6.100,6.080,6.090,18482139,112505242.1107
000725,京东方Ａ,2026-09-22 10:40:00,6.100,6.110,6.080,6.090,25420945,154906597.0538
000725,京东方Ａ,2026-09-22 10:45:00,6.090,6.100,6.080,6.090,16103600,98064347.0742
000725,京东方Ａ,2026-09-22 10:50:00,6.090,6.100,6.080,6.080,12517000,76253712.0000
000725,京东方Ａ,2026-09-22 10:55:00,6.080,6.090,6.070,6.070,22631100,137589542.2636
000725,京东方Ａ,2026-09-22 11:00:00,6.070,6.090,6.070,6.080,23143100,140659143.2350
000725,京东方Ａ,2026-09-22 11:05:00,6.090,6.090,6.060,6.060,24777741,150413436.9369
000725,京东方Ａ,2026-09-22 11:10:00,6.060,6.080,6.060,6.080,26930400,163325304.0000
000725,京东方Ａ,2026-09-22 11:15:00,6.080,6.080,6.070,6.080,12207100,74173102.9363
000725,京东方Ａ,2026-09-22 11:20:00,6.070,6.090,6.070,6.080,13883918,84407539.3989
000725,京东方Ａ,2026-09-22 11:25:00,6.080,6.090,6.080,6.080,8416400,51200162.0090
000725,京东方Ａ,2026-09-22 11:30:00,6.080,6.090,6.070,6.070,20032261,121756686.3126
000725,京东方Ａ,2026-09-22 13:05:00,6.070,6.080,6.040,6.060,50134239,303457042.6903
000725,京东方Ａ,2026-09-22 13:10:00,6.070,6.080,6.060,6.070,22366100,135700649.0000
000725,京东方Ａ,2026-09-22 13:15:00,6.060,6.080,6.060,6.070,18729400,113681725.0000
000725,京东方Ａ,2026-09-22 13:20:00,6.070,6.070,6.050,6.050,16886700,102275406.1934
000725,京东方Ａ,2026-09-22 13:25:00,6.050,6.060,6.030,6.030,28015128,169446720.9074
000725,京东方Ａ,2026-09-22 13:30:00,6.030,6.040,6.020,6.030,38102265,229713822.1286
000725,京东方Ａ,2026-09-22 13:35:00,6.030,6.040,6.010,6.020,26911446,162066373.0221
000725,京东方Ａ,2026-09-22 13:40:00,6.020,6.040,6.020,6.030,27041000,163006096.4435
000725,京东方Ａ,2026-09-22 13:45:00,6.030,6.040,6.030,6.040,14978914,90370405.7250
000725,京东方Ａ,2026-09-22 13:50:00,6.040,6.060,6.030,6.050,15529998,93929494.1058
000725,京东方Ａ,2026-09-22 13:55:00,6.060,6.070,6.050,6.060,17630900,106868865.0210
000725,京东方Ａ,2026-09-22 14:00:00,6.060,6.070,6.050,6.050,9673200,58570321.1060
000725,京东方Ａ,2026-09-22 14:05:00,6.050,6.060,6.040,6.040,12105696,73138016.8318
000725,京东方Ａ,2026-09-22 14:10:00,6.040,6.050,6.020,6.030,14493100,87441893.9393
000725,京东方Ａ,2026-09-22 14:15:00,6.030,6.040,6.020,6.020,19128200,115247396.6890
000725,京东方Ａ,2026-09-22 14:20:00,6.020,6.030,6.010,6.020,21128231,127065683.5159
000725,京东方Ａ,2026-09-22 14:25:00,6.020,6.030,6.010,6.020,17111400,102998919.5602
000725,京东方Ａ,2026-09-22 14:30:00,6.020,6.030,6.000,6.000,26491246,159201825.1109
000725,京东方Ａ,2026-09-22 14:35:00,6.000,6.010,5.980,5.980,50168586,300560552.0070
000725,京东方Ａ,2026-09-22 14:40:00,5.980,6.000,5.980,5.990,29134788,174479685.0687
000725,京东方Ａ,2026-09-22 14:45:00,5.990,6.000,5.980,5.990,26184116,156886892.0478
000725,京东方Ａ,2026-09-22 14:50:00,5.990,6.020,5.980,5.980,62283799,373558244.8656
