股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300750,宁德时代,2026-09-08 10:00:00,335.130,335.740,334.080,334.200,2075200,694955918.6699
300750,宁德时代,2026-09-08 10:05:00,334.200,334.210,326.000,331.210,5869833,1938405830.7507
300750,宁德时代,2026-09-08 10:10:00,331.500,332.570,330.740,332.180,2163044,717152360.2163
300750,宁德时代,2026-09-08 10:15:00,332.180,333.560,330.880,333.320,1319519,438340863.9167
300750,宁德时代,2026-09-08 10:20:00,333.330,335.000,332.370,333.360,1235600,412532807.9912
300750,宁德时代,2026-09-08 10:25:00,333.360,335.880,333.230,335.850,1053859,352779930.5156
300750,宁德时代,2026-09-08 10:30:00,335.780,336.680,335.580,336.030,881870,296345683.4188
300750,宁德时代,2026-09-08 10:35:00,336.000,336.120,334.810,334.890,763300,256180306.8116
300750,宁德时代,2026-09-08 10:40:00,334.900,334.970,333.490,334.140,1030874,344437271.0479
300750,宁德时代,2026-09-08 10:45:00,334.140,336.190,333.960,336.130,544034,182269717.1602
300750,宁德时代,2026-09-08 10:50:00,336.120,337.970,335.360,337.300,825400,277725082.4219
300750,宁德时代,2026-09-08 10:55:00,337.300,337.420,336.390,337.000,559600,188522905.8203
300750,宁德时代,2026-09-08 11:00:00,337.000,337.030,336.100,336.110,455100,153192551.7344
300750,宁德时代,2026-09-08 11:05:00,336.110,337.170,335.410,335.870,655895,220670036.3712
300750,宁德时代,2026-09-08 11:10:00,335.870,336.710,335.670,336.580,478700,161042946.0469
300750,宁德时代,2026-09-08 11:15:00,336.580,337.080,336.210,336.980,599249,201760540.4697
300750,宁德时代,2026-09-08 11:20:00,336.980,337.720,336.860,337.500,445645,150259561.0654
300750,宁德时代,2026-09-08 11:25:00,337.490,337.500,336.410,336.570,450600,151885266.9678
300750,宁德时代,2026-09-08 11:30:00,336.570,337.450,336.300,337.180,414547,139677493.8303
300750,宁德时代,2026-09-08 13:05:00,337.060,338.400,337.000,337.670,1550443,523691171.5276
300750,宁德时代,2026-09-08 13:10:00,337.650,338.340,336.370,336.940,582450,196377361.5781
300750,宁德时代,2026-09-08 13:15:00,336.840,337.770,336.810,337.460,497900,167935994.0234
300750,宁德时代,2026-09-08 13:20:00,337.450,339.300,337.000,338.170,844150,285625787.3350
300750,宁德时代,2026-09-08 13:25:00,338.140,338.360,337.680,338.080,363300,122782926.9609
300750,宁德时代,2026-09-08 13:30:00,338.060,338.090,337.330,337.500,418700,141364890.7891
300750,宁德时代,2026-09-08 13:35:00,337.500,337.510,336.160,336.180,449300,151364729.0762
300750,宁德时代,2026-09-08 13:40:00,336.160,336.660,336.000,336.490,418900,140850768.4111
300750,宁德时代,2026-09-08 13:45:00,336.460,336.470,335.860,335.860,412400,138623596.1719
300750,宁德时代,2026-09-08 13:50:00,335.870,336.730,335.850,336.680,447682,150544684.4561
300750,宁德时代,2026-09-08 13:55:00,336.670,336.940,335.800,335.870,406602,136738542.6139
300750,宁德时代,2026-09-08 14:00:00,335.860,336.120,335.800,336.000,346976,116561824.4474
300750,宁德时代,2026-09-08 14:05:00,336.000,336.050,335.790,335.970,405615,136251242.7891
300750,宁德时代,2026-09-08 14:10:00,335.960,336.140,335.820,336.140,428600,143999990.0859
300750,宁德时代,2026-09-08 14:15:00,336.130,336.160,335.860,335.910,394900,132672069.2158
300750,宁德时代,2026-09-08 14:20:00,335.900,335.930,335.660,335.680,422159,141783464.9447
300750,宁德时代,2026-09-08 14:25:00,335.680,335.680,334.800,334.860,755800,253312429.8125
300750,宁德时代,2026-09-08 14:30:00,334.860,335.380,334.680,335.330,637587,213578641.3865
300750,宁德时代,2026-09-08 14:35:00,335.330,335.340,334.870,334.870,633700,212330189.1914
300750,宁德时代,2026-09-08 14:40:00,334.860,335.170,334.700,335.110,624699,209202097.9199
300750,宁德时代,2026-09-08 14:45:00,335.110,335.430,335.000,335.260,634360,212618536.3535
300750,宁德时代,2026-09-08 14:50:00,335.250,335.280,335.000,335.080,657880,220466146.4160
300750,宁德时代,2026-09-08 14:55:00,335.110,335.350,335.060,335.250,992072,332573669.7303
300750,宁德时代,2026-09-08 15:00:00,335.250,335.500,335.220,335.490,755997,253577783.6843
600487,亨通光电,2026-09-08 09:35:00,63.900,64.860,63.600,64.650,11375103,729746715.0544
600487,亨通光电,2026-09-08 09:40:00,64.660,65.210,64.510,65.200,9856695,638633192.3593
600487,亨通光电,2026-09-08 09:45:00,65.200,65.500,64.770,65.070,9515423,620141171.8569
600487,亨通光电,2026-09-08 09:50:00,65.060,65.100,64.230,64.310,6558653,424026220.3578
600487,亨通光电,2026-09-08 09:55:00,64.320,64.460,63.900,64.290,6216151,398859873.8516
600487,亨通光电,2026-09-08 10:00:00,64.290,64.360,63.920,64.040,4231611,270964314.9657
600487,亨通光电,2026-09-08 10:05:00,64.040,64.390,63.860,64.220,4440549,284646468.8136
600487,亨通光电,2026-09-08 10:10:00,64.220,65.220,64.220,64.950,5496506,356712555.3119
600487,亨通光电,2026-09-08 10:15:00,64.970,65.170,64.580,64.790,3578000,232480262.6952
600487,亨通光电,2026-09-08 10:20:00,64.790,64.990,64.610,64.970,2238650,145101121.3567
600487,亨通光电,2026-09-08 10:25:00,64.970,65.000,64.830,64.980,2199300,142839316.2124
600487,亨通光电,2026-09-08 10:30:00,64.980,65.200,64.940,64.990,3967546,258271850.1946
600487,亨通光电,2026-09-08 10:35:00,64.990,65.430,64.880,65.390,4268885,278474925.3562
600487,亨通光电,2026-09-08 10:40:00,65.400,65.490,65.260,65.400,4222100,276207820.6819
600487,亨通光电,2026-09-08 10:45:00,65.390,65.410,65.060,65.320,1965865,128288870.2280
600487,亨通光电,2026-09-08 10:50:00,65.320,65.480,65.250,65.480,3081384,201361679.4490
600487,亨通光电,2026-09-08 10:55:00,65.420,65.480,65.100,65.310,2227748,145497196.7769
600487,亨通光电,2026-09-08 11:00:00,65.310,65.420,65.100,65.190,1700300,111000081.0458
600487,亨通光电,2026-09-08 11:05:00,65.190,65.230,65.030,65.060,1613306,105074311.8295
600487,亨通光电,2026-09-08 11:10:00,65.060,65.240,64.900,65.230,1466489,95377325.0316
600487,亨通光电,2026-09-08 11:15:00,65.240,65.350,65.110,65.200,1275200,83194369.0856
600487,亨通光电,2026-09-08 11:20:00,65.210,65.250,65.020,65.140,914275,59549515.0841
600487,亨通光电,2026-09-08 11:25:00,65.130,65.150,64.990,65.010,1035609,67363758.4923
600487,亨通光电,2026-09-08 11:30:00,65.000,65.190,64.910,65.110,1137199,73954933.7462
600487,亨通光电,2026-09-08 13:05:00,65.120,65.180,64.480,64.490,2820400,182623427.5576
600487,亨通光电,2026-09-08 13:10:00,64.490,64.780,64.470,64.510,1996143,128887343.7803
600487,亨通光电,2026-09-08 13:15:00,64.510,64.630,64.310,64.620,1803290,116226477.5066
600487,亨通光电,2026-09-08 13:20:00,64.630,64.700,64.370,64.620,1432110,92375122.9351
600487,亨通光电,2026-09-08 13:25:00,64.620,64.770,64.470,64.720,1430977,92488562.9810
600487,亨通光电,2026-09-08 13:30:00,64.730,64.730,64.500,64.510,858613,55454800.3254
600487,亨通光电,2026-09-08 13:35:00,64.500,64.510,64.130,64.140,1807810,116340241.1803
600487,亨通光电,2026-09-08 13:40:00,64.130,64.350,64.060,64.190,1951800,125246751.3208
600487,亨通光电,2026-09-08 13:45:00,64.190,64.260,64.010,64.030,1778200,114054275.4618
600487,亨通光电,2026-09-08 13:50:00,64.010,64.170,64.000,64.130,1820952,116672513.9464
600487,亨通光电,2026-09-08 13:55:00,64.130,64.200,63.930,63.930,2507916,160654496.2203
600487,亨通光电,2026-09-08 14:00:00,63.940,64.170,63.810,63.990,1984511,126865556.1978
600487,亨通光电,2026-09-08 14:05:00,63.980,63.990,63.720,63.730,2192002,140008153.0952
600487,亨通光电,2026-09-08 14:10:00,63.730,63.730,63.400,63.680,3670476,233336251.6835
600487,亨通光电,2026-09-08 14:15:00,63.690,63.700,63.160,63.230,3361800,213094617.0000
600487,亨通光电,2026-09-08 14:20:00,63.230,63.250,62.660,63.060,5109619,321809852.2008
600487,亨通光电,2026-09-08 14:25:00,63.060,63.310,62.810,63.090,3214714,202699118.7078
600487,亨通光电,2026-09-08 14:30:00,63.090,63.650,63.080,63.420,2230800,141494752.0000
600487,亨通光电,2026-09-08 14:35:00,63.420,63.520,63.210,63.270,1754693,111184940.8987
600487,亨通光电,2026-09-08 14:40:00,63.270,63.320,63.200,63.280,1497100,94728912.0000
600487,亨通光电,2026-09-08 14:45:00,63.270,63.500,63.150,63.500,2083842,131745759.3765
600487,亨通光电,2026-09-08 14:50:00,63.500,63.560,63.270,63.360,1867520,118340196.0000
600487,亨通光电,2026-09-08 14:55:00,63.350,63.400,63.270,63.270,3073500,194648851.3435
600487,亨通光电,2026-09-08 15:00:00,63.270,63.280,63.110,63.110,3199569,202113152.3886
688256,寒武纪,2026-09-08 09:35:00,1093.000,1100.500,1083.030,1087.000,815543,891437761.4326
688256,寒武纪,2026-09-08 09:40:00,1086.010,1095.000,1085.180,1093.000,314340,342564401.1049
688256,寒武纪,2026-09-08 09:45:00,1092.950,1093.950,1085.020,1087.330,303454,330337321.4167
688256,寒武纪,2026-09-08 09:50:00,1086.190,1088.670,1080.000,1080.510,391265,424039321.7795
688256,寒武纪,2026-09-08 09:55:00,1080.510,1085.400,1077.000,1080.260,256188,276728162.6865
688256,寒武纪,2026-09-08 10:00:00,1080.270,1080.280,1070.320,1070.320,282210,303523428.3817
688256,寒武纪,2026-09-08 10:05:00,1070.320,1081.960,1070.000,1079.920,267043,287430645.4861
688256,寒武纪,2026-09-08 10:10:00,1079.920,1086.200,1078.000,1085.500,155578,168321183.2607
688256,寒武纪,2026-09-08 10:15:00,1085.500,1091.280,1083.020,1083.880,156765,170485249.0061
688256,寒武纪,2026-09-08 10:20:00,1083.880,1090.000,1083.100,1088.780,155855,169366833.2389
688256,寒武纪,2026-09-08 10:25:00,1087.510,1093.900,1086.660,1093.880,148498,161859425.6609
688256,寒武纪,2026-09-08 10:30:00,1093.890,1096.600,1092.000,1093.840,181722,198907947.6234
688256,寒武纪,2026-09-08 10:35:00,1093.840,1097.000,1092.380,1096.160,199815,218823490.2728
688256,寒武纪,2026-09-08 10:40:00,1096.990,1099.660,1092.400,1092.400,217834,239216171.7515
688256,寒武纪,2026-09-08 10:45:00,1092.400,1092.480,1088.000,1089.050,177456,193347180.0450
688256,寒武纪,2026-09-08 10:50:00,1089.070,1090.010,1085.000,1085.000,134358,146028650.2156
688256,寒武纪,2026-09-08 10:55:00,1085.000,1085.030,1080.020,1080.650,143082,154816078.8416
688256,寒武纪,2026-09-08 11:00:00,1080.200,1083.840,1080.000,1080.010,120807,130599110.9509
688256,寒武纪,2026-09-08 11:05:00,1080.000,1082.920,1078.000,1078.040,96978,104696074.9579
688256,寒武纪,2026-09-08 11:10:00,1078.080,1082.960,1078.010,1082.090,70546,76230951.3442
688256,寒武纪,2026-09-08 11:15:00,1082.100,1082.200,1078.220,1078.220,64978,70219233.5319
688256,寒武纪,2026-09-08 11:20:00,1078.480,1080.000,1076.580,1080.000,97984,105618080.5529
688256,寒武纪,2026-09-08 11:25:00,1079.000,1079.000,1074.500,1075.080,100787,108431912.2927
688256,寒武纪,2026-09-08 11:30:00,1075.080,1078.950,1073.980,1077.000,60691,65303515.5623
688256,寒武纪,2026-09-08 13:05:00,1076.500,1085.000,1073.580,1073.900,131466,141416598.6780
688256,寒武纪,2026-09-08 13:10:00,1074.600,1076.150,1071.120,1071.500,134280,144047687.8035
688256,寒武纪,2026-09-08 13:15:00,1071.510,1075.800,1071.300,1075.000,92819,99533001.2610
688256,寒武纪,2026-09-08 13:20:00,1074.140,1076.900,1072.310,1076.380,61434,66014789.6216
688256,寒武纪,2026-09-08 13:25:00,1076.380,1082.600,1075.030,1080.000,85469,92250356.6174
688256,寒武纪,2026-09-08 13:30:00,1080.000,1082.600,1077.330,1079.000,74181,80112972.0776
688256,寒武纪,2026-09-08 13:35:00,1078.950,1079.500,1073.020,1073.020,64599,69530269.2894
688256,寒武纪,2026-09-08 13:40:00,1073.020,1074.940,1071.580,1071.660,105434,113103486.9242
688256,寒武纪,2026-09-08 13:45:00,1071.660,1073.010,1070.600,1070.600,124702,133629897.6782
688256,寒武纪,2026-09-08 13:50:00,1070.500,1073.060,1070.280,1072.420,79502,85171507.5878
688256,寒武纪,2026-09-08 13:55:00,1071.130,1072.690,1067.000,1067.000,205925,220316972.7053
688256,寒武纪,2026-09-08 14:00:00,1067.930,1069.020,1066.000,1068.720,123414,131720519.4641
688256,寒武纪,2026-09-08 14:05:00,1068.720,1068.720,1063.550,1063.840,161975,172655784.6793
688256,寒武纪,2026-09-08 14:10:00,1063.840,1063.840,1060.200,1062.990,228800,242887782.2344
688256,寒武纪,2026-09-08 14:15:00,1062.790,1062.990,1055.120,1055.600,309939,328082274.5272
688256,寒武纪,2026-09-08 14:20:00,1055.260,1057.000,1051.570,1051.690,230744,243353156.7300
688256,寒武纪,2026-09-08 14:25:00,1051.580,1055.290,1050.560,1054.950,302618,318540551.5846
688256,寒武纪,2026-09-08 14:30:00,1054.950,1059.970,1054.110,1058.920,155886,164677654.9890
688256,寒武纪,2026-09-08 14:35:00,1058.920,1059.000,1053.000,1055.100,206465,218011716.1732
688256,寒武纪,2026-09-08 14:40:00,1054.130,1059.840,1054.090,1057.700,163410,172522878.2692
688256,寒武纪,2026-09-08 14:45:00,1057.700,1062.000,1056.000,1059.350,157766,167027967.1556
688256,寒武纪,2026-09-08 14:50:00,1059.890,1063.200,1057.900,1061.000,180287,191117185.4952
688256,寒武纪,2026-09-08 14:55:00,1060.990,1061.000,1059.000,1060.900,135226,143360322.6316
688256,寒武纪,2026-09-08 15:00:00,1060.700,1061.000,1058.990,1058.990,185197,196276033.8905
601899,紫金矿业,2026-09-08 09:35:00,33.440,33.660,33.240,33.600,31870803,1067685343.7244
601899,紫金矿业,2026-09-08 09:40:00,33.590,33.800,33.560,33.770,13577700,457531161.4307
601899,紫金矿业,2026-09-08 09:45:00,33.780,33.800,33.690,33.740,8463761,285676709.8048
601899,紫金矿业,2026-09-08 09:50:00,33.750,33.870,33.710,33.790,10396800,351444635.5295
601899,紫金矿业,2026-09-08 09:55:00,33.790,33.850,33.730,33.830,6350898,214682096.5044
601899,紫金矿业,2026-09-08 10:00:00,33.820,33.840,33.660,33.830,5375800,181469878.5393
601899,紫金矿业,2026-09-08 10:05:00,33.830,33.960,33.810,33.930,13771943,466787636.8241
601899,紫金矿业,2026-09-08 10:10:00,33.930,33.960,33.820,33.890,9287357,314895040.8169
601899,紫金矿业,2026-09-08 10:15:00,33.880,33.970,33.810,33.960,5583000,189282946.5408
601899,紫金矿业,2026-09-08 10:20:00,33.950,33.970,33.800,33.810,6954100,235700404.7448
601899,紫金矿业,2026-09-08 10:25:00,33.810,33.930,33.780,33.930,5265100,178320936.1958
601899,紫金矿业,2026-09-08 10:30:00,33.930,33.970,33.800,33.850,4550800,154385334.6930
601899,紫金矿业,2026-09-08 10:35:00,33.850,33.870,33.670,33.730,3778100,127590994.9087
601899,紫金矿业,2026-09-08 10:40:00,33.730,33.760,33.550,33.550,5881800,197963644.9825
601899,紫金矿业,2026-09-08 10:45:00,33.560,33.700,33.550,33.670,3958600,133174339.6870
601899,紫金矿业,2026-09-08 10:50:00,33.670,33.700,33.610,33.660,1745100,58725254.5278
601899,紫金矿业,2026-09-08 10:55:00,33.670,33.680,33.560,33.570,2352782,79097139.8051
601899,紫金矿业,2026-09-08 11:00:00,33.570,33.630,33.560,33.580,2281818,76642693.8110
601899,紫金矿业,2026-09-08 11:05:00,33.580,33.700,33.560,33.680,1906600,64064298.7889
601899,紫金矿业,2026-09-08 11:10:00,33.680,33.740,33.650,33.730,1814600,61129287.6599
601899,紫金矿业,2026-09-08 11:15:00,33.730,33.750,33.690,33.730,1654500,55793756.6616
601899,紫金矿业,2026-09-08 11:20:00,33.720,33.800,33.690,33.790,2452598,82759558.7700
601899,紫金矿业,2026-09-08 11:25:00,33.790,33.840,33.700,33.790,2861500,96715137.8672
601899,紫金矿业,2026-09-08 11:30:00,33.790,33.810,33.710,33.740,1072200,36202290.9465
601899,紫金矿业,2026-09-08 13:05:00,33.750,33.990,33.740,33.910,10914268,370132984.2339
601899,紫金矿业,2026-09-08 13:10:00,33.900,33.950,33.760,33.810,4193500,141927728.3071
601899,紫金矿业,2026-09-08 13:15:00,33.800,33.980,33.800,33.950,3286400,111465849.9028
601899,紫金矿业,2026-09-08 13:20:00,33.940,34.140,33.920,34.140,16484780,560839814.2412
601899,紫金矿业,2026-09-08 13:25:00,34.140,34.140,34.020,34.040,3655823,124638923.5070
601899,紫金矿业,2026-09-08 13:30:00,34.040,34.100,33.950,33.990,3319400,112932725.2660
601899,紫金矿业,2026-09-08 13:35:00,33.990,34.040,33.910,33.910,3846700,130728429.3867
601899,紫金矿业,2026-09-08 13:40:00,33.910,34.020,33.900,34.020,2790600,94759390.9155
601899,紫金矿业,2026-09-08 13:45:00,34.010,34.030,33.970,33.970,1933700,65751074.2192
601899,紫金矿业,2026-09-08 13:50:00,33.970,34.020,33.960,33.990,2166002,73630699.5862
601899,紫金矿业,2026-09-08 13:55:00,33.990,34.000,33.950,33.970,2066296,70213365.3877
601899,紫金矿业,2026-09-08 14:00:00,33.970,33.990,33.950,33.990,1636104,55583528.6101
601899,紫金矿业,2026-09-08 14:05:00,33.990,33.990,33.870,33.880,2324597,78874537.0536
601899,紫金矿业,2026-09-08 14:10:00,33.880,33.950,33.860,33.950,1948574,66033960.1649
601899,紫金矿业,2026-09-08 14:15:00,33.930,33.960,33.890,33.920,1882619,63870890.5517
601899,紫金矿业,2026-09-08 14:20:00,33.910,33.920,33.780,33.780,3499800,118459391.3088
601899,紫金矿业,2026-09-08 14:25:00,33.780,33.840,33.750,33.830,2657800,89825879.9678
601899,紫金矿业,2026-09-08 14:30:00,33.830,33.850,33.800,33.840,2118600,71661707.2764
601899,紫金矿业,2026-09-08 14:35:00,33.830,33.850,33.800,33.800,3363000,113738721.1350
601899,紫金矿业,2026-09-08 14:40:00,33.800,33.950,33.790,33.900,3521600,119237725.8995
601899,紫金矿业,2026-09-08 14:45:00,33.900,33.980,33.890,33.900,4218700,143179306.9202
601899,紫金矿业,2026-09-08 14:50:00,33.900,33.910,33.830,33.860,4241050,143617025.4758
601899,紫金矿业,2026-09-08 14:55:00,33.860,33.870,33.830,33.850,6029300,204133019.6528
601899,紫金矿业,2026-09-08 15:00:00,33.860,33.880,33.840,33.860,4400950,149010516.0863
000977,浪潮信息,2026-09-08 09:35:00,74.880,74.890,73.770,73.920,8715305,647491229.0250
000977,浪潮信息,2026-09-08 09:40:00,73.920,74.260,73.610,73.860,5577200,412298984.9833
000977,浪潮信息,2026-09-08 09:45:00,73.860,74.190,73.370,73.510,5802173,427757164.4570
000977,浪潮信息,2026-09-08 09:50:00,73.510,73.550,72.720,72.810,8321898,608167991.5452
000977,浪潮信息,2026-09-08 09:55:00,72.850,73.150,72.780,73.100,4468341,325859717.2502
000977,浪潮信息,2026-09-08 10:00:00,73.100,73.120,72.500,72.500,5120403,372322624.6792
000977,浪潮信息,2026-09-08 10:05:00,72.510,72.920,72.440,72.600,4256999,309040704.8956
000977,浪潮信息,2026-09-08 10:10:00,72.610,72.920,72.580,72.900,2418300,175950707.1257
000977,浪潮信息,2026-09-08 10:15:00,72.910,73.120,72.630,72.800,2328075,169703212.1250
000977,浪潮信息,2026-09-08 10:20:00,72.810,73.020,72.600,72.870,2462700,179302134.0628
000977,浪潮信息,2026-09-08 10:25:00,72.880,73.220,72.770,73.210,1958700,142911741.9138
000977,浪潮信息,2026-09-08 10:30:00,73.220,73.300,73.130,73.170,2342598,171530201.4213
000977,浪潮信息,2026-09-08 10:35:00,73.170,73.460,73.120,73.370,2135279,156491157.8352
000977,浪潮信息,2026-09-08 10:40:00,73.370,73.600,73.060,73.060,2521181,185071776.6786
000977,浪潮信息,2026-09-08 10:45:00,73.060,73.140,72.990,73.000,1938100,141575131.3647
000977,浪潮信息,2026-09-08 10:50:00,73.010,73.290,72.990,73.240,1162800,85014798.9033
000977,浪潮信息,2026-09-08 10:55:00,73.210,73.250,72.880,72.930,1540400,112417519.4744
000977,浪潮信息,2026-09-08 11:00:00,72.930,72.980,72.710,72.810,1401700,102120782.9262
000977,浪潮信息,2026-09-08 11:05:00,72.810,72.900,72.740,72.760,1191555,86756491.1361
000977,浪潮信息,2026-09-08 11:10:00,72.760,72.930,72.750,72.900,853700,62153071.7505
000977,浪潮信息,2026-09-08 11:15:00,72.900,72.910,72.770,72.790,936300,68196429.7695
000977,浪潮信息,2026-09-08 11:20:00,72.790,72.810,72.700,72.800,1052600,76560467.4199
000977,浪潮信息,2026-09-08 11:25:00,72.790,72.830,72.630,72.640,1474300,107237357.3645
000977,浪潮信息,2026-09-08 11:30:00,72.650,72.930,72.620,72.920,837336,60963172.6892
000977,浪潮信息,2026-09-08 13:05:00,72.920,72.950,72.520,72.620,2285179,166045837.1508
000977,浪潮信息,2026-09-08 13:10:00,72.620,72.800,72.520,72.580,1100148,79878756.1250
000977,浪潮信息,2026-09-08 13:15:00,72.590,72.700,72.560,72.600,888812,64540731.5305
000977,浪潮信息,2026-09-08 13:20:00,72.600,72.660,72.520,72.630,1291040,93699710.6929
000977,浪潮信息,2026-09-08 13:25:00,72.620,72.830,72.550,72.780,1402875,101982654.1084
000977,浪潮信息,2026-09-08 13:30:00,72.780,72.830,72.690,72.700,743864,54119115.0024
000977,浪潮信息,2026-09-08 13:35:00,72.710,72.710,72.480,72.480,2777764,201484697.0267
000977,浪潮信息,2026-09-08 13:40:00,72.480,72.690,72.470,72.690,790479,57359174.1567
000977,浪潮信息,2026-09-08 13:45:00,72.680,72.690,72.550,72.590,692400,50272296.5732
000977,浪潮信息,2026-09-08 13:50:00,72.590,72.630,72.580,72.630,695900,50520783.1660
000977,浪潮信息,2026-09-08 13:55:00,72.620,72.770,72.520,72.540,1063400,77240840.9800
000977,浪潮信息,2026-09-08 14:00:00,72.520,72.660,72.500,72.640,940000,68193302.3384
000977,浪潮信息,2026-09-08 14:05:00,72.610,72.610,72.500,72.510,1125800,81652633.9116
000977,浪潮信息,2026-09-08 14:10:00,72.500,72.600,72.440,72.560,1835374,133019943.0571
000977,浪潮信息,2026-09-08 14:15:00,72.570,72.570,72.460,72.470,969700,70289044.0239
000977,浪潮信息,2026-09-08 14:20:00,72.460,72.460,72.190,72.210,3121751,225826368.3999
000977,浪潮信息,2026-09-08 14:25:00,72.210,72.370,72.160,72.370,1394240,100748402.2502
000977,浪潮信息,2026-09-08 14:30:00,72.370,72.560,72.300,72.450,1027200,74377067.9277
000977,浪潮信息,2026-09-08 14:35:00,72.460,72.470,72.240,72.240,1504760,108822687.7122
000977,浪潮信息,2026-09-08 14:40:00,72.240,72.330,72.240,72.330,1235140,89288620.7678
000977,浪潮信息,2026-09-08 14:45:00,72.320,72.350,72.240,72.310,2045110,147848714.2615
000977,浪潮信息,2026-09-08 14:50:00,72.320,72.320,72.280,72.320,1727674,124906030.5467
000977,浪潮信息,2026-09-08 14:55:00,72.320,72.400,72.300,72.330,2126800,153851117.0316
000977,浪潮信息,2026-09-08 15:00:00,72.340,72.360,72.310,72.320,2328627,168422246.3513
600869,远东股份,2026-09-08 09:35:00,21.010,21.880,21.010,21.410,46791180,1009038262.2386
600869,远东股份,2026-09-08 09:40:00,21.400,21.660,21.360,21.500,17990115,387130593.2950
600869,远东股份,2026-09-08 09:45:00,21.490,21.570,21.160,21.330,16225511,345787906.6339
600869,远东股份,2026-09-08 09:50:00,21.330,21.330,20.890,20.890,16563900,349275787.9578
600869,远东股份,2026-09-08 09:55:00,20.890,21.190,20.770,20.900,13531676,283275006.2617
600869,远东股份,2026-09-08 10:00:00,20.900,20.910,20.470,20.720,13884347,287113938.2186
600869,远东股份,2026-09-08 10:05:00,20.740,20.890,20.590,20.860,5972597,123886538.8382
600869,远东股份,2026-09-08 10:10:00,20.860,21.480,20.830,21.190,11238182,238439164.4398
600869,远东股份,2026-09-08 10:15:00,21.180,21.280,21.000,21.000,4735000,100188300.7471
600869,远东股份,2026-09-08 10:20:00,21.000,21.150,20.900,21.000,3156669,66359307.3004
600869,远东股份,2026-09-08 10:25:00,21.000,21.190,20.970,21.120,3110900,65580513.0941
600869,远东股份,2026-09-08 10:30:00,21.150,21.510,21.070,21.490,7519466,160218201.2270
600869,远东股份,2026-09-08 10:35:00,21.510,21.780,21.300,21.720,14249775,307257794.0371
600869,远东股份,2026-09-08 10:40:00,21.710,21.800,21.520,21.700,9867453,214028561.2495
600869,远东股份,2026-09-08 10:45:00,21.700,22.370,21.690,22.370,15977768,350329999.7328
600869,远东股份,2026-09-08 10:50:00,22.360,22.860,22.320,22.320,18479889,417644549.8200
600869,远东股份,2026-09-08 10:55:00,22.320,22.630,22.040,22.300,7740065,172941198.3482
600869,远东股份,2026-09-08 11:00:00,22.300,22.370,22.180,22.190,3936600,87651226.9150
600869,远东股份,2026-09-08 11:05:00,22.190,22.400,22.000,22.150,4022696,89184367.3154
600869,远东股份,2026-09-08 11:10:00,22.150,22.450,22.110,22.330,3275968,73069225.1975
600869,远东股份,2026-09-08 11:15:00,22.350,22.540,22.300,22.310,2560706,57379419.8098
600869,远东股份,2026-09-08 11:20:00,22.320,22.460,22.280,22.430,1823800,40753390.0195
600869,远东股份,2026-09-08 11:25:00,22.430,22.440,22.190,22.200,1496599,33331292.8419
600869,远东股份,2026-09-08 11:30:00,22.200,22.390,22.190,22.350,1489400,33219029.0684
600869,远东股份,2026-09-08 13:05:00,22.350,22.400,22.140,22.170,3089034,68753838.4000
600869,远东股份,2026-09-08 13:10:00,22.170,22.290,22.150,22.290,2144432,47598265.0703
600869,远东股份,2026-09-08 13:15:00,22.280,22.400,22.270,22.370,2052500,45870121.1577
600869,远东股份,2026-09-08 13:20:00,22.360,22.660,22.240,22.640,4407509,99203233.8506
600869,远东股份,2026-09-08 13:25:00,22.640,22.800,22.400,22.650,5328293,120748755.9636
600869,远东股份,2026-09-08 13:30:00,22.650,22.800,22.630,22.690,4533900,103164944.2974
600869,远东股份,2026-09-08 13:35:00,22.680,22.740,22.500,22.500,2206800,49947835.5796
600869,远东股份,2026-09-08 13:40:00,22.500,22.660,22.480,22.640,2544200,57419711.0088
600869,远东股份,2026-09-08 13:45:00,22.640,22.650,22.500,22.510,1714100,38640582.2947
600869,远东股份,2026-09-08 13:50:00,22.510,22.560,22.500,22.500,1359400,30611438.0449
600869,远东股份,2026-09-08 13:55:00,22.500,22.510,22.130,22.150,3708400,82773606.4370
600869,远东股份,2026-09-08 14:00:00,22.130,22.460,22.130,22.370,2516701,56159411.3364
600869,远东股份,2026-09-08 14:05:00,22.370,22.380,22.150,22.190,2277500,50670643.1931
600869,远东股份,2026-09-08 14:10:00,22.180,22.300,22.170,22.300,1542079,34320553.3815
600869,远东股份,2026-09-08 14:15:00,22.290,22.420,22.230,22.280,1837702,41055572.6132
600869,远东股份,2026-09-08 14:20:00,22.270,22.300,22.080,22.100,3126019,69312160.4122
600869,远东股份,2026-09-08 14:25:00,22.080,22.320,22.080,22.300,3201897,71221621.8546
600869,远东股份,2026-09-08 14:30:00,22.270,22.380,22.180,22.380,2265259,50481404.0804
600869,远东股份,2026-09-08 14:35:00,22.390,22.550,22.300,22.500,2835572,63580294.1368
600869,远东股份,2026-09-08 14:40:00,22.450,22.510,22.410,22.420,1925564,43236496.0725
600869,远东股份,2026-09-08 14:45:00,22.410,22.560,22.400,22.550,3273761,73556642.9064
600869,远东股份,2026-09-08 14:50:00,22.560,22.780,22.550,22.740,6430766,145929917.3135
600869,远东股份,2026-09-08 14:55:00,22.740,22.740,22.620,22.620,5984700,135643842.2740
