股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603228,景旺电子,2026-09-11 09:55:00,109.090,110.400,108.980,109.810,855300,93803115.0352
603228,景旺电子,2026-09-11 10:00:00,109.810,110.050,109.220,109.320,756200,82891197.0781
603228,景旺电子,2026-09-11 10:05:00,109.330,109.560,108.200,108.830,681800,74139493.0052
603228,景旺电子,2026-09-11 10:10:00,108.840,109.000,108.110,108.610,543400,58955574.0078
603228,景旺电子,2026-09-11 10:15:00,108.600,108.610,108.000,108.070,843096,91251510.6017
603228,景旺电子,2026-09-11 10:20:00,108.070,108.440,107.700,108.030,840703,90812597.0100
603228,景旺电子,2026-09-11 10:25:00,108.030,108.500,107.300,107.320,723200,78006658.0122
603228,景旺电子,2026-09-11 10:30:00,107.300,108.100,107.070,107.700,720731,77573635.4463
603228,景旺电子,2026-09-11 10:35:00,107.700,107.870,107.030,107.050,571900,61444158.9648
603228,景旺电子,2026-09-11 10:40:00,107.070,107.450,106.600,107.220,767700,82150040.9707
603228,景旺电子,2026-09-11 10:45:00,107.220,107.260,106.620,107.150,658300,70372989.9902
603228,景旺电子,2026-09-11 10:50:00,107.150,108.000,107.120,107.920,543300,58433376.9688
603228,景旺电子,2026-09-11 10:55:00,107.920,107.960,107.050,107.050,426691,45852670.2646
603228,景旺电子,2026-09-11 11:00:00,107.060,107.990,106.990,107.450,689900,73999781.0098
603228,景旺电子,2026-09-11 11:05:00,107.350,108.450,107.340,108.100,438100,47320360.9727
603228,景旺电子,2026-09-11 11:10:00,108.090,108.380,107.510,108.080,425100,45884269.3003
603228,景旺电子,2026-09-11 11:15:00,108.180,108.450,107.980,108.390,404885,43830116.7437
603228,景旺电子,2026-09-11 11:20:00,108.410,109.880,108.270,109.790,863200,94047287.0215
603228,景旺电子,2026-09-11 11:25:00,109.750,112.000,109.410,111.680,1807900,200352820.9922
603228,景旺电子,2026-09-11 11:30:00,111.590,112.500,110.450,110.850,1547682,172709549.2453
603228,景旺电子,2026-09-11 13:05:00,110.890,112.370,110.870,110.870,1518423,169292841.7104
603228,景旺电子,2026-09-11 13:10:00,110.870,111.300,110.050,110.670,622600,68886399.0000
603228,景旺电子,2026-09-11 13:15:00,110.670,111.090,109.950,110.100,570000,63024673.9922
603228,景旺电子,2026-09-11 13:20:00,110.070,111.000,110.060,110.660,457200,50539021.0003
603228,景旺电子,2026-09-11 13:25:00,110.630,111.570,110.010,111.460,857100,94938126.9727
603228,景旺电子,2026-09-11 13:30:00,111.400,111.980,110.770,111.010,785721,87472738.1945
603228,景旺电子,2026-09-11 13:35:00,111.010,111.650,110.990,111.300,532300,59253852.9844
603228,景旺电子,2026-09-11 13:40:00,111.350,112.340,110.810,111.360,1611200,179920319.0078
603228,景旺电子,2026-09-11 13:45:00,111.460,112.050,111.000,112.050,881500,98280426.0391
603228,景旺电子,2026-09-11 13:50:00,112.050,113.120,112.000,112.820,2121110,239432002.8575
603228,景旺电子,2026-09-11 13:55:00,112.820,113.370,112.390,112.670,1235280,139682670.5764
603228,景旺电子,2026-09-11 14:00:00,112.690,112.850,112.010,112.020,546700,61484930.0000
603228,景旺电子,2026-09-11 14:05:00,112.010,112.660,111.880,112.280,533500,59839278.2827
603228,景旺电子,2026-09-11 14:10:00,112.290,112.300,111.690,111.720,341600,38241496.0000
603228,景旺电子,2026-09-11 14:15:00,111.720,113.000,111.710,112.510,555100,62330516.0000
603228,景旺电子,2026-09-11 14:20:00,112.510,112.610,111.870,112.160,483100,54228195.0000
603228,景旺电子,2026-09-11 14:25:00,112.150,112.500,112.080,112.300,497400,55858973.0625
603228,景旺电子,2026-09-11 14:30:00,112.300,112.390,112.000,112.080,681900,76431945.0078
603228,景旺电子,2026-09-11 14:35:00,112.060,112.070,111.290,111.500,583600,65228241.0000
603228,景旺电子,2026-09-11 14:40:00,111.520,111.700,111.180,111.300,407800,45440205.0000
603228,景旺电子,2026-09-11 14:45:00,111.280,111.690,111.230,111.580,573300,63887643.0156
603228,景旺电子,2026-09-11 14:50:00,111.580,111.680,111.370,111.560,801500,89362515.0078
603228,景旺电子,2026-09-11 14:55:00,111.570,111.800,111.450,111.580,993600,110915320.0156
603228,景旺电子,2026-09-11 15:00:00,111.510,111.750,111.400,111.750,971330,108429711.7119
300570,太辰光,2026-09-11 09:35:00,199.210,204.310,198.500,201.890,1819261,366216438.2117
300570,太辰光,2026-09-11 09:40:00,201.630,204.000,199.730,203.440,1152500,232781304.5151
300570,太辰光,2026-09-11 09:45:00,203.630,203.750,201.360,202.550,654700,132639541.9766
300570,太辰光,2026-09-11 09:50:00,202.550,203.200,199.000,200.500,704602,141649544.1717
300570,太辰光,2026-09-11 09:55:00,200.490,203.800,200.370,202.310,667796,135395845.1431
300570,太辰光,2026-09-11 10:00:00,202.310,202.350,199.500,200.330,554800,111403387.3498
300570,太辰光,2026-09-11 10:05:00,200.300,200.680,197.240,199.000,817112,162142437.8843
300570,太辰光,2026-09-11 10:10:00,199.000,200.920,198.000,200.340,358500,71596606.0430
300570,太辰光,2026-09-11 10:15:00,200.250,200.340,198.000,198.170,348400,69372616.9922
300570,太辰光,2026-09-11 10:20:00,198.290,199.000,196.300,196.370,453200,89565762.0328
300570,太辰光,2026-09-11 10:25:00,196.460,198.780,196.300,196.720,387800,76438704.9478
300570,太辰光,2026-09-11 10:30:00,196.690,198.500,196.660,197.310,218641,43224532.4766
300570,太辰光,2026-09-11 10:35:00,197.380,198.200,196.500,196.510,250100,49253105.8887
300570,太辰光,2026-09-11 10:40:00,196.500,196.580,195.530,195.530,343608,67360122.9938
300570,太辰光,2026-09-11 10:45:00,195.520,195.600,194.580,195.290,479566,93501005.8174
300570,太辰光,2026-09-11 10:50:00,195.290,195.920,194.350,195.000,305700,59622830.9873
300570,太辰光,2026-09-11 10:55:00,194.990,195.000,193.000,193.010,373594,72437307.4091
300570,太辰光,2026-09-11 11:00:00,193.000,194.530,192.930,193.010,291697,56428709.0331
300570,太辰光,2026-09-11 11:05:00,193.010,195.370,192.930,194.230,254300,49405407.9185
300570,太辰光,2026-09-11 11:10:00,194.320,194.820,193.000,193.430,209800,40638810.9985
300570,太辰光,2026-09-11 11:15:00,193.430,193.440,191.810,192.120,288600,55550181.9688
300570,太辰光,2026-09-11 11:20:00,192.120,192.980,191.630,192.980,240900,46306818.0000
300570,太辰光,2026-09-11 11:25:00,192.980,194.000,192.000,193.120,145500,28070736.0005
300570,太辰光,2026-09-11 11:30:00,193.120,194.000,192.660,192.740,166899,32256464.2647
300570,太辰光,2026-09-11 13:05:00,192.750,194.900,192.680,194.300,368019,71345487.9751
300570,太辰光,2026-09-11 13:10:00,194.300,195.360,193.100,194.200,188700,36619996.9727
300570,太辰光,2026-09-11 13:15:00,194.230,195.220,193.780,194.710,239711,46665921.3669
300570,太辰光,2026-09-11 13:20:00,194.930,196.760,194.380,196.520,238300,46595594.2227
300570,太辰光,2026-09-11 13:25:00,196.610,197.870,195.610,197.790,266500,52400092.6094
300570,太辰光,2026-09-11 13:30:00,197.790,198.600,196.490,197.750,372112,73563776.6079
300570,太辰光,2026-09-11 13:35:00,197.750,200.200,196.900,200.050,447600,89075429.8340
300570,太辰光,2026-09-11 13:40:00,200.010,202.320,199.400,200.550,431598,86854261.4969
300570,太辰光,2026-09-11 13:45:00,200.540,201.930,200.000,201.530,265770,53388901.6285
300570,太辰光,2026-09-11 13:50:00,201.530,202.950,200.990,201.520,342690,69281630.2031
300570,太辰光,2026-09-11 13:55:00,201.510,202.500,200.800,201.280,290700,58600658.9922
300570,太辰光,2026-09-11 14:00:00,201.270,202.100,200.490,201.170,203800,41023155.0234
300570,太辰光,2026-09-11 14:05:00,201.050,202.500,200.680,201.870,176526,35610220.9341
300570,太辰光,2026-09-11 14:10:00,201.670,202.800,200.820,201.420,237297,47896916.4390
300570,太辰光,2026-09-11 14:15:00,201.490,203.170,201.490,203.150,345700,70018948.0156
300570,太辰光,2026-09-11 14:20:00,203.170,203.950,200.700,201.920,397413,80654503.1492
300570,太辰光,2026-09-11 14:25:00,201.720,201.880,200.880,201.300,148901,29985314.8071
300570,太辰光,2026-09-11 14:30:00,201.300,201.500,200.840,201.350,137400,27630563.9961
300570,太辰光,2026-09-11 14:35:00,201.340,201.420,200.520,200.870,166000,33343647.9707
300570,太辰光,2026-09-11 14:40:00,200.850,200.850,200.000,200.020,191400,38375390.6598
300570,太辰光,2026-09-11 14:45:00,200.100,200.630,200.000,200.510,185500,37139828.0078
300570,太辰光,2026-09-11 14:50:00,200.500,201.030,200.320,200.860,217600,43676810.0039
300570,太辰光,2026-09-11 14:55:00,200.860,200.860,200.500,200.690,407494,81781980.1552
300570,太辰光,2026-09-11 15:00:00,200.700,200.860,200.380,200.860,429500,86206261.3633
300684,中石科技,2026-09-11 09:35:00,83.000,83.890,82.000,83.270,1435105,119110121.8773
300684,中石科技,2026-09-11 09:40:00,83.270,85.180,83.130,85.040,1275125,107718070.5483
300684,中石科技,2026-09-11 09:45:00,85.000,85.650,84.660,84.660,1161420,99055494.6853
300684,中石科技,2026-09-11 09:50:00,84.640,85.170,84.400,84.460,630300,53370932.4878
300684,中石科技,2026-09-11 09:55:00,84.410,86.480,84.400,86.420,1122454,96173070.5032
300684,中石科技,2026-09-11 10:00:00,86.420,86.500,85.600,85.800,746530,64313549.3506
300684,中石科技,2026-09-11 10:05:00,85.720,86.360,85.510,85.780,582397,50102261.3558
300684,中石科技,2026-09-11 10:10:00,85.760,85.980,85.250,85.800,396055,33886032.4121
300684,中石科技,2026-09-11 10:15:00,85.810,86.300,85.680,85.680,683700,58876884.8760
300684,中石科技,2026-09-11 10:20:00,85.800,86.160,85.500,85.610,304351,26114578.1439
300684,中石科技,2026-09-11 10:25:00,85.790,86.250,85.600,86.000,274400,23610367.9844
300684,中石科技,2026-09-11 10:30:00,86.060,86.460,85.960,86.460,390676,33703635.5450
300684,中石科技,2026-09-11 10:35:00,86.460,87.320,86.450,86.650,968099,84121296.5894
300684,中石科技,2026-09-11 10:40:00,86.650,86.750,85.700,86.020,437963,37785256.0059
300684,中石科技,2026-09-11 10:45:00,86.010,86.110,85.330,85.350,361777,30996599.1446
300684,中石科技,2026-09-11 10:50:00,85.380,86.080,85.240,86.080,296863,25427164.7534
300684,中石科技,2026-09-11 10:55:00,86.080,86.160,85.590,85.600,157500,13526960.8503
300684,中石科技,2026-09-11 11:00:00,85.590,86.000,85.320,85.920,132003,11283990.9336
300684,中石科技,2026-09-11 11:05:00,85.890,85.890,85.470,85.510,94400,8087730.0449
300684,中石科技,2026-09-11 11:10:00,85.510,85.600,84.780,84.780,243497,20741959.0283
300684,中石科技,2026-09-11 11:15:00,84.780,85.100,84.340,84.340,241600,20460946.1869
300684,中石科技,2026-09-11 11:20:00,84.340,84.420,84.000,84.030,363607,30627119.2925
300684,中石科技,2026-09-11 11:25:00,84.100,84.600,84.000,84.080,287400,24202062.9531
300684,中石科技,2026-09-11 11:30:00,84.090,84.750,83.960,84.030,249100,20979893.9512
300684,中石科技,2026-09-11 13:05:00,84.080,84.750,83.850,84.600,242386,20434892.8080
300684,中石科技,2026-09-11 13:10:00,84.610,84.610,84.040,84.080,101500,8542795.9805
300684,中石科技,2026-09-11 13:15:00,84.070,84.380,84.070,84.220,77700,6545469.9785
300684,中石科技,2026-09-11 13:20:00,84.220,84.750,84.080,84.750,191700,16215284.9863
300684,中石科技,2026-09-11 13:25:00,84.740,85.000,84.510,84.970,115400,9777164.9961
300684,中石科技,2026-09-11 13:30:00,84.930,85.470,84.900,85.320,175900,14996114.9791
300684,中石科技,2026-09-11 13:35:00,85.300,85.310,85.000,85.060,96700,8233927.0164
300684,中石科技,2026-09-11 13:40:00,85.060,86.000,85.050,85.810,324309,27754062.6235
300684,中石科技,2026-09-11 13:45:00,85.880,85.890,85.040,85.810,171901,14690638.5345
300684,中石科技,2026-09-11 13:50:00,85.820,86.100,85.360,85.500,223923,19224142.5156
300684,中石科技,2026-09-11 13:55:00,85.470,85.690,85.000,85.220,250100,21330564.2434
300684,中石科技,2026-09-11 14:00:00,85.210,85.580,84.700,84.800,258973,22008348.9375
300684,中石科技,2026-09-11 14:05:00,84.800,85.230,84.710,85.090,113527,9639318.4221
300684,中石科技,2026-09-11 14:10:00,85.160,85.160,84.760,84.970,96000,8152273.3071
300684,中石科技,2026-09-11 14:15:00,84.990,86.090,84.970,86.030,174903,14971518.0524
300684,中石科技,2026-09-11 14:20:00,86.050,86.280,85.570,85.570,242900,20885494.8341
300684,中石科技,2026-09-11 14:25:00,85.570,86.000,85.510,85.900,137700,11814055.2871
300684,中石科技,2026-09-11 14:30:00,85.900,85.920,85.600,85.640,98300,8424526.0176
300684,中石科技,2026-09-11 14:35:00,85.630,85.650,85.280,85.470,144800,12367694.0117
300684,中石科技,2026-09-11 14:40:00,85.450,85.490,85.180,85.180,191400,16329373.9669
300684,中石科技,2026-09-11 14:45:00,85.180,85.190,84.950,85.100,184800,15711941.2362
300684,中石科技,2026-09-11 14:50:00,85.100,85.680,85.050,85.590,255600,21845710.0449
300684,中石科技,2026-09-11 14:55:00,85.550,85.800,85.520,85.680,310200,26558368.9766
300684,中石科技,2026-09-11 15:00:00,85.800,85.960,85.680,85.800,450200,38646978.0469
600127,金健米业,2026-09-11 09:35:00,13.720,14.350,13.580,13.700,30632303,428039848.5596
600127,金健米业,2026-09-11 09:40:00,13.710,13.860,13.370,13.780,21118383,287553243.7090
600127,金健米业,2026-09-11 09:45:00,13.800,14.300,13.620,14.200,18691864,261914318.3088
600127,金健米业,2026-09-11 09:50:00,14.200,14.420,14.060,14.280,41013062,587776648.7259
600127,金健米业,2026-09-11 09:55:00,14.280,14.360,13.930,14.060,12871954,182422382.3093
600127,金健米业,2026-09-11 10:00:00,14.070,14.280,13.950,14.210,7136315,100762194.8732
600127,金健米业,2026-09-11 10:05:00,14.210,14.290,14.080,14.160,5382466,76495583.4811
600127,金健米业,2026-09-11 10:10:00,14.160,14.250,14.100,14.180,3429800,48625026.4381
600127,金健米业,2026-09-11 10:15:00,14.170,14.250,14.140,14.150,2864628,40670337.1898
600127,金健米业,2026-09-11 10:20:00,14.150,14.220,14.070,14.140,2802600,39667847.0234
600127,金健米业,2026-09-11 10:25:00,14.130,14.360,14.060,14.240,4336434,61663274.5148
600127,金健米业,2026-09-11 10:30:00,14.230,14.340,14.160,14.190,3354966,47857934.9208
600127,金健米业,2026-09-11 10:35:00,14.180,14.220,13.980,14.000,3680500,51869662.0180
600127,金健米业,2026-09-11 10:40:00,14.000,14.060,13.920,14.030,2985144,41780089.6637
600127,金健米业,2026-09-11 10:45:00,14.020,14.040,13.880,13.910,2271314,31677211.4796
600127,金健米业,2026-09-11 10:50:00,13.910,14.030,13.880,14.000,1614807,22557255.4927
600127,金健米业,2026-09-11 10:55:00,14.000,14.000,13.910,13.940,958445,13385900.9893
600127,金健米业,2026-09-11 11:00:00,13.930,13.990,13.630,13.780,4298604,59240652.1774
600127,金健米业,2026-09-11 11:05:00,13.770,13.960,13.750,13.900,1627300,22464431.0195
600127,金健米业,2026-09-11 11:10:00,13.900,13.980,13.810,13.950,1128597,15665226.4867
600127,金健米业,2026-09-11 11:15:00,13.920,14.020,13.830,14.020,1033955,14417069.9932
600127,金健米业,2026-09-11 11:20:00,14.010,14.100,13.990,14.050,1788100,25109337.0117
600127,金健米业,2026-09-11 11:25:00,14.040,14.080,14.000,14.000,1379300,19371531.9499
600127,金健米业,2026-09-11 11:30:00,14.000,14.060,13.980,14.000,690113,9668762.9549
600127,金健米业,2026-09-11 13:05:00,13.990,14.010,13.870,13.930,1138900,15875845.9951
600127,金健米业,2026-09-11 13:10:00,13.920,13.930,13.890,13.900,691300,9617649.0000
600127,金健米业,2026-09-11 13:15:00,13.900,13.930,13.780,13.810,1640400,22721310.0000
600127,金健米业,2026-09-11 13:20:00,13.810,13.840,13.670,13.730,2886323,39638123.1783
600127,金健米业,2026-09-11 13:25:00,13.730,13.840,13.660,13.760,2156700,29602101.9448
600127,金健米业,2026-09-11 13:30:00,13.750,13.760,13.600,13.700,2402919,32827930.0183
600127,金健米业,2026-09-11 13:35:00,13.700,13.720,13.420,13.470,4676900,63329393.0074
600127,金健米业,2026-09-11 13:40:00,13.470,13.550,13.320,13.430,7015064,94119700.0153
600127,金健米业,2026-09-11 13:45:00,13.430,13.530,13.330,13.370,3135842,42127217.8295
600127,金健米业,2026-09-11 13:50:00,13.370,13.400,13.170,13.330,7339994,97524949.3992
600127,金健米业,2026-09-11 13:55:00,13.330,13.430,13.330,13.370,1909642,25552249.4492
600127,金健米业,2026-09-11 14:00:00,13.380,13.660,13.340,13.630,2500996,33730517.2837
600127,金健米业,2026-09-11 14:05:00,13.630,13.640,13.420,13.460,1115152,15054555.9607
600127,金健米业,2026-09-11 14:10:00,13.460,13.570,13.440,13.450,1208300,16312010.0234
600127,金健米业,2026-09-11 14:15:00,13.450,13.500,13.300,13.370,2089182,27951225.8739
600127,金健米业,2026-09-11 14:20:00,13.360,13.400,13.310,13.390,1842199,24576204.0635
600127,金健米业,2026-09-11 14:25:00,13.390,13.500,13.360,13.480,1433030,19239461.9573
600127,金健米业,2026-09-11 14:30:00,13.480,13.580,13.410,13.530,1413000,19068129.0029
600127,金健米业,2026-09-11 14:35:00,13.530,13.660,13.460,13.650,1989900,27006416.9663
600127,金健米业,2026-09-11 14:40:00,13.640,13.650,13.470,13.480,1400900,18962031.0597
600127,金健米业,2026-09-11 14:45:00,13.470,13.650,13.460,13.630,1975460,26784080.0256
600127,金健米业,2026-09-11 14:50:00,13.620,13.760,13.600,13.680,2945100,40298239.9893
600127,金健米业,2026-09-11 14:55:00,13.680,13.800,13.670,13.700,4771976,65525832.6772
600127,金健米业,2026-09-11 15:00:00,13.710,13.730,13.500,13.550,7455065,101153959.8567
002579,中京电子,2026-09-11 09:35:00,16.070,17.050,16.070,16.640,28445988,472693145.3792
002579,中京电子,2026-09-11 09:40:00,16.640,16.820,16.470,16.660,7525719,125273387.5638
002579,中京电子,2026-09-11 09:45:00,16.660,16.960,16.630,16.740,9474600,159497834.9998
002579,中京电子,2026-09-11 09:50:00,16.750,16.830,16.300,16.330,5959574,98882004.6728
002579,中京电子,2026-09-11 09:55:00,16.400,16.700,16.300,16.500,3882970,63904293.1713
002579,中京电子,2026-09-11 10:00:00,16.510,16.710,16.440,16.550,2647512,43916235.0392
002579,中京电子,2026-09-11 10:05:00,16.580,16.590,16.370,16.490,2695800,44362037.0217
002579,中京电子,2026-09-11 10:10:00,16.460,16.580,16.390,16.450,1988700,32717349.9915
002579,中京电子,2026-09-11 10:15:00,16.450,16.520,16.330,16.370,3011390,49398770.0164
002579,中京电子,2026-09-11 10:20:00,16.370,16.460,16.180,16.190,3580400,58288026.3508
002579,中京电子,2026-09-11 10:25:00,16.190,16.360,16.170,16.300,2233530,36291458.0004
002579,中京电子,2026-09-11 10:30:00,16.290,16.390,16.250,16.300,1035970,16909499.9102
002579,中京电子,2026-09-11 10:35:00,16.320,16.350,16.210,16.280,1023930,16660580.4842
002579,中京电子,2026-09-11 10:40:00,16.270,16.280,16.140,16.150,2168100,35078679.0839
002579,中京电子,2026-09-11 10:45:00,16.150,16.230,16.080,16.180,2419800,39015007.6953
002579,中京电子,2026-09-11 10:50:00,16.190,16.300,16.160,16.280,953900,15484153.9314
002579,中京电子,2026-09-11 10:55:00,16.270,16.270,16.000,16.020,2368200,38092393.0355
002579,中京电子,2026-09-11 11:00:00,16.020,16.140,16.000,16.050,1486485,23848402.7807
002579,中京电子,2026-09-11 11:05:00,16.050,16.200,16.030,16.120,911800,14701540.0797
002579,中京电子,2026-09-11 11:10:00,16.120,16.160,16.060,16.080,795100,12797033.9865
002579,中京电子,2026-09-11 11:15:00,16.090,16.120,16.010,16.030,1240400,19909768.4196
002579,中京电子,2026-09-11 11:20:00,16.030,16.110,16.010,16.110,762500,12233357.1427
002579,中京电子,2026-09-11 11:25:00,16.110,16.300,16.060,16.200,1007245,16278600.3152
002579,中京电子,2026-09-11 11:30:00,16.200,16.300,16.180,16.210,849300,13796562.3302
002579,中京电子,2026-09-11 13:05:00,16.210,16.550,16.180,16.400,2533000,41548227.2454
002579,中京电子,2026-09-11 13:10:00,16.400,16.410,16.250,16.290,936100,15274854.0652
002579,中京电子,2026-09-11 13:15:00,16.290,16.490,16.270,16.370,1051500,17192310.9957
002579,中京电子,2026-09-11 13:20:00,16.360,16.960,16.350,16.810,7102571,119154697.4619
002579,中京电子,2026-09-11 13:25:00,16.810,16.820,16.540,16.750,4464651,74521861.4110
002579,中京电子,2026-09-11 13:30:00,16.760,16.760,16.550,16.610,3003600,50042927.6794
002579,中京电子,2026-09-11 13:35:00,16.610,16.680,16.560,16.610,1729384,28750355.1660
002579,中京电子,2026-09-11 13:40:00,16.610,17.160,16.550,17.010,12526181,212685859.0968
002579,中京电子,2026-09-11 13:45:00,17.010,17.300,16.940,17.300,9980050,170972398.5611
002579,中京电子,2026-09-11 13:50:00,17.300,17.360,17.120,17.170,8468500,145977575.5902
002579,中京电子,2026-09-11 13:55:00,17.180,17.190,17.010,17.110,3189500,54630276.1803
002579,中京电子,2026-09-11 14:00:00,17.110,17.210,17.070,17.120,2671900,45802739.0887
002579,中京电子,2026-09-11 14:05:00,17.120,17.200,17.020,17.130,1984040,33957632.1373
002579,中京电子,2026-09-11 14:10:00,17.130,17.200,17.080,17.200,1770793,30356143.2518
002579,中京电子,2026-09-11 14:15:00,17.200,17.540,17.170,17.520,4923871,85332774.4886
002579,中京电子,2026-09-11 14:20:00,17.540,17.880,17.440,17.440,9259600,163576806.2792
002579,中京电子,2026-09-11 14:25:00,17.450,17.500,17.300,17.440,2819830,49145275.9907
002579,中京电子,2026-09-11 14:30:00,17.440,17.460,17.350,17.380,2028300,35300784.0962
002579,中京电子,2026-09-11 14:35:00,17.380,17.400,17.110,17.160,2305700,39882118.8794
002579,中京电子,2026-09-11 14:40:00,17.170,17.340,17.160,17.200,1916500,33017517.4799
002579,中京电子,2026-09-11 14:45:00,17.200,17.280,17.030,17.270,2978471,51021843.2935
002579,中京电子,2026-09-11 14:50:00,17.270,17.290,17.150,17.170,2401679,41272786.8104
002579,中京电子,2026-09-11 14:55:00,17.170,17.180,17.100,17.130,3727700,63880830.9691
002579,中京电子,2026-09-11 15:00:00,17.140,17.140,17.070,17.080,4494700,76859507.1792
600176,中国巨石,2026-09-11 09:35:00,42.300,43.680,42.170,43.620,20870173,898199510.1061
600176,中国巨石,2026-09-11 09:40:00,43.680,43.790,43.010,43.790,13749537,596301863.4266
600176,中国巨石,2026-09-11 09:45:00,43.790,43.950,43.260,43.400,11520970,502870787.6734
600176,中国巨石,2026-09-11 09:50:00,43.400,43.580,43.020,43.050,7781733,336788726.6477
600176,中国巨石,2026-09-11 09:55:00,43.040,43.690,42.970,43.400,6483597,280359811.7006
600176,中国巨石,2026-09-11 10:00:00,43.400,43.490,43.050,43.130,4194300,181494472.1904
600176,中国巨石,2026-09-11 10:05:00,43.130,43.220,42.800,42.960,5937927,255124523.7504
600176,中国巨石,2026-09-11 10:10:00,42.960,43.130,42.820,43.000,3495593,150077395.6846
600176,中国巨石,2026-09-11 10:15:00,43.000,43.020,42.590,42.630,5364100,229282443.5415
600176,中国巨石,2026-09-11 10:20:00,42.630,42.750,42.180,42.180,9718500,411953098.3047
600176,中国巨石,2026-09-11 10:25:00,42.180,42.560,42.170,42.180,5932310,250935883.0759
600176,中国巨石,2026-09-11 10:30:00,42.190,42.500,42.170,42.400,2574500,109053896.1521
600176,中国巨石,2026-09-11 10:35:00,42.400,42.460,42.140,42.140,3611739,152662260.8458
600176,中国巨石,2026-09-11 10:40:00,42.150,42.150,41.920,41.960,7041400,295841488.8525
600176,中国巨石,2026-09-11 10:45:00,41.970,42.040,41.790,42.040,4911096,205640334.5683
600176,中国巨石,2026-09-11 10:50:00,42.030,42.200,41.940,42.140,2526456,106343837.3887
600176,中国巨石,2026-09-11 10:55:00,42.140,42.160,41.630,41.640,4732123,198062947.5581
600176,中国巨石,2026-09-11 11:00:00,41.640,41.980,41.560,41.690,3461484,144317394.6024
600176,中国巨石,2026-09-11 11:05:00,41.680,41.880,41.660,41.680,2440300,101889704.8779
600176,中国巨石,2026-09-11 11:10:00,41.680,41.800,41.600,41.630,2272400,94652223.8916
600176,中国巨石,2026-09-11 11:15:00,41.640,41.700,41.500,41.560,2877892,119603181.4774
600176,中国巨石,2026-09-11 11:20:00,41.550,41.850,41.520,41.840,1546500,64405854.2090
600176,中国巨石,2026-09-11 11:25:00,41.850,42.030,41.740,41.990,1405100,58871310.9775
600176,中国巨石,2026-09-11 11:30:00,41.990,42.060,41.800,41.820,954500,40044419.1151
600176,中国巨石,2026-09-11 13:05:00,41.820,42.200,41.800,42.100,1984200,83373982.1642
600176,中国巨石,2026-09-11 13:10:00,42.100,42.150,41.900,42.150,1322800,55559617.0059
600176,中国巨石,2026-09-11 13:15:00,42.140,42.260,42.020,42.150,1805267,76108467.6143
600176,中国巨石,2026-09-11 13:20:00,42.140,42.580,42.130,42.540,2862273,121450979.3911
600176,中国巨石,2026-09-11 13:25:00,42.540,42.800,42.210,42.760,2633856,112055905.8750
600176,中国巨石,2026-09-11 13:30:00,42.770,42.990,42.700,42.700,3522600,150974907.4082
600176,中国巨石,2026-09-11 13:35:00,42.710,43.280,42.670,43.170,4531913,195320383.5936
600176,中国巨石,2026-09-11 13:40:00,43.180,43.900,43.100,43.480,9498417,414273273.8422
600176,中国巨石,2026-09-11 13:45:00,43.480,43.650,43.170,43.630,3913696,170075177.1160
600176,中国巨石,2026-09-11 13:50:00,43.640,44.200,43.570,44.190,10222869,448736309.2474
600176,中国巨石,2026-09-11 13:55:00,44.180,44.320,43.890,44.230,8513390,375418693.5850
600176,中国巨石,2026-09-11 14:00:00,44.200,44.390,44.100,44.130,7391867,327234356.4778
600176,中国巨石,2026-09-11 14:05:00,44.120,44.350,43.960,44.200,5584216,246740725.9612
600176,中国巨石,2026-09-11 14:10:00,44.190,44.350,44.020,44.260,4130200,182598245.2080
600176,中国巨石,2026-09-11 14:15:00,44.260,44.690,44.250,44.690,10909572,485783451.0052
600176,中国巨石,2026-09-11 14:20:00,44.690,44.970,44.290,44.380,7794590,348711766.2000
600176,中国巨石,2026-09-11 14:25:00,44.410,44.610,44.250,44.250,4450172,197763936.0466
600176,中国巨石,2026-09-11 14:30:00,44.260,44.440,44.200,44.270,3004105,133009581.7207
600176,中国巨石,2026-09-11 14:35:00,44.270,44.310,44.000,44.150,3875500,171000842.6172
600176,中国巨石,2026-09-11 14:40:00,44.150,44.200,44.000,44.030,3140500,138452626.9063
600176,中国巨石,2026-09-11 14:45:00,44.030,44.330,44.020,44.320,3486100,153918788.1768
600176,中国巨石,2026-09-11 14:50:00,44.330,44.500,44.310,44.490,5748552,255206743.5188
600176,中国巨石,2026-09-11 14:55:00,44.490,44.700,44.430,44.510,7482655,333472954.1868
600176,中国巨石,2026-09-11 15:00:00,44.500,44.660,44.490,44.660,8551300,381533435.6131
688256,寒武纪,2026-09-11 09:35:00,1020.990,1033.100,1020.990,1029.880,585145,601367510.0332
688256,寒武纪,2026-09-11 09:40:00,1029.900,1033.000,1023.240,1030.980,391512,402489324.9443
688256,寒武纪,2026-09-11 09:45:00,1030.990,1035.000,1028.000,1031.450,281179,290075811.6406
688256,寒武纪,2026-09-11 09:50:00,1030.500,1035.580,1028.020,1030.210,254577,262436637.7856
688256,寒武纪,2026-09-11 09:55:00,1031.960,1042.960,1027.060,1038.020,253801,262883925.7407
688256,寒武纪,2026-09-11 10:00:00,1037.900,1041.000,1033.210,1033.600,186083,193049301.8409
688256,寒武纪,2026-09-11 10:05:00,1034.990,1035.000,1028.610,1030.760,169695,174908053.1466
