股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-08-21 14:55:00,253.540,253.880,253.500,253.680,458200,116254069.7739
300476,胜宏科技,2026-08-21 15:00:00,253.670,253.750,253.230,253.740,614553,155884414.3700
603083,剑桥科技,2026-08-21 09:35:00,179.140,181.480,177.480,180.590,2152800,386039552.2383
603083,剑桥科技,2026-08-21 09:40:00,180.590,182.000,179.090,180.830,1672100,302469720.0430
603083,剑桥科技,2026-08-21 09:45:00,180.970,184.820,180.600,184.580,1783000,325626050.9883
603083,剑桥科技,2026-08-21 09:50:00,184.580,187.990,184.490,187.700,2219832,413728579.5015
603083,剑桥科技,2026-08-21 09:55:00,187.700,190.800,186.990,189.670,1914800,361927621.8438
603083,剑桥科技,2026-08-21 10:00:00,189.670,190.850,188.120,190.800,1328700,252103905.7422
603083,剑桥科技,2026-08-21 10:05:00,190.800,190.800,187.120,187.150,1017700,191876617.3702
603083,剑桥科技,2026-08-21 10:10:00,187.120,189.500,187.040,189.240,532197,100365372.1049
603083,剑桥科技,2026-08-21 10:15:00,189.030,189.500,188.290,189.250,364400,68757637.8867
603083,剑桥科技,2026-08-21 10:20:00,189.500,189.510,187.390,187.540,436900,82327380.0352
603083,剑桥科技,2026-08-21 10:25:00,187.590,187.590,185.500,186.430,620650,115676016.9922
603083,剑桥科技,2026-08-21 10:30:00,186.500,187.500,184.560,185.490,536000,99640804.9883
603083,剑桥科技,2026-08-21 10:35:00,185.490,185.500,184.000,184.140,606700,111941197.9141
603083,剑桥科技,2026-08-21 10:40:00,184.080,185.010,183.160,184.000,574909,105858439.3846
603083,剑桥科技,2026-08-21 10:45:00,184.000,185.000,183.050,184.290,384688,70757086.7773
603083,剑桥科技,2026-08-21 10:50:00,184.300,185.180,184.210,184.360,272000,50256282.0039
603083,剑桥科技,2026-08-21 10:55:00,184.350,185.760,184.250,184.880,294300,54483162.0273
603083,剑桥科技,2026-08-21 11:00:00,184.880,185.340,184.000,184.060,203400,37543517.0547
603083,剑桥科技,2026-08-21 11:05:00,184.060,184.400,183.560,184.120,271600,49957037.0234
603083,剑桥科技,2026-08-21 11:10:00,184.070,184.300,183.170,183.170,256300,47074037.0234
603083,剑桥科技,2026-08-21 11:15:00,183.210,183.310,182.550,183.140,308900,56537080.9883
603083,剑桥科技,2026-08-21 11:20:00,183.150,184.000,182.990,182.990,223600,41037076.9688
603083,剑桥科技,2026-08-21 11:25:00,182.900,183.680,182.500,183.500,182100,33315601.1493
603083,剑桥科技,2026-08-21 11:30:00,183.500,184.100,183.360,183.550,160800,29539580.9805
603083,剑桥科技,2026-08-21 13:05:00,183.570,184.390,182.000,182.030,411700,75231358.9922
603083,剑桥科技,2026-08-21 13:10:00,182.030,182.680,180.990,180.990,451800,81968554.0313
603083,剑桥科技,2026-08-21 13:15:00,181.000,182.100,180.990,181.780,389008,70576480.7920
603083,剑桥科技,2026-08-21 13:20:00,181.700,182.310,181.200,182.190,301284,54746491.4915
603083,剑桥科技,2026-08-21 13:25:00,182.210,182.210,180.880,181.110,272600,49443986.0117
603083,剑桥科技,2026-08-21 13:30:00,181.110,181.700,180.500,181.130,320400,58043495.9805
603083,剑桥科技,2026-08-21 13:35:00,181.130,182.590,180.870,181.300,373400,67780652.9883
603083,剑桥科技,2026-08-21 13:40:00,181.050,181.720,180.660,180.660,235200,42603633.9844
603083,剑桥科技,2026-08-21 13:45:00,180.660,180.930,180.100,180.430,339000,61215828.0313
603083,剑桥科技,2026-08-21 13:50:00,180.430,181.100,180.410,181.050,226200,40893256.0664
603083,剑桥科技,2026-08-21 13:55:00,181.040,181.110,180.600,180.650,203000,36725235.9741
603083,剑桥科技,2026-08-21 14:00:00,180.650,181.060,180.510,180.720,273000,49384082.0234
603083,剑桥科技,2026-08-21 14:05:00,180.560,180.700,180.000,180.080,397800,71679850.0586
603083,剑桥科技,2026-08-21 14:10:00,180.050,180.710,179.900,180.360,346900,62503009.0156
603083,剑桥科技,2026-08-21 14:15:00,180.350,180.950,180.240,180.880,298400,53900950.9297
603083,剑桥科技,2026-08-21 14:20:00,180.880,180.930,180.150,180.840,291400,52656662.1953
603083,剑桥科技,2026-08-21 14:25:00,180.690,181.080,180.620,180.880,260100,47049418.0625
603083,剑桥科技,2026-08-21 14:30:00,180.870,181.450,180.740,181.330,300800,54487022.7148
603083,剑桥科技,2026-08-21 14:35:00,181.330,181.660,180.820,180.880,341900,61999213.0234
603083,剑桥科技,2026-08-21 14:40:00,180.820,181.320,180.750,180.890,269900,48832642.0352
603083,剑桥科技,2026-08-21 14:45:00,180.890,181.080,180.500,180.940,376500,68088390.0469
603083,剑桥科技,2026-08-21 14:50:00,180.940,180.950,180.500,180.880,320700,57930052.0977
603083,剑桥科技,2026-08-21 14:55:00,180.880,181.000,180.690,180.970,481522,87119924.8289
603083,剑桥科技,2026-08-21 15:00:00,180.960,181.160,180.940,180.970,472111,85445307.5156
603228,景旺电子,2026-08-21 09:35:00,88.400,92.750,88.400,91.900,4098450,372625325.1925
603228,景旺电子,2026-08-21 09:40:00,91.900,92.300,91.210,91.680,2755314,252767723.1607
603228,景旺电子,2026-08-21 09:45:00,91.730,92.300,90.880,91.940,1955148,179563363.3163
603228,景旺电子,2026-08-21 09:50:00,91.940,92.690,91.560,92.560,1777716,164047811.8061
603228,景旺电子,2026-08-21 09:55:00,92.620,93.450,92.460,93.000,2239100,208420067.0938
603228,景旺电子,2026-08-21 10:00:00,92.990,93.050,92.350,93.000,855449,79298991.9968
603228,景旺电子,2026-08-21 10:05:00,92.990,93.390,92.200,93.350,979142,90933772.4778
603228,景旺电子,2026-08-21 10:10:00,93.350,94.500,93.220,94.380,2420860,227673645.5291
603228,景旺电子,2026-08-21 10:15:00,94.380,94.900,94.040,94.790,1812471,171436566.2337
603228,景旺电子,2026-08-21 10:20:00,94.800,95.000,94.020,94.120,1111799,105152027.3691
603228,景旺电子,2026-08-21 10:25:00,94.140,94.360,93.430,93.600,1065732,99971752.7632
603228,景旺电子,2026-08-21 10:30:00,93.610,94.350,93.300,93.520,675900,63404967.9473
603228,景旺电子,2026-08-21 10:35:00,93.520,93.660,92.800,92.930,841149,78333815.4292
603228,景旺电子,2026-08-21 10:40:00,92.990,93.390,92.800,92.810,660800,61478666.9727
603228,景旺电子,2026-08-21 10:45:00,92.810,93.300,92.330,93.260,740900,68721200.9395
603228,景旺电子,2026-08-21 10:50:00,93.260,93.740,93.220,93.260,402200,37593289.0195
603228,景旺电子,2026-08-21 10:55:00,93.260,94.320,93.260,94.260,783068,73617791.2520
603228,景旺电子,2026-08-21 11:00:00,94.260,94.800,93.580,93.890,1063032,100386341.9989
603228,景旺电子,2026-08-21 11:05:00,93.950,94.290,93.660,93.700,382900,35984589.9590
603228,景旺电子,2026-08-21 11:10:00,93.700,94.120,93.600,93.860,437600,41097537.9883
603228,景旺电子,2026-08-21 11:15:00,93.860,93.860,93.450,93.550,334300,31310090.0761
603228,景旺电子,2026-08-21 11:20:00,93.470,94.100,93.400,93.430,298657,28020392.6572
603228,景旺电子,2026-08-21 11:25:00,93.430,93.970,93.160,93.720,249700,23321299.0410
603228,景旺电子,2026-08-21 11:30:00,93.660,93.750,93.400,93.500,155900,14596119.9980
603228,景旺电子,2026-08-21 13:05:00,93.490,95.300,93.450,94.800,2713277,257154265.8772
603228,景旺电子,2026-08-21 13:10:00,94.800,94.950,94.270,94.780,873205,82661015.8959
603228,景旺电子,2026-08-21 13:15:00,94.600,95.190,94.500,95.150,760600,72125579.0059
603228,景旺电子,2026-08-21 13:20:00,95.130,95.990,94.850,95.950,1229400,117273936.9336
603228,景旺电子,2026-08-21 13:25:00,95.960,96.200,95.350,96.200,1113700,106778093.0472
603228,景旺电子,2026-08-21 13:30:00,96.190,96.820,95.940,95.990,1027400,99035303.0059
603228,景旺电子,2026-08-21 13:35:00,95.960,96.000,95.200,95.200,494100,47237165.0820
603228,景旺电子,2026-08-21 13:40:00,95.200,95.470,94.940,95.000,388600,36980679.0547
603228,景旺电子,2026-08-21 13:45:00,95.000,95.390,94.970,95.160,282700,26888465.0020
603228,景旺电子,2026-08-21 13:50:00,95.050,95.390,95.040,95.200,237000,22569227.9961
603228,景旺电子,2026-08-21 13:55:00,95.200,95.240,94.710,94.770,254400,24155987.0195
603228,景旺电子,2026-08-21 14:00:00,94.770,95.250,94.770,94.980,358600,34072726.9941
603228,景旺电子,2026-08-21 14:05:00,94.980,94.980,94.400,94.410,306000,28990916.0254
603228,景旺电子,2026-08-21 14:10:00,94.410,95.000,94.370,95.000,301200,28513801.0117
603228,景旺电子,2026-08-21 14:15:00,95.000,95.320,94.990,95.300,352023,33504650.8901
603228,景旺电子,2026-08-21 14:20:00,95.290,95.300,94.910,95.010,190500,18119200.0156
603228,景旺电子,2026-08-21 14:25:00,95.010,95.260,94.980,95.160,294000,27985804.0605
603228,景旺电子,2026-08-21 14:30:00,95.180,95.240,95.000,95.220,266400,25345544.0273
603228,景旺电子,2026-08-21 14:35:00,95.230,95.670,95.120,95.210,684600,65273928.5696
603228,景旺电子,2026-08-21 14:40:00,95.220,95.420,94.960,95.130,550995,52443619.3341
603228,景旺电子,2026-08-21 14:45:00,95.130,95.140,94.600,94.990,600700,56991810.0098
603228,景旺电子,2026-08-21 14:50:00,94.990,94.990,94.720,94.870,542023,51414388.5125
603228,景旺电子,2026-08-21 14:55:00,94.860,94.990,94.730,94.970,877918,83278358.8218
603228,景旺电子,2026-08-21 15:00:00,94.960,94.970,94.700,94.840,1006200,95460570.8000
300684,中石科技,2026-08-21 09:35:00,87.980,88.100,82.770,84.070,4438600,379113026.2581
300684,中石科技,2026-08-21 09:40:00,84.100,84.410,80.920,83.970,3000757,246914091.9612
300684,中石科技,2026-08-21 09:45:00,83.970,85.980,83.000,85.610,1469474,124567370.2447
300684,中石科技,2026-08-21 09:50:00,85.890,86.400,85.120,86.020,930337,79940093.7402
300684,中石科技,2026-08-21 09:55:00,86.030,86.910,84.500,84.800,723200,62222372.0362
300684,中石科技,2026-08-21 10:00:00,84.800,86.090,84.710,86.000,552070,47069169.0751
300684,中石科技,2026-08-21 10:05:00,85.960,86.800,84.880,86.570,644998,55257678.9935
300684,中石科技,2026-08-21 10:10:00,86.590,87.800,86.500,87.000,541917,47213664.5277
300684,中石科技,2026-08-21 10:15:00,87.010,87.350,86.010,87.300,405300,35186397.1582
300684,中石科技,2026-08-21 10:20:00,87.260,87.700,85.800,86.000,409090,35569403.1172
300684,中石科技,2026-08-21 10:25:00,86.000,86.160,85.000,85.300,518169,44210379.0557
300684,中石科技,2026-08-21 10:30:00,85.300,86.400,85.280,85.490,313300,26891216.0605
300684,中石科技,2026-08-21 10:35:00,85.490,85.510,84.590,84.590,455684,38787618.2562
300684,中石科技,2026-08-21 10:40:00,84.590,84.690,83.910,83.960,660802,55716107.4860
300684,中石科技,2026-08-21 10:45:00,83.960,85.110,83.420,85.070,602868,50536522.4246
300684,中石科技,2026-08-21 10:50:00,85.070,85.880,85.000,85.510,211860,18068406.3774
300684,中石科技,2026-08-21 10:55:00,85.520,86.200,85.130,86.100,223496,19208046.7454
300684,中石科技,2026-08-21 11:00:00,86.100,86.520,85.110,85.220,255600,22000921.4183
300684,中石科技,2026-08-21 11:05:00,85.210,86.500,85.110,86.190,236997,20429263.4485
300684,中石科技,2026-08-21 11:10:00,86.190,86.220,85.660,86.030,171400,14754104.9707
300684,中石科技,2026-08-21 11:15:00,86.030,86.050,84.810,85.010,310100,26437170.5386
300684,中石科技,2026-08-21 11:20:00,85.010,85.180,84.850,84.940,263500,22405265.8418
300684,中石科技,2026-08-21 11:25:00,84.930,84.970,84.100,84.620,275800,23311035.0410
300684,中石科技,2026-08-21 11:30:00,84.610,85.200,84.560,84.880,157300,13347478.9355
300684,中石科技,2026-08-21 13:05:00,84.880,85.590,84.670,85.290,222233,18902697.0862
300684,中石科技,2026-08-21 13:10:00,85.310,85.960,85.000,85.790,171000,14632525.0723
300684,中石科技,2026-08-21 13:15:00,85.780,85.920,85.270,85.450,141200,12086752.0273
300684,中石科技,2026-08-21 13:20:00,85.450,86.580,85.310,86.550,318100,27332627.0527
300684,中石科技,2026-08-21 13:25:00,86.500,86.770,86.000,86.150,317400,27424238.0039
300684,中石科技,2026-08-21 13:30:00,86.150,86.180,85.680,85.750,119600,10272444.9548
300684,中石科技,2026-08-21 13:35:00,85.720,86.130,85.310,86.130,114600,9822209.0000
300684,中石科技,2026-08-21 13:40:00,86.130,86.300,85.570,85.610,166904,14355685.4918
300684,中石科技,2026-08-21 13:45:00,85.660,86.200,85.660,86.040,97700,8406321.9648
300684,中石科技,2026-08-21 13:50:00,86.040,86.550,85.960,86.540,187000,16123582.0586
300684,中石科技,2026-08-21 13:55:00,86.540,86.550,86.000,86.000,186000,16017646.9668
300684,中石科技,2026-08-21 14:00:00,86.010,86.010,85.560,85.670,165200,14158471.9902
300684,中石科技,2026-08-21 14:05:00,85.690,85.700,84.810,84.850,158867,13542881.3379
300684,中石科技,2026-08-21 14:10:00,84.840,85.480,84.700,84.990,173233,14732663.7874
300684,中石科技,2026-08-21 14:15:00,84.990,85.200,84.830,85.130,155700,13233739.0137
300684,中石科技,2026-08-21 14:20:00,85.130,85.750,84.920,85.180,188163,16059184.8579
300684,中石科技,2026-08-21 14:25:00,85.170,86.100,85.160,85.990,223800,19214450.0332
300684,中石科技,2026-08-21 14:30:00,85.860,86.230,85.680,86.160,209200,17976202.9570
300684,中石科技,2026-08-21 14:35:00,86.210,86.300,85.690,85.730,214000,18423511.0020
300684,中石科技,2026-08-21 14:40:00,85.730,85.950,85.270,85.460,321700,27522757.0410
300684,中石科技,2026-08-21 14:45:00,85.460,85.640,85.050,85.220,352900,30086034.9238
300684,中石科技,2026-08-21 14:50:00,85.220,85.240,84.700,84.730,542600,46126898.0120
300684,中石科技,2026-08-21 14:55:00,84.750,84.800,84.310,84.490,858700,72602718.8906
300684,中石科技,2026-08-21 15:00:00,84.490,84.490,84.000,84.100,1169707,98436348.8619
600547,XD山东黄,2026-08-21 09:35:00,35.850,36.620,34.800,36.200,19578489,702596696.3366
600547,XD山东黄,2026-08-21 09:40:00,36.220,36.360,35.900,36.070,8736004,315795973.6028
600547,XD山东黄,2026-08-21 09:45:00,36.100,36.160,35.790,36.070,6078260,218755801.7353
600547,XD山东黄,2026-08-21 09:50:00,36.070,36.600,35.930,36.580,7977379,289548411.0362
600547,XD山东黄,2026-08-21 09:55:00,36.580,36.680,36.320,36.330,6295378,230001781.5193
600547,XD山东黄,2026-08-21 10:00:00,36.340,36.670,36.250,36.620,3951982,144147048.7889
600547,XD山东黄,2026-08-21 10:05:00,36.630,36.640,36.110,36.130,4188660,152294757.5322
600547,XD山东黄,2026-08-21 10:10:00,36.130,36.300,36.010,36.260,3772600,136376127.6589
600547,XD山东黄,2026-08-21 10:15:00,36.230,36.330,35.890,35.910,3745900,135241289.3236
600547,XD山东黄,2026-08-21 10:20:00,35.900,36.290,35.880,36.270,2334700,84109046.6781
600547,XD山东黄,2026-08-21 10:25:00,36.280,36.430,36.170,36.270,2103381,76340295.1174
600547,XD山东黄,2026-08-21 10:30:00,36.270,36.330,36.100,36.230,1357219,49149008.6348
600547,XD山东黄,2026-08-21 10:35:00,36.240,36.440,36.120,36.190,1533700,55680033.9409
600547,XD山东黄,2026-08-21 10:40:00,36.190,36.620,36.180,36.570,2936492,107137803.5055
600547,XD山东黄,2026-08-21 10:45:00,36.570,36.730,36.450,36.680,3220004,117866776.7217
600547,XD山东黄,2026-08-21 10:50:00,36.690,36.710,36.300,36.300,2236300,81562141.9336
600547,XD山东黄,2026-08-21 10:55:00,36.310,36.540,36.280,36.460,1224600,44566697.3442
600547,XD山东黄,2026-08-21 11:00:00,36.460,36.490,36.260,36.270,1330000,48353987.8374
600547,XD山东黄,2026-08-21 11:05:00,36.270,36.500,36.220,36.420,1237068,45006753.3262
600547,XD山东黄,2026-08-21 11:10:00,36.420,36.720,36.390,36.710,2972600,108810461.2452
600547,XD山东黄,2026-08-21 11:15:00,36.720,36.880,36.560,36.720,3432089,126202691.8791
600547,XD山东黄,2026-08-21 11:20:00,36.710,36.830,36.620,36.680,1822410,66922547.4503
600547,XD山东黄,2026-08-21 11:25:00,36.670,36.750,36.580,36.690,1387500,50855674.0091
600547,XD山东黄,2026-08-21 11:30:00,36.680,36.720,36.430,36.490,1390200,50872792.7459
600547,XD山东黄,2026-08-21 13:05:00,36.500,36.730,36.480,36.540,1851306,67744071.4799
600547,XD山东黄,2026-08-21 13:10:00,36.540,36.650,36.370,36.400,1493800,54514986.4202
600547,XD山东黄,2026-08-21 13:15:00,36.410,36.580,36.360,36.540,1733800,63200500.9480
600547,XD山东黄,2026-08-21 13:20:00,36.530,36.640,36.110,36.180,3182400,115514300.9771
600547,XD山东黄,2026-08-21 13:25:00,36.180,36.310,36.150,36.240,1686400,61089448.1277
600547,XD山东黄,2026-08-21 13:30:00,36.240,36.290,36.130,36.150,1473200,53337090.8823
600547,XD山东黄,2026-08-21 13:35:00,36.150,36.240,36.050,36.170,1340486,48463870.9714
600547,XD山东黄,2026-08-21 13:40:00,36.160,36.300,36.100,36.100,1481488,53637943.3969
600547,XD山东黄,2026-08-21 13:45:00,36.130,36.140,36.000,36.140,1775800,64021626.3005
600547,XD山东黄,2026-08-21 13:50:00,36.130,36.480,36.100,36.450,1606400,58326961.9905
600547,XD山东黄,2026-08-21 13:55:00,36.450,36.630,36.370,36.500,2460500,89849995.1714
600547,XD山东黄,2026-08-21 14:00:00,36.490,36.870,36.480,36.850,3093250,113614759.1263
600547,XD山东黄,2026-08-21 14:05:00,36.840,37.080,36.680,36.740,5711313,210799341.3674
600547,XD山东黄,2026-08-21 14:10:00,36.740,37.200,36.700,36.930,3458600,127803636.5479
600547,XD山东黄,2026-08-21 14:15:00,36.930,37.090,36.820,37.020,2282100,84288303.2550
600547,XD山东黄,2026-08-21 14:20:00,37.020,37.160,36.970,36.990,2472900,91624644.1320
600547,XD山东黄,2026-08-21 14:25:00,36.990,37.200,36.950,37.030,2377700,88216472.1006
600547,XD山东黄,2026-08-21 14:30:00,37.040,37.040,36.940,37.000,1471955,54459970.7461
600547,XD山东黄,2026-08-21 14:35:00,37.000,37.060,36.950,37.010,1751300,64816943.2928
600547,XD山东黄,2026-08-21 14:40:00,37.000,37.100,36.930,37.020,1797000,66497535.0698
600547,XD山东黄,2026-08-21 14:45:00,37.050,37.060,36.910,36.990,1961700,72576833.4719
600547,XD山东黄,2026-08-21 14:50:00,36.980,37.010,36.940,36.990,2136840,79013879.7609
600547,XD山东黄,2026-08-21 14:55:00,36.980,37.020,36.900,36.980,2805560,103741446.6485
600547,XD山东黄,2026-08-21 15:00:00,36.980,37.100,36.920,37.050,2908863,107685855.9462
688256,寒武纪,2026-08-21 09:35:00,999.980,1008.880,996.000,1000.000,820618,820725096.0455
688256,寒武纪,2026-08-21 09:40:00,1000.000,1008.800,998.010,1005.550,485531,486755565.0688
688256,寒武纪,2026-08-21 09:45:00,1005.550,1018.000,1004.000,1017.000,577495,584383585.8797
688256,寒武纪,2026-08-21 09:50:00,1017.390,1029.820,1017.000,1028.360,716744,734404987.5277
688256,寒武纪,2026-08-21 09:55:00,1028.360,1044.000,1026.990,1042.000,884513,916577830.1371
688256,寒武纪,2026-08-21 10:00:00,1041.950,1044.990,1034.000,1044.000,493662,512865331.5746
688256,寒武纪,2026-08-21 10:05:00,1044.000,1055.000,1041.000,1050.200,777150,814736355.0188
688256,寒武纪,2026-08-21 10:10:00,1050.200,1056.000,1047.000,1054.780,426089,448779312.0183
688256,寒武纪,2026-08-21 10:15:00,1054.770,1058.000,1050.000,1058.000,495708,523089961.0063
688256,寒武纪,2026-08-21 10:20:00,1058.000,1059.990,1049.920,1053.000,404714,427255287.8148
688256,寒武纪,2026-08-21 10:25:00,1053.390,1061.470,1048.800,1050.950,450240,475259630.0409
688256,寒武纪,2026-08-21 10:30:00,1050.730,1059.880,1048.010,1051.880,251736,265285318.7025
688256,寒武纪,2026-08-21 10:35:00,1051.970,1053.970,1046.000,1048.550,234848,246434856.1466
688256,寒武纪,2026-08-21 10:40:00,1048.100,1049.940,1041.030,1044.000,212950,222757782.7698
688256,寒武纪,2026-08-21 10:45:00,1044.000,1048.850,1039.030,1045.990,265711,276974285.7524
688256,寒武纪,2026-08-21 10:50:00,1045.980,1049.690,1043.000,1043.000,111573,116853046.8402
688256,寒武纪,2026-08-21 10:55:00,1043.910,1051.500,1043.240,1050.000,103099,108109066.3989
688256,寒武纪,2026-08-21 11:00:00,1050.000,1053.960,1047.060,1047.060,82643,86767691.8182
688256,寒武纪,2026-08-21 11:05:00,1047.010,1047.990,1041.000,1041.500,98358,102644925.6003
688256,寒武纪,2026-08-21 11:10:00,1041.500,1042.540,1038.880,1038.920,115782,120468654.6427
688256,寒武纪,2026-08-21 11:15:00,1038.920,1041.140,1037.800,1039.000,99987,103898335.0295
688256,寒武纪,2026-08-21 11:20:00,1039.380,1044.440,1038.530,1040.080,103691,107960978.3247
688256,寒武纪,2026-08-21 11:25:00,1040.050,1044.440,1038.000,1043.000,91825,95600406.1476
688256,寒武纪,2026-08-21 11:30:00,1041.630,1045.000,1040.000,1042.120,59374,61915744.4729
688256,寒武纪,2026-08-21 13:05:00,1042.120,1044.000,1035.000,1035.660,171159,177588836.1958
688256,寒武纪,2026-08-21 13:10:00,1035.660,1038.590,1031.110,1031.130,192195,198667143.8633
688256,寒武纪,2026-08-21 13:15:00,1031.130,1035.330,1031.130,1032.620,134196,138646054.9432
688256,寒武纪,2026-08-21 13:20:00,1032.790,1034.880,1030.000,1034.610,185771,191625459.5229
688256,寒武纪,2026-08-21 13:25:00,1034.500,1034.620,1029.090,1032.500,156982,161938634.4048
688256,寒武纪,2026-08-21 13:30:00,1032.410,1035.000,1029.000,1030.090,130369,134506374.0255
688256,寒武纪,2026-08-21 13:35:00,1030.820,1030.830,1024.380,1024.870,145624,149565870.6506
688256,寒武纪,2026-08-21 13:40:00,1024.700,1030.000,1024.380,1025.800,153430,157425270.1797
688256,寒武纪,2026-08-21 13:45:00,1025.380,1028.000,1024.130,1026.990,126257,129526088.4263
688256,寒武纪,2026-08-21 13:50:00,1027.000,1030.000,1025.000,1028.960,120174,123443729.2670
688256,寒武纪,2026-08-21 13:55:00,1028.710,1030.270,1025.500,1026.100,113771,116913797.9250
688256,寒武纪,2026-08-21 14:00:00,1026.110,1030.980,1026.000,1027.020,91433,94028232.0845
688256,寒武纪,2026-08-21 14:05:00,1027.040,1027.040,1024.300,1024.300,99482,102050171.4485
688256,寒武纪,2026-08-21 14:10:00,1024.300,1029.060,1023.000,1026.850,161051,165040672.2668
688256,寒武纪,2026-08-21 14:15:00,1026.850,1032.000,1026.850,1029.410,160903,165608096.3744
688256,寒武纪,2026-08-21 14:20:00,1029.700,1031.160,1026.520,1029.610,123206,126808514.0013
688256,寒武纪,2026-08-21 14:25:00,1029.520,1034.500,1029.490,1033.880,130213,134383145.6960
688256,寒武纪,2026-08-21 14:30:00,1033.800,1038.000,1033.600,1036.000,192465,199375268.2181
688256,寒武纪,2026-08-21 14:35:00,1036.000,1037.970,1034.990,1036.000,168759,174988973.1840
688256,寒武纪,2026-08-21 14:40:00,1035.510,1037.880,1035.510,1036.980,177585,184156525.0977
688256,寒武纪,2026-08-21 14:45:00,1036.970,1036.980,1033.000,1034.500,185967,192381123.6484
688256,寒武纪,2026-08-21 14:50:00,1034.500,1035.500,1034.000,1035.490,146469,151542344.5914
688256,寒武纪,2026-08-21 14:55:00,1035.440,1036.380,1035.020,1035.530,171080,177163808.2335
688256,寒武纪,2026-08-21 15:00:00,1035.530,1035.660,1035.000,1035.000,217896,225551840.5803
601899,XD紫金矿,2026-08-21 09:35:00,34.250,34.250,33.600,34.080,30617338,1041147928.2930
601899,XD紫金矿,2026-08-21 09:40:00,34.100,34.230,34.020,34.210,12655971,431911750.6883
601899,XD紫金矿,2026-08-21 09:45:00,34.200,34.320,34.010,34.320,11917218,407498382.8984
601899,XD紫金矿,2026-08-21 09:50:00,34.310,34.390,34.150,34.250,9875609,338471614.2457
601899,XD紫金矿,2026-08-21 09:55:00,34.240,34.330,34.020,34.060,8362900,285995343.7724
601899,XD紫金矿,2026-08-21 10:00:00,34.060,34.350,34.040,34.320,7695234,263146369.7045
601899,XD紫金矿,2026-08-21 10:05:00,34.330,34.340,34.010,34.010,5739508,196002018.0858
601899,XD紫金矿,2026-08-21 10:10:00,34.020,34.190,33.940,34.150,6770185,230379439.3824
601899,XD紫金矿,2026-08-21 10:15:00,34.150,34.180,34.040,34.060,3337300,113864991.3800
601899,XD紫金矿,2026-08-21 10:20:00,34.060,34.390,34.050,34.390,7848906,268930990.8928
601899,XD紫金矿,2026-08-21 10:25:00,34.380,34.480,34.300,34.380,9177500,315722774.2925
601899,XD紫金矿,2026-08-21 10:30:00,34.370,34.500,34.330,34.480,8157200,280958913.3074
601899,XD紫金矿,2026-08-21 10:35:00,34.480,34.570,34.350,34.350,9139392,315204858.2595
601899,XD紫金矿,2026-08-21 10:40:00,34.360,34.500,34.350,34.480,4597300,158286241.1592
601899,XD紫金矿,2026-08-21 10:45:00,34.480,34.500,34.330,34.470,2820600,97038631.4558
601899,XD紫金矿,2026-08-21 10:50:00,34.470,34.470,34.330,34.380,2110400,72551645.8433
601899,XD紫金矿,2026-08-21 10:55:00,34.380,34.530,34.370,34.450,3705133,127676164.0913
601899,XD紫金矿,2026-08-21 11:00:00,34.460,34.480,34.360,34.360,1966700,67678475.6943
601899,XD紫金矿,2026-08-21 11:05:00,34.360,34.480,34.330,34.460,2531800,87104263.3384
601899,XD紫金矿,2026-08-21 11:10:00,34.440,34.490,34.400,34.460,2698500,92966086.5591
601899,XD紫金矿,2026-08-21 11:15:00,34.470,34.490,34.380,34.380,2609700,89855508.9641
601899,XD紫金矿,2026-08-21 11:20:00,34.380,34.440,34.320,34.400,2748178,94467887.8376
601899,XD紫金矿,2026-08-21 11:25:00,34.410,34.430,34.370,34.390,1547723,53226260.3736
601899,XD紫金矿,2026-08-21 11:30:00,34.390,34.420,34.250,34.290,3041200,104410362.6775
601899,XD紫金矿,2026-08-21 13:05:00,34.290,34.520,34.270,34.360,7300311,251456478.3400
601899,XD紫金矿,2026-08-21 13:10:00,34.360,34.450,34.230,34.260,4154289,142568587.7249
601899,XD紫金矿,2026-08-21 13:15:00,34.260,34.360,34.240,34.340,3275200,112270598.6215
601899,XD紫金矿,2026-08-21 13:20:00,34.330,34.400,34.180,34.190,4495000,153953477.9929
601899,XD紫金矿,2026-08-21 13:25:00,34.200,34.250,34.150,34.210,3431800,117345250.2810
601899,XD紫金矿,2026-08-21 13:30:00,34.210,34.220,34.130,34.190,2646200,90421941.5247
601899,XD紫金矿,2026-08-21 13:35:00,34.190,34.250,34.100,34.180,4381000,149693582.3945
601899,XD紫金矿,2026-08-21 13:40:00,34.180,34.310,34.160,34.170,2652700,90810915.6320
601899,XD紫金矿,2026-08-21 13:45:00,34.180,34.220,34.110,34.180,3383000,115559752.6422
601899,XD紫金矿,2026-08-21 13:50:00,34.170,34.360,34.130,34.350,3506312,120012029.1912
601899,XD紫金矿,2026-08-21 13:55:00,34.360,34.380,34.310,34.330,3601300,123702675.0664
601899,XD紫金矿,2026-08-21 14:00:00,34.330,34.500,34.320,34.490,6372974,219560896.6794
601899,XD紫金矿,2026-08-21 14:05:00,34.490,34.550,34.410,34.430,7759950,267632999.3910
601899,XD紫金矿,2026-08-21 14:10:00,34.430,34.530,34.410,34.510,4375950,150926658.8030
601899,XD紫金矿,2026-08-21 14:15:00,34.510,34.870,34.510,34.860,19651809,681468414.8577
